4809,0,0,0,0,0,9641471
5813,0,0,0,0,0,0
6813,0,0,0,0,0,0
7814,0,0,0,0,0,0
8814,0,0,0,0,0,0
9815,0,0,0,0,0,0
10815,0,0,0,0,0,0
11816,0,0,0,0,0,0
12816,0,0,0,0,0,0
13817,4,0,214,806980808,683025712,407554041
14817,275,239,490,98231326032,66087684814,63238993893
15817,491,480,955,54344185210,8104283777,7586361971
16818,448,445,864,54458295501,9690426556,8938490985
17818,487,499,1002,57363312267,12989235741,12070487243
18819,671,675,1309,60291012577,24216556872,22679062645
19819,609,607,1263,60580816414,14267283438,13234226650
20819,783,771,1596,74160560142,42947408846,42800348637
21819,979,981,1961,97488004644,74737366340,74642001948
22819,937,931,1867,96070177452,72580802007,71965851828
23819,945,939,1885,98438021234,74668870405,74435915865
24819,923,937,1860,98196535437,75275292254,74955810321
25820,1015,1003,2018,98211618369,74122796228,73665324412
26820,992,997,1989,99499800020,75814700994,75636182443
27820,1000,996,1995,95556437841,71775511992,71554803084
28820,929,937,1865,98380010761,75271646908,75118802686
29820,1004,1015,2021,98928229392,75393193829,75093866270
30821,1020,1004,2024,97759804439,74502744034,74296529906
31821,945,952,1897,98727678620,75288836834,74967279193
32821,990,963,1953,98000417649,74392460280,73908010412
33821,944,968,1911,97899944124,74379200743,74191160059
34822,993,1001,1988,98856804776,75375585354,74982156607
35822,989,981,1976,98152256743,74266973163,74228395236
36822,786,784,1571,98919862571,75024079484,75060501347
37822,975,978,1952,99195881886,75367694982,74890830607
38822,968,971,1940,98303302812,74438886456,74035466789
39822,960,951,1911,97995298821,74602477788,74757299157
40823,976,979,1955,98065992619,74608315451,74279351963
41823,923,923,1846,98870939103,75232671322,74784929363
42823,991,984,1974,98559660068,75165184821,75180914098
43823,953,958,1912,97660430035,74225894024,73903736039
44824,929,933,1862,99652467235,75757848420,75578513530
45824,966,966,1931,98417941204,74861430818,74666352273
46824,958,959,1901,97769461204,75220162835,75188336381
47824,979,968,1958,98826247877,74870080303,74421750735
48825,942,953,1900,98620309979,74926351761,74763369727
49825,949,944,1894,99257478106,75280672033,75029921124
50825,912,908,1820,98376299757,74829842487,74734912454
