3858,0,0,0,0,0,8463786
4862,0,0,0,0,0,0
5862,0,0,0,0,0,0
6863,0,0,0,0,0,0
7863,0,0,0,0,0,0
8863,0,0,144,559292236,471999145,0
9864,17,0,283,3215275787,2792798189,2594903376
10864,393,357,657,165171101394,37608752707,35387871105
11864,547,444,994,103864460258,7674103854,7069941228
12864,422,527,954,100972521050,5735531610,5306195451
13865,569,533,1108,106872086018,7620222883,7012264757
14865,580,598,1174,100107729700,9150399999,8613039544
15866,701,669,1379,115960979828,20936250183,20027521910
16866,697,691,1373,118131251563,23438876814,22073602139
17866,754,760,1469,114972048060,27115145506,25828844086
18866,681,657,1380,116032629304,18775268719,17547921898
19867,846,862,1800,140924188390,41234615202,39106146683
20867,967,965,1932,194830318179,49204716100,48741974232
21867,979,972,1950,199512236794,50288674895,49889276444
22867,1010,1026,2036,197438971771,50022142268,49867013836
23868,987,1004,1992,198212953866,49847660431,49347585870
24868,948,926,1874,197919693049,50060156773,49782168609
25868,1044,1046,2089,199304505138,50218321737,50008636008
26868,1032,1027,2060,198073395465,49935780027,49813051046
27868,904,913,1817,197941471249,50055424727,49808279396
28869,1076,1069,2145,200369975937,50217142763,49900736525
29869,1069,1077,2146,197394446108,49491192515,49525582279
30869,1067,1062,2128,198365468824,50328971407,49609378141
31869,1025,1018,2042,196486847314,49474533919,49179681162
32870,914,938,1853,200041841750,50335927521,50049365698
33870,1045,1035,2081,199113486402,50191302781,49965572108
34870,1024,1025,2044,196804832393,49969710069,49853471344
35870,988,983,1971,198106966219,49882237921,49938707479
36870,1036,1038,2075,199617717154,50127239020,49862121546
37870,823,825,1652,199307892760,49914142218,49611131453
38871,1021,1015,2035,198070994625,49796676265,49685090890
39871,1003,1020,2024,198700284809,50130878496,49947320963
40871,1016,996,2012,198994424644,49881277157,49783437143
41871,952,957,1909,198607443679,50262403112,49767027471
42871,996,991,1987,198190266905,49615864287,49410222962
43871,1016,1014,2030,200710022212,50661702447,50511529438
44872,1044,1044,2088,197044031147,49659629338,49523160272
45885,984,990,1971,188032981878,46854107557,46535492170
46886,993,1000,1996,209911252152,53715683381,53439100596
47886,990,993,1983,197930294259,50009968635,49861230071
48886,1042,1026,2067,200015688111,50116804856,49929431906
49886,968,960,1929,196043556265,49754770183,49839627494
50886,926,938,1864,199639695193,49907209573,49674271948
51886,1006,1014,2019,199522900332,50324164124,50045136645
52887,982,982,1965,197949330793,49850690520,49760587979
53887,973,977,1949,197334539977,49915825371,49735284846
54887,790,778,1569,196975008086,50119675702,50119150721
55887,1017,1028,2045,201558594569,49876958264,49609289197
56887,1008,996,2004,198286156445,49966502120,49883407202
57887,960,962,1915,198091129660,50164092982,49933795478
58887,1009,1021,2037,199723726369,49839868992,49811976789
59888,1019,1016,2031,197635335572,50161546345,49901472699
60888,990,982,1976,198654456769,49910797594,49833755053
61888,932,932,1864,199487761451,50067678988,49985302525
62888,958,951,1907,192072478700,49637446046,49777907032
63889,969,973,1944,204897310254,50467279824,49965121850
64889,1031,1027,2051,198849004117,50081132726,49764178741
65889,984,991,1978,199452556584,50111170016,49710484105
66890,1009,1018,2030,197611513689,49624959650,49597673872
67890,949,946,1895,197947226988,49983258405,49582607942
68890,942,925,1868,197978563315,50098247671,50150793871
69890,928,928,1856,197910656352,49694584464,49426413108
70890,940,961,1895,197218902511,50284908168,50416561932
71891,946,929,1881,199734427760,50125783666,49788403745
72891,956,974,1926,199094208288,50280390802,49986226394
73891,993,972,1969,198287775010,49690219022,49505299196
74891,967,984,1951,199150581185,49918468305,49804751194
75891,961,947,1908,198298091648,50007704995,49835257007
76892,952,961,1913,197845057875,50058470854,49927182456
77892,956,947,1897,199136701122,50142791831,50006587019
78892,1000,1021,2027,198685538021,49949337035,49765523041
79892,939,920,1855,196644355266,49864979771,49794192358
80893,831,845,1680,199208719522,50227159062,49902170794
81893,957,940,1897,200516036221,50035974343,49883323934
82893,990,993,1982,198256933652,49853293577,49613047985
83893,996,1005,2002,198878360486,49772797014,49657677773
84893,928,922,1847,199417657094,50326255192,50152480383
85893,1006,1021,2026,192167898414,50216229202,50176230542
86894,1010,1002,2016,198078177413,49658878733,49477553996
87894,1008,1017,2019,197865968883,50047901673,49866421877
88894,980,964,1950,199819793334,50093889363,50077377836
89894,1044,1038,2080,197780935457,49916813255,49627645082
90894,995,1005,2002,198506527803,49989993053,49887333558
91894,1031,1024,2055,199106658547,49832795117,49761013865
92895,947,948,1888,197926199470,50280853413,49978244343
93895,986,1011,2001,198722110300,49971417118,49783305946
94895,1028,1001,2025,197376343956,49877727963,49863376633
95895,994,991,1992,198392810199,49880906564,49710113500
96896,950,948,1898,199384910097,50102598299,49895995414
97896,967,975,1942,198126337925,50116646212,50025834981
98896,996,996,1992,198373463306,50029729009,49820769895
99896,989,992,1975,198642308334,50152843534,50004886582
100896,955,953,1913,197217243692,49838694741,49744709681
101897,979,997,1976,198803997606,50077396218,50061036594
102897,994,967,1962,197881415200,49815718642,49731979031
103897,977,986,1963,199044117804,50188144098,49921593027
104897,938,937,1870,199091078983,50603002692,50354831246
105898,1025,1024,2054,197682282009,49229773254,49359585409
106898,1049,1060,2109,198174602361,50156205638,49853624212
107898,1028,1015,2043,198375008185,50028038214,49823894629
108898,981,965,1946,185053662987,46631641901,46611163487
109898,1048,1078,2126,211534201527,53395966157,53105189770
110898,929,920,1842,198066635123,50152808107,49929175351
111899,1154,1164,2325,199383723642,49878524036,49794522308
112899,1179,1155,2334,199374566758,50299472239,50071836344
113899,1186,1204,2390,196722350300,49596234497,49319886697
114899,1198,1187,2385,197954681066,50268726872,49816087933
115899,1162,1170,2330,198276941408,49850724948,49725829673
116900,1057,1059,2117,198426195797,49948817640,49832410842
117900,1153,1147,2300,198652353115,50196135951,49927649066
118900,1209,1205,2413,197074340750,49699253378,49630698575
119900,1210,1222,2434,199600268712,50052187340,49809007647
120900,1150,1128,2278,198260206838,50234497777,49994976461
121900,1182,1203,2385,196166884201,49708142724,49565168474
122901,1033,1036,2069,199197368213,50130137853,49958455783
123901,1063,1045,2108,198746372372,50028701836,49962939713
124901,1180,1210,2390,199041711986,50208624852,49900880282
125901,1232,1207,2439,198585226464,50125963546,50026240808
126902,1211,1210,2421,197242688338,49720686872,49534186022
127902,1118,1122,2240,183678823523,48132910370,47835867527
128902,1205,1213,2418,198443069720,50072390584,49879323621
129902,1231,1224,2454,198277582180,50148491696,49949533903
130934,1188,1197,2385,195067569336,49134988391,49106794003
131934,1206,1204,2411,207720315921,52597914867,52123332480
132935,1209,1204,2413,199377395060,50248028475,49846792591
133935,1108,1127,2235,194568159306,49450084999,49251133829
134935,954,960,1914,199500794762,50132881228,49899707662
135935,1043,1004,2047,198134030812,49745890370,49493043872
136935,1051,1072,2122,197947513838,49983592037,49857544598
137936,1034,1021,2056,199224497230,50266902277,50095456822
138936,971,985,1956,191391324598,49823099087,49420885282
139936,1036,1031,2067,205263656971,50117927373,49885590726
140936,868,863,1731,196284861973,49681917376,49689736057
141936,962,955,1915,199966043572,50539949061,50331258114
142937,947,965,1911,197701642198,49827445671,49675160884
143937,937,918,1857,197817876423,49904710563,49715915230
144937,967,987,1955,200264283041,50233110276,49958303478
145937,1049,1042,2091,197746894425,49819579677,49624128358
146938,1053,1042,2093,198336073709,49999401800,49898943534
147938,983,978,1959,197907599953,49835607083,49420367236
148938,1031,1043,2077,190470628022,49670018038,49570271224
149938,956,959,1916,197712808203,49816825676,49682881337
150939,987,978,1965,199024422465,50115704759,49931265016
151939,969,986,1955,198037421811,50067852755,49917988504
152939,939,938,1873,198952794754,50172649514,50100771908
153939,1001,1020,2025,199615013590,50005082904,49763225072
154939,1063,1025,2085,197739425548,49732117289,49797129433
155940,1020,1020,2043,198707136587,50317487543,50034995353
156940,992,1002,1994,197796377223,49822057617,49513340650
157940,1043,1045,2088,196999183213,49805582113,49767508909
158940,1063,1079,2142,200448737736,50515191504,50284783592
159940,1071,1054,2125,197632845212,49672676216,49667712340
160940,1010,1014,2024,197197335171,49959664501,49675121025
161941,1064,1054,2118,198623608353,50077446684,49911511166
162941,1058,1064,2121,199028101980,50248800047,49998246890
163941,1050,1071,2117,196659332644,49359863259,49332592716
164941,994,975,1974,199790001198,50691024701,50413916080
165941,1063,1060,2123,196632441025,49686393560,49618868095
166942,1075,1080,2133,199736978146,50763094830,50485008797
167942,1059,1052,2133,197487255775,49461825723,49359860824
168942,1015,1025,2040,196028431187,50312376439,49680220762
169942,1041,1029,2070,201123960546,49766125137,49766328695
170942,878,887,1765,196212774403,49832100315,49555598591
171943,1012,994,2006,199193917652,49751501758,49610951616
172943,1043,1063,2106,199490548661,50604570752,50317471292
173943,1018,1024,2042,197621692843,49796205853,49623319872
174943,1059,1042,2100,197573760688,49782871147,49744350434
175943,1013,1029,2043,198219516910,50138933352,50014820297
176943,1059,1056,2113,199379310652,50055047369,49857896514
177944,992,983,1976,197576358616,49858765127,49829824733
178944,1051,1054,2106,198755993457,50039840050,49819258754
179944,1030,1027,2057,198029434053,49908586949,49711153315
180944,970,978,1946,198744778320,50065204540,49941907755
181944,934,929,1860,191368503348,49943568908,50006057146
182944,1053,1045,2103,204321905872,49963636511,49645439692
183945,1063,1071,2127,197625628324,50363100819,50146496881
184945,1042,1032,2081,200389676716,49930372850,49785377608
185945,1054,1061,2115,197951417545,50039933285,49800249238
186945,980,985,1965,198283064896,49988340972,49756836610
187946,1033,1025,2057,197772409839,49737367976,49688833434
188946,1019,1033,2053,199191149089,49960783831,49880074716
189946,1010,1004,2014,198775539636,50103883188,49907237788
190946,964,963,1925,197648323314,49819069095,49481260230
191947,1055,1053,2107,199529890514,50452927382,50375184329
192947,1049,1035,2087,198338559486,49941900771,49727548834
193947,987,985,1972,197088034097,49524779681,49441611660
194947,969,988,1957,200454892103,50542200237,50304394794
195947,1017,1028,2045,196046020515,49404876877,49317115876
196948,1025,1017,2040,200669375227,50733484073,50410540194
197948,1029,1020,2051,197781933393,49603714585,49698856372
198948,947,940,1887,196970179957,49768423125,49481949394
199948,885,886,1771,197995177473,50215429421,50056495453
200949,895,890,1785,199248124891,49988446501,49812104906
201949,962,984,1946,199580204825,50104214019,49738798833
202949,978,979,1957,198615673396,50109437005,50072496720
204004,961,950,1883,198103774932,51983793112,52116711226
205005,982,987,1994,209020712637,50620019557,50256161560
206005,983,981,1964,198525861353,50118150889,50051591404
207005,968,959,1930,198642032990,49650903261,49513115549
208005,957,953,1910,198880788289,50397678792,50166760950
209006,891,903,1793,186770038607,49012975672,48506523236
210006,952,947,1899,198423654301,49691709018,49645306065
211006,978,979,1958,198045489393,50181823811,50014881070
212006,931,937,1868,199938511463,50263963236,50097613218
213006,1025,1031,2056,197774453089,49696094191,49546301608
214006,989,992,1981,200042729007,50404051520,50274599047
215007,970,969,1939,197168095813,49273846990,49378941302
216007,1020,1015,2035,197994415446,50106507450,49873798404
217007,985,972,1956,197959652270,50042835202,49857947987
218007,976,976,1938,197284399542,50339665875,50260031234
219007,1020,1025,2060,199804207368,50046139173,49631184782
220008,991,984,1971,198737952319,49969834150,49916114353
221008,997,1010,2011,198723125703,49798255094,49576203509
222008,1003,1005,2008,199260806977,50058130025,49918129246
223008,935,936,1871,199611196790,50177973487,49969857220
224008,998,990,1980,198878479828,50207655693,50009875366
225008,995,990,1993,198691254906,49782465142,49741383888
226009,996,999,1995,198635213285,49943399873,49770167429
227009,957,955,1912,197913636160,50194862971,49996383041
228009,1003,1015,2015,199078999165,49902898331,49673421970
229010,1043,1048,2090,198127739455,49996811738,49850418791
230010,993,984,1981,198945745713,50340407330,50074180835
231010,926,936,1861,196920297874,49352499069,49255857408
232011,958,956,1915,199598312976,50315938083,50190656313
233011,1012,997,2009,198465828086,50127251633,49963303798
234011,1009,1019,2028,199004322983,49761811011,49809593583
235011,1030,1024,2054,198089883195,50090505606,49779676808
236011,958,958,1916,198346411792,50164081811,50050405656
237011,1020,997,2016,198519937859,49538066109,49641374224
238012,1007,1031,2038,199237997763,50531080263,50121945815
239012,1063,1054,2118,198378745689,49922635264,49731459588
240039,941,951,1892,192146627473,48537425004,48371978154
241040,1007,1003,2010,210138911239,52480653262,52322884065
242040,942,939,1879,197120908398,50046564757,50007087881
243040,999,1004,2005,200128773762,50318017246,50071722034
244040,1042,1050,2089,197625069083,50012129863,49830983117
245041,984,992,1978,197704040010,49982313728,49869480207
246041,1032,1022,2045,198203067433,50033061125,49795444115
247041,985,985,1979,187946123052,49207725398,49073115770
248041,996,981,1978,198623753882,50083098009,49823219859
249042,935,942,1877,193625353505,50378453615,50318845292
250042,977,965,1942,203682600640,49575147985,49300205076
251042,956,967,1922,198473959548,50124748452,49928721026
252042,961,966,1926,198981416634,50039356790,49940511362
253042,969,966,1937,197905482672,49800926811,49892950803
254042,927,917,1844,198927576419,49898710636,49534160127
255043,990,995,1974,198682881596,50432394544,50256436142
256043,972,988,1971,197980788905,49713208918,49617111163
257043,982,973,1949,196900822044,49946157874,49906954561
258043,969,955,1930,200675522996,50062058360,49784194528
259043,930,940,1863,197852565469,50132373415,49667204970
260044,969,970,1946,198100966534,50442964323,50163149875
261044,1093,1097,2187,197113409649,49631025071,49588135395
262044,1237,1243,2483,197672450975,50232536245,49924778004
263044,1187,1187,2374,197539626057,49872862614,49734893664
264044,1177,1159,2336,189363660700,47975373032,47936611079
265045,1041,1042,2082,204322424762,51690909647,51450617139
266045,1068,1081,2147,198429338766,50194012787,49994499034
267046,1140,1124,2267,196878714035,50198537067,49785514124
268046,1037,1059,2096,196343351287,49745064462,49487539528
269046,1040,1038,2073,198380202821,50191258359,49961403556
270046,1072,1058,2135,199828467834,50021857709,49898697458
271047,1150,1154,2300,196551344157,49798788578,49673558720
272047,1056,1057,2117,199357675068,50307927042,50168479092
273047,1053,1054,2103,198111924552,49977828730,49720330318
274047,1063,1074,2140,197351061809,49823867648,49410707822
275048,968,960,1920,198862228372,50338426324,50142435048
276049,1048,1034,2091,198823679265,49901472490,49690622906
277049,978,991,1966,196160558364,49722325383,49293124030
278049,969,973,1945,198916597003,50045562572,49699178832
279050,1008,999,2007,199620956250,50099969329,49952148371
280050,926,940,1864,197880995113,49945593981,49770920641
281051,966,968,1934,197216867214,49983431018,49413132630
282051,964,959,1923,198406306888,50014771086,49945608070
283051,959,945,1906,199726553460,50200512051,49885396296
284092,960,945,1900,193033014103,49037745485,48756451602
285092,976,990,1971,210844659206,53008085091,52669694574
286093,995,1000,1995,198586390522,49779026298,49641870352
287093,955,945,1897,198781649386,50140143668,50071412040
288093,915,943,1861,174790008229,46009487927,45837637323
289093,923,919,1842,198224614712,49913522598,49749619284
290093,986,983,1947,199000299041,50708384647,50398457153
291093,878,857,1757,198508466702,49579632132,49506780420
292094,964,976,1940,198919853942,49894674965,49620970249
293094,960,964,1924,198266660154,49843159702,49654433435
294094,960,957,1917,197713458594,50027805246,49952064899
295094,1067,1059,2126,199522091965,50183697760,49930507077
296094,1044,1058,2102,198002489382,50154511865,49980403712
297094,1041,1042,2083,198458737962,49683134115,49634051436
298095,984,977,1959,198067892256,50274994911,50119639886
299095,998,996,1986,197812783972,49716930655,49736628954
300095,1004,1002,2016,198711603282,49815155466,49478791521
301095,1024,1019,2043,199441482404,50384957332,50296987678
302095,1013,1009,2016,197989261755,49975269532,49826037400
303096,914,950,1870,198354916752,49982738262,49809305495
304096,948,910,1858,198886541067,50043398872,49957546995
305096,1000,1012,2012,198680821866,49799816247,49643645438
306096,995,986,1979,197727508495,50085996755,49872599884
307097,942,944,1888,196414941000,50488133814,50159528036
308097,991,991,1982,199016792539,49711963862,49564310889
309097,962,968,1930,198337863497,49698068089,49782197976
310097,993,994,1987,199472298563,49982861687,50140095342
311097,943,936,1879,199013067901,50158795619,49648860086
312098,888,894,1780,198704235972,49891593041,49838421895
313098,979,975,1956,198610855998,49970010998,49528937145
314098,999,999,1997,199318401074,50137269720,50139656543
315098,1003,989,1993,199902055881,49994435768,49788644884
316098,967,983,1950,198998644548,49905251285,49714434601
317099,915,919,1834,197822393390,50167995869,50055622485
318099,905,903,1808,198713774111,49947944496,49890371847
319099,948,959,1907,194728489729,49356058632,49234791281
320099,899,885,1784,201029281261,50891429891,50770781817
321099,1016,1007,2023,192509342701,49750322773,49636428010
322099,1024,1037,2061,205077666665,50175715209,50009591404
323100,957,969,1919,195556703356,49904876622,49496660338
324100,1000,988,1995,199758106869,49987987281,49760671222
325100,991,1007,1998,197737345021,49958705784,49733423862
326101,958,931,1888,197683744337,49768370257,49849321539
327101,989,983,1973,198825819191,50277779652,49809140866
328101,1041,1062,2103,197790427792,50052703307,49802421067
329102,1060,1048,2108,197369317090,49904463966,49767483881
330102,988,994,1975,193620271370,50265590226,49833889477
331102,1041,1044,2092,201515590298,50062702189,49743498441
332103,1024,1031,2055,197837974915,49914076020,49765849215
333103,941,941,1882,196636434096,49669505350,49513307986
334103,1008,986,1993,199900631650,50329844986,50172774437
335103,252,269,522,51326365628,13052137955,13157694548
336104,3,10,13,15653539331,14685232846,14624268279
337104,584,555,1138,529594213407,122128883745,121919272786
