4867,0,0,0,0,0,7775875
5870,0,0,0,0,0,0
6871,0,0,0,0,0,0
7871,0,0,0,0,0,0
8872,0,0,0,0,0,0
9872,0,0,127,487824050,397228170,0
10873,13,0,196,2963171694,2687286578,2573065555
11873,300,228,446,165094908061,81680646432,80200262272
12874,464,482,920,79959114660,17045505344,14742898344
13876,507,480,1022,87794003967,11893592769,10308809908
14876,518,532,1024,80481068527,10805480925,9237444184
15877,580,579,1168,84223537314,12754361960,12043612919
16877,596,599,1187,83679195924,12446804766,11433431436
17877,629,641,1318,91816976511,25842047412,24750050713
18877,700,681,1365,81591006697,12870767285,12414690618
19877,758,789,1527,87019363646,27511373391,26551446944
20878,845,817,1747,123656939781,59615747225,58076044178
21878,1015,1020,2036,146762322896,74568326096,74206824763
22878,940,939,1879,148106341158,75151522997,74966411702
23878,893,886,1779,144713066569,74351149281,74354253471
24878,856,874,1691,147793998114,76349315494,75981435057
25879,983,957,1979,150372110023,74113315998,73754608978
26879,989,993,1982,148808549977,75223308735,75021349553
27902,947,959,1895,142930425526,72598209678,72508215539
28902,991,979,1977,156764856145,78885455924,77611458571
29902,943,950,1897,146031838578,74125277260,74200449143
30903,965,961,1926,151013156140,76029665278,75710232070
31903,964,970,1934,147886165373,74426462088,74298559995
32903,848,850,1698,148011728418,75398338850,75044707793
33903,927,913,1839,148491466687,74880479790,74884752423
34903,875,889,1764,149081823156,75465959101,75149197840
35903,990,983,1974,148416434325,74624819848,74418679915
36904,797,799,1596,141804349195,74161300342,74966350486
37904,1036,1039,2074,155383117163,76051330537,74565584857
38904,974,974,1939,147407198431,75101112232,74816016036
39905,998,1007,2007,148540583577,74978611938,74869902608
40905,1010,1007,2025,149385826240,74946174297,74586042215
41905,965,953,1918,148147271732,74860106997,74585155263
42905,997,985,1975,147841514902,75222410109,75480041388
43906,998,1017,2021,148245449441,74632237037,74073172476
44906,1012,1011,2024,148346766753,75057080306,74881171883
45906,899,898,1796,147548811236,74987357166,75117105039
46907,798,806,1604,149206519778,75696134751,74629560499
47907,949,939,1889,145276457145,73974340450,74010294060
48907,756,757,1513,150684603101,76141741208,75766725127
49907,938,944,1882,147984329847,74505226854,74270187355
50907,943,945,1887,148336411285,74749939979,74585050104
51908,910,901,1807,146178640992,74475079939,74721973055
52908,937,949,1879,149144584257,76145395946,75481721816
53908,930,927,1864,149064085902,74574216270,74527946925
54908,962,957,1924,148951088316,74650616045,74685748471
55908,916,925,1835,149186166790,75689679913,74805540995
56908,943,939,1888,147171616418,74226916896,74165247775
57908,943,935,1877,148605461690,75050463953,74958199427
58909,959,974,1934,149770139276,75559741184,75341922544
59910,946,940,1825,140555219903,71145413442,75435342126
60910,938,933,1932,155958416337,78568903742,72721762361
61910,943,936,1879,146565411798,75232522336,75277500188
62910,909,911,1820,148688613827,75243372060,74993460507
63910,910,909,1819,146817589105,74546839358,74601621417
64911,846,858,1703,149049057608,75259040223,74872930655
65911,976,966,1943,148046926383,74462302387,74468211726
66911,978,978,1955,149098579238,75445460376,75203284162
67911,979,973,1948,147962907314,75158442394,75165570998
68911,934,932,1869,147656751593,74698040911,74387663681
69911,850,870,1722,149607108705,75663962175,75381890023
70912,999,996,1995,148171789502,74640601160,74432060206
71912,978,973,1951,141524810408,72649770415,72701466465
72912,999,985,1984,149223094920,75354765334,75280949418
73912,954,968,1922,148096624615,74979721895,74524883239
74912,949,950,1894,149711827698,76182301282,76118303827
75912,1000,1002,2006,147732523886,74103218889,73784226678
76913,1004,999,2004,148357002608,74753149445,74549174507
77913,955,950,1905,147743008664,75117514026,74779700101
78913,1005,1005,2008,148191912682,75006255006,74800227439
79913,935,936,1873,148394565270,75173788366,75207624832
80913,948,945,1893,148498626483,74891671441,74639158810
81914,758,768,1526,147791150150,74690233609,74825941038
82914,891,886,1777,148510238985,74755281887,74435817358
83914,963,962,1924,149256108841,75236284410,74907917513
84914,957,957,1915,144343338722,74179504314,74206495281
85934,926,931,1854,144272389704,72702397844,72588106654
86934,954,950,1907,154502507508,78389973263,77722991335
87934,970,975,1944,148188452413,74882735044,74675157029
88935,988,989,1978,148125513409,74730769700,74656963633
89935,924,924,1848,149608878378,75752064701,75539606910
90935,847,854,1701,147486827218,74605245076,74460793246
91935,985,972,1957,148135348030,74903853086,74774751985
92935,981,992,1973,148830850725,75087552796,74858948762
93935,864,856,1720,148014276425,75195235167,75224775630
94936,837,847,1684,148963834948,75806621941,75270274823
95936,975,961,1936,147145539023,73579183925,73809898973
96936,937,946,1882,146235688659,74885427289,74773124029
97936,996,997,1994,149595810557,75774915738,75337439737
98982,996,996,1983,147209095758,74900544004,74678647912
99982,938,920,1860,155146456806,78136059889,78518730467
