4824,0,0,0,0,0,7979981
5828,0,0,0,0,0,0
6828,0,0,0,0,0,0
7828,0,0,0,0,0,0
8830,95,58,238,17304095911,9721928097,9044904756
9830,434,442,881,29836734384,7819650314,6334174364
10831,419,418,839,30232890315,8339842040,6660826861
11831,488,483,952,34134915675,10447894104,9373446340
12831,497,506,1040,35451856360,12132843389,10288923747
13832,631,631,1240,34603558252,12973471488,11804406319
14832,631,636,1289,33835982866,10612883501,9896670658
15832,740,730,1467,36209555916,15444343055,14516337175
16833,919,920,1831,41992504148,20910880865,20166934965
17833,979,982,1972,47393797268,24852120625,24412064386
18834,1015,1008,2023,48895331457,24953680687,24833361412
19834,982,990,1969,49047927584,25070661069,24857657925
20834,1042,1041,2086,48918317363,24997580201,24851804961
21834,1088,1081,2168,48745235190,25057351741,24775541040
22834,1025,1036,2062,48371551127,24868695793,24499392482
23835,1044,1046,2085,48286455359,24934470918,24620485114
24835,1062,1056,2122,48610844761,24898750542,24515518440
25836,1103,1100,2203,48721503112,25035523809,24889666126
26836,1034,1033,2068,48410939614,24908094179,24543043330
27836,1062,1066,2128,48852764821,24968369145,24801006167
28836,1043,1042,2085,48764775777,25044412633,24877826351
29836,1103,1103,2206,48225432687,24954127820,24529227560
30836,882,879,1761,48677063840,24916921826,24460535598
31837,1107,1112,2206,48494928767,25147534408,24955072259
32837,1018,1010,2040,49131312839,25006662549,24549880610
33837,956,955,1912,48886970951,24873951779,24804367401
34837,1119,1119,2238,48608901025,25001724939,24744230522
35837,1008,1017,2025,48822178679,24992578641,24843071082
36838,1108,1114,2221,48832304761,25055588344,24798264506
37838,1078,1078,2153,48207596133,25025278818,24769366860
38838,1061,1056,2121,48960741409,24908489612,24754995184
39839,1040,1029,2068,48403420128,24941295287,24789715872
40839,1031,1032,2063,48475132731,25102650122,24979124050
41840,1037,1046,2084,48418680152,24967648395,24855966628
42840,1047,1051,2098,48307480571,25012290326,24827041795
43840,1034,1029,2063,47975986171,25006156800,24832426809
44840,1005,1001,2006,48054152748,24918808718,24806770585
45840,1034,1036,2069,48167718851,25031186480,24752700162
46840,1041,1050,2092,48252024785,24961975119,24819237373
47841,1001,989,1990,48531258014,25034342952,24890188493
48841,980,983,1962,45046338080,23461087690,23332806729
49841,1086,1083,2170,48470351009,25072337332,24886733674
50841,1098,1102,2191,48143222453,25034595114,24876623932
51841,1031,1033,2073,48364751760,24968454876,24807180158
52841,1047,1041,2084,48746519149,24924404167,24805267467
53842,1060,1065,2127,48387756282,25073853169,24709440195
54842,1004,1000,2003,48453533700,24948153839,24828695472
55842,959,964,1925,48177178156,25065166410,24819319287
56842,1048,1042,2089,48014005894,24989134783,24774357430
57842,1078,1081,2155,47922705438,24993943433,24809834489
58843,1076,1080,2144,47766787603,24986199281,24685782833
59843,996,992,2000,48663546149,25046160721,24716055099
60843,1057,1058,2121,48498027146,24937435364,24803213863
