3897,0,0,0,0,0,10851063
4903,0,0,0,0,0,0
5904,0,0,0,0,0,0
6904,0,0,0,0,0,0
7905,0,0,0,0,0,0
8905,0,0,142,580784933,471698194,0
9906,2,0,270,551263216,412844632,206375115
10906,513,397,806,135927207895,18004068275,16579376666
11906,472,464,917,103136523787,8805428743,7925811307
12907,457,486,955,104874103976,6942356400,6324295853
13907,620,633,1258,107486303339,12000289284,11262441172
14907,699,693,1391,107598537281,9990913051,9530700513
15907,742,736,1525,116547731249,15709400663,14570340209
16908,877,889,1739,127147523479,22482231222,20298600389
17909,1039,1013,2124,167672476950,24597080280,23244377645
18909,1018,1025,2053,178877779292,24936928336,22782037656
19909,1109,1119,2233,195915057631,25016210066,24490955444
20909,1018,1009,2021,197929990562,25064349771,24845104882
21909,1113,1114,2233,198519181028,24953738294,24662286063
22910,1111,1110,2215,196765528088,24997381984,24772083619
23910,1037,1041,2080,199323130721,25052102247,24698876157
24911,1111,1109,2224,197116078719,24945976161,24782300031
25911,1085,1086,2165,197388310580,25041214751,24794826442
26911,1019,1008,2033,198981888175,24926659745,24663372293
27911,1119,1132,2251,198052915828,24990532276,24758691735
28912,1118,1108,2219,198612871682,25007827677,24820679574
29912,1085,1085,2177,198834689576,24993721757,24566638337
30912,860,857,1717,198157741320,24997372614,24724839728
31912,1129,1129,2252,199089721145,25013013733,24798878780
32913,1047,1061,2112,198022678744,24955529919,24789189788
33913,1036,1026,2064,198840804618,24971474490,24813779337
34913,921,919,1840,199733231355,25047174710,24875254567
35913,993,991,1984,199165176529,24966112747,24670080543
36913,1085,1106,2191,197914780311,25016362804,24838348146
37913,1109,1089,2198,198331291937,24988068760,24804217254
38914,1080,1080,2160,196788472387,24919426636,24694098780
39914,945,949,1892,197711371944,25046084764,24783511846
40914,998,998,1998,198423504703,24971763257,24775069645
41914,1015,1015,2028,198426145097,24970188498,24794114131
42914,1026,1045,2072,198457759074,25070102456,24854299056
43918,952,940,1877,187328956617,23784822848,24444576132
44918,1085,1074,2175,210152914040,26237267502,24939785200
45918,1125,1141,2266,198804310504,25042158536,24842435771
46919,1069,1049,2118,197423135449,25032528877,24820943630
47919,993,1008,2001,197104674623,24982682921,24711161987
48919,1095,1098,2188,198502861843,24937826419,24688723266
49919,1025,1023,2049,198283913398,25055296806,24833400385
50919,1093,1086,2180,199045160318,25045267488,24867128921
51920,992,986,1980,195278623825,24906903376,24755787087
52920,1019,1022,2042,197777623411,24944800950,24785507727
53920,972,970,1940,199690636263,25041604909,24877009400
54920,1002,1005,2009,199663144941,24996539626,24766054179
55920,985,984,1969,197596506909,25025811616,24883266958
56920,941,944,1885,199213954799,25004623838,24761478514
57921,1028,1027,2055,199666935019,25052432714,24842518475
58921,1055,1048,2103,197539393270,24935075771,24749134782
59921,979,987,1966,198343599324,25059057964,24791705079
60921,918,920,1838,198061261649,24939569273,24787776552
61921,1074,1075,2149,198899863198,25017044915,24815959662
62922,1066,1069,2135,198056766158,24906794231,24777200631
63922,1062,1049,2111,197533680102,25098947288,24887077801
64922,971,976,1945,200379436815,25060793042,24815153424
65922,1032,1032,2066,197413055671,24948338637,24761507616
66923,1044,1060,2104,197405169155,24937194914,24774563090
67923,992,991,1983,199098066127,25055679214,24801494832
68923,943,942,1884,197505140131,24948037832,24890645753
69923,965,952,1915,198488054909,25098151186,24895395341
70923,1007,1020,2030,198601727259,24868742010,24555054355
71924,1022,1005,2022,198097583584,25043606197,24882392665
72924,955,947,1904,198804774787,25120220415,24764268695
73924,1000,1005,2008,198693919726,24861910462,24656672625
74924,1001,1008,2009,197021424369,24914518364,24612289697
75925,1055,1055,2110,199520386734,25206689776,24747786853
76925,981,976,1956,197810688766,24952247702,24711707426
77925,1042,1053,2091,196961421384,25021719068,24690951844
78925,992,989,1986,198897914429,24928932784,24700533808
79926,959,955,1910,197315434800,25035917821,24756009818
80927,902,905,1810,200210360184,24933074463,24768160801
81927,1089,1087,2177,199445272341,25105536325,24853027072
82927,1101,1108,2209,198918025477,25018201056,24877313184
83927,1057,1056,2112,197677947723,25051729676,24879172621
84928,958,962,1919,198266294588,24977495338,24782966685
85928,1015,1010,2027,198264542044,24979711581,24773071029
86928,982,977,1952,197908881447,25015701653,24834723245
87928,978,976,1961,198551175802,24895827775,24741393479
88928,921,920,1841,198708157624,24964561114,24727212843
89928,964,971,1935,199018237075,25114386943,24891882643
90929,963,979,1939,197530328541,24979833590,24862717214
91929,970,961,1933,197895128877,24974182174,24751241481
92929,998,999,1998,199445949185,25011612971,24743970304
93929,1014,999,2013,198722549185,24982904229,24800157545
