3720,0,0,0,0,0,10195975
4724,0,0,0,0,0,0
5724,0,0,0,0,0,0
6724,0,0,0,0,0,0
7725,0,0,0,0,0,0
8725,0,0,0,0,0,0
9725,0,0,123,518613836,423609570,0
10726,10,0,197,1429603111,1337177447,1246479941
11728,289,216,390,205210745100,132804352827,131351815633
12728,444,463,978,85552633309,5843076464,5507851814
13729,507,479,892,76770119081,12897293932,12072058039
14729,529,534,1115,96727705905,21544044059,20542972207
15730,605,593,1230,88906279653,16932345709,16212089131
16763,614,638,1291,86930724812,23552387356,22992647794
17763,820,830,1643,114238207409,60376666517,58593148326
18763,895,870,1786,110923900088,63831687969,62507627116
19763,969,961,1920,146625365136,100988944890,101457316140
20763,958,988,1957,147210121085,98634683206,97509347015
21764,907,887,1794,147511604716,99268979824,99399716986
22764,1001,1003,2003,147402385780,99011761022,98111302249
23764,987,992,1980,148789122570,100264124498,100200675907
24765,934,944,1870,146981769586,100054125905,99569685373
25765,978,981,1967,150276756219,101098589103,100629180966
26765,988,960,1948,147894193761,99217423732,98885443932
27766,907,920,1827,147867842049,99051511686,98530427625
28766,928,944,1872,148438509108,99830111757,99453639931
29767,949,944,1892,150346514747,101258561301,100733196302
30767,961,967,1929,148373802509,99624045414,99466609539
31768,903,888,1786,147070116120,99808301098,99631669997
32768,993,999,1997,149938805569,100603928332,99956422400
33768,974,957,1926,148629418252,99902236487,99379082226
34769,971,975,1951,148583435372,99735824101,99656635840
35769,800,816,1615,151080008677,101885424676,101495102465
36769,995,982,1978,146987085119,98036713300,97970949174
37769,957,1006,1962,148644263761,99636440288,99286503195
38769,990,945,1933,149032285529,100174346339,100168095125
39769,936,933,1863,148920027983,100625039405,100596845496
40770,903,917,1829,148751269718,99827505571,99466681353
41770,957,946,1903,148307822443,99547396007,99194984212
42770,932,954,1886,148648337456,99840093218,99719544746
43770,971,945,1916,149224376903,100231338805,100048693991
44770,966,972,1937,148597572304,99708721489,99522354707
45770,897,897,1792,148796087556,100251878185,99757854565
46771,943,930,1876,148675496175,99457712481,99495646639
47771,945,951,1894,148436340657,99646739748,99495348501
48771,956,958,1908,146993592276,99525957566,99387116416
49771,913,911,1792,140289930493,96981618445,96623506125
50772,944,956,1939,157179474872,102658459518,102322989698
51772,932,928,1861,148158758689,99668610698,99246481154
52772,932,929,1861,148550527100,99733550808,99766663722
53772,956,960,1916,149761074152,100686669972,100435987188
54772,938,925,1863,148776227016,100704003222,100538820725
55772,940,955,1895,147442707692,99285925646,99138800001
56772,931,925,1856,141444080090,95908946937,95589416578
57773,943,931,1871,148153041005,99890442741,99850245727
58773,937,933,1873,147562879913,100228219582,100341596876
59773,971,988,1959,148002665571,98941469298,98175694141
60773,959,953,1903,149126619241,101025157561,100918473957
61774,934,952,1892,148016431573,99582118647,99028207339
62774,979,967,1949,148242948317,99873571304,99914734215
63774,927,956,1883,148332390284,100251245893,99575295156
64774,986,963,1949,149416176852,100574132510,100926215157
65774,965,957,1922,146891207568,99036877169,98744573428
66774,970,985,1955,148674723952,100264344139,99965302304
67774,966,949,1915,147887448140,99544317072,99770152716
68775,974,978,1952,143130493055,97520717731,96804903903
69775,987,977,1964,147795432764,99453540217,99628218622
70775,900,911,1811,148287861961,99615505795,99207091373
71775,902,911,1813,150377858848,101437627058,100980427229
72775,954,935,1889,147000418867,98508962069,98313677856
73776,968,970,1937,149190262117,100499600152,100424791877
74776,943,944,1888,148973320968,100093848767,100011771031
75776,945,961,1906,148464484674,100015111060,99773401411
76776,918,905,1823,142248814244,96706419481,96517651837
77776,901,907,1808,148777775211,100364945485,100099972808
78776,936,930,1866,148345715403,99616359876,99543964876
79776,922,922,1844,147939685358,99506171811,99431346212
80777,903,902,1805,149945009148,101283553925,100849870775
81777,941,938,1879,147480995693,99049882854,99161585264
82777,985,995,1980,149185027349,100517695054,100324873899
83777,978,967,1945,148298737978,99741755564,99677757884
84777,964,983,1947,148902865605,100730570570,100316638752
85777,997,986,1983,147119323955,99027211948,99205166074
86778,993,991,1984,148704875282,99930351680,99763458524
87778,990,989,1979,149206646418,100884407146,100590438795
88778,970,971,1941,150071967142,101254369518,101185452115
89778,953,955,1907,143648931799,97434236244,97168542992
90778,956,956,1913,148862226012,100064985794,100129036833
91778,950,943,1892,148064809301,100126700536,99734793757
92778,945,953,1898,147700856916,99467450899,99321011816
93779,940,933,1874,148879636978,100686617190,100616385723
94779,963,959,1921,146415082493,98792065448,98594623311
95779,941,952,1894,149879592449,101046083189,100795849080
96779,957,966,1923,148605230617,100416985844,100255129070
97780,911,899,1809,147532029049,99262655230,98948207344
98780,943,934,1869,147443158528,99187688702,99656190470
99780,946,956,1911,149698404099,101128193926,100698454934
100781,944,948,1889,148108683087,99606539203,99241307892
101781,894,903,1800,147545964747,100360337835,100253121291
102781,1000,984,1983,149257751759,99656976854,99307284769
103782,965,975,1940,147966112623,99879368061,99454979266
104782,985,987,1973,147761793368,99423439282,99223204575
105782,965,968,1933,148798282989,100761898429,100886275140
106782,932,942,1874,147273990313,99214393925,98918765662
107783,974,955,1928,149491111326,100963545310,100582014121
108783,953,950,1904,148305615264,99650671259,99541294608
109783,949,956,1905,147959563522,99398746905,99086844377
110783,901,883,1779,148126259062,100516806380,100536089089
111783,954,968,1927,148188193606,99381180517,98781123799
112783,939,944,1883,148622471424,100256334636,100465536610
113783,951,944,1895,148325684725,100165867446,99984529487
114794,940,931,1853,143932003691,97760527133,97252478351
115794,993,999,2009,154349832254,103007848880,102354152556
116794,988,999,1988,148056201103,100293373629,99871248887
117795,1004,994,1998,148300877579,99780951785,99789355099
118795,1005,1000,2002,148670037649,100402330396,99990379262
119795,964,964,1930,147218166538,99167234638,98728830697
120795,987,1003,1986,148542456410,100234517309,100175457929
121795,1004,991,2000,148368261481,99841007136,99170408185
122795,1003,1001,2004,148006724545,99695017926,99876941563
123796,938,954,1888,147979310772,100224618927,99620775609
124796,1006,1004,2014,147935098518,99572497118,99540962254
125796,1001,1003,1998,148577372677,100315399484,99937516021
126796,992,977,1975,148723263047,100007519797,100001614378
127796,939,946,1885,144289801754,97109242068,95318413761
128797,953,947,1898,141138823702,96002733944,96157487030
129797,946,955,1902,147214789739,99211276639,98895941107
130797,954,949,1904,148000351352,99590073190,99716989060
131798,956,955,1911,149587108089,101167476899,100259172817
132798,919,911,1830,145943286253,98243354762,98321926210
133798,942,955,1897,148855439159,100195732732,100056709608
134798,971,948,1918,148814553144,100437537204,100312578232
135798,937,963,1901,148883409865,100494533556,100089449949
136799,883,886,1769,148455127804,100199886740,100432553143
137799,967,955,1922,148100926279,99958241475,99403849526
138799,961,957,1918,147642542993,99293300559,99005292802
139799,933,941,1874,149294030105,100760162416,100634236086
140799,960,954,1911,147323762964,99286614325,99448594379
141800,906,907,1810,149899415677,101125578169,100539067881
142800,943,952,1901,146507965629,98340476332,98142729366
143801,942,937,1874,148256996247,100359242664,100360700873
144801,958,956,1919,148418544782,99554679203,99262902396
145801,914,909,1823,140416043290,95607500811,95168207653
146801,990,996,1986,147982202474,99774302922,99304475664
147801,950,957,1906,148122065846,99899377126,99699118520
148802,927,947,1871,146952565276,99026671491,98859570776
149802,902,883,1789,148856176574,100589524788,100118015751
150802,922,904,1820,149189428755,100707470303,100588216643
151803,937,947,1889,147536710866,99212616032,98845508834
152803,945,945,1890,148488055253,99767120179,99814424034
153803,969,963,1933,148532822325,100091230182,99749948603
154803,920,928,1810,139342176725,96886305773,96372458596
155803,981,981,1999,157062494017,102726846635,102830492034
156804,1001,999,2001,147831181409,99601792722,99462060948
157804,922,920,1842,148116004174,99675651620,99681044465
158804,940,949,1885,139736171698,95275413516,94717315934
159804,933,927,1858,147521979216,99760233777,99365933091
160805,983,987,1976,149317848483,100115109954,100042431033
161805,1001,990,1991,146787993547,98826766372,98726203002
162805,933,937,1870,149670124079,100933814251,101012577524
163836,917,922,1838,144900822702,97361892139,97086178538
164836,942,934,1877,156653407411,105279073904,105344117023
165836,955,960,1909,147783809922,99574925322,99088736908
166836,948,956,1910,149948528031,100711429355,100578021532
167837,984,979,1963,147336362828,99134534975,98936147952
168837,959,956,1915,149083613034,100546367142,99135669722
169837,1012,1010,2020,147601673044,99626003956,99513695321
170837,1002,998,2000,148050925005,99947097432,99787625378
171837,946,956,1904,148165919062,100386157864,100222297699
172838,962,957,1886,144947455694,98693057117,101004306381
173838,940,934,1902,149477296457,101215620184,97761076891
174838,918,920,1843,148288285651,99072964379,98692579550
175838,944,952,1894,148378211698,100087630791,100262775023
176839,925,928,1855,149567242798,100646142108,100076141214
177839,911,905,1816,147794011325,99847125807,99961555612
178839,952,933,1883,147341203942,99515803060,98842213884
179839,938,952,1892,148941272196,100574149770,100493145560
180839,1004,1002,2006,147870662999,99508996678,99143416784
181839,1002,1001,2003,148229581845,99870486460,99651970082
182840,953,950,1903,149147316996,100600325137,100389659742
183840,987,996,1981,147511534666,99290335195,98887604796
184841,993,990,1975,148828367549,100728358371,100955054914
185841,1005,1001,2016,149028568680,99940730223,99470799033
186841,942,945,1878,147491493272,100360565930,99378387413
187841,950,956,1915,149129744083,99785223994,99303409153
188842,950,964,1913,147393392591,99230523856,99553713403
189842,971,973,1945,150521470751,101773659842,101112706656
190842,959,959,1918,148054404431,99651186865,99393199565
191842,914,896,1810,145861003066,97946114972,98277566128
192842,972,970,1937,149380511631,101238261573,100799954389
193843,950,959,1911,147306414934,98999982433,98567738312
194843,971,971,1942,149616632260,100718689327,100813009372
195843,931,920,1851,149359016606,100511818398,100328696358
196844,971,977,1951,146228490927,98462614891,98002384914
197844,954,952,1906,149801129041,100828013743,100839452900
198844,941,948,1883,147929201953,99817219059,99516099269
199844,960,959,1922,147690935194,99404461392,99436804221
200844,909,921,1832,150316818581,101445940341,101021734992
201844,976,949,1926,148874530398,100185525739,100054266663
202845,954,964,1915,146331794252,98724751559,98583415579
203845,962,955,1919,149647956621,100566903354,100145105533
204845,967,976,1944,149025995155,100129893331,100146795468
205845,916,916,1823,146911520867,99813780574,98986831999
206845,892,888,1789,136484600100,92480018266,92328311888
207845,957,953,1910,148175084221,99532130706,99300114428
208845,977,984,1961,150464935237,101419259176,101154303112
209846,906,902,1807,147914428232,100030647854,99759306339
210846,988,998,1983,146864596331,99030993222,98702925782
211846,979,975,1958,149372354531,100221236147,100362129611
212846,995,988,1983,148209510953,99667360721,99670142140
213847,1003,999,2002,148496042208,100193189531,99993740000
214847,959,963,1922,148223716589,100364664369,99743511275
215847,1006,1014,2013,147841779527,99968018136,99652987450
216847,1016,1016,2039,150199602336,100917331944,100944567572
217847,1009,994,2003,146430460788,98330434275,97967258357
218847,924,926,1850,148238902925,100060685969,100008242560
219848,963,972,1935,147889719974,99714298783,99687133989
220848,957,956,1913,147964711580,99869226887,99530100110
221848,948,951,1897,148510517221,100562682103,100482130106
222848,962,951,1915,149263229744,100537628123,100480744038
223848,843,840,1682,133370878236,90341073522,90929717441
224849,946,966,1907,148863717319,100956842441,99410224690
225849,971,966,1943,148752369485,99827476586,99998677406
226849,962,963,1920,147198366926,99478547685,98950157063
227849,960,960,1925,149657611089,100947624897,101032690249
228850,926,916,1842,146773206693,98617521902,98436684660
229850,981,978,1956,148840546637,100490058629,100408639660
230850,957,971,1931,149637128892,100857899340,100344332858
231851,957,961,1918,147682098636,99516867024,99378714674
232851,905,885,1790,149353884895,100691191151,99869708319
233851,972,984,1950,146869271405,99408208041,99130784144
234851,958,963,1925,148158562687,99488396559,99520426532
235851,956,961,1914,148677358819,100582817263,99939547569
236851,967,959,1931,148383757320,99311240216,99173717984
237852,915,914,1822,147444417221,100227225137,99080363812
238852,960,963,1930,149095340373,100435614040,100380444123
239852,970,976,1946,148387056529,100047144302,99987963645
240852,979,973,1943,148021232576,100149709051,99887898421
241891,982,974,1964,147215156025,98570283681,98511859236
242891,996,1003,2000,154306655619,103908685910,104049621256
243891,987,990,1976,149464696926,100802734019,100118899933
244891,944,942,1887,148633084345,99694572301,99544904679
245892,969,967,1936,149436913662,100480958325,100449938020
246892,875,866,1741,135455494769,92052326083,91731345197
247892,1009,1014,2023,147836444871,99564261158,99293717974
248892,997,998,1995,148209529987,100419404249,100177336000
249892,996,995,1989,148299975019,99636885012,99505705361
250892,994,990,1986,147881723513,99744298925,99484868020
251893,963,975,1938,148915414515,100500844514,100320027983
252893,950,935,1885,146234002441,98666311487,98640553768
253893,968,961,1926,148425844200,100064817969,100384040250
254893,906,925,1834,148041284787,99835370835,99397067206
255894,916,921,1830,147897406137,100441005608,100506379279
256894,932,928,1867,149456528335,100292684130,99588969611
257895,764,758,1522,147815922323,99432663114,99254470733
258895,962,952,1914,148101727906,100175822400,100268362475
259895,988,1002,1990,148431688971,99898587620,99519646038
260896,942,947,1886,147409066475,100009248358,99882638211
261896,987,970,1960,148153803291,99637149890,99450242204
262896,927,936,1858,147887217624,100790164996,100381692309
263897,884,887,1768,147546595648,100113033225,99874217193
264897,934,933,1875,148462927782,99417863060,99263720695
265897,875,881,1756,146535196173,99202347601,98661700132
266898,862,843,1705,147326611669,100010035445,100186881572
267899,864,878,1730,149945626035,101019161895,100561431906
268899,669,693,1374,141392924350,96050508076,96103819690
269899,581,539,1120,157233110065,104583153810,104329771561
270899,959,977,1936,147383222027,99376844123,99391573698
271899,929,921,1838,148738528140,100927395440,100319719910
272899,965,967,1944,147949309950,98980510446,98832052159
273900,949,959,1896,149845803317,101496184794,101327522954
274900,962,957,1931,147284496963,98205626354,98115486142
275900,926,925,1843,148571101166,100985400559,100879099693
276900,962,971,1938,148169523715,99509664590,98635402734
277901,957,954,1914,148309960952,99560965453,99554713840
278901,971,973,1941,148234540874,99779434243,99608706091
279901,918,961,1879,149998087783,101001219784,100369652211
280901,968,909,1880,149551439633,100765197510,100882139988
281901,964,971,1935,144942952176,97829066653,98231537660
282901,963,979,1942,150553105744,101453785623,100573973837
283902,964,943,1907,146982820689,99027542775,99115348140
284902,964,966,1930,150040190163,101350855542,101159463520
285902,908,908,1814,146152902741,98624390708,98575864644
286902,951,945,1898,148113489565,99852183960,99231154931
287903,958,967,1923,147453355317,99589042268,99453832536
288903,965,978,1945,148506692676,100166517878,99677932231
289903,947,927,1790,139495009840,95030094692,103125575811
290903,925,932,1938,156346917949,104787158511,95642103589
291903,935,927,1865,147655728756,99299593369,99705749012
292904,989,1000,1982,149548056190,101207449977,100500040289
293904,975,968,1948,149273947639,99910393711,99645860897
