3925,0,0,0,0,0,8966536
4931,0,0,0,0,0,0
5931,0,0,0,0,0,0
6931,0,0,0,0,0,0
7932,0,0,0,0,0,0
8932,0,0,24,110882303,86647149,0
9932,0,0,304,712927711,570872727,24942332
10932,30,0,112,9191861708,8974555268,8964352039
11933,502,396,783,274822692327,116416583736,115406373395
12933,436,457,936,99127210264,17041556384,18323478374
13934,605,617,1180,130188927329,27917662025,23019465628
14934,727,703,1427,105989772038,14897580775,14074831517
15934,704,704,1437,121473496964,34170979282,32969718723
16934,761,770,1566,134599660465,58102591665,55129415995
17935,803,810,1587,117870386776,39731390094,37138600171
18981,887,896,1789,125968814413,48674396720,46784951384
19981,967,957,1997,196973203155,97947941612,98160734488
20982,868,879,1747,196206296121,99644822721,99560881323
21982,909,907,1816,198448289026,100612200479,100051552578
22982,968,942,1910,197193575595,99730570899,99693928151
23982,937,955,1886,198015990618,100336206772,98553562143
24983,757,753,1515,195698782449,99787333621,99738874661
25983,943,963,1907,197944350607,99685414656,99095829195
26983,958,962,1917,199421654548,100544857861,100214816845
27983,995,986,1984,197241245079,99211662016,99147033815
28983,908,896,1801,199803343196,100743046563,100215793596
29984,944,954,1901,197114176522,99700045427,98763102615
30984,938,932,1869,197744451321,99568412932,99574028936
31984,964,955,1920,199314202393,100250001036,100171653837
32984,943,949,1880,197411637979,100189302719,100046986325
33985,709,711,1425,199676035808,100381851614,100116071698
34985,931,928,1866,191621300789,95916374851,95638771472
35985,876,877,1752,205194493717,103357302469,102934077016
36985,951,934,1886,198124643195,99931294157,100069005945
37985,964,982,1946,199680189340,100497920283,100277794822
38986,896,894,1790,197608799357,99774495680,99827736254
39986,960,965,1924,197481108835,98621218757,98665892276
40986,956,960,1917,201463398808,102350789798,101853991578
41986,994,992,1986,198067437648,99284717485,99152923661
42987,994,983,1975,198853347240,100527373452,100500409428
43987,923,929,1854,195723224347,99698946849,98272380892
44987,870,885,1755,198457207254,99058830989,98792195905
45987,950,943,1893,198658580258,100054161229,100137414853
46987,950,942,1888,198975426212,100505736597,100205236377
47987,889,893,1784,198586066749,100009511978,100150416158
48988,937,930,1858,198730834632,100639643696,100216772897
49989,925,939,1875,199162741399,99628841156,99115161250
50989,947,945,1891,198378185812,99913764333,99946758702
51989,970,959,1926,197767265309,99990528656,99746360699
52989,917,915,1827,198319666265,100656099330,99836392489
53989,944,940,1893,198325824396,98710015972,98813303334
54990,864,869,1731,198442452411,101351749107,101303627123
55990,960,975,1937,200662295985,99926210868,99299523324
56990,923,907,1830,198410344634,100442792510,100275935436
57990,952,965,1917,196965642524,98993186797,98910462377
58990,963,968,1931,198713755147,100143884696,100012516921
59991,977,963,1940,198479932762,99916248005,99890208947
61007,949,965,1914,192479063095,96951090111,96563191248
62007,1001,993,1993,207658041968,104748065029,104565028470
63007,1004,985,1982,198537235704,100792693824,100636765037
64008,956,979,1943,196536916527,99089499663,99456834445
65008,920,893,1811,198201803907,99747885303,98940822326
66008,838,861,1701,198063875421,99697928393,98747168179
67008,987,980,1967,199627772293,100941829062,100784296275
68008,947,967,1914,198089514039,99928371167,99627629062
69009,977,960,1920,198599713358,101347155633,101292171891
70009,925,940,1875,197641447315,98753829023,98608165487
71009,988,976,1964,197853922668,100087498322,99714364488
72010,980,980,1967,197857513418,99201589002,99101261652
73010,987,982,1969,197450414000,99751035135,99631430957
74010,898,890,1788,192222576261,97404986735,97342277817
75010,892,897,1789,204259295046,103302840437,102768739153
76010,924,931,1851,197371248738,99440061205,99232550503
77011,956,953,1913,200037159505,100986613970,100732449112
78011,945,956,1901,197737366606,99861329012,99589253201
79011,936,916,1845,196583123642,99405681659,99261129289
80012,921,920,1848,199313819010,100763168185,100442411564
81012,948,965,1913,199447704398,99813073628,99350714412
82012,965,964,1929,197410236628,99808905377,99921072348
83012,898,895,1790,196641486391,99298289299,99167543117
84012,973,990,1964,199875433450,101316007600,100928154500
85012,928,910,1838,197620139793,99041476756,98933522722
86013,924,921,1847,185329754725,95176844833,95036848239
87013,884,880,1764,196585823349,99430824481,99453571955
88013,950,974,1924,199529868530,100586580122,99973199069
89013,957,956,1913,199846501880,100523032199,100220723602
90013,961,945,1905,196612343916,98915230439,98750181264
91014,949,943,1893,198319838226,100254013436,100045424287
92014,927,928,1848,198766813591,101086867114,100834652323
93014,975,975,1953,197794503036,99531552087,99460544724
94014,928,920,1852,196923967398,99256808417,99033131536
95014,962,972,1933,201133778101,101191827997,100683551630
96015,921,908,1829,196617626173,99356959405,97990925143
97015,945,964,1908,198116127197,99593910007,99594288649
98015,967,970,1939,199739306499,100679858705,100395455251
99015,966,969,1935,198110392157,99425753966,99437597831
100016,922,918,1825,198989924742,101464767314,100648743661
101016,940,945,1900,198763514926,98862118400,98424279514
102016,985,981,1966,198004512965,100161648399,100040215271
103016,969,958,1927,198320003300,100047107394,100131660023
104016,982,986,1968,198540382095,99730957589,99228822382
105016,938,946,1884,197770962269,99919093633,99985872740
106017,968,954,1915,198555675264,100276780253,100264830925
107017,960,979,1946,188967362224,96998230067,96674228239
108017,983,972,1952,198335293309,99945443710,99707235997
109017,945,952,1900,197472038295,99109524428,99092703888
110017,1000,996,1996,199370640875,100607839484,100278627546
111017,982,983,1964,199146726561,100102086230,100136052936
112018,1002,988,1979,196352685023,99626184448,99414581476
113018,949,950,1911,199798041234,100966025713,99880565867
114018,987,1002,1989,196705507096,98952403585,98745710864
115018,1005,1000,2005,199464497163,100701270987,100344645498
116018,972,963,1935,196834897129,99278831429,99204782145
117019,933,925,1858,197438838314,100695308266,100908794973
118019,961,975,1936,199372745674,99797663990,99224077710
119020,969,964,1925,196952892569,99629225021,99408279743
120020,937,939,1884,199281317904,100487748113,100309203152
121020,940,947,1887,197376083241,99196275961,99295865069
122021,914,939,1851,199334349239,101153895440,100066116942
123021,942,909,1853,197331675053,99361419117,99456229343
124021,970,988,1958,198940845074,100385493329,99833895459
125022,998,985,1983,198205192987,99703406502,99798262612
126022,970,961,1913,198810251429,101691195353,101182964553
127023,964,967,1947,197359080887,98537709898,98288826304
128023,922,921,1840,196695075444,99121119630,99655833256
129023,946,955,1906,194235476592,99118278669,98274468494
130024,972,975,1945,198567978524,100466677730,100173363000
131024,926,915,1838,196567091148,99537418030,97779245631
132024,950,948,1903,197152314345,99151773718,99092207565
133024,959,971,1930,199534084416,101341716572,100908314039
134025,973,973,1943,197644046749,99639536314,99492562508
135025,926,925,1854,197945876346,100084808025,100071769443
136026,942,950,1880,198114615592,100595577494,100225163311
137026,956,949,1917,199398338782,99844373704,99380010065
138026,941,949,1890,197490752113,99569184147,99249643558
139026,955,938,1893,198129919697,99728357117,99863813970
140026,896,911,1807,198758593064,100552065255,99325265587
141027,967,970,1932,197741902784,100218044072,100287796686
142027,959,940,1898,197564636416,99873014518,99469900308
143027,950,948,1902,195874269995,98570369031,98630462320
144027,897,910,1809,200235706202,101283760675,100957133967
145027,954,954,1908,197472105491,99603619408,99354237931
146028,989,984,1973,197189467048,99526432627,99641587457
147028,975,979,1953,199872704336,101030404034,100421008628
148029,978,973,1951,196968330505,98964194965,99089235826
149029,953,957,1910,199298915011,100739942954,100400241889
150029,986,977,1961,198077144721,99919231665,99540503691
151029,972,982,1957,198917668252,100368481611,100269542592
152030,981,986,1967,198551823486,99848963253,99540936127
153030,957,948,1901,197612512933,100199713643,99996117527
154030,990,990,1984,197736985594,99204033214,99039100433
155030,974,975,1949,198529395411,100871513281,100568021083
156030,941,947,1886,198896104104,99574410432,99118714101
157031,874,878,1753,187361607674,94470625581,94213934642
158031,1011,1002,2007,210255501862,106443711083,106625628238
159031,981,987,1975,199327826386,100157723063,99926814832
160032,975,979,1949,196077872743,98919768867,98437004383
161032,1009,979,1982,197694802335,101120271566,100391318480
162032,913,931,1855,199152105450,99255626816,99172251082
163033,1002,1004,2006,197938905894,99443832456,99032294415
164033,927,929,1856,200553410226,101218088471,101240293104
165033,1006,996,2002,198046721461,99411578428,99602698772
166033,948,957,1895,197381534607,100542148220,100110907216
167034,1017,1013,2038,200829412399,100333201764,99776713156
168034,803,810,1615,192836897078,97443690844,97815374285
169034,905,907,1812,203228751261,101284777178,100921701197
170034,960,940,1893,200856684595,101339960920,100850226132
171034,735,759,1501,190337180032,97441931868,97496946489
172035,973,959,1931,207141900189,102122429657,101914159802
173035,987,984,1971,196054082005,100287808250,100169630560
174035,977,995,1962,197520038969,99704898882,99688535590
175035,996,984,1991,199706813233,99950400344,99516015667
176036,936,943,1879,198754738461,100659478582,99445515347
177036,985,979,1961,197152750943,99390004319,98936894311
178037,986,991,1980,199901964881,101076107599,100987653520
179037,983,969,1952,196027428819,98722991436,98674243028
180037,949,965,1913,203092525096,102453419025,101683162260
181037,967,953,1921,194272859734,97742377144,97839774353
182038,989,983,1972,198693560941,99581879129,99443036710
183038,976,980,1956,199581001989,100965222508,100941754771
184038,881,890,1768,197618561836,99549137242,99378649422
185038,940,938,1881,198976246647,100134078913,99527238385
186039,981,998,1973,197858349972,100155405687,99762327910
187039,979,963,1948,199016033986,100275604363,100499299188
188039,963,970,1933,199174607724,100237176111,99918062107
189039,915,921,1836,196321564862,99122811562,98956651429
190039,960,956,1916,197903768971,99185835503,98951484156
191040,969,949,1917,199535425796,100794947097,100313817663
192040,978,989,1967,198903735967,99875379613,99863047528
193040,1004,1000,2005,198846113388,100497532875,100095730766
194040,913,908,1821,197946708096,99740288983,99690858895
195040,935,938,1871,185011387797,95282447657,94973464161
196041,952,955,1909,198408373538,99743906994,99741292299
197041,940,955,1895,198305355076,100055411675,99850101112
198060,939,930,1862,192059906230,97585618105,97518671196
199061,977,974,1957,209506780615,104936681278,104672757086
200061,926,929,1855,198575734380,99831529919,99664332278
201061,995,979,1974,198498363059,99816989116,99898251364
202062,936,940,1876,198991955692,100125978684,99887798302
203062,925,928,1852,197935897149,99616910327,99247792025
204062,977,985,1964,200249723695,100712622753,99832383722
205062,994,994,1987,199165523160,99837907910,99919384592
206063,980,975,1945,198369175189,100520321137,100315909528
