3903,0,0,0,0,0,12773608
4907,0,0,0,0,0,0
5907,0,0,0,0,0,0
6908,0,0,0,0,0,0
7908,0,0,0,0,0,0
8909,0,0,0,0,0,0
9909,1,0,211,556411030,413687123,68675261
10909,203,138,327,83989026671,72800593669,72404312146
11910,466,492,891,52529838320,9576556888,9021310633
12910,452,441,960,65748788965,26459452557,24639571323
13911,555,561,1126,57954773231,13926433867,12914313938
14911,631,617,1238,63873468021,27794106777,26597896202
15911,703,700,1382,69255683484,35957249235,34862702681
16912,820,833,1628,62230740948,29288299223,28886207449
17912,853,841,1754,84566955693,71203045816,70563889221
18912,888,889,1751,82955595258,68166536504,68033400207
19912,930,940,1896,91849938039,85713084009,85161519963
20931,949,939,1888,95601600394,93705915263,93542887357
21931,976,984,1960,100596796546,98468901989,98053234523
22931,959,956,1915,99296813185,97752243434,97459640742
23932,947,949,1882,96131716473,90153431007,89120956922
24932,900,892,1806,96027235774,93678761574,93414947095
25932,955,971,1926,96481170339,94636257097,94316097535
26932,970,953,1922,98419811724,96648813862,96376805314
27932,947,962,1910,101109919816,98594336749,97843745638
28933,1001,990,1991,95368090272,93403628518,93603312542
29933,977,976,1953,96878857923,94142340933,93609115337
30933,981,986,1967,98175396254,97123058920,96888815974
31933,960,966,1926,97814651784,94565067617,94226955242
32933,888,883,1770,98152525665,96353637381,95718649340
33933,984,980,1965,96989364077,95132483299,94584282140
34934,992,994,1986,99402661896,98296387818,98199106506
35934,1000,993,1993,97828577142,95449902910,95445674338
36934,1000,1010,2010,97121250754,95192098148,94665543980
37934,831,831,1661,96452571960,93465379814,92266432333
38934,948,944,1893,97439638909,95575241016,95484664406
39934,962,965,1927,99899370096,98664998019,98225598144
40935,960,962,1922,96915162750,95477464630,95259909594
41944,903,893,1796,93693599783,92274815709,92179911844
42944,955,953,1908,103007126646,101315503903,101123336924
43945,958,970,1925,98313719520,97080604987,96648378105
44945,950,950,1903,97762009617,95928371417,95959820968
45945,972,962,1934,98322993016,97155460697,96911912054
46945,900,908,1806,97638033309,95727186939,94818924466
47945,962,967,1931,97998718070,96578316488,96188918599
48945,974,965,1939,96748310595,94486837934,94215511307
49946,968,975,1943,99202781380,97899514203,97448221198
50946,902,896,1798,96577334601,94523547723,94845450720
51946,914,912,1822,98019088191,96942654161,96248467488
52946,953,960,1917,98609044937,96665625704,96432765907
53946,984,987,1971,98848935255,97073746799,96239274155
54946,884,871,1755,90074910417,88954933476,88575586165
55946,921,928,1849,98891527281,97263338208,97030695507
56947,922,953,1875,96623081746,94761975192,94216171613
57947,936,905,1841,97328094431,95604994324,95735335546
58947,932,936,1868,98750995285,97144786791,96811535190
59947,918,913,1824,98226317585,96109066669,96055004054
60947,966,961,1927,98695382566,97493422302,97402858476
61947,952,951,1910,99165843410,97735001842,97102758185
62948,985,996,1981,98362711644,96383182107,95768728269
63948,981,980,1961,100109091957,98333399349,97669370566
64948,953,939,1892,95345448939,93730756200,93910198900
65948,957,965,1922,98796736767,97450595482,97126315344
66948,953,957,1910,98425254446,96579061690,96251390033
67949,959,966,1925,97613182915,96138682632,95264295546
68949,867,864,1726,91052642520,89761522055,89709151379
69949,928,924,1857,98743129518,96361700241,96185063363
70949,931,923,1854,96354347253,93759650570,93642651831
71950,929,941,1870,98672512112,95435431171,94383428399
72950,882,879,1761,95813390579,92222326891,91503366463
73950,935,934,1869,94574008264,90307388054,90157837909
74950,946,943,1889,97260470663,93282387144,92386674814
75950,940,949,1889,95861623001,91535009115,91073614035
77004,969,963,1874,99652657037,102707648593,102268956400
78004,913,906,1877,99558363959,91759562044,91613218612
79004,945,947,1892,95524773879,92821232518,92152604126
