3767,0,0,0,0,0,10778541
4771,0,0,0,0,0,0
5772,0,0,0,0,0,0
6772,0,0,0,0,0,0
7773,0,0,0,0,0,0
8773,2,0,112,360279100,256322475,69832169
9773,360,337,677,37474648315,23065326747,22642925165
10774,459,458,918,28286965696,8099310473,6986136519
11774,419,431,844,32062810554,14256242628,13317976225
12775,531,514,1070,34815023819,13508401953,12416900376
13775,588,590,1173,32150954066,13477467871,12810923815
14776,632,640,1277,34022335331,19315128604,18615893643
15776,765,765,1515,35117498706,19277777390,18714355333
16776,860,856,1731,40848838232,32077266575,31702917345
17776,875,883,1758,40597045349,32340934110,31731605369
18777,1041,1033,2068,46704435029,44056345592,43438232515
19777,1015,1001,2022,47277525133,44528374425,44260675084
20777,1005,1007,2012,47413649558,45220525417,44817537945
21777,997,1009,2005,48141513839,46445297725,46028278238
22777,1036,1039,2071,46634918980,42200956012,41650889716
23777,892,894,1791,45937716993,42471319308,42241711701
24777,993,981,1974,47974128117,46002617254,45429602605
25778,987,989,1976,47273882959,45431324943,45093683760
26778,945,944,1889,47512572072,45652328490,45402330043
27778,985,989,1971,47702465265,45108631257,44698800125
28778,1028,1028,2059,47161726945,43804289481,43282849804
29778,1079,1075,2154,47102840565,44707649408,44393138077
30778,1091,1092,2183,47196171559,44215281850,43622700180
31779,927,925,1852,46479246031,43208955165,42901994177
32779,991,997,1988,48113398663,46011474656,45642288247
33779,1000,997,1997,47529153602,45680421993,45384299884
34779,990,991,1981,47815741979,45552151319,45019084850
35911,892,894,1786,43442020492,42182814310,42083803926
36912,983,988,1970,59015502550,57469934988,56849788259
37912,1006,998,1996,48380107393,47140478599,46799654894
38912,980,986,1968,47363086755,46198729952,46076326381
39912,992,992,1991,48362039550,46756319258,46439081944
40912,926,910,1836,48259184112,46930337194,46679505296
41912,981,991,1972,47831447797,46617072914,46474577128
42913,993,992,1979,48168465142,46742209380,46507095861
43913,965,968,1939,48365926912,47142957638,46923780627
44913,932,926,1858,48008048956,46764282743,46692970707
45913,1021,1025,2046,48204069681,46850308481,46240187750
46913,1002,1008,2010,48161225237,46745737863,46274599394
47914,1005,993,1998,47756282827,45842348509,45496270432
48914,1002,1013,2015,47907328624,46363550046,45794063033
49914,931,936,1867,46403719977,43472784720,43088256567
50914,991,984,1975,48067103549,46488696521,46222283173
51914,986,988,1974,46353888537,43457154590,42847472024
52915,981,980,1961,47575207375,45723581487,45457736472
53915,922,916,1833,46813977114,43973985592,43341668946
54915,970,970,1940,46808833723,44621824870,44403148704
55916,1006,1014,2025,47248222144,44763378129,44139960861
56916,1022,1024,2046,48128639062,46014291323,45448134937
57916,913,900,1808,46034353096,43161844401,42615250328
58916,1004,1011,2020,47341379457,45141290846,44801086849
59916,983,996,1979,48014109212,46453696334,45988861444
60917,979,966,1945,47794942137,46475509139,46271179919
61917,950,949,1898,46919875310,44301913295,43939623995
62917,954,957,1912,47058375750,44251584963,43753887534
63917,1001,996,1996,47393178218,45050581554,44640984478
64917,987,992,1980,47310768121,45189439157,44689239877
65948,980,981,1933,46152631856,44195566695,43936071855
66948,995,982,2003,48829902924,45115864949,43839700856
67949,1015,1031,2048,48213116867,45994635379,45364008772
68949,936,923,1859,43048969460,40568191678,40304276451
69949,996,997,1992,47333886531,45606544916,45276260497
70949,926,927,1845,47605265297,45179511307,44344834405
71949,965,970,1944,47936173322,45608557721,44848033276
72949,1017,1013,2030,46069947255,43013302965,42526533736
73950,1026,1031,2051,47169252343,44993419279,44581925942
74950,935,933,1864,45948456626,41099843700,40296130706
75951,1030,1043,2078,47263617258,43790963707,43187741693
76951,978,963,1941,46077877748,42008489353,41603867439
77951,1009,1009,2023,45870654767,41456177787,40624851403
78951,953,947,1889,45386848394,41315672437,41001885037
79951,981,987,1979,47827987367,45899321371,45609726457
80952,995,996,1983,48050624190,47188601818,46894195043
81952,964,969,1941,47322775301,45406923062,44891231729
82952,971,962,1933,48900099936,47560374396,47274818206
83952,985,987,1972,48687535157,47496877076,47285627229
84952,1048,1052,2100,48481479992,47066215261,46835605834
85952,1012,1012,2022,48189718643,46690198458,46466892866
86953,1005,1003,2010,48063674985,45706603832,45233432003
87953,1068,1072,2139,48464625456,46313033154,45981121411
88953,1059,1053,2113,47888322356,46249285157,46014157044
89953,1036,1039,2075,48015892433,46320784653,46036286272
90954,968,977,1945,47633215554,44180964610,43197840080
91954,974,962,1936,46446245287,43721572665,43518662610
92954,992,987,1978,47280785242,44803571511,44341866342
93954,1053,1061,2114,47467088972,44346471413,43843243581
94955,1021,1025,2047,46951989810,44317321324,43864963886
95955,1064,1056,2115,47427197999,46054941091,45793952524
96955,1017,1023,2045,47302246312,44961027363,44484382787
97955,1049,1045,2094,46041368227,42232070152,41490473544
98955,1014,1016,2030,46442126948,43298468733,42729231198
99955,1045,1048,2086,45814439775,41766923905,41235334820
100956,1024,1021,2052,48064052925,45951560496,45334211595
101956,1002,1002,2001,46767186474,44724297899,44467847120
102956,923,919,1845,47176405446,44286245480,43794984297
103956,1014,1020,2034,47466988784,44969884484,44240247863
104957,962,960,1921,43957923196,41130211942,40687590048
105957,1026,1024,2049,47377082690,45238867894,45016002802
106957,970,979,1951,48101988273,46569462626,46161052551
107957,945,942,1875,48811997615,47538611488,47277056639
108957,1014,1008,2032,47837776977,46343426229,46107460353
109957,956,957,1914,47621918019,46326134847,46050270594
110958,1002,1006,2009,48580134177,47235470472,46990386127
111958,964,959,1923,47273399099,45468823673,45512464297
112958,996,995,1991,48462754142,47324199485,46827963867
113958,1031,1037,2068,48469562949,47199359343,46802845236
114958,1011,1007,2018,47719290380,46364934895,46197795972
115959,930,936,1865,47699808694,45376485261,45072077417
116959,991,990,1979,47617477091,45447368230,45137306027
117959,1055,1056,2114,47976129241,45440957738,44912043956
118959,1041,1039,2080,47203377304,45192183123,44820796530
119959,937,937,1871,47152294919,45016825168,44761302027
120960,1021,1022,2046,47309282904,44799577562,44250975882
121960,993,985,1978,47466224488,45524936825,45113534417
122960,995,999,1983,47384574819,45381664186,44859340506
123960,978,986,1930,44587098860,45282429289,45307995573
124961,973,968,1979,50871544258,46332077999,45364775545
125961,976,971,1954,45928661963,41845040430,41174094933
126961,931,930,1860,44556569960,42356013012,41910664930
127961,958,958,1916,47697984622,45625040366,45268526455
128961,998,999,1992,46538294646,42872079760,42253756930
129962,1029,1033,2067,47295995301,45007812353,44713758816
130962,1013,1005,2019,47988584802,46139357101,45621987652
131962,962,971,1933,48142298103,46429857443,45961036140
132962,946,940,1886,45173529420,41795865708,41315741910
133962,982,987,1968,47140758389,44004918429,43456285832
134962,964,959,1922,47882411074,46409204995,46145629808
135963,946,951,1899,48509557994,47409628089,47097065235
136963,965,967,1932,48325630955,46986303382,46576859939
137963,935,936,1871,47826688409,45930521254,45617341379
138963,997,989,1985,48070444514,46792296555,46604913933
139963,934,946,1881,48507166679,47280722163,47003313913
140963,939,925,1864,47120416387,45408937097,45161674783
141964,918,922,1840,48227302298,46822340781,46373531572
142964,941,952,1892,47845871304,46390677468,45943065908
143964,971,967,1939,48450607767,47291657636,46986702290
144964,949,940,1889,47365269309,46114913881,45763831199
145964,948,956,1904,47669612669,46009938550,45640010752
146964,937,930,1867,47430429603,45808199964,45695579417
147965,1009,1017,2026,48186677854,46667060422,46242242984
148965,996,989,1985,47158072320,45662539115,45636805464
149965,985,980,1965,48185288364,47032873577,46751622172
150965,950,955,1902,48136082314,46768663776,46366168962
151965,1007,1006,2016,46211350815,42827526214,42492560887
152966,1009,1014,2023,46906535491,43887456942,42940614136
153966,1026,1026,2052,46381670749,43486058342,43225338522
154966,936,930,1866,46851861575,44011214421,43696650562
155966,998,1006,2004,47602567465,44980371456,44231909028
156966,1006,1001,2007,46619825857,44659521910,44347136086
157967,1038,1037,2075,48006155279,46751254783,46596475697
158967,999,1002,1990,48238608941,47233733560,46943083544
159967,957,962,1930,48083684092,46420316214,46034696299
160967,1020,1012,2031,46797176866,44879978388,44609210651
161967,954,956,1910,43297714163,40471424461,40206100213
162968,1014,1006,2012,47072309425,44323406991,43625470397
163968,1001,1000,2010,47258302765,43671351708,42940910917
164968,944,956,1900,46048998418,42629369651,42120818914
165968,978,965,1943,47545232776,45010263032,44760478977
166969,968,975,1943,47470510754,45800707616,45372124677
