3816,0,0,0,0,0,11154999
4820,0,0,0,0,0,0
5821,0,0,0,0,0,0
6821,0,0,0,0,0,0
7822,0,0,0,0,0,0
8822,0,0,133,484312172,405665924,0
9822,22,0,199,6252324981,6047544111,5982712611
10823,485,425,856,141032144449,34857599956,32363240111
11823,420,426,844,80633897910,10913419512,8993531986
12823,476,482,976,78600265086,7089365683,5932423372
13823,559,562,1131,83040840072,11654090968,9875637552
14823,598,583,1118,78115193378,12858524280,12344309673
15824,682,689,1367,84610880397,15224952325,13998223622
16825,782,780,1650,105391580036,30933004105,30926957051
17825,1016,1019,2032,146025974987,50069553344,49269109531
18825,946,951,1907,147840149610,49775442569,49504444135
19825,1015,992,2005,148428576631,49966869793,49859706638
20826,1003,1020,2024,148273369829,49908243736,49557629196
21826,1070,1062,2133,148604171954,50105771084,50031473513
22826,1017,1035,2043,148280401968,50580560675,50190444554
23826,889,871,1769,147276200836,49533432304,49318633520
24826,958,953,1910,148702094925,49832312842,49655260168
25827,1007,1014,2022,148767843965,50181845314,49846908473
26827,1001,1005,2002,148768817040,50075611030,50013396517
27827,915,912,1829,147516720742,49737936469,49429191903
28827,995,984,1981,149387535147,50146023982,49865763586
29827,991,1000,1991,149465625167,50286805564,50046128909
30827,969,976,1944,147176051604,49576614837,49347034278
31828,897,905,1772,136478684777,50006010573,50157615113
32828,1003,994,2028,160863547205,50046988310,49640645640
33828,982,967,1948,148786339119,50076072293,49959098228
34828,1014,1012,2027,149102881177,50110193408,49799225662
35828,1005,1018,2023,148236432759,50089533881,49529552835
36828,786,787,1573,144528266165,49907495792,49181865899
37828,974,981,1955,151610234686,49874597228,49400603590
38829,962,968,1928,148555860076,50216264977,50111439912
39829,1020,1011,2020,148045706927,50062314749,49903385878
40829,996,997,2003,147411750906,49865420370,49767785520
41829,890,881,1774,147785917814,49975764854,49643478493
42829,947,954,1898,149234219522,50094913896,49820813896
43830,940,951,1894,148006793652,49742661261,49663971982
44830,959,959,1918,148942055944,49942786410,49950810944
45830,891,883,1774,146838263031,49836516518,49597794222
46830,971,960,1931,150288816795,50411732033,50101641838
47830,979,995,1964,146871710363,50140119759,50005542315
48831,959,942,1910,148863952215,49516944673,49255764582
49831,1014,1009,2024,148780773136,50247274716,50069461445
50831,926,933,1859,147640635693,50007477703,49698318484
51831,986,984,1970,148977774800,49929092491,49974750489
52831,1042,1038,2080,148917364144,50118950300,49912815034
53831,961,976,1937,139157544724,48248340506,48025526817
54831,1005,999,2004,147458752232,49766610889,49505097372
55832,1032,1045,2077,149058415263,50146876281,50068518974
56832,1019,1055,2074,148562507425,50112958760,49877079431
57832,1035,981,2015,148160735698,49898834205,49785151319
58832,955,958,1914,148773377658,50092661297,49932200868
