3784,0,0,0,0,0,9352095
4788,0,0,0,0,0,0
5788,0,0,0,0,0,0
6789,0,0,0,0,0,0
7789,0,0,0,0,0,0
8789,0,0,110,300835430,213568154,23595898
9790,315,286,601,38436490449,26227430631,25705312373
10790,428,437,862,36182285961,19838365304,18693120181
11790,540,536,1055,32853285285,12694491441,11530774403
12791,569,571,1147,31589324695,11878770815,11192430957
13791,655,648,1295,31991380496,12781028951,11664564178
14792,653,670,1344,32356868968,12378510691,11582549685
15792,796,791,1579,38765535242,27421046187,26597811835
16792,946,937,1895,43549425313,38678963579,38461596045
17792,909,909,1818,45200997774,41195843987,40756346950
18793,1021,1018,2036,48341734494,46930156586,46690768215
19793,971,977,1951,48093401165,46580776931,45998379363
20793,1044,1037,2074,48473577119,46519526982,46209570708
21793,1017,1019,2043,47722013886,45998192699,45807617224
22793,939,934,1873,47598993806,45200676033,44724975811
23793,997,1002,1999,48292615746,46876102492,46574238387
24793,1000,999,1999,47661477917,45338784751,45023029622
25794,1004,1006,2006,48369507874,47091669092,46761210794
26794,894,895,1792,46452207737,43502352411,42732615645
27794,1040,1040,2080,48240544628,46560545721,46113201529
28794,973,976,1946,47808108883,46353356504,46105037857
29794,1002,997,2003,48098389678,46149996027,45841180442
30795,1027,1026,2042,48009033141,46271133619,45692887993
31795,907,909,1827,46905541323,42600117937,42173218158
32795,995,1000,1991,46702101371,43562882806,43102445991
33795,986,982,1972,46950428148,44273863595,43947297706
34795,1050,1050,2096,47031442972,43365518366,42683523498
35796,841,832,1668,44500257199,38604152680,38139771075
36796,1037,1044,2090,50765982418,45870601890,45367754794
37796,1059,1056,2114,47664712278,45674000197,45364443686
38796,1089,1096,2186,48231681896,46252154986,45806967496
39797,1072,1076,2148,47632323821,46047358647,45815907529
40797,1027,1020,2046,47467136215,45662025649,45085941236
41797,1005,1017,2022,47031481570,44549976787,43939330674
42797,997,983,1981,48123468562,45922728596,45478513968
43797,993,1002,1995,47131163986,44025855692,43477810671
44798,910,902,1812,47101952303,43565506171,42743919949
45798,973,982,1953,48025468236,46117469931,45694655693
46798,1037,1028,2064,47911779757,46681013773,46291751225
47798,1009,1017,2029,48165735107,45931430433,45357338688
48798,961,957,1913,46629099270,44364560616,44176269446
49798,1035,1029,2069,47877149909,45674008763,45242118311
50799,992,996,1986,47759232231,46340322631,46033860818
51799,996,995,1993,47718206125,45482708524,45054719551
52799,921,928,1848,47150072660,44028874755,43465125365
53799,1049,1045,2095,47849109377,45945545037,45499148220
54800,1076,1072,2141,45994747199,42185769640,41638523798
55800,1068,1076,2151,47120840350,44246241773,43395748971
56800,883,865,1747,45752161875,42638563149,42305548046
57800,1012,1018,2031,47780790579,45102409046,44337687266
58800,963,966,1929,47420960873,44770063178,44223531852
59800,994,997,1982,47622142281,45419217973,45195207960
60801,1010,1006,2025,47050280148,44132807478,43471001734
61801,931,935,1866,47167686103,45188910815,44721259467
62801,1013,1005,1995,46889853254,44435859710,44081780928
63801,955,956,1932,47667256952,45057067457,44581120285
64801,985,990,1977,47346645271,44346130035,43958772693
65801,968,966,1934,47743915248,45299419193,44708035761
66802,940,941,1881,47556151083,45489321113,45048979122
67802,975,976,1944,47278928241,44413183293,43986390824
68802,1013,1016,2036,47071502666,44005006151,43490557615
69802,954,957,1911,45271867780,41508439737,41137781490
70802,950,943,1892,47316484770,45004274088,44674934415
71803,972,977,1950,48490235856,47214815337,46852309955
72803,895,890,1785,43334135543,41039731711,40730407283
73803,953,949,1902,47891619318,45843253014,45585082022
74803,1001,1011,2011,47812129912,45885137847,45410129449
75803,996,991,1988,47234653661,45314640867,45064347530
76804,1027,1028,2055,47901343531,45658860743,45216548266
77804,964,961,1925,46348456139,44029227083,43648557200
78804,991,994,1985,48067952358,46184604608,45770091741
79804,1067,1062,2122,46889686627,44651075501,44364649773
80804,969,973,1949,47889368421,45691178178,45229280468
81804,978,976,1954,47817916315,45567937969,44933020052
82805,1021,1017,2037,47274400230,45834212497,45730475789
83805,1014,1015,2028,48135250438,46642641664,46214825590
84805,927,928,1857,47673708399,46021827968,45814380353
85805,939,940,1879,48174493287,47165831703,46821827492
86805,885,885,1770,47207940781,45361305380,45092324043
