4817,0,0,0,0,0,9137383
5821,0,0,0,0,0,0
6822,0,0,0,0,0,0
7822,0,0,0,0,0,0
8822,0,0,148,447320027,362012790,29127335
9822,289,249,563,59577822714,14550482633,13639233749
10825,481,478,951,53895626943,8109277045,7172811599
11826,492,478,967,57169543815,9393507526,8068965423
12826,596,611,1196,60930707560,11129327208,9982768383
13826,658,640,1317,61502532478,13555894902,12049518561
14827,598,602,1177,59693579009,12380061149,10914835376
15828,650,652,1313,62585106611,14857260751,13423131809
16828,775,770,1595,65308066327,14217979171,13057487860
17828,966,965,1887,75271608300,21754317788,20026237376
18828,977,985,2008,87053641253,23445165782,22875191665
19829,1020,1026,2045,96392047403,24928051803,24637394668
20829,1030,1019,2047,96795586643,25048470505,24559694023
21829,1096,1099,2198,98755520599,24971374164,24837417853
22829,1114,1127,2241,97957280009,25026199418,24620641829
23829,1036,1023,2059,98647406167,25020707831,24745258223
24829,1053,1051,2104,97805900172,24842450477,24755410433
25830,993,991,1984,99403841325,25083696516,24934874213
26830,933,942,1875,98770874612,24944544691,24731723792
27830,1048,1046,2089,98561026762,25047334916,24930978204
28830,1033,1027,2065,99035904179,24937206962,24779478130
29831,1032,1038,2070,98525851365,25025651047,24895011535
30831,1095,1087,2175,98893748141,25045058193,24821835137
31831,791,791,1589,98546454405,24632895404,24589934434
32832,1008,1024,2032,99069271487,25118297699,24902595922
33832,1064,1050,2114,99727185419,25022441992,24893916662
34832,1057,1054,2111,97739124289,24839686634,24698626778
35832,966,975,1941,99047570447,25159596457,24860180189
36832,984,983,1966,98511545831,24938865995,24618942476
37833,1004,999,2004,98272093147,25079259074,24874946523
38833,1006,1005,2011,99001233905,24936329695,24825355124
39833,1034,1041,2075,98172092503,25019240883,24830879179
40833,929,936,1864,97315970554,24887507343,24414227490
41833,999,997,1993,98852682724,25129956812,24994922505
42833,1012,1005,2017,99256718623,25002489439,24765900529
43834,1015,1011,2030,98808921036,24873464902,24700255148
44834,1034,1031,2065,98755508088,25092042149,24743577190
45834,1019,1023,2042,98802673895,24991090435,24756699023
46834,949,965,1914,98686541129,25004635893,24863553807
47834,981,968,1949,98321016478,24993282626,24913243542
48845,921,924,1840,94678807670,24065821991,23950933754
49845,926,924,1855,96590229402,24871819213,24762427709
50845,1015,1013,2028,98498700846,24946685215,24846497688
51845,1038,1040,2078,98929869635,25069688721,24895014838
52845,1036,1033,2069,98351606159,24958523588,24851500825
53846,925,933,1858,98533444071,25040925364,24712462842
54846,1023,1014,2036,99081422177,24966632345,24818124099
55846,1009,1019,2029,98217234658,24989474129,24785635821
56846,1097,1084,2181,98495274529,25025984703,24724268372
57847,1050,1057,2107,98233432992,25003710118,24867659450
58847,1095,1092,2187,98302024440,25016131263,24769227129
59847,1051,1055,2105,97865667351,24962945848,24785365599
60847,1004,1004,2008,95613814683,24719984214,24555775684
61848,957,954,1910,98795970604,25140488148,24914638427
62848,996,1002,2000,98896016624,25013334154,24844739358
63848,1022,1013,2030,97894898392,24895315786,24850171685
64849,989,998,1990,98355953124,24873192687,24710815926
65849,960,952,1914,99042344578,25130126176,24946959961
66849,1002,994,1995,98638172110,25013889963,24817335399
67849,941,955,1897,98618209651,25062972022,24920031209
68849,1016,1009,2025,98478929345,24927676023,24813891473
69849,965,973,1938,98621890527,25038841271,24927289721
70850,975,970,1945,97717050566,24933767802,24786808673
71850,960,958,1918,99866803038,25094788151,24968684021
72850,1084,1090,2173,98318044760,25045083354,24895390055
73850,965,966,1932,98162924884,24901945795,24779890056
74850,1021,1021,2042,98759817582,25025554732,24839346189
75850,1093,1077,2170,98120197083,24919622382,24731413946
76851,1087,1102,2176,97944959358,25137361996,24946387981
77851,966,953,1932,98951934914,24911266115,24779082128
78851,975,985,1958,94314872721,24534314876,24348596852
79851,1027,1021,2049,98774246511,24979070827,24811170060
80852,1045,1039,2085,98545956925,25019036967,24914163838
81852,947,955,1898,98243775416,24999575773,24689580114
82852,977,984,1962,98499760845,25016011232,24873059168
83852,1067,1060,2130,99217537135,25059793661,24837672829
