3775,0,0,0,0,0,7449714
4779,0,0,0,0,0,0
5779,0,0,0,0,0,0
6779,0,0,0,0,0,0
7780,0,0,0,0,0,0
8780,0,0,0,0,0,0
9781,0,0,52,217435052,168558724,5250162
10781,161,137,337,30354592140,23900664416,23352154715
11781,450,443,888,27357698013,4880609559,4554735595
12781,413,407,836,35537383231,15366412737,14192845231
13783,467,478,937,30299571554,9144886162,8403881935
14783,522,525,1041,31313796991,9356189553,8510273062
15784,539,533,1092,30344172166,9665729427,7643355363
16784,619,621,1233,33925013751,15869714101,14814659855
17784,620,623,1226,33078317588,16537521230,15807313663
18785,704,705,1424,33881795860,16121174275,15604588413
19785,794,792,1563,33777018456,18117737089,17349948120
20785,816,819,1646,38993782108,27467152530,26383983578
21785,941,928,1892,42363261539,35227640587,34783283693
22786,793,806,1598,47460072697,45472843257,44938171118
23786,1032,1024,2053,47265829396,45021639529,44684215240
24786,1070,1072,2146,47155550983,45110731452,44865125579
25786,997,996,1990,47112985571,44079192237,43723209022
26786,925,928,1856,48074435783,46387487173,45761562769
27786,1079,1075,2143,46940376303,45362405782,45023086543
28828,1032,1038,2081,46965264761,44958504454,44662374489
29828,1040,1047,2087,49519287515,46984420845,46631143338
30828,1039,1021,2060,47114955727,45134212515,44739289972
31829,983,992,1968,47761438482,46546972835,46189381634
32829,897,897,1783,45704173059,42162839215,40930221673
33829,898,893,1809,46228297692,40805485222,39865756049
34829,987,990,1976,45572669013,41553802635,40844874435
35829,988,988,1977,47435555647,44966284008,44567799861
36829,989,985,1974,46945326348,44388462241,44155796356
37830,965,974,1933,48339692974,46623108416,45945799388
38830,815,817,1637,47128691067,45214457904,44950902790
39830,1000,988,1988,46359701086,43349064727,42676615848
40830,1046,1056,2080,46665134408,44080448856,43277375108
41830,945,938,1906,47290690740,43970940579,43714764716
42831,1001,1000,1998,47082504775,45279673922,44894780757
43831,941,943,1887,45527991271,41681807634,41307719004
44831,1041,1035,2070,47404677710,44808362074,44301431670
45831,996,1010,2011,47439105350,44700812370,44101632854
46831,948,944,1893,46516056365,44101574664,43760803983
47832,996,995,1989,46981568851,44594477610,44102584157
48832,1003,1004,2005,47935323580,46450557917,46141429964
49832,1054,1047,2105,46538715625,44285897592,43817334880
50832,1009,1011,2020,47591228366,45420763647,44909354743
51833,904,903,1807,47769947024,45547725750,45262357086
52833,991,995,1984,47488623588,45627744114,45265188436
53833,989,992,1983,47041839424,44791988627,44346460079
54833,1013,1010,2023,47488229571,45111598318,44477519275
55834,985,977,1958,46473480031,43485798381,43216294952
56834,955,959,1918,46513097773,42446632687,41722690332
57834,1063,1056,2119,47017401896,44296637711,43726034387
58834,1006,1009,2015,45725457274,41670701788,41053617549
59835,1037,1050,2082,47378081441,45266447515,44789717501
60835,933,921,1859,47526061055,45072114914,44363715337
61835,992,996,1988,47138855511,44775543898,44443602155
62836,976,981,1957,46247897014,42992810861,42421584816
63836,979,977,1956,47681451622,45453247132,45135906333
64836,942,937,1878,47249433484,44879610474,44535575416
65836,994,1000,1995,47314324591,45048944137,44543788240
66836,989,986,1963,47914272258,46446266125,46166188590
67836,988,991,1972,48339028087,46052468507,45643265036
68837,934,938,1889,47322232309,44469756679,44160705516
69837,1003,999,2004,48490819072,47126655362,46738902918
70837,1001,994,1992,47923834312,45606377840,45194861045
71837,948,958,1909,47355068308,44452557777,43935686077
72837,899,894,1793,45555233035,42073698201,41453872412
73838,1047,1053,2100,48798571313,46701351652,46104810726
74838,1045,1034,2079,47119616051,44550022971,44283388532
75838,1019,1030,2023,47587591836,45045386304,44511059999
76839,920,916,1862,46787622465,42516791002,41921937901
77839,1012,1011,2023,46607901254,43151732032,42652329420
78839,1011,1013,2024,47072675393,44786689196,44121981797
79839,968,968,1936,48027145424,46868129775,46521029393
80839,967,970,1937,48146018386,46244494514,45247114442
81840,1006,1002,2008,46918838271,44934153273,44481290200
82840,972,971,1943,48014103325,46719329355,46403579195
83840,997,996,1993,47795876053,46385658873,46091438811
84840,1009,1005,2014,47983819061,46708967195,46391801800
85840,903,913,1815,45885693821,44609349100,44350662020
86841,1017,1008,2026,48091369282,46859875812,46645112519
87841,1019,1022,2041,48408616263,47165827581,46753203767
88841,968,972,1940,47909838031,45676464416,45075013179
89841,952,950,1885,45769258388,43472561652,43241936608
90841,994,985,1991,47035235149,43893290838,43546313577
91842,1027,1032,2056,46536938586,43536815749,42903585584
92842,1028,1036,2072,46542029364,43933533241,43386088540
93842,927,919,1846,47063294381,44005252588,43285779957
94842,1042,1038,2080,46987363677,44829232208,44519018918
95842,1002,1010,2011,47527219128,45223685124,44746139525
96842,1017,1013,2021,46905069322,45096452390,44500889624
97843,941,947,1892,46019766183,43073227417,42561000611
98843,979,981,1966,46865311589,43445232141,43092676187
99843,999,1008,2002,47189414098,43940736541,43381515228
100843,1025,1005,2035,46612017146,43560796881,43198298263
101843,920,927,1847,46912723396,44822045609,44356391861
102844,1005,1003,2007,48136566518,46803718976,46592976215
103844,948,952,1901,47686482248,45576980469,45116952164
104844,1017,1008,2017,46968788142,44384255839,44099226696
105844,934,939,1881,47363679229,45578067059,45203511129
106844,1024,1022,2032,47834446779,45131299449,44067331552
107844,997,995,2006,46650522524,43687265550,43417488879
108845,975,981,1956,46182607128,42905380689,42269585923
109845,1024,1025,2049,47317072008,45244411089,45019464727
110845,988,986,1973,46767277646,45064469404,44613152279
111845,999,997,1997,47940376722,46508611053,46245833416
112845,1000,1006,2006,47331819558,45749813862,45326445581
113845,990,979,1969,47045144311,44442841232,44045229729
114845,934,938,1848,47461410133,44954188177,44375240574
115846,1032,1032,2088,47481493321,44539696926,44173082841
116846,987,985,1962,46958835496,44626184658,44183891004
117846,943,954,1907,47352452609,44909633193,44247678884
118846,967,964,1931,46003397078,43119949296,42829758772
119846,1059,1055,2114,46400782575,42899483330,42386181754
120847,964,965,1927,44432304954,42110035520,41805259110
121847,955,955,1912,47203793223,44060168352,43406222890
122847,970,963,1933,46481247871,43046014882,43076124269
123847,1002,1010,2011,47975783100,45066399471,44184020269
124847,1001,997,1999,47539156274,45486988292,44972286893
125848,967,975,1942,48093550276,46187816641,45607550720
126848,957,952,1909,46675294827,44105644254,43783121069
127848,907,911,1817,47344711585,44664371146,43868587646
128848,976,971,1948,47272644618,45162698084,44886012597
129848,1014,1010,2018,47913559056,45498072996,44990755202
130849,986,996,1988,47488719300,45304999705,44867267596
131849,993,986,1976,46446757948,42644172376,42305962621
132849,1055,1060,2118,46737281395,43633822322,42827255718
133850,935,923,1858,46920474722,44271543209,43912527879
134850,959,975,1934,46775021360,43276826022,42531136480
135850,987,980,1959,46673868713,44430441838,44215285394
136850,937,942,1887,47519832932,45182598457,44596994695
137850,974,971,1943,47562905460,45686497664,45342956397
138851,1003,1003,2006,46904846233,45141604570,44717627299
139851,987,986,1975,48088571827,45984944519,45655217386
140851,895,896,1783,47625991998,45884702832,45573723797
141851,968,961,1932,48272780428,46621520726,46312744589
142851,996,998,1999,47960546417,46370946253,46047390268
143852,1030,1035,2065,47752643336,45951966451,45542925301
144852,954,953,1905,48044019735,46660667791,46353078922
145852,1091,1084,2177,47589013633,45720767761,45317830513
146852,985,979,1964,43928442758,41482182304,41089555019
147852,1022,1037,2056,47024661712,43953733270,43360609798
148853,986,977,1966,46151453864,43103479079,42765090195
149853,962,967,1929,47165077410,44188398160,43459580366
