4788,0,0,0,0,0,9771013
5792,0,0,0,0,0,0
6792,0,0,0,0,0,0
7792,0,0,0,0,0,0
8793,0,0,80,268063571,229343102,0
9793,150,51,369,37959682217,10292513497,9430028372
10794,466,515,983,93608018367,9211155092,8071430871
11794,509,445,919,76534813817,7997029462,7269678219
12795,428,435,880,78589792022,7026198895,6520337036
13796,515,542,1032,86744433166,11704002334,10465157440
14796,633,633,1273,86940660753,12178088597,11541849164
15796,641,647,1354,88708519923,14526883086,13298111939
16798,732,748,1422,86943914310,16784744198,15958221353
17798,863,839,1743,95102472211,18044341796,16676273730
18798,849,846,1741,94572618067,19256956549,17948301944
19798,988,995,1984,149137529007,25008467456,24805520111
20799,967,967,1934,148973650381,25027026996,24866386726
21799,968,961,1917,146806058112,24797439530,24797324369
22799,1006,1004,2021,148966132045,25114261390,24312702764
23799,1036,1040,2077,147648590327,24974825375,24637562728
24799,920,923,1843,148992664986,25093735643,24657587539
25799,984,984,1968,147846988422,24896218827,24775301709
26800,1053,1045,2098,149007807459,25009571240,24730320647
27800,948,957,1905,147259670081,24924786928,24647253342
28800,1049,1057,2106,149083586684,25016797723,24839371264
29800,1040,1036,2076,147488623362,25048653017,24905319048
30800,988,988,1976,148421144073,24905120778,24690412366
31801,1010,1010,2019,149058132803,25176213819,24917647392
32801,790,779,1570,147185418177,24893542255,24380131369
33801,964,976,1940,149921599556,24996362278,24821726126
34801,1098,1093,2191,148602040109,25005242113,24794968250
35802,1089,1096,2183,148161076920,25005068697,24856849899
36802,1012,1019,2032,147365333716,24997996583,24730803866
37802,934,921,1856,142852077176,24856283736,24679289131
38802,982,986,1963,148601850277,25070170933,24861124873
39802,975,971,1951,149291195621,24926921179,24810651166
40802,1008,1000,2008,149217043345,25012151016,24920951756
41803,958,954,1912,149167897982,25061577320,24873609363
42803,974,998,1972,147187696041,24920570783,24857519338
43803,1045,1039,2084,148861290459,24944772790,24776479932
44803,952,948,1900,149924446253,25096531696,24986728168
45803,1011,1012,2023,148161764797,24964110657,24831495682
46804,934,932,1866,148925202992,25037423532,24879544333
47804,1001,1002,2003,147522723331,24979672882,24850298126
48804,992,994,1986,148866151129,25022089056,24745437661
49804,1078,1079,2156,148657731687,24995342025,24801944424
50804,1004,984,1983,148231688521,24940185137,24809316968
51805,1046,1055,2101,148537498488,25071766680,24884162661
52805,963,974,1943,148658500563,24873999564,24737819805
53805,1021,1009,2030,147824146921,24993938393,24886680201
54806,974,988,1962,150372965167,25099384260,24869041111
55806,1004,998,2002,147868533342,24933618159,24800801268
56806,1038,1033,2070,149198764745,25016161966,24874582484
57806,993,995,1989,147993495189,24990146228,24861691449
58807,980,987,1956,149165157065,25148686854,24949542169
59807,1055,1048,2114,149311955674,24943651457,24815529822
60807,1032,1030,2062,148137974916,24868643939,24739284660
61811,1000,1004,2001,147770709226,25062637628,24936081819
62811,961,968,1932,148695866380,25003595477,24754233420
63812,1012,1005,2008,149725760238,25184892509,25034007727
64812,995,984,1988,144121131563,24883169750,24737097284
65812,1020,1032,2052,148097917955,25028977529,24898524821
66812,981,986,1962,147758071351,24952506995,24821180880
67812,1007,999,2011,148684490385,24971187856,24760929614
68812,988,997,1977,148905308430,25041399463,24962867694
69813,977,971,1956,149148366329,24980988634,24822780693
70813,918,917,1835,148223774990,24932621359,24752295002
71813,1013,1001,2013,149038308066,25003691209,24893998764
72813,1043,1047,2088,148611657164,25030752649,24880558227
73813,1015,1018,2036,149166368492,25054450018,24877802894
74813,961,969,1930,147753389069,24861394499,24746100953
75814,954,949,1903,148877963490,25045283092,24830239364
76814,1017,1026,2043,149189567920,25086800203,24932277454
77814,951,934,1884,146806117294,24858294850,24865905304
78846,1000,1004,2002,147055582010,24547338697,24306368265
79846,1014,1024,2041,156786519338,26303357855,26203191102
80846,1025,1029,2054,147947458412,24995869177,24857686273
81846,1023,1020,2043,148577941858,25116146894,24962736979
82846,996,979,1969,148104069096,24942761187,24865153442
83846,998,1004,2008,149096849322,24975012112,24808817878
84847,1047,1058,2105,147899157485,25010092103,24840613103
85847,1005,1001,2006,147579346476,25016111981,24876912188
86847,980,972,1952,149159033793,25005991396,24883285501
87847,926,946,1872,148098126737,24972612264,24791576540
88848,982,963,1944,147672070045,24966088546,24806021330
89848,935,941,1877,148888229888,25088276746,24983548587
90848,1021,1016,2037,149551588941,24885904557,24747859884
91848,984,1000,1984,147788024987,25132312446,24985782946
92848,1003,992,1995,146944976896,24785810633,24644415469
93849,1012,1011,2023,148913672018,25181076556,25008908709
94849,1018,1004,2015,147558974567,25031067349,24872170370
95849,924,945,1875,149370372600,24975295607,24808695732
96849,989,972,1959,149101976991,24997391158,24858453244
97850,975,999,1975,148687583540,25027150067,24817365970
98851,970,965,1937,147183373317,24869931396,24743344749
99851,910,912,1822,149257878402,24983752194,24863933987
100851,991,986,1977,148121560003,25116543967,24926835491
101851,999,1006,2005,148962787814,24970759124,24846010437
102852,880,890,1769,147940357866,25045691168,24857399908
103852,999,971,1970,149039547784,25027689973,24863548360
104852,1037,1044,2082,148674537651,25001588488,24722909193
105852,1023,1017,2040,147916721287,24971374677,24791510809
106853,952,965,1917,147919098501,24949146049,24902087689
107853,1034,1013,2045,149476386991,25069823816,24783508524
108853,993,1012,2007,148302630776,25032125173,24789297917
109853,966,954,1920,140154918660,24351033741,24216449444
110853,984,1001,1985,148384294643,25009859827,24870769618
111854,1041,1022,2063,148777369607,24928896542,24862274796
112854,997,1021,2018,148903817233,25099285672,24846590797
113854,1088,1080,2168,148323221700,24931841959,24772333601
114854,1035,1039,2074,149639284730,25016211731,24933718102
115854,998,981,1979,148127059169,24955825296,24768836523
116854,981,987,1968,148838626975,25041439096,24852446136
117855,1049,1041,2087,148062978099,24965873953,24746925334
118855,1006,1017,2026,148821168730,25039495624,24830254866
119855,984,991,1974,148044522585,24952800611,24840220767
120856,972,959,1930,148429846028,25004543145,24605541363
121856,983,991,1976,149262421633,25016252457,24890421269
122856,1035,1033,2068,148881877434,25114874820,24941858201
123857,994,994,1984,147250345025,24886288464,24782299606
124857,977,975,1956,149838256916,25071958222,24839629999
125857,920,920,1840,148013318348,25014429105,24701940058
126857,989,984,1973,148373979251,25034184234,24924128357
127858,1045,1046,2091,149109877628,24904248615,24855104463
128858,1027,1033,2060,148288400365,25073973382,24872998629
129858,932,938,1866,147612487576,24852930239,24760555756
130858,1007,1001,2008,150518657829,25101469592,24938206660
131859,973,981,1958,148872443160,24974262694,24867851898
132859,1033,1016,2049,149913560121,24967576389,24917679912
133859,978,985,1961,148182617878,24985855636,24775943860
134859,1042,1050,2094,149802084672,25086050315,24772439683
135860,1091,1083,2174,140389528534,24534335122,24324255955
136860,1086,1078,2164,148360625431,25076123414,24753869873
137860,996,998,1994,146436145810,24893658831,24525683363
138860,1063,1070,2130,148859306863,25069184356,24794888367
