4865,0,0,0,0,0,9461602
5870,0,0,0,0,0,0
6870,0,0,0,0,0,0
7871,0,0,0,0,0,0
8871,0,0,165,435081609,341256783,26624391
9872,191,118,299,67424947330,32985902366,32584660522
10872,455,465,934,53414977181,5820374439,5325758621
11872,431,439,883,54107545421,6267833895,5523599030
12872,471,474,928,53984428378,8327391403,7258329416
13873,634,613,1228,57398956674,14415577277,13722935684
14874,610,637,1270,61654623997,15490770059,13599113429
15874,756,760,1495,63091637942,24731951696,23525579181
16874,1034,1024,2120,95178328872,47120473931,46736773132
17877,955,956,1896,94349395098,49194281327,49032198738
18877,1009,1009,2006,101748949851,51665037625,51284884621
19883,1010,1015,2043,94648982174,48028889514,47750184108
20883,1038,1028,2075,101792774605,51716253536,51234581648
21884,995,1001,1992,98179701653,50026890087,49954257153
22884,988,973,1963,98708091470,49973487653,49777462419
23884,926,941,1869,97417405240,49909641942,49572439509
24884,993,986,1978,98101943005,49903961296,49634308050
25884,984,979,1964,98248864243,49821084754,49758223747
26885,925,938,1859,99008033140,50221772881,49819554451
27885,1019,1014,2037,98207171030,49800690371,49447459820
28885,996,994,1990,98856830700,50119412732,49786407095
29885,991,1002,1993,98514509905,49870823798,49957110864
30885,1003,989,1992,98988073860,50244476186,49917320802
31886,932,934,1862,98137936851,50050262647,49935799076
32886,1002,999,2005,97976447285,49768967237,49556812565
33886,1009,1010,2018,98709345236,49985602517,49903180744
34887,1014,1016,2031,99196050650,50349447120,50238117696
35887,987,986,1967,98402276122,50042072965,49864378575
36887,756,761,1522,98083109145,49807135626,49623637827
37887,1034,1031,2050,97943701639,50346053549,50155546547
38887,1031,1033,2078,98232943247,49370883174,49640113583
39888,1026,1031,2059,99136445621,50446522336,49929100956
40888,1006,984,1990,98113261154,49875746241,49668181042
41888,1037,1050,2087,98791872406,50025564749,49920192969
42888,952,957,1909,97750906830,50050117836,49757609825
43888,989,994,1983,98606225861,50012321986,49795717535
44888,1011,1003,2014,98910378528,50103399955,49941621473
45888,914,915,1829,98276663471,49846810867,49822339665
46889,1005,1012,2012,98180141767,49801789131,49819945495
47889,1019,1025,2048,99359675335,50207759067,49793940764
48890,1064,1052,2100,98029221270,50357799418,50191101377
49890,929,926,1872,98912201986,49754299461,49648899934
50890,974,979,1953,98525782064,49735320240,49730216288
51890,1000,995,1986,98521779791,50393904791,50128915671
52890,1014,1011,2034,98952346588,49947763974,49790410121
53891,932,947,1872,98286106667,49921283895,49780719175
54891,981,977,1965,98916024501,50019234493,49758842906
55891,971,967,1938,98359218756,49943776779,49842915222
56891,997,997,1993,98703498904,49981344650,49857913208
57891,950,944,1894,98224694091,49866853597,49773477389
58892,1004,1001,2006,98854882188,50100567830,49805194283
59892,951,971,1920,91085870002,46861470580,46753267317
60892,1064,1056,2121,98563757840,49836293464,49667730609
61892,975,982,1958,98932918310,50382782480,50167329271
62892,1036,1031,2065,97770156431,49642742349,49625218263
63892,1016,1006,2024,98340560301,49845452648,49725438286
64893,1020,1029,2049,98641678438,50006827494,49927685378
65893,981,971,1952,98595661095,50131500699,49896717309
