4046,0,0,0,0,0,11552295
5054,0,0,0,0,0,0
6054,0,0,0,0,0,0
7054,0,0,0,0,0,0
8055,0,0,0,0,0,0
9055,0,0,0,0,0,0
10055,0,0,0,0,0,0
11056,0,0,0,0,0,0
12056,0,0,0,0,0,0
13057,0,0,0,0,0,0
14057,0,0,0,0,0,0
15057,0,0,0,0,0,0
16058,0,0,0,0,0,0
17058,0,0,0,0,0,0
18059,0,0,0,0,0,0
19059,0,0,0,0,0,0
20060,0,0,0,0,0,0
21060,0,0,0,0,0,0
22060,0,0,0,0,0,0
23061,0,0,0,0,0,0
24061,0,0,0,0,0,0
25061,0,0,0,0,0,0
26062,0,0,0,0,0,0
27062,0,0,0,0,0,0
28062,0,0,0,0,0,0
29063,0,0,0,0,0,0
30063,0,0,0,0,0,0
31064,0,0,0,0,0,0
32064,0,0,0,0,0,0
33066,0,0,0,0,0,0
34066,0,0,0,0,0,0
35067,0,0,0,0,0,0
36067,0,0,0,0,0,0
37067,0,0,0,0,0,0
38068,0,0,0,0,0,0
39068,0,0,0,0,0,0
40068,0,0,0,0,0,0
41069,0,0,0,0,0,0
42069,0,0,0,0,0,0
43070,0,0,0,0,0,0
44070,0,0,0,0,0,0
45070,0,0,0,0,0,0
46071,0,0,0,0,0,0
47071,0,0,0,0,0,0
48071,0,0,0,0,0,0
49072,0,0,0,0,0,0
50072,0,0,0,0,0,0
51072,0,0,0,0,0,0
52073,0,0,0,0,0,0
53073,0,0,0,0,0,0
54074,0,0,0,0,0,0
55074,0,0,0,0,0,0
56075,0,0,0,0,0,0
57075,0,0,0,0,0,0
58075,0,0,0,0,0,0
59076,0,0,0,0,0,0
60076,0,0,0,0,0,0
61076,0,0,0,0,0,0
62077,0,0,0,0,0,0
63077,0,0,0,0,0,0
64077,0,0,0,0,0,0
65078,0,0,0,0,0,0
66078,0,0,0,0,0,0
67079,0,0,0,0,0,0
68079,0,0,0,0,0,0
69080,0,0,0,0,0,0
70080,0,0,0,0,0,0
71081,0,0,0,0,0,0
72081,0,0,0,0,0,0
73082,0,0,0,0,0,0
74082,0,0,0,0,0,0
75083,0,0,0,0,0,0
76083,0,0,0,0,0,0
77084,0,0,0,0,0,0
78084,0,0,0,0,0,0
79085,0,0,0,0,0,0
80085,0,0,0,0,0,0
81085,0,0,0,0,0,0
82086,0,0,0,0,0,0
83086,0,0,0,0,0,0
84087,0,0,0,0,0,0
85087,0,0,0,0,0,0
86088,0,0,0,0,0,0
87088,0,0,0,0,0,0
88089,0,0,0,0,0,0
89089,0,0,0,0,0,0
90090,0,0,0,0,0,0
91090,0,0,0,0,0,0
92090,0,0,0,0,0,0
93091,0,0,0,0,0,0
94092,0,0,0,0,0,0
95092,0,0,0,0,0,0
96093,0,0,0,0,0,0
97093,0,0,0,0,0,0
98094,0,0,0,0,0,0
99094,0,0,0,0,0,0
100095,0,0,0,0,0,0
101095,0,0,0,0,0,0
102096,0,0,0,0,0,0
103096,0,0,0,0,0,0
104097,0,0,0,0,0,0
105097,0,0,0,0,0,0
106098,0,0,0,0,0,0
107098,0,0,0,0,0,0
108098,0,0,0,0,0,0
109099,0,0,0,0,0,0
110099,0,0,0,0,0,0
111100,0,0,0,0,0,0
112101,0,0,0,0,0,0
113101,0,0,0,0,0,0
114101,0,0,0,0,0,0
115102,0,0,0,0,0,0
116102,0,0,0,0,0,0
117103,0,0,0,0,0,0
118103,0,0,0,0,0,0
119104,0,0,0,0,0,0
120104,0,0,0,0,0,0
121105,0,0,0,0,0,0
122105,0,0,0,0,0,0
123105,0,0,0,0,0,0
124106,0,0,0,0,0,0
125106,0,0,0,0,0,0
126107,0,0,0,0,0,0
127107,0,0,0,0,0,0
128108,0,0,0,0,0,0
129108,0,0,0,0,0,0
130108,0,0,0,0,0,0
131109,0,0,0,0,0,0
132109,0,0,0,0,0,0
133109,0,0,0,0,0,0
134110,0,0,0,0,0,0
135110,0,0,0,0,0,0
136110,0,0,0,0,0,0
137110,0,0,0,0,0,0
138111,0,0,0,0,0,0
139111,0,0,0,0,0,0
140111,0,0,0,0,0,0
141112,0,0,0,0,0,0
142112,0,0,0,0,0,0
143112,0,0,0,0,0,0
144113,0,0,0,0,0,0
145113,0,0,0,0,0,0
146113,0,0,0,0,0,0
147114,0,0,0,0,0,0
148114,0,0,0,0,0,0
149114,0,0,0,0,0,0
150115,0,0,0,0,0,0
151115,0,0,0,0,0,0
152115,0,0,0,0,0,0
153116,0,0,0,0,0,0
154116,0,0,0,0,0,0
155116,0,0,0,0,0,0
156117,0,0,0,0,0,0
157117,0,0,0,0,0,0
158117,0,0,0,0,0,0
159118,0,0,0,0,0,0
160118,0,0,0,0,0,0
161118,0,0,0,0,0,0
162119,0,0,0,0,0,0
163119,0,0,0,0,0,0
164119,0,0,0,0,0,0
165120,0,0,0,0,0,0
166120,0,0,0,0,0,0
167121,0,0,0,0,0,0
168121,0,0,0,0,0,0
169121,0,0,0,0,0,0
170122,0,0,0,0,0,0
171122,0,0,0,0,0,0
172122,0,0,0,0,0,0
173122,0,0,0,0,0,0
174123,0,0,0,0,0,0
175123,0,0,0,0,0,0
176123,0,0,0,0,0,0
177124,0,0,0,0,0,0
178124,0,0,0,0,0,0
179124,0,0,0,0,0,0
180125,0,0,0,0,0,0
181125,0,0,0,0,0,0
182125,0,0,0,0,0,0
183126,0,0,0,0,0,0
184126,0,0,0,0,0,0
185127,0,0,0,0,0,0
186127,0,0,0,0,0,0
187127,0,0,0,0,0,0
188128,0,0,0,0,0,0
189128,0,0,0,0,0,0
190128,0,0,0,0,0,0
191129,0,0,0,0,0,0
192129,0,0,0,0,0,0
193129,0,0,0,0,0,0
194130,0,0,0,0,0,0
195130,0,0,0,0,0,0
196130,0,0,0,0,0,0
197131,0,0,0,0,0,0
198131,0,0,0,0,0,0
199131,0,0,0,0,0,0
200132,0,0,0,0,0,0
201132,0,0,0,0,0,0
202132,0,0,0,0,0,0
203133,0,0,0,0,0,0
204133,0,0,0,0,0,0
205133,0,0,0,0,0,0
206134,0,0,0,0,0,0
207134,0,0,0,0,0,0
208134,0,0,0,0,0,0
209135,0,0,0,0,0,0
210135,0,0,0,0,0,0
211135,0,0,0,0,0,0
212136,0,0,0,0,0,0
213136,0,0,0,0,0,0
214136,0,0,0,0,0,0
215137,0,0,0,0,0,0
216137,0,0,0,0,0,0
217137,0,0,0,0,0,0
218138,0,0,0,0,0,0
219138,0,0,0,0,0,0
220138,0,0,0,0,0,0
221139,0,0,0,0,0,0
222139,0,0,0,0,0,0
223139,0,0,0,0,0,0
224140,0,0,0,0,0,0
225140,0,0,0,0,0,0
226140,0,0,0,0,0,0
227141,0,0,0,0,0,0
228141,0,0,0,0,0,0
229141,0,0,0,0,0,0
230142,0,0,0,0,0,0
231142,0,0,0,0,0,0
232142,0,0,0,0,0,0
233142,0,0,0,0,0,0
234143,0,0,0,0,0,0
235143,0,0,0,0,0,0
236143,0,0,0,0,0,0
