5,3.984
8,2.632
18,9.603
21,2.702
23,2.374
26,2.467
28,2.401
31,2.374
33,2.225
35,2.242
38,2.122
40,2.13
42,2.381
44,2.036
47,2.242
49,1.994
51,2.272
54,2.653
56,2.261
59,2.08
61,2.722
64,2.517
67,2.491
69,2.603
72,2.296
75,2.565
81,6.586
84,2.518
86,2.089
89,2.523
91,2.384
98,6.781
101,2.578
104,2.672
106,2.471
109,2.824
112,2.484
115,2.746
117,2.294
120,2.615
122,2.246
126,2.899
128,2.32
131,2.612
133,2.465
136,2.501
138,2.195
141,2.611
144,2.328
146,2.728
149,2.238
151,2.459
154,2.249
156,2.385
159,2.064
161,2.384
163,2.103
166,2.315
168,2.367
171,2.195
173,2.508
176,2.167
178,2.625
180,2.018
183,2.438
185,1.974
188,2.336
190,1.951
192,2.254
194,2.023
197,2.432
199,1.928
201,2.325
204,2.313
206,1.974
208,2.356
211,2.049
215,4.566
218,2.197
220,2.128
223,2.601
225,2.097
228,2.57
230,2.064
232,2.511
235,2.25
237,2.348
239,2.061
242,2.298
244,2.069
247,2.492
249,2.113
252,2.402
254,2.155
256,2.373
259,2.073
261,2.084
263,2.372
265,1.931
268,2.44
270,1.976
272,2.221
274,1.906
277,2.502
279,1.932
282,2.388
284,1.846
286,2.226
288,1.873
290,2.083
292,2.118
295,1.914
297,2.203
299,1.903
305,2.263
307,1.932
309,2.219
311,2.002
314,2.193
316,1.906
318,2.232
320,1.954
323,2.258
325,1.921
327,2.206
329,1.925
332,2.374
334,1.943
336,2.228
338,2.016
341,2.158
343,1.95
345,2.28
347,1.931
350,2.404
352,1.979
354,2.302
356,1.993
359,2.357
361,2.105
363,2.087
366,2.2
368,1.941
370,2.196
372,1.953
374,2.262
377,1.964
379,2.324
381,2.117
384,2.491
386,2.109
389,2.43
391,2.016
393,2.235
395,1.875
398,2.267
400,2.098
402,2.262
404,1.963
407,2.241
409,1.966
411,2.246
413,1.996
416,2.254
418,2.055
420,2.263
425,4.411
427,2.041
429,1.946
432,2.315
434,2.003
438,4.341
441,2.147
443,2.325
445,1.926
448,2.274
450,1.971
452,2.167
454,1.96
456,2.22
458,1.938
461,2.254
463,1.969
465,2.249
468,1.996
470,2.23
472,2.066
475,2.248
477,1.971
479,2.285
481,1.97
484,2.298
486,1.968
488,2.201
490,2.003
493,2.273
495,1.922
497,2.197
499,1.951
502,2.214
504,1.936
506,2.21
508,1.937
511,2.369
513,1.957
515,2.343
517,1.927
520,2.379
522,2.143
525,2.33
527,2.003
529,2.366
532,2.126
534,2.363
536,2.064
539,2.494
541,2.274
544,2.411
546,2.138
549,2.446
551,2.188
553,2.095
556,2.563
558,2.084
561,2.379
563,2.08
566,2.476
568,2.069
577,2.463
579,2.046
582,2.315
584,1.961
586,2.323
589,2.228
591,2.346
593,2.055
596,2.353
598,2.106
601,2.421
603,2.228
605,2.247
608,2.616
610,2.052
613,2.396
615,1.982
618,2.377
620,1.969
622,2.384
624,1.987
627,2.47
629,2.165
632,2.413
634,2.213
637,2.263
639,2.374
642,2.245
654,11.826
656,2.227
659,2.456
661,2.242
664,2.515
666,2.302
669,2.517
671,2.187
676,4.559
678,2.178
681,2.385
683,2.225
686,2.346
688,2.213
691,2.368
693,2.106
695,2.493
698,2.159
700,2.457
703,2.105
705,2.332
707,2.243
710,2.411
712,2.089
715,2.367
717,2.069
719,2.481
722,2.169
724,2.484
727,2.105
729,2.364
731,2.049
734,2.377
736,2.049
738,2.325
741,2.021
743,2.382
745,2.134
748,2.376
750,2.115
753,2.421
755,2.178
758,2.572
760,2.038
762,2.361
764,1.983
767,2.349
769,2.022
772,2.331
774,2.014
776,2.278
778,1.999
781,2.209
783,1.882
785,2.335
787,2.097
790,2.303
792,1.963
794,2.348
796,2.178
799,2.445
801,2.044
804,2.309
806,2.02
808,2.204
816,7.735
819,2.406
821,1.962
823,2.315
825,1.946
828,2.261
830,1.951
832,2.262
834,1.943
837,2.197
838,1.858
841,2.256
843,1.95
845,2.215
847,1.957
850,2.265
852,1.965
854,2.277
856,1.988
859,2.345
861,1.994
864,2.317
866,2.152
868,2.481
871,2.19
873,2.228
876,2.169
878,2.342
880,1.986
884,3.241
886,2.226
889,2.358
891,2.093
893,2.291
895,2.004
900,4.729
902,2.12
905,2.623
908,2.332
910,2.579
913,2.17
916,2.572
918,2.249
920,2.146
923,2.23
925,1.98
927,2.377
929,2.009
932,2.315
934,1.931
936,2.282
938,1.895
941,2.323
943,1.893
948,4.495
950,1.954
952,2.321
954,1.99
957,2.417
959,2.147
962,2.339
964,1.978
966,2.335
968,1.962
971,2.381
973,1.924
975,2.271
978,1.912
980,2.262
982,1.918
984,2.297
986,1.908
989,2.351
991,1.947
994,2.36
996,2.122
998,2.474
1001,2.081
1003,2.41
1005,1.926
1008,2.44
1010,1.89
1012,2.373
1015,1.955
1017,2.38
1019,1.928
1022,2.331
1024,2.054
1026,2.368
1028,1.922
1031,2.26
1033,1.936
1035,2.359
1038,2.081
1040,2.286
1042,1.951
1045,2.199
1053,8.053
1055,2.569
1058,2.097
1060,2.415
1063,2.382
1065,2.233
1067,2.027
1070,2.191
1072,2.239
1074,2.297
1077,2.063
1079,2.217
1081,2.339
1084,2.006
1086,2.272
1088,2.228
1090,2.084
1093,2.396
1095,1.999
1097,2.128
1100,2.429
1102,2.001
1104,2.123
1107,2.141
1109,2.053
1111,2.281
1113,2.134
1116,2.017
1118,2.401
1121,2.429
1125,4.327
1128,2.332
1130,2.081
1132,2.241
1135,2.422
1137,2.28
1139,2.072
1142,2.316
1144,2.434
1147,2.153
1149,2.54
1152,2.331
1154,2.021
1156,2.2
1159,2.372
1161,2.057
1163,2.236
1166,2.24
1168,2.363
1170,2.088
1173,2.225
1175,2.091
1177,2.38
1180,2.138
1182,2.318
1184,1.985
1187,2.286
1189,2.058
1191,2.361
1193,1.929
1196,2.258
1198,1.884
1200,2.287
1202,1.923
1205,2.348
1207,2.009
1209,2.303
1211,1.975
1214,2.408
1216,2.139
1219,2.395
1221,2.108
1224,2.484
1226,2.039
1228,2.359
1230,1.971
1233,2.34
1235,2.055
1237,2.026
1240,2.395
1242,1.881
1244,2.287
1246,2.024
1249,2.402
1251,1.934
1253,2.362
1255,1.941
1258,2.27
1260,2.022
1262,2.308
1265,2.493
1267,2.168
1270,2.245
1272,2.369
1274,2.094
1277,2.464
1279,2.193
1281,1.996
1284,2.285
1286,1.847
1288,2.148
1290,2.286
1293,2.093
1295,2.132
1297,2.049
1300,2.36
1302,2.011
1304,1.876
1306,2.055
1308,2.412
1311,2.151
1313,2.015
1315,2.266
1318,2.321
1320,1.94
1322,2.524
1325,2.181
1327,1.966
1329,2.101
1332,2.403
1334,1.992
1336,2.329
1339,2.169
1343,4.364
1346,3.005
1349,2.186
1351,2.213
1359,6.904
1361,2.159
1364,2.286
1373,9.179
1376,2.226
1378,2.277
1380,2.011
1382,2.339
1385,1.995
1387,2.352
1389,2.207
1391,2.01
1394,2.201
1396,1.853
1398,2.24
1400,1.88
