3287,0,0,0,0,0,6865722
4292,0,0,0,0,0,0
5292,0,0,0,0,0,0
6293,0,0,0,0,0,0
7293,0,0,0,0,0,0
8293,0,0,0,0,0,0
9294,5,0,235,565461459,457468964,242058418
10302,385,362,713,60896960965,24275098467,23834387392
11302,481,499,958,37135714304,4253138575,3757743722
12302,517,503,1040,40631307833,7028952517,5970934931
13302,622,608,1228,41176393158,9347140831,8686005650
14303,820,804,1662,61881819647,29666882865,28968788625
15303,1015,1025,2040,94165751307,49741316455,49616094560
16303,1002,992,1945,90287863669,46910466159,47058935489
17303,888,886,1809,95973901159,50531679480,47779276781
18303,1107,1109,2229,93778717005,49873931546,49071672140
19304,1242,1243,2482,93459407442,50058427878,49680499078
20304,1275,1274,2542,91011806835,49802676372,48180778600
21304,1211,1215,2435,87563204086,46448140663,45222272665
22304,1265,1270,2536,92726304792,49969818864,48931572445
23305,1279,1271,2541,91106290894,49233812393,48508321358
24305,1262,1267,2539,91965830736,49822760994,49302566525
25305,1268,1269,2535,89990357507,48389424006,47653770636
26305,1277,1282,2516,93504824066,50388126073,49489694716
27305,1267,1252,2564,93176781238,49450744667,48482296628
28306,1258,1253,2502,89280471777,48507163743,48024728737
29310,1225,1222,2456,90566073917,48191842720,47552816468
30310,1237,1246,2476,93156619670,50121828818,49428947847
31311,1189,1204,2400,93199639735,49705309621,49394710856
32311,1253,1242,2491,90443294733,48826165704,47304649990
33311,1249,1252,2505,92744632282,50116484345,49316501907
34311,1262,1260,2492,90426291581,49510519578,48166853627
35311,1265,1264,2559,94347026075,49822991986,49073513251
36312,1219,1222,2441,92503682732,49195925168,48297876370
37312,1230,1228,2458,92483768992,49834917434,49230471543
38312,1228,1228,2448,93471712483,50145587072,49317463574
39312,1218,1222,2446,93332557862,49893589759,49320675449
40312,1244,1233,2479,91852773597,49235982004,48144299471
41313,1215,1224,2439,91373552137,49313667889,48770782441
42313,1247,1250,2494,92461713994,49883472541,49153731122
43313,1240,1231,2465,90554409986,49337410112,48403467785
44314,1220,1225,2412,92586708468,49950724989,49641796900
45314,1197,1190,2429,90606095903,48837032901,47426210072
46314,1254,1249,2503,93970034138,49769632076,49222376566
47315,1152,1161,2313,94471205561,50604120155,49904368224
48315,1225,1233,2456,91543804452,49797897522,48958190788
49315,1237,1233,2462,90581974754,49432606635,48182180343
50316,1249,1249,2468,92870030822,49794333770,49829042553
51316,1193,1192,2421,90420207042,48715724241,46725310458
52316,1248,1248,2481,92499352893,50053792222,49351997149
53316,1205,1207,2410,91466524156,49961264670,48765403953
54317,1216,1217,2449,91444794429,49160014766,48187485377
55317,1208,1216,2428,89595691736,48966270920,47781997064
56317,1223,1221,2443,92928514803,49944672890,49132592083
57317,1229,1224,2450,93278497332,49765442450,49081437527
58318,1230,1223,2449,94173590949,50219201416,49374047688
59318,1215,1220,2444,91047343521,49776838030,47639665744
60318,1229,1221,2442,92360461933,50157201637,49177281243
61318,1126,1129,2261,94027846025,50004570856,49492824960
62336,1093,1095,2187,94647780175,49968116243,48773955606
63336,1050,1049,2102,95067251113,50095147872,49684609688
64336,1063,1051,2114,96848871518,50344146227,50031362953
65336,1041,1053,2094,96587068569,49713666703,49584115651
66337,1088,1087,2175,97370390011,50056476185,49775275424
67337,1096,1098,2187,96532107220,49975288328,49788450098
68337,1080,1078,2162,97419939849,50137753484,50054491577
69337,1103,1113,2218,96906224094,50131787358,49807613117
70337,1095,1105,2201,96767264763,49739408161,49602801505
71337,1059,1039,2098,96962692029,49945272200,49677445919
72338,1077,1075,2152,97279300002,50451853938,50186460897
73338,1087,1089,2176,95939755072,49561155443,49443292781
74338,1076,1085,2154,96349851111,50008388558,49675442335
75338,1013,1006,2026,97515329896,50053431288,49689024230
76338,1084,1081,2163,96965815789,49927475085,49785455991
77338,1061,1072,2128,97085604075,50159614219,49887689139
78338,1059,1046,2112,97340882388,49957485612,49675540694
79339,1071,1078,2149,96971989457,49984824053,49977719602
80339,1051,1057,2106,96937344270,50049064177,49672572932
81339,1056,1054,2112,96765779807,49831224823,49682490030
82339,1095,1086,2170,97324153630,50463297272,50162455069
83339,1072,1074,2153,92858134358,48231931201,48079677338
84339,1088,1080,2172,97339276779,49928370654,49600794804
85340,1048,1061,2106,95285710759,50085993350,49448804323
86340,1070,1063,2136,96136350929,49911696729,49684602698
87340,1041,1036,2074,97247320547,50248591916,49988826596
88340,1086,1091,2174,96225972972,49836238098,49383739976
89340,1089,1096,2191,96659756652,49790118649,49200806119
90340,1129,1131,2259,96632299938,50065974698,49835889032
91341,1081,1082,2164,96843131516,49997325107,49927666055
92341,1078,1064,2142,95703648291,50212587828,49802094329
93341,1073,1082,2155,96759299599,50000107341,49793012656
94341,1102,1101,2203,96972483452,50047692320,49812744417
95341,1096,1091,2187,96700800838,50117973684,49781880726
96341,1091,1097,2188,96493767362,49728963565,49560900981
97341,1112,1103,2215,96537741907,49995233622,49738394920
98342,1083,1083,2166,96591850021,49900914532,49824732235
99342,1067,1075,2141,97302024316,50107900363,50028739131
100342,1039,1045,2085,97887357401,50537438912,50082291755
101342,1108,1101,2209,92685435093,48417000718,48631096243
102342,1077,1071,2147,97215220508,50396649144,49778815565
103342,1072,1075,2148,96866075074,50021817014,49874112294
104343,1085,1091,2172,96616180675,49869722003,49770558571
105343,1069,1073,2142,97010979785,50132371742,50035293073
106343,1078,1070,2151,97020813647,49956201360,49579220562
107343,1103,1101,2205,96986663325,50126040119,50000027312
108343,1081,1089,2170,96795903923,49896200221,49673121504
109344,1088,1087,2166,96495446581,50251244148,50097750652
110344,1105,1104,2218,96734899071,49855669832,49676379839
111344,1126,1119,2245,96802806771,49887766569,49691028527
112344,1093,1095,2186,96864821872,50018660448,49742609690
113344,1068,1068,2138,96791991767,50091610788,49946220167
114345,1086,1096,2182,97154157406,50147619808,49931121100
115345,1069,1059,2128,93785831621,48787441114,48516061054
116345,1086,1098,2176,96284217439,49856876191,49794150066
117346,1081,1070,2159,96287422244,49970192972,49689028562
118346,1095,1097,2190,97057923123,50012054831,49709539878
119346,1088,1100,2190,97219360417,50236027808,50053389118
120346,1102,1076,2178,95645196178,49872796605,49877244097
121346,1113,1114,2227,97610229510,50082172952,49731792290
122346,1085,1087,2170,96260247396,49819831216,49639252564
123347,1080,1087,2169,97268657131,50265542081,50005467540
124360,1085,1088,2163,94993689315,49205655222,49149030916
125361,1102,1099,2211,99409819650,51010247827,50646500340
126361,1061,1062,2121,96336960770,50104000280,49693700525
127361,1091,1077,2163,97081412157,50338047945,50120127010
128361,1098,1120,2221,97497054496,50053285505,49872435292
129362,1097,1090,2191,96930494399,49915022277,49792000126
130362,1074,1086,2154,96234037101,50041580130,49592218867
131362,1112,1103,2221,97372755395,50019906578,49700651590
132362,1109,1108,2217,97161330271,50250198452,49919510787
133362,1085,1089,2174,95123623432,49601961947,49027531511
134363,898,906,1801,76891135124,40434460250,40236159771
135363,1122,1107,2232,111353012073,57327552911,57011783164
136363,1077,1062,2139,96100655228,49548076316,49540572516
137363,1058,1068,2126,96831706517,50157904178,49970486341
138363,1085,1089,2173,96939954234,49985329267,49739148706
139364,1065,1068,2134,96904204228,50092204943,49553249484
140364,1083,1079,2162,96452084364,49855891656,49958448209
141364,1098,1105,2196,96301314162,49886442179,49527867546
142364,1035,1021,2062,97529678710,50183172173,49846645968
143364,1060,1075,2136,95581817782,50180148452,49983721200
144364,1101,1097,2198,95713643421,49562132797,49319146668
145365,1091,1085,2176,96523168759,50472078421,50257088926
146365,1080,1091,2170,95855385755,50027376837,49420128858
147365,1098,1080,2179,96743213287,50078329705,50019509503
148365,1090,1106,2195,97442552248,50049647992,49866967733
149365,1063,1066,2129,96083566502,49420233009,49173657013
150365,1066,1061,2127,97537674955,50472042201,49940995605
151365,1086,1088,2175,96952255001,50158464726,49887208505
152366,1030,1019,2049,96148834032,49607573009,49318430314
153366,1049,1057,2105,97094706058,50182448478,49962982179
154382,1115,1096,2209,96066433406,49889145124,49654788507
155382,1104,1125,2232,98419849993,50671530382,50565279306
156382,1071,1067,2138,97042261863,50131384719,49651217766
157382,1054,1052,2100,93369680070,48747476057,48437170909
158382,1084,1089,2179,96613753545,49665513388,49487658001
159383,1045,1028,2072,94697442025,49772855745,48288677763
160383,1054,1075,2130,96589976851,49904048139,49554318294
161383,1059,1044,2103,97779778057,50296251245,50074627742
162383,1067,1091,2155,96376438079,49690644862,49739330636
163383,1061,1053,2117,96517676207,50123165134,49818974489
164383,1075,1065,2140,97113809244,50083562379,49828603615
165384,1055,1058,2103,94307303135,49223063124,49089125353
166384,981,989,1978,99907499448,50683673628,50516742071
167384,1097,1087,2185,96469945845,49887203438,49549363811
168384,1114,1107,2222,96175788491,50015237167,50010111750
169384,1094,1099,2191,96372775894,50022875124,49668710066
170384,1072,1075,2146,96781240527,50017171128,49303075437
171416,1104,1122,2209,98033389757,51921467485,51709271865
172417,1069,1055,2136,98645513148,49846803894,49723279515
173417,1072,1069,2146,97288732337,50209210981,49854838867
174417,1063,1060,2116,96217623359,49867781214,49683418848
175417,1051,1046,2107,93357385201,48102130637,47975785329
176417,1059,1066,2125,96794705711,50100498363,49885792074
177418,1082,1091,2165,96967563891,50394959199,50021923198
178418,1050,1050,2108,96059280418,49684945804,49470894136
179418,1101,1088,2189,96801968536,49941799699,49873713012
180418,1060,1063,2123,96347700822,50008550981,49649110245
181418,1068,1078,2146,96216573733,50096860089,49733906374
182418,1082,1079,2161,96409849169,49960475453,49666303936
183419,1082,1081,2162,96829572952,50037128234,49757729196
184419,1086,1074,2155,96715834117,50085330606,49922553658
185419,1066,1073,2145,96644045316,49906338821,49606660111
186419,1094,1094,2188,97112007386,50019522665,49934461529
187419,1048,1054,2101,96478792639,49855002522,49470716975
188420,1083,1073,2155,96330609635,49994451827,49625303733
189420,1082,1080,2150,95688441746,49956254320,50134587678
190420,1103,1111,2224,98020348741,50267887055,49748170705
191420,1000,1001,2005,91339078843,47577818500,47354542565
192420,1084,1089,2173,96363640976,49920051407,49578934880
193421,1118,1102,2212,96225812321,49826826155,49796478044
194421,1081,1087,2176,96613335750,49866513542,49554332656
195421,1088,1081,2169,97108583806,50003112213,49581815643
196421,1096,1111,2207,96818253438,50363744193,50089028078
197421,1267,1271,2537,95922612677,49896625034,49565016479
198421,1220,1208,2429,95487803342,49894229559,49697744145
199422,1206,1213,2418,95241026654,50098391831,49694069199
200422,1066,1067,2134,96892293247,50025568402,49845875694
201422,1070,1067,2137,96613711143,49894682800,49668911031
202422,1046,1055,2101,96657566767,50012440048,49819061207
203422,1060,1045,2105,96739470225,49792646629,49415308952
204422,1058,1048,2106,96974551791,50456194081,50149801099
205423,1054,1071,2125,96888602386,49858157686,49520430042
206423,1063,1055,2118,96647590728,49757900561,49553969544
207423,998,1010,2008,97519754645,50495447378,49627393741
208423,1092,1085,2176,96465368478,49659930119,49664732046
209423,1050,1058,2109,97105195348,49932029541,49550885220
210423,1060,1060,2120,96320182528,49973372664,49764268906
211423,1080,1077,2157,97627855189,50190031677,50022492720
212424,1026,1023,2048,96581394803,49703038745,49255020338
213424,1057,1050,2105,97377625621,50175231199,50108029453
214424,1093,1097,2193,97371014698,50026969750,49670184630
215424,1078,1070,2147,96836797831,50091889202,49929187464
216424,996,1007,2004,90575108402,47030059928,46685133844
217425,1061,1062,2123,96944507656,50532365996,50100385303
218425,1094,1082,2176,96001384919,49689805849,49542641084
219425,1078,1093,2171,96240084213,49981959626,49749203895
220425,1106,1087,2193,96613362078,49951835329,49865777676
221425,1097,1102,2199,96085935600,50162646791,50082469100
222425,1092,1104,2196,96593087615,49642659208,49283988662
223426,1069,1069,2137,96920834505,50228626087,49984871999
224426,1081,1066,2147,96832355172,50102968419,49992623321
225426,1073,1088,2158,96495991694,49985751209,49797933844
226426,1125,1118,2247,96762008095,50193649890,49784298377
227426,1129,1129,2258,96094775162,49938641608,49584313228
228427,1120,1116,2236,95771465080,49928484439,49672308356
229427,1147,1158,2305,96820996444,50128628390,49972655814
230427,1123,1109,2231,96684038320,50005515802,49801701488
231427,1124,1144,2261,95896686783,50217901965,49841724309
232427,1123,1101,2220,96472534594,49853434167,49760808977
233427,1150,1162,2320,96042561375,49663691990,49477712284
234428,1131,1132,2267,96478334576,50157225031,49912707762
235428,1121,1118,2239,96312521303,49986948296,49630275257
236428,1135,1137,2272,96268083496,50139056733,49882078861
237428,1156,1156,2310,96492356582,49847460198,49742335419
238428,1136,1137,2275,96485183018,50383730430,50059290018
239428,1113,1106,2219,95641122439,49442355922,49244674902
240428,1125,1124,2249,96876953990,50360642401,49974992891
241429,1128,1132,2260,96161557889,49788943563,49526134868
242429,1116,1118,2234,96203079117,50079731641,49931555029
243429,1139,1137,2275,96445711600,50071911596,49780359595
244429,1119,1121,2241,96750201185,50133454230,49931885956
245429,1137,1142,2279,96266954971,49850663113,49635695370
246429,1139,1138,2277,96058215599,49870944616,49572063080
247430,1118,1108,2222,96577454597,50003575865,49734944095
248430,1093,1109,2165,94500714202,48787757700,50259847700
249430,1055,1047,2140,91455842898,48213671264,46004750650
250430,1120,1113,2236,96175127276,50134497427,49682083393
251430,1098,1112,2198,95116933065,50020203835,49298915269
252430,1092,1093,2197,96987421061,50092976000,49943990919
253431,1111,1094,2205,96006097092,49780862029,49545134024
254431,1047,1053,2100,96172039624,49992541809,49857608990
255431,1061,1060,2120,96273672021,50072774015,49666344713
256431,1073,1071,2134,96787244707,50065788623,50126583926
257431,1030,1036,2077,95427659972,49742697034,49211441085
258431,1049,1047,2096,96267608190,50017472719,49890560670
259432,1026,1028,2054,96752705979,49974511253,49633815907
260432,1067,1068,2135,97230896692,50147050527,49952159687
261432,1070,1062,2132,96330903416,49872856714,49685986887
262432,975,971,1945,97308095805,50127737429,49864706948
263432,1056,1061,2118,96936387444,49864336719,49692363450
264433,920,927,1847,96571511977,50117629113,49888193515
265433,1050,1051,2100,96552511656,50129973632,49806113775
266433,1065,1068,2134,96407124671,49698548916,49569198700
267433,1053,1039,2092,97628571219,50362748929,50161880664
268434,1027,1027,2039,96463528093,49885950395,50011988891
269434,1055,1061,2131,97465371355,50107236097,49486900227
270434,974,974,1947,97144486191,49996221310,49849749748
271434,993,984,1978,97146138897,50077048846,49866505927
272434,1019,1030,2049,96928693400,49945362985,49709250951
273434,1020,1019,2036,97170803253,50082543678,49914410312
274434,1034,1025,2062,96476939528,49855696797,49955042851
275435,1063,1072,2134,97159369410,49927422649,49589750895
276435,1030,1037,2066,96401724748,49728238497,49604742940
277435,1018,1009,2026,97357107886,50266765256,49909745252
278435,1051,1047,2095,97149927113,50074646898,49908294396
279435,1034,1038,2078,97189418354,49875153414,49626508309
280436,981,978,1944,90702765373,47790589902,47648037812
281436,1059,1065,2139,97853309932,49682236567,49558853253
282436,1056,1065,2121,96910940862,50140970349,49815071442
283437,1080,1071,2148,96296279588,49919158456,49674900171
284437,1099,1088,2190,97173637127,50144874482,50099876066
285437,1066,1074,2140,96650739674,49928840639,49315270268
286437,1064,1070,2132,96579266245,49880668939,49511356709
287437,1064,1061,2127,97521801283,50391065100,50113391409
288437,1074,1076,2148,95927554071,49641752500,49559900184
289438,1074,1073,2141,97482881667,50248349567,50148436340
290438,1122,1114,2244,97229549416,50004776253,49582165456
291438,1124,1123,2247,96859328331,49821408211,49677708171
292438,1067,1073,2140,96596684932,49906949955,49759812733
293439,1054,1063,2117,95887975729,50024465558,49567631344
294439,1058,1052,2108,96085863473,50011557841,49594060442
295439,1072,1068,2141,95792704449,50124027828,49777496031
296439,1053,1058,2101,95398274800,50044723075,49483317740
297439,1056,1058,2125,96791909448,49990440644,49725575043
298439,1040,1025,2065,94013973822,48836998345,48847998066
299440,1079,1092,2171,99016141646,51296861000,50888451850
300440,1036,1032,2066,96793527570,50005875190,49776218852
301440,1054,1053,2107,96915599736,49873869571,49697850888
302440,1061,1064,2127,95338338274,49987868015,49647186192
303440,1070,1069,2139,97059390067,49945675121,49723594653
304440,1078,1091,2167,97050179965,50360638449,50173341749
305441,1058,1043,2093,94337720779,49695511348,49314578937
