3218,0,0,0,0,0,8041772
4221,0,0,0,0,0,0
5221,0,0,0,0,0,0
6222,0,0,0,0,0,0
7222,0,0,0,0,0,0
8222,0,0,0,0,0,0
9227,0,0,34,93920789,63999852,0
10227,189,168,488,42794620807,21210867670,20796068476
11227,491,486,984,36926210260,4802135444,4327956470
12227,526,540,1049,38833688501,4977582014,4345364303
13228,660,659,1314,37294985781,5223532896,4976863626
14228,685,657,1370,47263157027,15196256837,14582504159
15228,976,963,1958,76269577275,41476284979,40890304918
16228,1008,1021,2033,89203940367,45931470156,45015293235
17228,1041,1018,2059,94239784931,49392409249,48764308262
18228,1070,1082,2152,95593389501,49699148484,49240568173
19229,1039,1041,2080,94190419523,49915227782,49165231298
20229,960,944,1903,94512770977,50021274496,49518202346
21229,1035,1050,2082,93842185310,49916314581,49301076819
22229,1137,1140,2273,95712828931,50582130020,50176716541
23230,1182,1169,2359,95235705150,49726897975,49471801999
24230,1155,1171,2326,95616770483,50089287787,49879629011
25230,1161,1148,2309,94893638975,50112958342,49504170589
26230,1124,1132,2256,93939032094,49854034491,49369481244
27230,1167,1155,2322,96261121096,49888698405,49570899290
28230,1161,1169,2328,95687966667,50189624119,49965831523
29231,1136,1138,2276,92097317410,48831538493,48422435954
30231,1146,1136,2277,92698495799,49868017669,49313721591
31232,1134,1137,2271,93312953409,50340847919,49370371130
32232,1168,1173,2338,94198853708,50226391116,49514922790
33232,1123,1129,2260,94979324557,49501610908,49262837128
34232,1185,1178,2342,95018954139,50176483896,49754796471
35232,1178,1185,2384,93861826808,49832022385,49299481356
36233,1075,1066,2118,93037242144,50141932220,49696812172
37233,1064,1067,2154,95355506957,49816479019,49210041679
38233,1066,1065,2130,96090991173,49609743184,49496209846
39233,1079,1081,2150,96648155487,50438405055,50176872838
40233,1089,1090,2190,96572132594,49830407081,49594878498
41233,1209,1209,2418,94935600462,49893061491,49549392566
42234,1084,1087,2170,93818141126,50176546887,49426582267
43234,1070,1067,2128,94608325450,50049743756,49683606489
44235,1090,1089,2186,92084192953,49149990486,48544045915
45235,1096,1112,2204,95484696293,50353172717,49722817218
46242,1076,1060,2141,93118450749,49193619280,48904041829
47243,1098,1103,2203,97217831305,50367740511,49972504896
48243,1104,1096,2200,94331621210,49789393425,49463011260
49243,1073,1081,2133,93545056954,50308180693,49847922269
50243,1091,1091,2203,96887858454,49885520038,49192549252
51243,1143,1140,2283,95977725334,49806833452,49599421485
52243,1152,1155,2295,94532286824,50217494190,49596328421
53244,1175,1168,2353,93942839177,49945527880,49361151766
54244,1098,1090,2184,94039783705,49780137050,48930705958
55245,1080,1087,2162,92634434649,49686718227,48926044599
56246,1094,1099,2198,93494001250,49762633719,49242904773
57246,1099,1098,2201,96154040681,49874416005,49298869772
58246,1157,1163,2322,96319933281,50204350260,49894931281
59246,1188,1183,2371,95190066422,49915067500,49634472834
60246,1125,1127,2249,95145245979,49906667018,49606667501
61247,1044,1070,2103,89010232651,47807043977,47223144617
62248,1137,1113,2264,95225908424,49896343673,49370303025
63248,1136,1131,2267,95028487391,49760050904,49557439539
64248,1121,1125,2219,96067238775,50756826431,50321958071
65248,1135,1139,2301,95455004439,49472396054,49255367303
66248,1130,1124,2254,96001706500,50045533163,49766385537
67248,1132,1125,2257,95941441260,49969908079,49780422226
68257,1096,1096,2192,94506949882,49198990000,49129179292
69258,1144,1136,2280,97806395597,51113923772,50931175311
70258,1087,1113,2199,95386043982,50136763272,49689002686
71258,1105,1122,2226,93368985504,50021275426,49122677480
72259,1149,1112,2261,95318291977,49864158181,49405545432
73259,1121,1126,2249,92111284101,49632126615,49048983920
74259,1067,1065,2131,95464770747,50080808990,49674572687
75259,1105,1117,2220,94718299582,49985020244,49784529847
76260,1061,1059,2123,92046384154,49252586058,48682234058
77261,1133,1129,2252,89631365952,48736684241,47555828307
78261,1134,1128,2272,93201522106,49623257620,49242551091
79262,1124,1130,2254,94083049134,50291661120,49690974879
80262,1114,1119,2233,95444210722,49818958863,49606246814
81262,1125,1121,2244,95923581098,50118140532,49918079280
82262,1125,1121,2248,95577392270,49947064425,49615130377
83263,1152,1150,2302,95727818457,49841267824,49546236334
84263,1111,1116,2226,95451699452,50179975805,49908290705
85263,1107,1091,2199,95284161761,49541165675,49366275931
86263,1096,1113,2209,96309384582,50631097941,50103534887
87263,1173,1155,2328,94772730071,49481783277,49522473278
88264,1090,1104,2188,96496338573,50527380650,50016339796
89264,1066,1068,2132,95525991923,49758328658,49178387764
90264,1104,1107,2219,96919886018,49976952906,49532595721
91265,1129,1132,2247,95823736054,50143200875,50079852299
92265,1099,1093,2206,94340211223,49089122901,48613439076
93265,1082,1085,2167,95537229857,49733424338,49517413321
94265,1100,1095,2185,96523469246,50354047826,50136267471
95265,1116,1129,2254,95814745961,49501850030,49292091458
96266,1247,1230,2471,96618993733,50692005068,50315323732
97266,1178,1188,2373,95107705105,49532991548,49354785268
98266,1070,1073,2143,95201650134,49910389681,49652161549
99266,1144,1135,2279,95394810953,50035740256,49858732720
100266,1158,1160,2318,96129828095,49936103026,49712545157
101266,1142,1147,2289,95453958151,50084860713,49738878369
102266,1157,1171,2328,93738805587,49638529833,49457896926
103267,1171,1146,2315,95064621499,50361572722,50078375706
104267,1206,1209,2417,95142043282,50070934824,49762401590
105267,1260,1262,2522,95123891523,50142660319,49795878492
106267,1189,1190,2379,94787848138,49576278769,49272833937
107268,1220,1220,2440,95113459169,50039272964,49680249899
108268,1168,1172,2340,94712982446,50161012648,49620990190
109268,1162,1155,2317,89171630456,47001267823,46337771140
110268,1156,1179,2284,91287497727,49483287609,48980286198
111268,1174,1151,2376,95447040118,49407051806,48467671794
112269,1164,1164,2327,95503452570,49964666200,49428058188
113269,1088,1098,2183,95669853864,50056894428,49559519843
114269,1099,1093,2196,95808864957,50246655116,49693392331
115270,1089,1086,2165,93546765769,49893042921,49507812546
116270,1106,1109,2221,94507344121,50014074225,49242777658
117282,1109,1104,2214,94513886510,49284715253,49068083799
118282,1127,1131,2259,98647942907,51195277131,50824416246
119282,1071,1062,2135,89619873769,47356602846,46997261339
120282,1118,1126,2244,95572157140,50064076298,49695265227
121282,1123,1119,2241,96366199088,49921695815,49513719234
122283,1173,1181,2355,96065207464,50155346294,49769943038
123283,1122,1120,2237,94866379072,50197699761,49564660732
124283,1239,1234,2477,94202152099,49627463006,49176080124
