15963,3600,3602,7208,4045263733,607656108,0
16463,3540,3542,7074,4218359842,541907372,0
16964,3377,3369,6753,4719631554,664127559,0
17464,3837,3841,7680,4660400439,758441335,0
17964,3090,3089,6180,4868441738,491803194,0
18464,3659,3660,7311,4710190000,859026423,0
18964,3526,3523,7054,4766956965,704503108,0
19464,3609,3613,7220,4688534693,711263344,0
19964,3644,3641,7286,4744817940,806966949,0
20464,3876,3878,7752,4774315873,901561442,0
20964,3731,3730,7461,4648170056,743442707,0
21465,3741,3745,7489,4745053171,817262081,0
21965,3967,3967,7933,4831246032,934823669,0
22465,4066,4065,8135,4718819177,941492993,0
22965,3725,3728,7450,4505859921,681322744,0
23465,3960,3955,7916,4470608161,898675634,0
23965,4014,4011,8025,4360615002,854187035,0
24465,3860,3866,7723,4494116101,880428674,0
24966,3784,3785,7570,4722296482,877237951,0
25466,3746,3742,7490,4613604368,812240118,0
25966,3724,3725,7443,4688827633,764189160,0
26466,3826,3824,7654,4604329620,807694194,0
26966,4006,4007,8011,4617054856,788588858,0
27466,3858,3857,7719,4620583216,849635694,0
27966,3646,3648,7289,4712775085,900671976,0
28466,3847,3848,7697,4834113010,959110003,0
28967,3693,3695,7388,4729957460,824137748,0
29467,3597,3597,7202,4705473547,832824467,0
29967,3660,3659,7317,4670673845,681177410,0
30467,3849,3846,7691,4760838646,854364476,0
30967,3732,3736,7465,4727755871,844743870,0
31467,3391,3383,6775,4733921524,747773557,0
31967,3346,3354,6698,4780376486,846299683,0
32468,3317,3313,6633,4854343598,1008851743,0
32968,3311,3313,6622,4614323208,951837368,0
33468,3402,3403,6814,4634960610,922679704,0
33968,3347,3345,6684,4794046141,1054961176,0
34468,3327,3326,6652,4734372634,955816882,0
34968,3106,3110,6217,4620950675,687855606,0
35470,3298,3297,6595,4797208078,1025683534,0
35970,3204,3205,6412,4773999432,732663148,0
36471,3089,3087,6170,4690163529,671303051,0
36971,3089,3089,6185,4652791554,626140638,0
37471,3368,3369,6733,4728732769,1066994033,0
37971,3389,3392,6779,4765073284,981684556,0
38471,3366,3362,6730,4841807668,1095641408,0
38972,3163,3165,6329,4844641977,658216992,0
39472,3188,3189,6380,4780874944,744844055,0
39972,3041,3037,6079,4752845385,637613096,0
40472,3115,3115,6230,4731240275,641952125,0
40972,3154,3158,6311,4873109105,897441347,0
41472,3403,3399,6801,4885953123,1013430989,0
41972,3262,3266,6529,4862027426,914538687,0
42473,3429,3421,6845,4927002559,934657557,0
42973,3236,3241,6479,4966043777,831574169,0
43473,3383,3381,6759,4838943835,932313535,0
43973,3282,3284,6573,4787770909,723256132,0
44473,3181,3180,6359,4811785916,629400079,0
44973,3316,3318,6633,4854459082,690980442,0
45473,3470,3466,6942,4667221127,851075586,0
45973,3356,3355,6699,4778313569,853187215,0
46474,3454,3457,6917,4754743329,736285909,0
46974,3417,3417,6832,4750726764,787215242,0
47474,3458,3458,6921,4809869553,835873548,0
47974,3247,3246,6494,4875109731,845898931,0
48474,3170,3168,6336,4850925051,849664930,0
48975,3310,3312,6624,4894607554,937407254,0
49476,3517,3518,7032,4725537869,865871704,0
49976,3792,3793,7580,4464262827,664163436,0
50476,3933,3933,7877,4682319715,832549539,0
50976,3975,3972,7939,4506414875,782409794,0
51476,3858,3864,7722,4614975261,830512239,0
51976,3868,3864,7732,4646491644,825566907,0
52476,3840,3843,7686,4518402217,791743359,0
52976,3887,3886,7776,4436019690,824227712,0
