314357,150,150,301,1726221656,1584323359,1546180383
314858,148,147,295,1812719263,1661468771,1631813752
315358,149,151,300,1784420647,1558334800,1502768212
315858,181,180,361,1750774021,1589033254,1546822707
316358,156,158,312,1761856947,1635850897,1596585819
316858,142,143,287,1788393285,1596171980,1542446924
317358,154,152,305,1776110043,1617967899,1579905517
317859,172,171,344,1785745742,1591549437,1535198511
318359,146,145,291,1817725452,1632954509,1593043436
318859,170,173,343,1777550125,1596825622,1567059405
319359,163,161,324,1769133863,1668337961,1633590812
319859,170,173,343,1809881200,1698258898,1656483603
320360,174,170,344,1766398806,1634848951,1597343298
320860,158,158,316,1798069623,1650613246,1583844361
321360,167,167,334,1789933015,1669169846,1632680254
321860,173,175,348,1768690467,1625642588,1571136776
322360,174,174,348,1787248366,1673868268,1641183718
322860,165,163,328,1791876131,1675528212,1648068191
323361,171,172,343,1775343227,1622427097,1557698019
323861,179,178,357,1785257682,1624524784,1573049545
324361,170,170,340,1786751957,1638273477,1579120066
324861,169,171,340,1783293244,1628880616,1581492448
325361,166,166,332,1790484206,1643842548,1589366840
325862,173,172,345,1783109159,1635719835,1579224707
326362,186,185,371,1788907203,1682417220,1649362568
326862,180,182,362,1795896169,1686730204,1638820588
327362,175,175,350,1792216819,1674269567,1629374514
327862,178,178,356,1775402458,1655224097,1610288076
328363,182,181,363,1718297529,1593462515,1556937844
328863,205,206,411,1762151732,1640151019,1585550842
329363,171,172,343,1774855940,1671118368,1626003327
329863,189,189,378,1754860221,1638863450,1595831801
330364,140,137,277,1814392028,1731091377,1702039027
330864,156,156,312,1783042515,1709000783,1692287101
331364,171,174,345,1821546280,1767500846,1724476303
331864,164,162,326,1801274475,1722228021,1699942374
332365,181,182,363,1754780868,1650918138,1613353015
332865,198,197,395,1752879725,1631444993,1584543894
333365,192,192,383,1760917098,1647427942,1600123710
333865,181,182,364,1776138744,1671585336,1631256089
334365,200,201,401,1756114289,1648264625,1602843014
334866,191,189,380,1763977547,1653855002,1615517769
335366,178,178,356,1772817889,1658357362,1602667515
335866,193,193,386,1733781706,1606550417,1560543699
336366,185,186,371,1775627618,1677080652,1651227441
336866,199,200,399,1802218480,1710664115,1667298145
337367,191,191,382,1773625258,1665370619,1616371652
337867,195,194,389,1758335586,1643277616,1599034957
338367,177,177,354,1790048108,1700881614,1667745713
338867,176,176,352,1783611878,1696112131,1656207112
339367,175,173,347,1773962879,1698749086,1667763321
339868,169,172,342,1819856135,1739247273,1705745919
340368,168,166,334,1806242514,1723652544,1695266205
340868,174,177,351,1810424935,1720508280,1677967763
341368,142,140,282,1828934209,1760704966,1739898617
341868,198,196,394,1765064942,1669024688,1631424244
342368,181,183,364,1763692166,1672557964,1636699034
342869,181,182,363,1769174846,1664257074,1624224010
343369,185,183,368,1797372041,1717115533,1680614004
343869,190,190,380,1778299563,1687468292,1671705703
344374,176,176,351,1758448122,1707960556,1681687196
344875,173,175,349,1806975407,1713536820,1684185617
345375,197,194,391,1770889109,1696554840,1676300287
345875,192,193,385,1788506948,1718356770,1680257194
346375,186,186,372,1796155004,1730324991,1699883004
