
21277,925,910,1840,36949229281,24968415713,24825425622
22277,957,957,1892,39521064357,31032992563,30290972997
23278,1020,1052,2096,45014261773,41143398451,40586371776
24278,961,933,1879,50221895543,47424108934,46906708364
25278,996,999,2010,46290263997,42639694131,42266310562
26279,1086,1088,2147,46621689640,44436261082,43909324451
27279,1063,1055,2140,46854965400,41847054119,41426957186
28279,614,628,1247,48308351324,46353996904,45891873815
29279,865,855,1720,47311709770,44891419461,44362795320
30279,1075,1073,2141,47823156172,45167749040,44612242606
31280,999,993,1991,47370324209,44474850394,43955478524
32280,1076,1084,2168,47313237343,44518704467,43704057957
33280,1059,1063,2122,46786435535,43290279943,42416522160
34280,1001,993,1994,46652772383,42887102714,42199634121
35280,1059,1059,2115,46242641576,42237104596,41639461367
36281,941,941,1883,47234749399,44105033188,43505420699
37281,1043,1054,2099,47681116438,45508478815,44994151299
38281,1032,1025,2056,47101115927,44205040294,43797260899
39282,665,674,1329,47391053012,44638235171,44948875259
40282,1013,1000,2024,47490568948,44799661945,43429354066
41282,904,903,1807,47282873297,44682311697,44157750526
42282,1044,1049,2093,47612794987,45467127046,45172914517
43282,1077,1081,2158,47256298759,43992838910,43296694922
44283,1082,1074,2156,46353373351,42772806853,42326688160
45283,1033,1038,2055,47786175197,45685761231,44913683188
46283,1057,1055,2123,46539455169,43320920204,42955025452
47283,1113,1115,2233,47031042657,44447050140,43783065050
48283,1034,1030,2059,47416273757,44930170167,44391360795
49284,1028,1033,2064,47936866348,44952190669,44304477229
50284,1071,1073,2145,47222985758,44891180834,44326008457
51284,1074,1074,2149,47017103598,44005286672,43621648024
52284,1064,1057,2121,46683644252,42976701718,42641323237
53284,1034,1037,2071,46859911432,44049984992,43575875936
54284,1050,1047,2097,47627978326,45155506355,44487277306
55285,895,904,1799,48143882246,45531628076,44986592754
56285,1055,1044,2099,46823120718,43850159931,43382523157
57285,998,1002,1981,47903939907,45784583405,44973982706
58285,1059,1060,2136,46685460533,42913176029,42265154193
59285,1012,1013,2027,44994565176,41380006750,40834273286
60286,573,569,1142,46403151382,44490226307,44384765673
61286,943,947,1890,49716371869,47992282481,47388847808
62286,982,984,1966,47333699211,44703671807,44190963531
63286,1059,1053,2112,46895635048,43782015969,43270967334
64286,1064,1061,2125,46824193022,43245237473,42526043533
65287,1040,1045,2085,46443802038,42882992328,42101657685
66287,982,985,1967,47266096036,43799992774,42831301012
67287,1047,1049,2090,46745073298,43981158389,43563513104
68287,1102,1104,2205,47991662548,45578293402,44731841092
69287,1034,1025,2057,47072474702,43403105246,42783137505
70287,993,998,2000,47086099851,44187348960,43602819946
71288,616,612,1228,48013435461,46009892176,45726012868
72288,1057,1061,2118,46940119777,43621487628,43063354563
73288,1055,1055,2109,47005545933,43996201008,43411736936
74288,1012,1011,2024,47892879022,45118946203,44514096060
75288,1044,1040,2083,47327895575,44337477341,43679444156
76289,1070,1074,2138,45932662024,41946037033,41283314308
77289,1053,1051,2101,47355036877,44641688887,44185235484
78289,1043,1049,2102,45707371075,41019481833,40096890270
79289,1036,1030,2065,46366540267,44024628029,43450356958
80290,1058,1063,2122,46593611859,42205503717,41691242889
81290,1067,1067,2134,47420784570,44457745423,43779905159
82290,972,968,1940,47217635488,44493794096,43803442232
83290,1025,1018,2043,47476474241,44894776148,44486766063
84290,1058,1061,2119,47841846477,45132188867,44433491896
85291,1066,1067,2133,47180644411,44032342745,43337610332
86291,867,869,1736,47161607421,44887131720,44681484000
87291,997,1003,2000,47435136323,43975149417,43307721539
88291,1067,1073,2140,46493941309,42552200117,41892818879
89292,1085,1069,2154,46636618739,43432628732,43021874455
90292,1039,1037,2056,47100157697,44042714783,43354065771
91292,1056,1062,2138,46754435123,43143476665,42655325668
92292,673,666,1339,48178926772,45960460113,45665866782
93293,794,798,1592,46894311827,44445903258,43703892678
94293,1005,1006,2011,47170508541,43120488345,42236437703
95293,1071,1074,2145,47379157824,44375569561,43678328025
96293,1038,1039,2077,47275590264,44385565419,43755161615
97293,1035,1033,2068,46328230741,42643528106,42176858121
98293,976,976,1945,46963106964,43563465813,42820028400
99294,1008,1007,2022,46827403656,43685208924,43083157237
100294,1028,1031,2059,47881933202,45730151970,45185688816
101294,983,988,1971,47266483321,44319731859,43666758633
102294,983,976,1959,46761794269,43771196765,43248867291
103295,638,645,1283,46234714319,44117761710,43668872582
104295,1053,1053,2106,49003080448,46107197177,45431484446
105295,1063,1055,2117,46763298246,43330430275,42726739402
106295,1044,1047,2087,46833159205,43295351864,42785644826
107295,959,955,1919,45693177839,42014859905,41415381392
108295,1044,1043,2087,46852592343,43245097994,42584869734
109296,1059,1052,2111,46333947986,42569061823,42030881307
110296,1039,1049,2088,46800430733,42896111756,42013941537
111296,991,993,1984,46585930028,42255480669,41404229374
112296,1001,1002,2003,45770830453,42928950571,42277901020
113296,1053,1053,2105,46519957859,42652179095,42003192122
114297,1068,1055,2124,46759713427,42961166440,42391310669
115297,960,974,1928,46742728202,43915901106,43199169855
116297,1051,1038,2095,46048497379,41414949552,40531881369
117297,1056,1062,2118,47046355709,43208163980,42328563374
118298,1033,1036,2069,47038238421,43498430789,43065992110
119298,846,848,1694,47796688209,45358759111,44784079824
120298,1036,1034,2065,46563809588,43603656160,43059397669
121298,1050,1048,2103,47821688787,45206119435,44853485971
122299,1054,1054,2108,47067946168,43780054700,43240217786
123299,991,1000,1989,48190449687,45429113818,44759639686
124299,618,620,1240,46572328109,44708579775,44394628042
125299,893,891,1784,48353969862,45385304095,44977925644
126300,1027,1023,2050,46527133442,43262134598,42812804234
127300,1040,1039,2058,47202457612,44429539446,43826042783
128300,994,994,2009,47701963906,44535401725,43688707732
129300,1002,996,1998,47398491796,44407818732,43768593654
130300,1042,1039,2080,46858101609,43041733222,42239453042
131300,1075,1084,2159,45929780610,42703370636,42091673306
132301,1025,1018,2044,46552234911,43201109365,42592202229
133301,1066,1068,2134,47036088648,44175198781,43414767483
134301,1034,1036,2068,48037800751,45450248632,44981821473
135301,668,669,1339,47750016688,45243483761,45005821044
136301,1026,1033,2036,46007566778,42765574616,42434125377
137301,989,977,1988,46842538007,41960971903,41140081101
138302,1072,1070,2142,47273366705,43976332811,42992735563
139302,1060,1075,2136,47034422591,43827432823,43152160021
140302,1086,1079,2165,46885711586,43771164916,43189294229
141302,1013,1006,2019,47526975776,44228299858,43313137133
142302,1078,1088,2129,46384398467,42677887306,41738946383
143303,1042,1037,2111,47017132619,42658931922,42172258170
144303,1063,1063,2131,46050058335,41983442539,41418240890
145303,993,993,1983,46296615991,41176342753,39795893046
146303,1057,1060,2120,46197250646,42484385972,42082197485
147304,1093,1089,2181,46837402526,43666803392,43021810560
148304,1087,1086,2174,46919301794,43336610939,42687596654
149304,992,995,1987,46412870898,42740465033,42152405066
150304,1062,1064,2116,46770529282,43812713179,43236494724
151304,926,921,1852,47297658691,44095071534,43680819749
152305,1040,1040,2078,44673754654,40808873247,40103780166
153305,1007,1008,2021,44907941766,40809426591,40220488750
154305,1083,1083,2167,46680080822,42705247658,41906534772
155305,1052,1051,2103,47225622940,44004265341,43203212329
156305,583,578,1161,47460758191,45538440040,45535031648
157306,840,848,1688,48168624369,45533932580,44776144742
158306,984,986,1968,47114842373,43999786939,43512207053
159306,1037,1044,2083,46509605936,42309875766,41637510360
160306,1039,1033,2072,46009031092,41714314150,41136225125
161306,1060,1048,2105,46889439211,43478281753,43003286222
162306,953,961,1917,46573567329,41848566696,41301719619
163307,1064,1061,2120,46009554040,41866997305,41326559909
164307,1088,1087,2161,46795873987,43307170026,42483135993
165307,1051,1063,2133,47167275945,43379942739,42811335168
166307,958,955,1912,46699611906,43926112353,43461845313
167308,955,953,1909,46805225234,44597307849,44092540510
168308,765,762,1527,48809380887,46377783254,45917861259
169308,1055,1060,2113,47919188713,45276310691,44628041379
170308,1055,1045,2096,46795935057,43721181662,43271621032
171308,988,994,1988,46891630604,43603407240,43049141810
172309,1035,1042,2069,47540835284,44824220151,44115520208
173309,1004,998,2010,46966754283,43569136911,42920364706
174309,997,996,1983,47464825589,44854664817,44459227499
175309,936,942,1888,46493891126,43577681664,43026874550
176310,994,989,1983,46834583362,43797549087,43397162495
177310,1047,1043,2090,47873170824,45544476031,45122173028
178310,1036,1037,2068,46952461340,44412695493,44031550064
179310,1036,1042,2082,47101952766,43775914793,43038916329
180310,985,986,1971,44971088487,42266842226,42015335262
181311,1056,1045,2102,47395509082,44242486462,43612909370
182311,1059,1067,2126,47053322599,44022594956,43367677625
183311,894,901,1795,47336022161,45014168213,44577310344
184311,1008,1002,2010,46779674513,43016419797,42337626666
185312,1058,1052,2106,47507393486,44630874207,44036033874
186312,1021,1022,2046,46688503433,43167434426,42576615530
187312,1050,1036,2087,46645860459,42637640636,42393339606
188312,969,986,1955,47055634610,43908652068,42964159637
189313,984,983,1967,47644627210,44326509223,43875635487
190313,918,910,1827,47590746260,45429995228,45140708455
191313,897,894,1792,48155232143,45783082321,45332964421
192313,703,719,1422,47281102741,44088655254,43161758020
193313,951,944,1895,46045412501,42070193743,41626620365
194314,1071,1076,2146,48341726407,45540108488,44770441744
195314,1056,1059,2103,46160606730,42494356352,41545049377
196314,1000,999,2012,46917429117,43851122368,43049564964
197314,923,911,1834,45721112228,42339205818,41772264408
198315,931,936,1866,47872248880,44198981858,43294984112
199315,1062,1071,2131,46999133095,43667130033,43094724604
200315,1054,1052,2109,48291557057,46428636605,46016973835
201315,1035,1034,2042,44798048493,41689395779,41182950022
202316,970,960,1952,45864694003,41555020221,41078524138
203316,897,915,1816,47933307871,45075613859,44326413978
204316,1083,1071,2155,47442710471,44868631175,44416175665
205317,1077,1073,2144,47344261823,45020372059,44517796419
206317,1021,1025,2052,47318108955,43687189659,43203820424
207317,1048,1048,2096,47054556172,44138410377,43610868429
208317,1094,1093,2187,46539407792,42838070389,42239420916
209318,1070,1070,2140,46272365315,42165835681,41241319453
210318,1055,1052,2106,47383688935,44629932151,44061260953
211318,1088,1088,2177,46820791583,43687349362,43023454475
212318,1036,1043,2079,47248865708,44218310422,43660399147
213318,1056,1058,2114,46769396497,42881997485,42246310979
214368,1059,1048,2104,45732155509,41488195057,40664437640
215368,1044,1049,2096,48154459259,43883766333,43160439128
216368,1044,1047,2090,47084486184,43545596771,42596900717
217368,1063,1056,2120,46539759276,43069574615,42336574945
218369,822,826,1648,47483105969,44783956314,44441463424
219369,1024,1028,2052,47891461745,43755593674,43015092588
220369,1171,1168,2339,47296637206,44654268160,44107890259
221370,1136,1138,2274,47063444286,44175771292,43611228552
222370,1129,1138,2267,46262939857,41787675041,41332270018
223370,818,809,1616,43759475096,39676621197,40320720930
224370,524,512,1032,49702370361,46483546810,45060215635
225370,1013,1025,2042,44711275061,40706300914,39936187880
226371,1079,1080,2170,45491055119,40436649345,39914261550
227371,1021,1016,2037,47117167412,44101788381,43814582789
228371,1046,1048,2094,45017916320,39053317013,38120148751
229371,1126,1127,2253,45611586568,40277489485,39065469207
230371,1119,1123,2242,45419248297,40375449249,39638702821
231372,1119,1120,2239,45899996974,41707977835,41102342268
232372,1058,1061,2118,46261440623,41800266637,41094396568
233372,1130,1118,2236,44588161029,39349511315,38668631418
234372,1055,1062,2130,44186535403,39441175990,38662159206
235372,737,750,1487,48294698793,44979312983,44347733829
236373,983,975,1955,46406025680,42913578017,42233636344
237373,1038,1027,2068,47678840514,44854654673,44425133606
238373,1038,1043,2081,47852658374,45111300098,44549529738
239373,1042,1040,2082,46607650960,43135043823,42358834738
240374,1041,1049,2070,46357123278,42502106269,41788444183
241374,990,982,1992,45729772764,40734176803,40297640431
242374,1078,1067,2145,46774297225,43313493665,42712693106
243374,1038,1043,2076,47338439019,44865012849,44219479982
244375,1011,1015,2029,47421840291,44367216815,43891529145
245375,997,1016,1982,47452082042,44796856049,44140322082
246375,1141,1117,2275,45498633050,40863953067,40224194112
247375,1133,1142,2291,46168029260,41268420803,40241113799
248375,1159,1158,2310,45962916133,41668495601,40919324935
249375,1133,1133,2251,44996933445,41037020524,40333139005
250376,975,974,1971,47411214759,43885349390,43328810388
251376,1147,1145,2292,46909017832,43824447313,43358282694
252376,1094,1100,2194,44106103366,39865290898,39042349818
253376,1073,1061,2134,46547995652,42863592287,42173836503
254376,1143,1149,2288,47368120943,44580175925,44062071768
255377,978,992,1974,46143837517,43040468625,42556395307
256377,616,599,1215,48557276401,46285231076,45814681123
257377,1101,1103,2203,47081808539,43650417490,43040916647
258377,1018,1014,2033,46561300113,41572765344,41088206909
259377,1089,1097,2186,47341241217,44421086809,43828403801
260378,1107,1125,2232,46892623137,43681159180,42805417723
261378,1149,1126,2275,46660955269,43239074197,42867877701
262378,1078,1072,2148,46971666629,43700797858,42730361375
263378,1152,1158,2309,46289828980,41602811691,40493188170
264379,1143,1145,2291,45090511449,40020960649,39500631748
265379,1135,1134,2269,45040248617,40085411034,39164544028
266379,1083,1087,2170,45533343964,40686483746,39450042172
267379,1139,1128,2265,44747690773,39025867343,38298623243
268379,1133,1149,2267,45154187438,40144054662,39589662027
269380,1165,1163,2345,46618104956,41848819327,41077751649
270380,1082,1083,2165,45794743120,40509634212,39671036014
271380,1021,1014,2035,44212116266,39131575312,39021239599
272380,1109,1101,2210,48250884742,44447575002,43293921449
273380,1106,1119,2225,45080664679,39520683308,38624230439
274381,1061,1064,2119,45154463975,39825049968,38849534582
275381,1144,1131,2272,45234461650,40077127863,39486683342
276381,1176,1175,2360,45497092575,40106304090,39223451958
277381,449,459,906,47990852837,45307302990,44769365425
278381,1105,1108,2215,46267585892,42664733717,41795801576
279382,987,989,1975,47002833984,43660575933,43121971075
280382,1019,1012,2031,47412858889,44724475499,44160907383
281383,954,947,1900,43562946728,40258461242,39937064700
282383,1071,1071,2136,48186696543,45897002507,45337431222
283383,1013,1022,2043,47749428357,45167495679,44465170561
284383,1026,1026,2052,46114548357,42096955351,41535626375
285383,1033,1032,2065,47164337944,43887742109,43532184796
286384,1040,1039,2078,47352512478,43777230563,43064433334
287384,970,967,1938,46821660779,43855964678,43379818564
288384,1060,1062,2121,47356121490,44209349315,43627666597
289384,1093,1090,2159,46206754486,42861923670,42834994120
290384,1058,1057,2140,47097105071,43657665883,42627296360
291385,1052,1051,2102,46029033574,41290783000,40600743236
292385,941,958,1899,46032278896,42640707890,42181031175
293385,881,865,1743,49275696376,47028972712,46670612556
294385,1028,1032,2061,48073620904,45541810251,44930853819
