315034,150,152,300,1754369678,1628980141,1610160736
315534,149,148,299,1823712165,1723667726,1672485945
316035,159,158,316,1778540543,1648455781,1610934193
316535,161,159,321,1792745317,1687709062,1669757848
317035,167,169,336,1804063366,1677914748,1641003810
317535,160,159,319,1796562370,1689628021,1656257609
318035,159,161,320,1761175953,1652885514,1617697785
318535,158,158,316,1842984280,1745777469,1705648980
319036,148,149,297,1817670080,1712936808,1678520303
319536,137,135,272,1564448353,1416692392,1392812642
320036,148,146,294,2082187766,2006645109,1985904863
320536,157,160,316,1828485465,1750466251,1713814735
321036,169,169,339,1839026189,1759747765,1728210647
321536,169,167,333,1815945869,1741849411,1706647939
322036,168,169,340,1837679567,1729802006,1691977227
322537,166,164,330,1816584696,1733412594,1707530959
323037,165,167,332,1858833516,1777937530,1737923384
323537,161,160,321,1865118054,1789994900,1758879318
324037,155,156,311,1856495888,1784151682,1746713292
324537,154,153,307,1844443912,1773591093,1742826173
325037,160,159,319,1840478665,1765992679,1741811427
325538,155,159,314,1866211046,1780302513,1731577892
326038,161,159,320,1833179474,1748689224,1724568696
326538,164,164,327,1826868190,1751534695,1707520162
327038,167,167,335,1851397775,1747408740,1706799902
327538,175,173,348,1823813084,1742517088,1706470082
328038,170,170,340,1836176990,1781733101,1749704833
328538,185,185,370,1837328576,1784241410,1758166526
329038,170,171,341,1863728940,1812240036,1786991090
329539,175,178,353,1838080155,1787098849,1755417209
330039,182,179,361,1840667294,1783793433,1757613702
330539,157,159,316,1847819371,1800744744,1775840955
331039,171,169,340,1848267623,1799118767,1780118619
331539,177,176,353,1850354143,1802750342,1779697686
332039,170,174,344,1847038852,1799286753,1774035979
332539,174,173,347,1847575101,1799514302,1778836557
333039,171,170,341,1842960381,1793812235,1770697524
333540,175,174,349,1850783370,1802055332,1785085813
334040,176,177,353,1852729539,1798450504,1771690958
334540,125,125,250,1883175159,1831919446,1803380057
335040,158,159,317,1851000631,1791543347,1760587747
335540,147,146,293,1859099126,1810241197,1788769712
336040,170,170,340,1828249339,1768111718,1740247428
336541,187,189,376,1816339433,1750055092,1710070098
337041,183,181,364,1820002394,1749429123,1714391567
337541,179,178,357,1822009066,1761303072,1734297620
338041,185,184,369,1831791988,1765074002,1735147035
338541,171,171,342,1844293361,1784719480,1757678862
339041,172,173,345,1848116896,1789901135,1756595884
339541,151,150,301,1837579624,1787922725,1772177922
340041,180,180,360,1856202828,1803517575,1768637385
