3070,0,0,0,0,0,12551940
3576,0,0,0,0,0,0
4076,0,0,0,0,0,0
4577,0,0,0,0,0,0
5077,0,0,0,0,0,0
5578,0,0,0,0,0,0
6078,0,0,0,0,0,0
6579,0,0,0,0,0,0
7079,0,0,0,0,0,0
7580,0,0,0,0,0,0
8080,0,0,0,0,0,0
8580,0,0,0,0,0,0
9081,0,0,0,0,0,0
9581,0,0,0,0,0,0
10082,0,0,0,0,0,0
10582,0,0,0,0,0,0
11083,0,0,0,0,0,0
11583,0,0,0,0,0,0
12084,0,0,0,0,0,0
12584,20,19,42,402003428,353674796,290595184
13084,34,34,68,440303531,409610108,368673208
13585,33,34,67,441909251,412137434,379813318
14085,35,35,69,432658066,406690880,377863414
14585,35,35,71,447744109,402726745,375368824
15086,46,46,95,614232830,565636414,514713349
15586,86,84,170,876830400,801152850,754761409
16086,92,92,184,888349419,827461366,769367691
16586,101,101,202,861727228,794922018,755138945
17087,98,99,197,873025999,795488660,765870640
17587,94,94,188,865615862,748591521,714577016
18087,87,86,173,877372893,784551020,753393218
18587,85,87,172,867387553,768767378,733254391
19087,88,86,174,864756854,767821621,745303000
19588,94,94,188,882865775,787722521,758913791
20088,93,94,187,884390911,794830621,768625147
20588,95,96,191,885220735,795942677,765055289
21088,96,94,190,868017485,766799048,738030939
21588,97,99,195,882246842,800699698,770681480
22089,106,105,212,884415142,802711156,782318978
22589,99,99,198,889436469,800887910,776628355
23089,98,98,196,872230441,789952229,765878747
23589,96,96,192,879449938,765310884,742988289
24090,98,98,196,882441431,798560395,774958639
24590,99,98,197,885152463,803958744,781905661
25090,98,100,198,879679065,806146889,786529176
25590,102,100,202,874991408,778887894,744555155
26090,89,91,180,776449349,693924112,674092519
26590,112,110,222,974964172,914049095,894863319
27091,113,113,226,884721766,805018869,787073613
27591,108,110,218,880878394,815405768,793953098
28091,100,100,200,881916485,802008980,768450493
28591,105,105,210,875275416,801137946,778257923
29092,113,111,224,896129535,829454590,807759697
29592,102,103,205,880810888,804233723,783019696
30092,100,100,200,893020432,817080946,793922903
30592,100,99,199,877719980,798096259,775553073
31092,101,102,203,895901296,818669316,788956393
31593,115,114,229,872917872,806380431,786513013
32093,102,104,206,890444393,811758502,780564009
