314408,244,241,484,2489703138,2073174395,2008737479
314908,250,251,502,2541932408,2154279477,2065752424
315408,249,248,495,2572477704,2204845435,2119992805
315908,239,240,481,2563674474,2266966099,2188639635
316408,223,222,445,2529580640,2247716630,2207042190
316909,192,193,385,2842656842,2658047393,2601953332
317409,214,214,428,2702636146,2478167889,2414512289
317909,193,194,386,2652046480,2423506945,2377406743
318409,210,210,421,2698880402,2454555035,2385147119
318909,198,197,395,2624061942,2456432813,2438832461
319409,193,191,384,2803002751,2648475925,2580447409
319909,193,195,388,2755818720,2632462639,2584900370
320410,202,203,405,2730436977,2587416522,2537452874
320910,202,203,404,2671653386,2504548322,2449183715
321410,221,218,440,2673870851,2464169199,2416813941
321911,196,198,393,2719945114,2534482412,2465083224
322411,221,219,441,2690784465,2483693118,2415539614
322911,213,213,426,2735339399,2643046650,2586108984
323411,221,220,441,2708671936,2544808806,2489584279
323911,177,178,354,2725563559,2598645311,2558621059
324412,197,198,396,2756255022,2601277414,2539436174
324912,195,198,392,2726248153,2623875133,2569798790
325412,206,202,408,2733004850,2572137541,2529186929
325912,98,99,198,1271386361,1203609670,1190771904
326412,207,205,412,4330104374,4175116881,4092447577
326913,191,193,383,2714846127,2578302634,2541253834
327413,199,199,399,2760397920,2601222505,2537627822
327913,179,179,357,2755818140,2660458276,2624205864
328413,206,206,413,2710094361,2582011073,2535990351
328913,195,193,388,2714748642,2576998564,2536286654
329413,208,209,417,2731111171,2603349773,2557442133
329913,204,204,408,2715525139,2574067827,2514861881
330414,209,211,419,2716346851,2565644594,2521459603
330914,210,209,420,2711266061,2566031025,2505075349
331414,177,179,356,2721849605,2594004217,2563415750
331914,54,51,104,2921768975,2890820871,2906566463
332414,206,207,414,2717849753,2588972793,2516374473
332915,210,208,418,2732142485,2607140052,2569258206
333415,215,218,433,2728402310,2631625710,2585679762
333915,191,191,382,2779880837,2689527413,2655083566
334416,205,203,408,2703666250,2550960624,2497512460
334916,210,209,419,2691906989,2578086728,2538763365
335416,207,209,413,2709057498,2560964755,2499556166
335916,173,171,347,2700600713,2547032052,2504894842
336416,230,232,462,2662003203,2513277456,2462619962
336916,190,191,381,2703259800,2578311590,2532099684
337417,82,82,164,2869544168,2810099899,2798135649
337917,215,216,431,2704718881,2564946133,2517989843
338417,199,195,394,2677386110,2530208309,2495403153
338917,191,192,383,2726702053,2568326959,2517053229
339417,223,226,449,2677361235,2516746863,2465956804
339918,216,215,431,2700868404,2531313791,2465305578
340418,207,207,414,2696592706,2553264540,2507965108
340918,182,182,364,2725724927,2594986531,2540475139
341418,202,200,400,2739146443,2595891661,2555043338
341919,119,121,242,1882492666,1812625682,1791866591
342419,167,164,331,3728977341,3631703801,3593205603
342919,194,198,392,2662157350,2546261592,2515799097
343419,196,193,389,2806965760,2690364905,2638903705
343919,203,203,406,2728622470,2606139063,2565484632
344420,184,185,369,2752482103,2666619223,2648808379
