16300,129,129,259,1316370505,1218378083,1164951708
16800,131,132,263,1343325443,1265320802,1216790795
17300,113,112,225,1347138392,1219740190,1180221481
17801,118,118,235,1376477138,1259521486,1224540384
18301,106,105,212,1353033510,1223332544,1183734476
18801,121,121,242,1344742835,1213624337,1178491314
19301,114,114,228,1319755146,1161380439,1112227345
19801,121,123,244,1349353665,1221648618,1187156036
20302,121,120,241,1337870514,1231969247,1207711044
20802,114,112,226,1347067303,1224699421,1193843105
21302,133,133,266,1330468515,1235524420,1209549471
21802,119,120,239,1349502059,1226427142,1195809900
22303,133,135,268,1370003061,1291708948,1259904782
22803,138,137,275,1356118239,1293857341,1276655578
23303,137,135,271,1362649270,1270129380,1252010915
23803,137,137,275,1363413992,1251478095,1231311251
24303,140,142,282,1353507701,1263992607,1238433632
24804,148,149,297,1366059237,1285053392,1261302381
25304,138,137,275,1370734012,1297680749,1274168850
25804,144,142,286,1378202128,1327351932,1304300919
26304,159,160,319,1380815539,1326944441,1302205196
26804,158,158,316,1372344919,1307865422,1285452836
27304,134,135,269,1369621274,1301582651,1275114113
27804,141,141,282,1349648104,1278903608,1260302942
28305,144,144,288,1361093321,1295896725,1274106072
28805,152,150,302,1342765380,1255807965,1230828175
29305,151,153,304,1368488023,1303070135,1278389009
29805,150,148,298,1334346273,1271021524,1256872076
30305,130,132,262,1363617826,1297544944,1268962540
30805,145,143,288,1350561720,1286574568,1267244811
31305,147,148,295,1342523986,1281125106,1259197770
31805,145,145,290,1331956120,1266470309,1247459862
32306,138,137,274,1343678394,1281477860,1259939913
32806,150,151,302,1342992845,1271305259,1250784818
33306,147,148,295,1341179200,1275018717,1252588540
33806,146,145,291,1337520828,1271821405,1246997584
34306,145,145,290,1361270654,1314471049,1296918953
34806,134,133,267,1349997470,1302681299,1291016727
35307,143,144,287,1374308012,1314403022,1290272634
35807,138,139,277,1352969393,1303687673,1288029643
36307,121,121,242,1394570876,1354579908,1339180650
36807,127,128,255,1395739096,1348891574,1330955512
37307,154,153,307,1344545639,1289629723,1272813010
37807,170,169,339,1343860895,1285801097,1267514801
38307,147,148,295,1351196410,1293418171,1276600030
38808,150,150,300,1364266381,1308813285,1290772015
39308,157,156,313,1383074014,1331260377,1313596771
39808,135,136,271,1408550504,1373425489,1359160768
40308,138,137,275,1399872620,1366523418,1356051116
40808,146,147,293,1397848698,1355316923,1336484327
41308,163,163,326,1380529629,1328980945,1308391654
41808,150,150,300,1393064167,1342046641,1324620368
42308,148,147,295,1393647677,1345058878,1329151987
42809,167,168,335,1389557963,1332213655,1312747241
43309,146,145,291,1387283202,1336814146,1319999834
43809,152,152,304,1388633208,1336029173,1313063405
44309,167,167,334,1382424780,1328801162,1308168714
44809,141,141,282,1393656523,1346876778,1330971590
45309,161,160,320,1379968525,1325378214,1305372116
45809,154,156,311,1382019105,1330794299,1309739195
46310,151,150,301,1403384263,1349944310,1332879265
46810,158,159,317,1382438821,1328790436,1310736537
47310,152,152,304,1392430987,1342811373,1325647365
47810,152,151,303,1387247567,1337301446,1318309256
48310,146,146,292,1385122689,1331291167,1312389387
48810,163,164,327,1381183901,1323518183,1305180674
49310,141,141,282,1385583912,1333001451,1316133694
49810,164,162,326,1363945880,1309557938,1294118442
50311,149,151,300,1380542367,1330764760,1300923142
50811,152,151,303,1380616209,1339761784,1328295520
51311,153,153,306,1391083378,1353450323,1337571900
51811,159,158,317,1371339779,1322336784,1308368545
52311,150,150,300,1375726941,1324042410,1307908754
52811,157,158,315,1369833263,1313358160,1296262088
