3495,0,0,0,0,0,6152332
3999,0,0,0,0,0,0
4500,0,0,0,0,0,0
5000,0,0,0,0,0,0
5500,0,0,0,0,0,0
6001,0,0,0,0,0,0
6501,0,0,0,0,0,0
7002,0,0,0,0,0,0
7502,0,0,0,0,0,0
8002,0,0,0,0,0,0
8503,57,56,118,697458903,638773815,575024023
9003,94,93,187,783134628,718444801,680030042
9503,72,74,146,803986978,717776589,661766575
10005,79,78,156,827821813,750870335,694704512
10505,83,84,168,819400803,736164953,687303315
11005,128,127,255,789988226,716240864,684814211
11505,114,114,227,815038173,749680203,719323380
12005,119,118,238,836522932,781262235,763325780
12506,110,111,220,862550510,808944122,789709083
13006,104,104,209,844620274,791925883,779053840
13506,97,96,193,830695743,749440655,721325258
14006,111,112,222,820086119,768779818,754761581
14506,112,112,223,832110475,788377707,771883947
15006,110,109,221,860769125,805149810,792300668
15506,129,130,259,839781579,787569418,771776063
16006,155,154,309,825726525,756391558,738353045
16507,162,163,325,866387728,778010595,757848274
17007,130,131,261,831924870,738862848,711012581
17507,131,130,261,831846546,728747514,701545918
18007,130,130,260,818977307,725401674,699877961
18507,113,114,226,811158405,734833273,710614099
19007,130,128,259,822192409,746643263,730465206
19508,130,130,260,831252105,784081959,768060508
20008,116,117,233,836825372,774947662,753661759
20508,124,124,248,834201214,773602687,755575899
21008,132,132,264,828268298,759807603,731206742
21508,125,126,251,838670949,773713086,749681061
22008,109,108,217,842788230,782341278,763619304
22509,121,120,241,844878779,788399664,766318772
23009,123,124,247,830820441,747136998,725123235
23509,129,128,257,834116179,772548406,750766917
24009,112,114,226,848144119,791828815,765278082
24509,114,112,226,847085585,788032399,772863694
25009,120,121,241,832596275,771114156,742434748
25510,126,125,251,835289949,772251059,751995105
26010,120,120,240,843698622,777836979,751118284
26510,113,113,226,849774423,789700566,771077268
27010,120,120,240,856768008,794663126,770712220
27510,128,129,257,842599336,774623769,747705138
28010,114,114,228,852585918,783376986,757340491
28511,111,111,221,861378022,804320660,782016245
29011,111,111,223,865100471,826309935,816874556
29511,109,110,219,842594783,780657004,758616604
30011,116,114,230,879844597,823022439,792314272
30511,126,128,254,880111432,839156571,821189051
31011,142,142,284,851379836,797700413,776177507
