21229,207,207,422,10168406191,8139563506,7994662223
21729,214,218,428,10674252496,9182681368,8683362218
22229,253,254,511,10416620148,8802593273,8664945300
22730,278,276,550,11104050542,9749175575,9514672019
24230,294,295,588,11391991962,10501947795,10195543606
24730,312,311,624,11821793943,11376191985,11332060825
25230,307,310,617,11996196624,11416529930,11325733063
25731,208,205,410,11111422954,10424231702,10531182061
26231,153,153,309,12685104866,12221276877,11996202575
26731,294,299,592,11845546237,11431877956,11319484721
27231,291,286,571,10782025148,10296461091,10154347095
29232,352,351,702,11935410085,11622667119,11591502413
29732,275,277,553,11708455451,11158738258,10958065203
30232,348,342,690,11679696346,11120422599,11070114461
30733,295,298,593,12035117735,11652768920,11558653457
31233,293,293,586,11888163719,11493121029,11394866504
31733,292,296,588,11279279948,10808881559,10676648243
32233,301,303,604,11891016907,11525189226,11429397451
32734,288,284,570,11852123577,11525044830,11472123776
33234,272,273,547,12113720114,11698959793,11590749354
33734,290,293,583,11933526898,11528450810,11410166514
34235,282,279,561,11831552619,11501580771,11430558511
34735,285,287,572,10989713511,10503153372,10366107500
35235,274,273,547,8910774168,8330231922,8284591454
35735,246,245,491,10595074612,10276412932,10219887850
36236,278,280,558,11980119485,11659797608,11539409405
36736,279,275,554,11889386368,11577498811,11527356731
37236,287,285,567,11974726635,11719068416,11635205902
37736,273,275,553,12013193877,11465954582,11367594241
38237,275,277,552,11812674026,11505020213,11420989667
38737,282,283,565,11910352651,11479961849,11420050907
39237,285,282,562,11922872984,11577570531,11339300463
39737,298,298,601,12150647315,11725035085,11622971050
40237,292,295,587,12020048664,11693923917,11583378130
40738,310,306,613,11668216296,11279009642,11222657274
41238,245,251,499,11756445045,11384774250,11290101448
41738,230,226,456,12528483655,12214815432,12132026470
42238,294,292,586,11860392379,11426936123,11385658274
42739,288,294,582,12019263559,11612548042,11496073171
43239,288,284,571,11929786457,11590157940,11520088981
43739,275,274,550,12085634753,11750375528,11644949022
44239,250,254,504,12138634786,11843477428,11734488057
44739,236,238,473,11830028697,11594957881,11452380462
45240,315,312,628,11877116685,11464869061,11418542832
45740,272,269,541,12040294388,11737931296,11730457869
46240,278,280,546,12206475982,12094635098,11890975633
46740,125,124,261,11613813655,11171390759,11272746492
47241,237,232,468,12623885798,12288468634,12130034893
47741,300,307,607,11988097000,11602020821,11489883030
48241,297,297,595,11802219004,11430919622,11319962300
48741,295,297,592,12101645235,11712585705,11655911292
49242,302,300,602,12136017407,11763711693,11684297174
49742,297,293,590,11646387369,11095644468,11099845479
