18803,143,143,286,822847648,747040152,720462703
19304,151,151,302,814972846,741878963,718341351
19804,146,146,292,812947496,734982912,710716865
20304,144,144,288,838246079,779017022,757301985
20804,145,145,290,830490923,768678795,749141370
21304,134,135,269,844685744,776863145,760806399
21804,127,126,253,844887904,788707801,767578282
22304,124,123,247,862388447,798696718,788069936
22804,134,135,269,848111571,792266872,773529307
23305,131,131,262,865460224,812421684,796480992
23805,134,134,268,848222555,802253458,789471903
24305,151,150,301,830398937,772037750,759147305
24805,127,127,254,868528829,824752197,814191344
25305,129,129,258,864611933,824419099,811033106
25805,136,136,272,873197832,835617987,828683685
26305,135,135,270,871629763,833208944,817757982
26805,137,138,275,901335322,857791592,847741930
27305,126,126,252,861793393,819988725,806929299
27806,133,132,265,863769959,830963681,816223241
28306,143,143,286,855190028,820488776,806827150
28806,130,131,261,874880211,818039836,805765846
29306,132,132,264,869153212,827201999,808180436
29806,130,130,260,872919636,833670388,820974556
30306,134,134,268,877797172,838883635,819950911
30806,130,131,261,867154132,825926581,806023129
31306,118,118,236,879087084,843289460,829223860
31807,115,115,230,882236908,851507382,838690028
32307,117,116,233,875168317,839896468,828477395
32807,129,129,258,872050812,838884965,823405724
33307,124,125,249,874648027,844683832,832288851
33807,136,135,270,860257872,830153651,818635653
34307,131,130,262,850008344,802417438,786235354
34807,132,132,264,869018013,843400367,838896335
35307,134,135,269,869081090,844046258,827795719
35808,127,127,254,871818668,845914775,831705575
36308,119,119,238,887665322,861049271,852091605
36808,152,152,304,876977242,845424989,830896063
37308,134,133,267,914225907,883710135,870544967
37808,155,156,311,844188270,813180438,799316782
38308,129,128,257,874138114,845513459,835446554
38808,119,121,240,884302622,859861710,848161997
39309,121,119,240,850495564,827091775,817310031
39809,137,138,275,848416741,819359841,809884593
40309,141,141,282,867748309,832993467,822400952
40809,121,122,243,884151960,859275385,847394758
41309,124,122,246,885609926,859905914,851892758
41809,116,116,232,889924319,852219557,835567512
42309,147,148,295,842253138,799811657,779294256
42810,147,147,294,864964225,834794543,823509014
43310,145,146,291,866119465,837943693,826032161
43810,163,162,325,849080007,817347472,804170846
44310,128,129,257,877208516,851176744,840411320
44810,143,142,285,870522652,843026897,831476585
45310,142,141,283,866545187,839891569,829382071
45810,137,138,275,870091461,844273058,831108127
46311,138,137,275,868432134,842295916,831310741
46811,137,139,276,881318272,854771581,837649918
47311,141,139,280,865864379,838488145,828827008
47811,143,143,286,906111729,879494829,867995853
48311,117,119,236,885158277,860890556,847372150
48811,118,116,234,880699034,856707851,848444545
49311,123,124,247,890329990,866346783,853429730
49811,123,122,245,877869216,852858088,838418738
50312,118,119,237,849492731,825450119,815068832
50812,118,117,235,880927476,855710243,847071988
51312,129,130,259,878378492,852937192,842411939
51812,135,135,270,887524899,862749231,850103755
52312,144,143,287,870133160,840258530,827545559
52812,138,139,277,871249465,842688645,826713292
53312,131,130,261,883630769,856027929,846048371
53812,131,132,263,883555232,850849587,830847867
54313,133,132,264,878548327,842755892,827302196
54813,152,152,305,866111836,829796274,821340239
55313,140,141,280,873032642,847270311,831486436
55813,122,122,245,892680920,859080677,847732542
56313,123,124,247,883863079,855978201,847877573
56813,126,125,251,884187034,855558446,844955191
57313,128,129,257,882642928,851924327,840361789
57814,123,121,244,884865986,859940097,853248060
58314,119,119,238,885365594,860583518,850983639
58814,126,128,254,884670777,861028204,849169780
59314,134,132,266,878003142,849523219,841416544
59814,126,126,252,887942807,863973646,853233971
60314,119,121,240,889919501,866048862,854646691
60814,180,180,360,831080212,795647978,782276762
61315,135,133,268,863850075,835385317,825822864
61815,123,125,247,886562640,867153141,855804734
62315,118,116,235,862483646,835369142,830827560
62815,130,132,262,813169648,781236290,766291210
63315,135,133,268,848709298,820809052,810942131
63815,125,126,250,883910196,857630375,852566018
64315,118,117,236,889314961,865697444,851303585
64815,120,121,241,883135295,861535026,851064026
65316,152,152,304,864240375,836676758,828166925
65816,153,153,306,861268786,832562642,817498127
66316,140,140,280,882259146,854547172,844687135
66816,137,138,275,877472074,846837077,835658877
67316,139,137,276,873794454,847485125,842452922
67816,139,139,278,892523924,867806005,856788230
68316,129,129,258,926284361,901801813,894412741
68817,143,143,286,927812221,900846342,886856391
69317,128,128,256,924608837,887545051,882036268
69817,135,136,271,923317091,898207639,882943627
70317,129,130,259,928595101,906486785,897696544
70817,124,122,246,928630450,906280295,900011297
71317,123,124,247,919506541,895071475,882228079
71817,125,124,249,934108699,911503709,903706884
72318,155,156,311,915825202,885479156,871787034
72818,172,172,343,896432041,867971035,855431873
73318,170,170,341,905579886,872056436,860021378
73818,178,178,356,895334272,864242885,854407904
74318,154,153,307,897196923,868833914,858562040
74818,165,165,330,858266653,825787036,810034424
75318,163,164,327,851777514,821556953,809960417
75818,159,158,317,840332237,812611925,801761821
76318,159,160,319,864334702,837795184,823567690
76819,140,140,280,879553687,857476547,848497981
77319,132,131,263,882803403,860780218,853950889
77819,126,128,254,888142675,865251727,854502784
78319,131,131,262,873893732,849675225,840823749
78819,130,128,258,873229725,850170996,840845208
79319,145,145,290,866892021,840295655,830924987
79820,143,144,287,872062010,844500535,832356668
80320,163,163,326,848963235,816929469,805864076
80820,172,172,343,847521573,817571414,804742655
81320,186,185,372,854769306,815347094,800805617
81820,159,160,319,864036409,833357814,823926318
82320,145,144,289,876354118,846456669,830862000
82820,144,144,288,872891292,847282605,843417127
83321,139,140,279,866316478,840471790,826191065
83821,141,140,281,881279604,858953837,848530497
84321,127,128,255,884581712,861212538,854700658
84821,151,151,302,860299595,832637738,818875880
85321,145,145,290,877836669,852477236,842536638
85821,162,162,324,857661367,829549108,820284048
86321,123,122,245,897178651,875261810,865313487
86821,124,125,249,890754464,865726289,856661823
87322,133,132,265,880717936,856569307,849439786
87822,136,137,273,872684920,850168739,841227816
88322,126,126,252,892478002,870142183,858729239
88822,141,140,281,877686884,854076604,844485602
89322,122,122,244,889675475,868079217,856267468
89822,142,142,284,876502546,853429270,850319997
90322,129,129,258,893238897,869985753,856764166
90822,138,138,276,885492650,861103605,852229985
91323,136,138,274,888597452,863536702,851493911
91823,159,157,316,841992598,813047247,805166318
92323,132,133,265,888723374,865278606,852613572
92823,126,126,252,888091597,866787293,861159871
93323,140,141,281,880439641,856478589,839865568
93823,146,145,291,876864409,853598597,844568727
94323,116,115,231,897975212,877508012,868781391
94823,126,127,253,889387599,867983894,859249373
95324,133,133,266,884180976,858758968,850333597
95824,142,141,283,878655666,854362306,844354772
96324,133,134,267,888278495,863607639,852628891
96824,132,132,264,891524932,870381259,863167279
97324,130,130,260,893295590,872655203,864918451
97824,139,139,278,890121635,867279104,856233335
98324,126,127,253,901685634,881251288,872990511
98824,151,151,302,877290853,851500405,841975642
99325,137,135,272,884725047,859366252,849204743
99825,138,138,276,885879079,862153473,852487936
100325,126,127,253,897255274,876938804,868517104
100825,116,115,231,833314445,814209136,808782980
101325,117,118,235,891093721,870659907,860787327
101825,115,114,229,903314844,883868214,879587745
102325,124,124,248,939064505,918982430,907075996
102825,129,131,260,931786678,911953157,903594591
103327,129,128,257,919272590,896101085,889861762
103827,164,163,327,909732909,881559465,871586298
104327,128,128,256,914440350,892537968,884108819
104827,180,181,361,874521190,845761714,833788723
105327,122,123,244,915869891,894918120,893285313
105827,119,118,238,933902497,914201777,906484088
