2857,0,0,0,0,0,6007481
3361,0,0,0,0,0,0
3862,0,0,0,0,0,0
4362,0,0,0,0,0,0
4862,0,0,0,0,0,0
5363,0,0,0,0,0,0
5863,0,0,0,0,0,0
6363,0,0,0,0,0,0
6863,0,0,0,0,0,0
7364,0,0,0,0,0,0
7864,0,0,0,0,0,0
8364,24,23,49,263108301,230703639,185430680
8865,52,52,105,382356244,351918376,319879938
9365,54,55,109,378553844,346966718,322346063
9865,54,53,107,392215136,357791863,336720280
10365,58,59,117,381380921,355474261,331262918
10865,61,60,121,382216331,348059656,323502739
11366,60,60,120,384858669,349005208,334103854
11866,113,112,228,686215451,601391565,559684315
12366,137,139,276,699556307,620285565,587967864
12866,144,143,287,718429991,656058317,606155782
13366,149,148,297,746089182,654536043,627324634
13866,150,151,301,721809350,641265074,618494431
14367,153,152,305,725830679,649837634,626337883
14867,150,151,301,713968938,643610042,620709727
15367,156,156,312,736141115,654795319,634106616
15867,165,164,329,733848502,655858033,638224574
16367,162,164,326,720424371,647142206,628778079
16867,170,169,338,749080979,675419439,657187089
17367,166,167,334,731527667,654864218,635021626
17868,146,144,290,782677546,706750732,693008736
18368,167,167,333,739220843,671771628,650628229
18868,164,165,330,746522167,663308777,643126561
19368,167,166,333,752480840,682575468,653448066
19868,171,172,343,738170293,677255577,657889500
20368,179,178,357,756574679,698702451,677098742
20868,163,164,327,760225317,700613433,680766163
21369,181,181,362,749968865,693072907,671804126
21869,168,168,336,744452375,675299471,652689244
22369,179,179,358,754682919,697664230,674859852
22869,183,182,365,749793535,685005871,665056263
23369,177,177,354,754428609,691120536,664243118
23869,180,181,360,750843261,689496760,668977352
24369,180,180,361,748504434,688133939,669151591
24869,152,152,304,794151720,745172224,727433861
25370,140,139,279,808885591,768413653,755008957
25870,162,162,324,779036600,721128850,702310268
26370,171,172,343,770487523,732643959,715147991
26870,173,173,346,760039338,718966795,703044613
27370,173,174,347,769041090,727123838,711188141
27870,178,177,354,767229331,731640034,717008792
28370,179,180,360,770910523,726308837,708769092
28870,178,176,354,765924138,725999111,711484592
29371,179,180,359,774755945,738977385,721058948
29871,135,134,269,819022438,784948120,772890520
30371,126,128,254,829652062,803805926,792122261
30871,144,144,288,812179400,779695431,765737956
31371,148,146,293,803034311,773927395,762472864
31871,160,162,323,787679297,748709226,731186728
32371,173,172,345,769028597,733658088,719659516
32871,168,167,335,770299873,721007177,702296018
33372,176,176,352,766515354,729212574,713991757
33872,176,177,353,769429013,733224761,716241770
34372,174,174,348,773805326,738038405,721864861
34872,173,172,345,771930533,736405767,724693358
35372,175,176,351,774816475,739767859,721711639
35872,174,174,348,766018603,727878960,714109140
36372,165,165,330,780663621,739962220,723110787
36873,174,174,348,770814521,730763515,713296275
37373,169,169,338,778929859,738727524,717848731
37873,173,173,346,771193268,730716472,713551031
