14139,222,221,440,5178520922,3108174459,2849431577
14639,222,219,440,5297100505,3047134172,2822464108
15140,216,223,443,5406168424,3512224915,3272575519
15640,217,215,439,5625064246,3926960881,3735915950
16140,202,200,402,6125855605,5384859543,5255146281
16640,195,194,389,6696057586,5893702045,5754320452
17141,227,230,457,6724652934,6162129572,5996425695
17641,255,254,509,6962766845,6505419289,6436049825
18141,222,223,445,6804140284,6333763931,6252117763
18642,238,236,472,6661941971,6206276111,6183788279
19142,247,248,497,6880618550,6320945963,6175756105
19642,275,273,548,7014024246,6742232274,6685985776
20142,265,268,530,7034785153,6801894649,6763747307
20642,261,262,526,6935542356,6475928667,6386221267
21143,236,229,465,6995545185,6735077647,6710860347
21644,259,267,526,7074224165,6812167760,6749490291
22144,249,245,494,6931223140,6684936583,6657497818
22644,234,233,467,7066710992,6842776592,6785138139
23145,255,253,499,6929331205,6705208056,6569562985
23645,281,287,577,6939169587,6423072620,6341193496
24145,260,257,517,6963250663,6670509443,6638083842
24645,259,259,517,7088203230,6756688759,6648830313
25145,304,302,606,6716178348,6385115455,6309207470
25646,258,260,519,7002828957,6763039860,6708220701
26146,248,249,496,7041356025,6850430576,6794894476
26646,271,271,543,6849054541,6611122784,6557377093
27146,236,231,467,6748030470,6470260673,6453130677
27647,248,252,500,7139214880,6969727021,6914998718
28147,287,289,575,6678500141,6360993379,6333924820
28648,251,251,502,6954769446,6664730814,6513347888
29148,283,279,562,6722285066,6289963215,6191564074
29648,277,282,560,6970965167,6729304828,6691029609
30148,286,281,567,6937754424,6672922044,6608337022
30649,262,262,523,7014531662,6852217810,6840378197
31149,238,239,478,7089180510,6916018889,6873667426
31649,230,230,459,7021723877,6875106815,6828469594
32149,271,273,545,7137258686,6965100147,6900065050
32649,277,277,554,6916143864,6736818986,6708216983
33149,279,277,556,6865413135,6531362150,6479661562
33650,278,278,556,6922870987,6701405681,6633330464
34150,261,264,525,7042812030,6841134812,6772454058
34680,253,257,510,6589963487,6402595391,6347173935
35180,288,280,568,7636807653,7434603931,7345578872
35680,248,248,496,7033388735,6853190812,6819619325
36180,244,247,491,7093349265,6920379414,6903705013
36680,229,225,451,7057088125,6921170582,6836732759
37181,241,246,490,7122630851,6955163253,6904474235
37681,232,228,460,7081734229,6915000265,6896974648
38181,241,240,481,6967432459,6804462099,6771987365
38681,241,241,481,7033801157,6902113578,6885540988
39181,214,217,432,7107403973,6921705824,6894404418
39681,206,205,411,7070262752,6916115097,6854254777
40182,203,199,402,7168178630,7033719697,7022089561
40682,227,230,457,7047061735,6888607710,6936320685
41182,198,199,397,7140502987,7029897883,6907439565
41682,201,205,406,6702319921,6483648084,6428882246
42183,262,260,521,7678266573,7464070283,7386235744
42683,226,226,453,6943771118,6818683162,6791889403
43183,229,230,459,7108059474,6923280169,6888781797
43683,221,221,442,7025170984,6893726451,6879027169
44183,250,247,497,7201704149,7030587020,6981349080
44683,253,255,508,7101948200,6929721807,6889943207
45184,251,248,498,7094980578,6924053780,6910467204
45684,248,249,498,7186909911,6999915124,6962067303
46184,221,220,441,7180519045,7042986338,7020292630
46684,266,267,533,7202676124,7037417032,6987330396
47184,261,264,525,7118046439,6950468912,6908756498
47684,231,227,458,7091201386,6929864931,6910299253
48185,228,227,455,7120479475,6883862365,6882109927
48685,231,229,460,7266951688,7120161079,7032875342
49185,248,250,498,7122954529,6946261130,6871675775
49685,223,225,448,7143229114,6987664070,6958028695
50185,264,261,525,7194754717,7038021118,7002891428
50686,262,266,528,7089773363,6931083699,6896346314
51186,249,250,498,7161229210,7023213855,6958670180
51686,255,256,512,7076329308,6886930794,6846741843
52186,236,233,469,7164921851,7007701423,6959449374
52686,211,213,424,7086633588,6946717284,6975221356
53187,241,243,484,7106805764,6912526153,6834347443
53687,272,268,539,7059818809,6870331008,6841074667
54187,242,243,486,7088417665,6818546737,6691799542
54687,263,263,526,6893225434,6707529885,6689999459
55187,260,257,517,7167856771,6969303328,6921461732
55688,238,239,477,7057931715,6868502769,6844916570
56188,247,248,495,6811256903,6529420994,6467709700
56688,260,259,519,6971507236,6688098613,6641638748
57188,219,220,439,7121283267,6907545091,6854662325
57689,246,245,486,7019496084,6904648658,6852851070
58189,264,264,533,6896296145,6529067323,6492779547
58689,215,216,431,6970409068,6823941103,6796252135
59189,230,231,461,7245043666,7085368349,7031452362
59689,273,272,544,7008952631,6831188952,6778603208
60190,246,246,492,6853329932,6593984816,6430693842
60690,250,251,502,6997778563,6784894008,6747877376
61190,258,258,516,7059709682,6847370145,6760646208
61690,261,259,518,7057443230,6925444414,6885546573
62190,265,267,533,7048528475,6852345190,6821921383
62690,248,247,496,7063010552,6896516119,6869748204
63191,228,231,458,7068846404,6946062832,6914728440
63691,249,243,493,7114240581,6925789403,6896134601
64191,238,243,481,7108246869,6920508330,6854256544
64691,241,236,477,7074399194,6907555026,6881079002
65191,222,226,448,7077288465,6916060358,6823439973
65692,243,239,482,7049152108,6935612684,6960444299
66192,231,237,468,7250506092,7124537518,7022913879
66692,251,243,494,7039148582,6879589161,6882439941
67192,193,201,394,7124548407,7003021963,6931234451
67693,197,193,390,7236594908,7104697503,7095565353
68193,256,255,511,7066205509,6900908363,6862730054
68694,265,266,531,7080372507,6922735570,6882404932
69194,244,244,488,7029578542,6906146544,6900311190
69694,228,229,457,7156804866,7049347138,7023440985
70194,253,254,507,7157569961,7017367435,6969753144
70694,227,225,452,6955570082,6636985118,6579939693
71194,249,250,499,6981204428,6862188357,6837220838
71695,232,231,463,7133035865,6984482772,6968901326
72195,243,245,488,7065627459,6900883766,6864442023
72695,205,205,410,7166518769,7035333081,7031148854
73195,230,228,458,7107400727,6934934885,6911324993
73695,255,260,515,7140558640,6991669871,6894487006
74195,214,211,425,7156112569,7041926400,7011986148
74696,201,198,399,7329853422,7199733759,7195640981
75196,201,203,404,7213445112,7022679432,6967645208
75696,204,204,408,7230808149,7099070628,7083642618
76196,204,206,410,7184880827,7012711881,6899835240
76697,225,224,449,7177999886,7009483312,6981826408
77197,218,221,439,7169380481,6970360440,6949407400
77697,239,233,471,7089981498,6969874171,6927735743
78197,231,231,463,7271571951,7089790423,7067637631
78698,212,215,426,7278977815,7121320857,7069890029
79198,231,226,458,7092210560,6954191167,6968778097
79698,258,261,519,7054606758,6867310318,6779258911
80198,246,247,493,7033764987,6865472221,6843135523
80698,243,244,487,7232048924,7068167437,7024035201
81199,254,254,508,7162180266,6961049907,6925012501
81699,242,239,481,7064751505,6865490886,6848411404
82199,187,189,376,7213696717,7108567843,7051234954
82699,201,203,404,7197081181,7076578894,7028404948
83200,213,213,426,6970607234,6828469074,6799836645
83700,255,253,508,7202758647,6980774784,6956126776
84200,197,197,394,7082328375,6867277967,6873521402
84700,222,223,445,7035867705,6886598075,6822416088
85200,231,231,462,7112230442,6916137173,6862212907
85701,264,258,522,7042722335,6839812795,6896835543
86201,235,244,479,7258874435,6911647671,6720484920
86701,251,247,498,6965574657,6760452241,6759716863
87201,251,255,506,7135370417,6948293968,6896000977
87701,239,233,472,7093623912,6939941387,6950970683
88202,226,228,453,7126721369,6980503644,6904138257
88702,264,264,529,7152324351,6987802039,6958437211
89202,258,262,520,7094156286,6897164462,6832699201
89702,227,224,451,7121467098,6914922363,6898864871
90202,267,267,534,7092397271,6906580146,6873714624
90702,248,247,495,7054646727,6889376160,6784780150
91202,269,270,539,7130732659,6946025413,6897412338
91703,230,233,463,7213146733,7043925486,6999682681
92203,244,238,482,7112463875,6947495266,6906046681
92703,251,254,505,7187577918,7016027293,7012913010
93203,237,236,473,7074128863,6923044517,6884043317
93703,245,244,489,7223259132,7022916292,6969962080
94204,224,225,449,7257081828,7117561790,7078711018
94704,262,264,526,7211147824,7016819060,6928536603
95204,266,267,533,7033947905,6878841573,6838528088
95704,278,275,553,7104361121,6950010620,6947370822
96204,296,297,593,6942848402,6779485457,6746901702
96705,270,274,544,7234979433,7059851126,6981427704
97205,277,277,554,6989011309,6786871974,6761418301
97705,260,257,516,7057425868,6885529812,6876838950
98205,278,276,555,7058097460,6727352466,6581241969
98705,241,243,483,7191864048,7058313526,6999400839
99205,260,257,518,7216893968,7035493278,7004137415
99706,211,213,424,7165333258,7015220013,6959434212
100206,236,235,471,7158295476,7016993394,6999292258
100706,268,264,532,7000557948,6840268716,6837985089
101206,255,260,515,7037920900,6855249547,6788454757
101731,268,267,532,7028759137,6869006735,6883079148
102231,284,285,571,7555070208,7312199450,7142664691
102731,255,252,508,7071156827,6901998834,6873647884
103231,249,251,500,7048639518,6814036485,6749642873
103732,253,255,508,7074471676,6838890406,6780131182
104232,259,256,515,7090800457,6931222432,6897968155
104732,258,256,514,7142421346,6999655871,6954596439
105232,238,246,484,7151800868,6956843722,6878182355
105733,262,255,517,6999318443,6806381160,6775632130
106233,281,286,567,7033748860,6847868438,6801231250
106733,272,268,537,6971703561,6800536341,6744091982
107233,271,271,545,7040868727,6809455491,6775711256
107733,285,286,571,6966985309,6770315631,6748962568
108234,304,306,610,6974891634,6747909028,6689595916
108734,276,276,552,7082208410,6838936827,6739648656
