16733,3337,3337,6675,3487954169,650659038,0
17233,3702,3699,7397,3548373935,882295198,0
17733,3357,3360,6718,3697056650,668970276,0
18233,3662,3660,7323,3659747624,857433671,0
18733,3548,3548,7097,3585720081,789351573,0
19234,3592,3592,7189,3474950795,753300437,0
19734,3604,3606,7206,3462978615,774117071,0
20234,3353,3352,6701,3576605527,591892644,0
20734,3602,3604,7203,3718590141,783021617,0
21234,3492,3490,6989,3664279213,681325542,0
21734,3536,3537,7071,3791558571,792741633,0
22234,3424,3425,6853,3675558619,631583811,0
22734,3735,3732,7463,3776210154,1022126853,0
23235,3664,3667,7328,3726325709,988838254,0
23735,3596,3595,7194,3587790293,695829862,0
24235,3525,3524,7050,3633717638,623958554,0
24735,3733,3733,7467,3632347646,790853824,0
25235,3739,3740,7476,3629166703,846595235,0
25735,3823,3823,7649,3552373005,727711618,0
26235,3787,3787,7572,3605269883,814888487,0
26735,3688,3688,7378,3682593392,857683433,0
27236,3177,3176,6349,3780149766,676937379,0
27736,3250,3253,6500,3721802304,877364272,0
28236,3177,3171,6358,3736662033,838347423,0
28736,3463,3465,6922,3658616448,775787248,0
29236,3387,3389,6776,3732916149,793840233,0
29736,3344,3341,6688,3748990165,807719561,0
30236,3393,3392,6782,3697085981,751864586,0
30736,3366,3368,6736,3716298957,707560399,0
31237,3333,3335,6667,3696142688,758591348,0
31737,3507,3507,7014,3710728269,852408726,0
32237,3304,3303,6608,3668812487,746681738,0
32737,3395,3394,6786,3658792599,725629781,0
33237,3426,3428,6853,3712432660,747868967,0
33737,3319,3317,6638,3711902925,795790284,0
34237,3367,3367,6740,3869799895,923475639,0
34738,3273,3273,6540,3788899165,847153007,0
35238,3354,3356,6711,3624409480,744450862,0
35738,3310,3308,6621,3559381306,757645469,0
36238,3490,3489,6976,3557246377,783316156,0
36738,3425,3429,6851,3635200739,803511948,0
37238,3421,3419,6840,3478183328,748026985,0
37738,3491,3495,6988,3757704116,876863954,0
38239,2767,2767,5534,3838744057,650154598,0
38739,3095,3089,6185,3798953985,685776716,0
39239,2914,2917,5832,3899636784,775912247,0
39739,3371,3369,6740,3721743811,764495569,0
40239,3398,3400,6795,3670067628,670312167,0
40739,3224,3223,6449,3772550992,804408649,0
41239,3241,3242,6484,3745585200,844209176,0
41740,3188,3189,6374,3769944256,757764286,0
42240,3233,3229,6465,3757619999,746444504,0
42740,3127,3130,6256,3883005127,841973542,0
43240,3257,3255,6517,3823708655,936055611,0
43740,3378,3378,6754,3641438830,682688443,0
44240,3285,3290,6572,3734325934,768597196,0
44740,3247,3242,6487,3723831911,765100689,0
45241,3179,3181,6362,3668236096,793936562,0
45741,3115,3116,6231,3847136348,788262297,0
46241,3175,3176,6350,3844244597,849657940,0
46741,3334,3331,6667,3845529601,769712429,0
47241,3293,3293,6579,3789639518,781850925,0
47741,3316,3314,6639,3760971122,762647125,0
48241,3286,3291,6572,3846400142,893689841,0
48742,3084,3083,6166,3908286585,876330065,0
49242,3294,3298,6595,3859180226,843743001,0
49742,3415,3409,6825,3746319877,819453026,0
50242,3387,3386,6771,3746555582,859929844,0
50742,3426,3425,6848,3774733061,860104818,0
51242,3481,3484,6972,3752366432,825440305,0
51742,3428,3428,6852,3811229567,845588518,0
52243,3350,3349,6701,3817797866,875908083,0
52743,3405,3406,6812,3649848481,884614325,0
53243,3338,3334,6671,3497530839,683329009,0
53743,3254,3257,6508,3723869374,684213602,0
54244,3199,3200,6403,3716605893,732728495,0
54744,3327,3328,6652,3802489130,743141038,0
55244,3269,3266,6537,3815125504,766909057,0
55744,3183,3181,6369,3913662902,899200719,0
56244,3323,3330,6646,3869185734,803832270,0
56744,3153,3149,6299,3823691122,772089554,0
57245,3263,3261,6526,3797719025,761103384,0
57745,3273,3275,6550,3890755483,985908969,0
58245,3204,3205,6408,3762246302,845950753,0
58745,3293,3293,6589,3842133114,828867584,0
59245,3182,3183,6360,3969825519,966326395,0
59745,3098,3098,6197,3837652845,763869839,0
60245,2871,2872,5749,3858083503,672068118,0
60745,2948,2945,5889,3806003635,713489534,0
61246,2925,2921,5846,3723775549,659965559,0
61746,2955,2957,5912,3761301826,725826433,0
62246,3217,3219,6436,3610944927,677425175,0
62746,3462,3460,6922,3502309052,683427235,0
63246,3407,3407,6816,3548166260,620739016,0
63746,2930,2933,5863,3844041634,768592620,0
64246,3312,3311,6620,3699777076,704815922,0
64746,3431,3433,6869,3684421296,736690609,0
65247,3281,3282,6558,3676012792,779635941,0
65747,3185,3180,6368,3695694783,762621870,0
66247,2974,2976,5946,3781857885,633230203,0
66747,3075,3075,6151,3505706599,612349560,0
67249,3210,3210,6420,3495782314,701436764,0
67749,3092,3092,6185,3520508847,541125924,0
68249,3221,3220,6439,3477932616,642071854,0
68749,3216,3219,6439,3621742011,756155998,0
69249,3030,3031,6062,3540285791,595094399,0
69749,3171,3165,6331,3564222301,646547060,0
70249,3101,3106,6213,3481639181,557619043,0
70750,3162,3158,6316,3411671275,669616975,0
71250,3192,3196,6390,3571528487,631915101,0
71750,2930,2929,5857,3595798474,547270515,0
72250,2084,2084,4171,3919608436,476114604,0
72750,3304,3306,6604,3741902151,743203124,0
73250,3494,3490,6990,3633806379,823136882,0
73750,3151,3151,6295,3686996431,620832211,0
74251,3438,3438,6877,3728162325,809192955,0
74751,3223,3226,6451,3699601169,740790679,0
75251,3419,3413,6832,3729291594,750559240,0
75751,3395,3400,6796,3704626775,838268792,0
76251,3408,3407,6819,3636342663,698471308,0
