25367,103,102,205,446367273,416712334,409242105
25867,99,99,198,434358886,406785640,390995886
26367,102,103,205,449209885,421597103,412449062
26867,91,91,182,448222751,422656577,413007640
27367,100,99,199,442854166,411937106,403180395
27867,94,94,188,448047625,425850514,417292263
28367,99,99,198,449425094,427983704,412920479
28867,103,103,206,448705138,421824663,412722993
29368,96,96,192,445250085,425414347,417859003
29868,107,108,215,449341694,426710437,418836715
30368,110,110,220,446964452,420230477,411747856
30868,110,109,219,447661768,425949014,418701425
31368,107,107,214,444292545,422195736,411792303
31868,111,112,223,439796904,417745220,409360039
32368,115,114,229,446463186,424210289,415869132
32868,105,105,210,448524420,426999742,418618913
33369,115,116,231,445079460,423169746,414691004
33869,110,110,220,447609023,425734555,417100918
34369,102,101,203,450922202,430653827,422730410
34869,104,105,209,441093985,420049048,411850540
35369,111,110,221,445294578,421296455,413339665
35869,113,114,227,445228215,422916453,413003966
36369,114,114,228,446169373,424206716,415659021
36869,115,114,229,445189668,422750980,413938443
37369,111,111,222,445129596,423465190,416036463
37870,111,112,223,446732481,424513522,414581573
38370,108,108,216,444571240,422808518,414143759
38870,103,102,205,434431577,397757113,387307431
39370,104,105,209,439523784,418426678,410985928
39870,109,109,217,444437323,430318311,423428840
40370,112,111,224,446140949,426876546,421390776
40870,110,110,220,443053494,427230589,420663643
41370,112,112,224,447435424,426520088,419640679
41871,112,113,225,448611188,432414609,424364332
42371,110,109,219,435376762,419948379,414630955
42871,92,93,185,435680358,416960470,409736576
43371,111,111,222,449680712,435412344,428743745
43871,113,112,225,445966085,431137224,425474130
44371,115,116,231,447981144,432902260,424679088
44871,115,115,230,450058329,435091965,428279349
45371,112,112,224,447651272,432612865,425252820
45871,113,113,226,446787451,431669634,424591497
46372,115,114,229,446034080,431077087,425172330
46872,110,110,220,448943982,434001827,425507920
47372,110,111,221,444560029,429988569,423183751
47872,115,114,229,445111445,428717622,422621123
48372,115,116,231,448798855,433772799,425699320
48872,111,110,221,449170530,434990955,424605277
49372,113,113,226,449044422,427353861,420423602
49872,119,119,238,448740988,433436046,426326570
50373,112,112,224,448224619,433971816,427209681
50873,109,109,218,451078086,436595676,429627168
51373,113,113,226,447754888,432642953,426306052
51873,115,115,230,446582417,431785774,425073759
52373,114,114,228,448075330,433540156,426720567
52873,115,115,230,455078377,438703020,430829538
53373,113,113,226,449487295,431551113,425826464
53873,113,114,227,444815715,429828907,421684979
54374,113,112,225,448166234,433804524,426905404
54874,113,114,227,447906112,432680018,425509647
55374,114,113,227,448985499,433939748,426961254
55874,111,112,222,449118661,436986366,429450400
56374,115,115,231,455553702,437408020,430513874
56874,113,113,226,451878787,436868446,429809143
57374,110,109,219,448291958,434131109,427505502
57874,91,91,182,452788291,440090713,431891225
58375,106,106,212,451273585,437197938,430133888
58875,112,112,224,447435845,432226092,424000047
59375,119,119,238,450847343,435172335,424056787
59875,117,117,234,450172214,433891730,427872651
60375,115,115,230,440322783,425220664,418365185
60875,115,115,230,443719570,428761053,418030679
61375,112,113,225,443966217,421155835,412731205
61875,111,110,221,435507433,421033699,414849394
62376,121,121,242,443452581,427633531,422050595
62876,112,112,224,435869968,420891977,409303188
63376,114,115,229,443955785,429363041,422996509
63876,89,89,178,443597614,429829704,423634848
64376,95,95,190,440063873,426809291,420892333
64876,96,96,192,445168943,431183536,425374804
65376,102,102,204,451258288,435259157,428953712
65877,107,106,213,449280049,435743677,431058479
66377,95,96,191,452702790,437494598,430149016
66877,97,96,193,448652636,435549023,431075665
67377,104,105,209,453767873,440566475,433311650
67877,108,108,216,449131604,435023414,428590282
68377,108,108,216,450410713,436407468,430312465
68877,104,104,208,445936683,432379165,426111391
69377,96,95,191,415801667,401979054,396533320
69877,100,101,201,429755008,416142617,408705299
70378,107,107,214,452851190,439280084,433193592
70878,110,110,220,452371560,438347718,432274163
71378,103,102,205,454527601,441045402,435019630
71878,109,110,219,451165724,437346480,431223172
72378,112,111,223,451337530,436887798,430499304
72878,106,106,212,450865754,436878458,432489294
73378,106,107,213,451803217,437767568,429840312
73878,106,105,211,452200787,437663067,429316378
74379,106,106,212,453516411,440076579,433917274
74879,106,106,212,452011062,438405009,432696751
75379,102,103,205,453355112,439358654,431789845
75879,107,106,213,451411942,437694866,433283785
76379,105,105,209,451516370,439091023,431321195
76879,107,108,216,450892050,435118788,428721957
77379,114,113,227,450697345,436094878,430885064
77879,108,108,216,455731016,441716823,435700682
78380,110,110,220,452457207,438219607,430384533
78880,106,107,213,455073004,441363435,435193328
79380,106,106,212,452526010,438877751,433016029
79880,104,103,207,454354864,441159188,436666761
80380,101,102,203,458716553,439955205,432796475
80880,103,103,206,456723484,443035412,437545679
81380,103,102,205,451445473,437710305,433305579
81880,103,103,206,454712175,441370147,434459502
82381,100,100,199,451446226,439588045,434058524
82881,93,93,187,447450544,432709823,427262374
83381,98,99,197,454536906,441594601,436144550
83881,102,102,204,456488818,435800739,430118775
84381,104,103,207,451752179,438370953,430429554
84881,129,129,258,448768275,432176568,424155147
85381,116,116,232,448096980,433421905,428724962
85881,102,102,204,453325790,439487562,432318333
86382,102,103,205,453966782,439485859,430426061
86882,104,103,207,452742789,439573167,435361160
87382,105,106,211,454722248,441323622,434682654
87882,110,109,219,449812212,434891285,425612163
88382,109,109,218,450769265,436796159,431045470
88882,112,112,224,451413683,437021280,431004977
89382,113,114,227,449660031,435393123,429695450
89882,111,110,221,449969927,435981519,426470560
90383,111,111,222,449807779,435506975,430807238
90883,108,108,216,451800549,437323533,431170264
91383,98,98,196,452456069,437583248,430830154
91883,92,93,185,444601827,432497315,427565922
92383,114,113,227,451095658,436977570,431268871
92883,111,111,222,452041997,438159023,432406378
93383,106,106,212,447966047,433852530,428036582
93883,109,109,218,451137794,437215399,432849329
94384,110,110,220,451654276,437538663,430502042
94884,105,106,211,452584067,437642806,432044079
95384,108,108,216,453022594,438620909,432866695
95884,91,90,181,441413998,428112974,422373410
96384,99,100,199,449556082,436198196,430428566
96884,109,108,217,450644182,436899135,427558774
97384,107,107,214,453113930,438930276,433081891
97884,108,108,216,450577371,436976828,432945677
98385,106,106,212,453569497,439557235,432334509
98885,107,107,214,452399616,438239896,432286405
99385,102,102,204,451223259,436990030,430739506
99885,107,107,214,451725468,437935815,432254303
100385,102,102,204,452625862,439487119,434052343
100885,101,102,203,452754322,439286847,433712110
101385,103,102,205,451994995,438497892,432891330
101886,102,103,205,458025090,444177259,438640175
102386,105,105,210,452080555,438019117,432166187
102886,105,104,209,453620903,439702399,433807855
103386,103,103,206,450168179,436212622,430365601
103886,107,107,214,451427430,437863001,433543999
104386,104,105,209,455564892,442005461,435219009
104886,105,105,210,456454176,441989893,436431853
105386,106,105,211,450318857,436266516,431597846
105887,106,106,211,453485516,440914137,433913805
106387,105,105,211,454195606,439521063,433919471
106887,105,105,210,450796846,436923414,430911424
107387,108,108,216,452002225,438480765,432950451
107887,107,107,214,451193639,437592631,433252912
108387,108,108,216,452018194,438394821,432825720
108887,107,108,215,456492875,442897133,436101289
109387,107,106,213,454073340,440208222,434484553
109888,110,110,220,456696092,443029029,437471406
110388,111,111,222,455157183,441144104,435366280
110888,103,104,207,450051503,436792074,431402064
111388,95,94,189,443584158,430389931,424660021
111888,100,101,201,446902948,433676195,427922525
112388,107,106,213,452430546,439026491,433587920
112888,108,109,217,452094224,438446176,432750657
113388,106,105,211,453416726,439765241,434232894
113889,107,107,214,452588464,438915170,433280601
114389,85,85,170,447512347,434768262,430896049
114889,94,94,188,445096241,431984135,424995168
115389,110,110,220,451297934,437733988,432116412
115889,110,111,221,450190988,436252083,430423538
116389,110,109,219,452136129,438017331,432014492
116889,104,104,208,447430346,433513375,429096411
117390,106,107,213,450911844,437224300,430071858
117890,100,100,200,452780508,439633037,434186492
118390,105,104,209,443500418,428466961,420093212
118890,109,110,219,454339317,440252380,433277853
119390,109,109,218,453238928,439296239,433412055
119890,111,111,222,455400648,440899307,434903349
120390,111,111,222,451332916,437420192,428015400
120891,109,108,217,449945868,436501703,432749528
121391,101,102,203,455206716,442038142,434713466
121891,102,101,203,452081409,438899908,430847707
122391,109,109,218,451793074,437902019,431009793
122891,108,109,217,450638341,436295708,430315713
123391,110,110,220,449978681,435908491,429965923
123891,109,108,217,450359796,436714098,427237434
124391,111,111,222,449747787,436151629,431647095
124892,109,109,218,452576695,438863721,433141369
125392,101,101,202,449905631,436021472,430793857
125892,103,103,206,447698893,434043871,426437428
126392,108,108,216,451624317,437928137,432261197
126892,107,107,214,451059951,437523856,433483508
127392,83,84,167,458177453,446345815,435931659
127892,108,107,215,453286650,440038628,434661571
128392,98,98,196,454019390,441098680,435533668
128893,106,106,212,453945465,440945410,435584887
129393,106,106,212,452174350,438664096,433002966
129893,107,107,214,451922260,436665332,431135689
130393,102,103,205,451960120,435767098,430786613
130893,102,102,204,441106956,427856429,422190689
131393,101,101,202,442520817,429754805,424563896
131893,107,107,214,446077649,432745536,427257024
132393,99,99,198,441112527,428008236,422393812
132894,99,99,198,442356027,429371184,424008849
133394,101,101,202,440475648,427137776,421704100
133894,110,109,219,436262527,422631383,418037114
134394,102,102,204,442001319,428364327,421431125
134894,100,100,200,441549613,428563129,424611099
135394,102,102,204,442916238,429913899,423023127
135894,101,101,202,439468918,425888316,420254592
136394,102,102,204,439933917,426697033,418796001
136895,90,91,181,444587541,431578379,424715580
137395,101,101,202,442105706,429576785,424464699
137895,102,101,203,439732238,426857815,422713281
138395,95,95,190,443585893,430977279,420339197
138895,103,103,206,438862494,425609092,421365435
139395,103,104,207,442019280,428792715,422188265
139895,101,100,201,442093408,429795363,425888686
140395,103,103,206,442040720,429020755,422505396
140896,99,99,198,442306826,429857629,426167623
141396,103,103,206,441873086,428605079,423149282
141896,106,107,213,450222350,436681049,429632870
142396,103,102,205,452606844,439708616,432095438
142896,99,99,198,453138349,440259919,433414782
143396,95,96,191,452269486,439426023,433998320
143896,93,93,186,450976088,438834746,433675207
144396,90,89,179,442776622,429629898,424028419
144897,97,98,195,445552220,433496458,428427662
145397,106,105,211,452915545,439851434,434526618
145897,107,107,214,452939859,439477596,435209000
146397,110,110,220,451599429,437227552,431382757
146897,117,118,235,447906206,433327778,425946368
147397,116,115,231,447399155,433104288,427207030
147897,104,104,208,439875283,427109704,421846953
148398,118,119,237,439890756,425458599,419360394
148898,123,122,245,448710705,433441322,427299662
149398,116,116,232,437142207,422531353,417525391
149898,123,123,246,443953023,428515772,421089722
150398,109,110,219,440239111,426653736,420823459
150898,104,103,207,428785218,415838219,410445830
151398,102,102,204,418651127,405899767,402009197
151898,111,111,222,444180012,430359202,423322610
152399,109,110,219,447965376,434289062,428474255
152899,111,110,221,447473184,433807375,429397323
153399,112,112,224,453720143,439493691,432180513
153899,113,113,226,453324077,439179278,433322896
154399,107,108,215,439911928,426143241,420368276
154899,114,113,227,447522596,432847704,427675706
155399,107,107,214,440399078,425725096,418204308
155899,112,112,224,445716077,431292856,426531564
156400,112,113,225,445076926,430531820,423184844
156900,127,126,253,443378855,427221183,421570713
157400,124,125,249,447401671,432392915,425139594
157900,119,118,237,448990839,434353243,428400711
158400,118,119,237,448364772,433647647,427482681
158900,114,113,227,447293960,432698784,426678199
159400,108,108,216,450149290,436423828,431948916
159900,110,110,220,451959910,437211418,430255246
160401,110,110,220,449548665,434938522,428855195
160901,109,110,219,451949468,438260028,432758248
161401,110,110,220,449977735,435938572,430111649
161901,107,107,214,452385963,437360580,431560880
162401,103,102,205,449941379,434375234,429184036
162901,107,107,214,448048131,430850647,423458422
163401,110,110,220,450246077,436782483,431244131
163902,105,105,210,453238537,439758420,433995191
164402,110,110,220,452106960,438485114,431568809
164902,111,112,223,450031314,436282685,430526344
165402,109,109,218,452159009,437674168,431971994
165902,104,104,208,445104921,430844577,424782753
166402,111,110,221,450000063,436445883,432065220
166902,99,99,198,443436208,428588999,424195706
167402,106,106,212,455992891,442621989,435144417
167903,106,106,212,452765111,439863598,434466117
168403,106,106,212,450978043,437271898,432369999
168903,106,106,212,454973150,440602355,433854972
169403,105,105,210,452269209,439299765,435392165
169903,104,105,209,455635863,442292813,435133124
170403,93,92,185,453177766,440463494,437249457
170903,92,92,184,456002199,442630925,434595728
171403,107,107,214,451356911,437851054,433591168
171904,101,101,202,453468169,439553333,430601878
172404,103,103,206,455043653,441179787,434555038
172904,105,105,210,452799725,438833828,433246583
173404,100,101,201,448761700,434926892,427538169
173904,105,104,209,453357348,439244787,433503664
174404,100,100,200,451230175,437740539,431817751
174904,100,100,200,450936787,437302575,432932198
175404,100,101,201,452675706,440085031,433556142
175905,105,104,209,456118046,442639978,436955361
176405,86,87,173,454321993,441830976,436502008
176905,106,106,212,452216831,438887556,433466612
177405,106,105,211,448253126,435225515,429754417
177905,64,64,128,461741972,452759260,450487061
178405,109,110,219,447347762,433538311,426338703
178905,114,113,227,448420851,434323053,430525830
179405,108,108,216,451973018,438212112,426645925
179906,108,108,216,453120072,439508594,435020052
180406,109,109,218,450882746,436442823,431448136
180906,109,109,218,452005304,438204049,430648713
181406,106,106,212,451735388,438824336,434495132
181906,110,110,220,451618356,437661044,431648438
182406,113,114,226,449111017,437769728,430716952
182906,105,104,210,452347043,435969037,431164657
183406,114,114,228,451745893,437536899,430616362
183907,101,101,202,448520683,435292250,431205310
184407,112,113,225,451200485,437118755,429632456
184907,109,108,217,451731651,437450334,431307268
185407,112,112,224,450247721,435271479,428564607
185907,119,119,238,452053972,436925438,430553540
186407,116,117,233,447943560,433324941,427184728
186907,119,119,238,446502105,431350367,424880424
187407,118,117,235,447105575,432501416,427977572
187908,116,117,233,448540130,434163649,422832439
188408,115,115,230,447682015,433449537,427273697
188908,120,119,238,446788983,433162962,426746228
189408,107,108,216,449618501,434116805,424195146
189908,113,112,225,452424081,437548727,432992794
190408,106,106,212,453935996,439857738,432698975
190908,110,110,220,451523896,437668335,431929639
191409,104,105,209,443687392,430475271,424965410
191909,78,77,155,449316801,437532548,432371665
192409,69,70,139,455832546,445071481,440258421
192909,67,66,133,453205573,442227620,437216063
193409,69,69,138,449945485,438839012,433858879
193909,67,68,135,452042541,441760460,433461881
194409,58,57,115,459068723,449206458,444844902
194910,67,67,134,449861974,438418923,435233551
195410,67,67,134,454429908,443122118,438754845
195910,69,69,138,456660348,445088579,437456478
196410,64,65,129,453419277,442976595,438122139
196910,72,71,143,453386552,441517459,436266811
197410,68,69,137,455042216,443626600,438586773
197910,69,68,137,457837748,446484544,443457370
198411,66,66,132,455479737,444577195,437511466
198911,67,68,135,451737669,440467437,435489992
199411,68,67,135,446395455,435605007,433952678
199911,67,68,135,454357323,443086979,434973768
200411,66,65,130,450118150,441389783,436592462
200911,70,70,141,458044062,444363121,441191841
201411,69,69,138,461182465,450006118,445417752
201912,66,67,133,456631179,445629126,438178747
202412,100,99,199,447679384,434256960,429868707
202912,104,105,209,454103871,440471088,433208995
203412,105,105,210,451527608,438053523,432419065
203912,103,102,205,458030014,444828413,440468380
204412,76,76,152,451257827,439816983,435580300
204912,70,70,140,452351595,441397297,434600334
205413,68,68,136,448514265,437633600,434769649
205913,68,69,136,452704604,446815377,440157929
206413,66,65,132,456961523,442323037,437769025
206913,64,64,128,449536562,438887871,436122088
207413,64,64,128,453307494,443006929,436251547
207913,67,67,134,453352075,442703044,437674767
208413,66,67,133,454873457,444112504,439265941
208914,66,66,132,451833775,441060605,436148759
209414,68,68,136,452642627,441658279,436706200
209914,66,65,131,449956374,439477683,436807640
210414,65,65,130,455692614,445257204,438443412
210914,70,71,141,448451113,437472748,432514684
211414,69,69,138,437691856,427555387,423083213
211915,69,68,137,438937862,427693665,425616760
212415,70,70,140,452779551,441210928,433214731
212915,68,68,136,462620549,451320628,446355210
213415,67,68,135,457744312,447296538,442562798
213915,68,67,135,453046774,442125457,437365067
214415,66,66,132,453399472,442764335,440006919
214915,68,69,137,456103405,444892945,437780274
215416,68,68,136,450153721,435904963,430808571
215916,68,67,135,454565192,443370719,440338184
216416,68,69,137,452040855,440751599,433604136
216916,69,68,137,457956209,446883802,441939555
217416,65,66,131,454237054,443403158,438494732
217916,64,63,127,454720737,444195074,439407648
218417,67,67,134,449520032,438695421,433797337
218917,65,65,130,453521896,442877175,438018682
219417,65,66,131,451380379,440726381,435825421
219917,66,65,131,452161091,441485204,438622861
220417,65,66,131,458009796,447418977,440567522
220917,68,68,136,449799852,437514182,429080351
221417,66,65,131,455328831,444674350,441958065
221918,68,68,136,453384541,442216445,438121664
222418,67,67,134,453765280,442814806,438003384
222918,67,68,135,453836072,442616761,434305639
223418,68,67,135,456535167,445493747,440570836
