9822,144,144,288,1324325965,1216037508,1168688460
10322,153,154,307,1305599183,1225418911,1182371061
10822,171,171,342,1343865519,1259003133,1212174937
11322,138,138,276,1367637264,1265386991,1232938769
11823,130,131,261,1326167911,1226268920,1197278466
12323,141,141,282,1369542124,1293331309,1260333786
12823,153,152,305,1352395983,1274546946,1251975258
13323,157,157,314,1366242959,1303172647,1282806838
13823,148,148,296,1358546045,1298319654,1281983817
14323,150,150,300,1363518648,1291590896,1274015772
14823,153,154,307,1378053104,1315583451,1300580776
15324,161,161,322,1373124676,1293956302,1263250932
15824,161,161,322,1383432692,1326851862,1309340985
16324,155,155,310,1382171204,1309976411,1293534654
16824,153,151,304,1346139681,1261732013,1248608792
17324,158,160,318,1390947689,1339598379,1320980081
17824,159,157,315,1389893148,1341130772,1321471980
18324,153,156,310,1388984113,1234879584,1216407285
18825,154,152,306,1393482380,1341782069,1325945159
19325,140,142,282,1377294957,1324888373,1303556510
19825,151,148,299,1372323491,1306030935,1287918019
20325,148,150,298,1375429083,1323146393,1304341081
20825,162,163,325,1362230597,1305838860,1286536479
21325,157,156,313,1378449802,1336846916,1318731940
21825,147,146,293,1374699942,1335029030,1322931732
22325,146,147,293,1380252079,1335391852,1313999309
22825,173,171,344,1362054187,1313301334,1297038174
23326,164,165,329,1372157067,1323111006,1302251008
23826,148,149,297,1377146618,1327247811,1312209320
24326,169,170,339,1363881848,1318578849,1302822460
24826,156,153,308,1376270326,1334189159,1321904803
25326,160,162,323,1338354275,1278579680,1251401306
25826,175,173,347,1374831259,1334370615,1317799493
26326,145,146,292,1389420011,1347613438,1333553017
26826,143,143,286,1384877577,1346656940,1332761116
27327,162,164,326,1396924490,1349109117,1331656667
27827,159,156,315,1386605446,1340661090,1329901311
28327,158,158,316,1398900765,1351486642,1335894276
28827,155,157,312,1390812459,1344943564,1328949919
29327,162,162,324,1390434838,1343927657,1322458430
29827,160,159,319,1382644412,1332561674,1318796656
30327,164,165,328,1396112777,1351335321,1335445331
30827,149,148,298,1406704856,1357800599,1341946992
31328,154,155,309,1397861077,1350100861,1336079519
31828,145,144,289,1395804907,1346938212,1333384720
32328,139,140,279,1404132995,1355742076,1344077661
32828,133,132,265,1431215315,1388042955,1377015343
33328,148,149,297,1412484682,1364255540,1350761125
33828,155,154,308,1392771374,1345777729,1326796150
34328,172,172,345,1395121509,1330366456,1312384859
34828,169,168,337,1384821057,1331527464,1318819399
35329,160,160,320,1387892243,1337307490,1325161909
35829,153,155,308,1273958625,1224265055,1209670879
36329,142,141,283,1529716730,1480299812,1468501741
36829,145,146,291,1404315475,1349211039,1334924408
37329,155,156,311,1393404844,1337033692,1318547813
37829,172,170,342,1383711156,1315215314,1302176426
38329,147,149,296,1402434078,1347291307,1329557257
38829,164,162,326,1389891354,1330048211,1315911685
39330,165,165,330,1390513111,1324326022,1308438922
39830,148,149,297,1393826583,1335849480,1317751894
40330,162,162,324,1389660700,1327794908,1306047472
40830,171,170,341,1385741940,1314875859,1296384379
41330,143,144,287,1388499284,1333373398,1320597552
41830,162,160,321,1392980000,1331225062,1318192907
42330,160,161,322,1403999841,1339260124,1320451521
42831,155,156,311,1400483032,1340082599,1323905672
43331,161,160,320,1387025228,1327675903,1313537837
43831,164,165,330,1390179963,1323118201,1308558369
44331,150,149,299,1375845198,1314340734,1306557690
44831,144,144,288,1417694931,1360635359,1347398138
45331,176,177,353,1398017132,1328438393,1310510130
45831,158,157,315,1397869985,1335732821,1322267636
46331,168,168,335,1406079421,1344627567,1326613061
46832,166,166,333,1402648035,1328797849,1312518729
47332,147,147,294,1407406583,1344917059,1334332737
47832,165,164,329,1404677510,1342254353,1325133790
48332,152,152,304,1395746114,1341326677,1321678478
48832,170,171,341,1377533548,1319570607,1307341782
49332,161,160,321,1383363798,1321573645,1306119363
49832,166,169,335,1402555034,1338514402,1323074623
50333,154,151,305,1402954029,1341222141,1326627236
50833,171,173,344,1395884999,1324986611,1310677095
51333,151,151,302,1379878808,1317448771,1303309648
51833,153,151,304,1394120067,1327812251,1313762975
52333,153,155,308,1399184174,1335484512,1315217514
52833,175,175,349,1389029457,1338708138,1325077997
53333,154,153,308,1393338134,1357124382,1347022027
53834,154,154,308,1403997735,1373478604,1360931524
54334,153,153,306,1399782127,1372003874,1357899911
54834,162,163,325,1398762364,1366982316,1354925548
55334,166,166,332,1381813645,1348641139,1332376681
55834,152,151,303,1395542571,1359666978,1346422219
56334,152,151,303,1390992468,1347060892,1337284478
56835,118,119,237,1152556500,1125170371,1112903787
57335,105,106,211,1704460444,1679389099,1669516442
57835,160,158,318,1391360593,1354685813,1345290094
58335,143,146,289,1399578736,1361808125,1345083822
58835,160,157,316,1392857962,1361863713,1352152997
59335,160,162,323,1382444589,1339813619,1322992503
59835,153,152,305,1399884444,1358461101,1348498356
60335,157,156,313,1401769026,1362171004,1348650249
60836,159,159,318,1378256861,1335481086,1327902671
61336,159,160,319,1399981314,1355548404,1339794042
61836,156,156,312,1394893080,1350386475,1337236449
62336,157,157,314,1400298224,1356898593,1343047364
62836,149,150,299,1395308836,1351165883,1338119987
63336,157,156,313,1395352400,1352783991,1341413086
63836,182,183,365,1390078414,1333015809,1319121293
64336,143,143,286,1406634838,1364246264,1352195862
64837,160,159,319,1401186882,1351902296,1339803843
65337,158,158,316,1398900841,1348651751,1334699493
65837,135,135,270,1417610277,1372904352,1362377176
66337,156,155,311,1404329567,1355389663,1345784494
66837,154,157,311,1410394849,1359175193,1342821856
67337,143,141,284,1414258707,1364867939,1355816676
67837,159,158,317,1407989492,1355384948,1341586470
68338,158,158,316,1404287810,1349923011,1337138251
68838,144,147,291,1409936184,1363492734,1347408547
69338,155,153,308,1403510312,1351504678,1337329316
69838,145,146,291,1416013851,1360056550,1348206064
70338,169,169,338,1399099645,1340041634,1320542461
70838,113,113,226,1424226226,1378863796,1368061892
71338,134,134,268,1416047963,1368141678,1356937503
71838,112,110,222,1422930396,1383586369,1375766747
72339,115,116,231,1428253918,1382381484,1371897005
72839,119,120,239,1401202348,1348585010,1333989693
73339,140,140,280,1432802907,1373790077,1361889221
73839,96,95,191,1437282002,1397656895,1386691378
74339,113,114,227,1429200850,1376024882,1365278021
74839,106,105,211,1428305897,1385490386,1377016857
75340,103,103,206,1429030881,1381908653,1367788276
75840,110,110,220,1415908612,1371858622,1363699439
76340,91,92,183,1456098820,1417932376,1405882006
76840,95,93,188,1430452433,1390738552,1387518333
77340,102,103,205,1439189359,1396054366,1379053398
77840,125,125,250,1421891040,1368985040,1360136037
78340,96,97,193,1438925524,1396052653,1386549602
78840,132,132,264,1413586115,1358270519,1345888895
79341,165,164,329,1403148549,1338524946,1325009358
79843,159,158,317,1395937269,1330536910,1320822525
80343,165,165,330,1411511868,1339428786,1329411508
80843,156,157,313,1397489611,1339399357,1325390620
81343,182,182,364,1400275912,1328498985,1312805107
81843,149,150,299,1401659723,1344692084,1333965846
82344,170,168,337,1396933677,1334942729,1317399880
82844,159,161,321,1405318579,1344146263,1328212951
83344,180,180,360,1382262549,1312963569,1297848807
83844,160,159,319,1403582842,1340348444,1321556917
84344,181,181,362,1396230305,1328322223,1317965114
84844,149,150,299,1395098677,1337104223,1316217199
85344,170,168,338,1395301985,1337956576,1327558872
85844,162,164,326,1388670387,1351413326,1332145499
86345,172,171,343,1372910566,1333959150,1322549073
86845,174,174,348,1391404529,1339918565,1318496622
87345,161,160,321,1385457232,1350802633,1342848873
87845,158,159,317,1396313138,1361007210,1344081994
88345,163,162,325,1397614135,1360934851,1342456688
88845,183,183,366,1384449255,1345331543,1333666226
89345,168,168,336,1393601520,1355119436,1345522067
89845,153,154,307,1409844717,1377646689,1363090784
90346,164,165,329,1396509408,1357606832,1342109820
90846,163,163,326,1394993773,1358684401,1346917133
91346,169,167,336,1388413411,1351934570,1342754103
91846,160,160,320,1411943616,1377269933,1365258227
92346,150,153,303,1399748246,1366707920,1354557323
92846,156,155,311,1401088066,1366113971,1355797308
93346,167,167,334,1391839661,1353694241,1343394213
93847,159,158,317,1398107741,1358771694,1347598186
94347,166,167,333,1415585094,1379040339,1367037516
94847,156,156,312,1400956791,1366121565,1354802130
95347,164,165,329,1397275472,1360137797,1349147919
95847,170,168,338,1400507250,1346759273,1334475220
96347,162,162,324,1408975886,1355749707,1342765467
96847,155,155,310,1395180781,1345510584,1333082038
97347,156,156,312,1403019010,1352753851,1339722967
97848,153,154,307,1411898775,1361837114,1347247030
98348,163,163,326,1409532311,1361729790,1349145953
98848,162,162,324,1399373160,1347938049,1336149709
