309353,178,177,355,1724417084,1598153858,1561860328
309853,170,172,342,1738794176,1630689875,1594681134
310353,173,173,346,1735064771,1622508064,1589148244
310853,163,162,325,1762042410,1629667358,1605637551
311353,160,158,317,1744280410,1634105381,1599426257
311854,150,151,301,1790107576,1630540196,1588045806
312354,148,149,298,1792628480,1628333216,1593639677
312854,164,164,328,1756344223,1607180862,1565697512
313354,191,191,382,1784773188,1691198390,1660489284
313854,200,197,402,2479240891,2301945805,2236821237
314354,214,217,431,2684730125,2519276088,2474630602
314854,217,217,434,2732140752,2601126857,2552600782
315355,269,266,535,2627132505,2468250167,2422493619
315855,229,231,457,2662640189,2514826467,2461887482
316355,259,258,520,2629964807,2378336676,2303424659
316855,240,241,481,2683980306,2528541496,2477594758
317355,249,249,497,2714092780,2576232812,2531897027
317855,188,190,379,2059644728,1952219682,1915422200
318355,194,191,385,2237513216,2115743325,2078848522
318856,248,248,496,2686643316,2542180042,2504487909
319356,245,245,490,2743186054,2648144503,2609286303
319856,258,258,516,2707031873,2623412800,2595709555
320356,227,228,455,2730501667,2636072919,2595593589
320856,244,243,485,2731564439,2644388757,2612934214
321356,257,256,515,2708308924,2578905249,2525784545
321857,253,255,508,2694916277,2581301064,2538141970
322357,259,259,518,2659700646,2493455453,2447141883
322857,265,265,530,2677749747,2546608891,2493780911
323357,253,252,504,2716200597,2613662579,2582251288
323857,282,283,566,2624856442,2401957614,2321364452
324357,277,279,556,2618935820,2402133363,2334122511
324858,268,265,533,2608500706,2414180795,2358716368
325358,270,270,540,2647298293,2461602150,2395687823
325858,283,284,567,2688297274,2570323613,2523698650
326358,286,286,571,2679445751,2577536531,2534664397
326858,254,252,505,2724888790,2625199450,2594957395
327358,227,229,458,2750435171,2651503483,2608445553
327858,240,238,478,2715999371,2560980689,2510619525
328359,237,238,475,2697548222,2534602185,2478762926
328859,251,251,502,2684314158,2532735484,2493756579
329359,250,250,500,2688962712,2530933327,2475864595
329859,279,278,557,2702202624,2597222510,2563223537
330359,278,281,559,2701327716,2590362918,2542366737
330860,283,281,563,2664018042,2543364261,2508531138
331360,291,292,584,2652367541,2537921670,2500916623
331860,293,291,584,2659473058,2554697794,2522157391
332360,283,284,567,2672291951,2540913966,2489560608
332860,269,269,538,2653395029,2512063441,2472061450
333360,285,286,571,2717064874,2621410153,2587251425
333860,269,267,536,2736796467,2634576825,2596620947
334360,294,298,592,2691512051,2586703919,2532778695
334861,276,274,550,2691404477,2524721020,2482366980
335361,278,277,555,2720083416,2629075373,2603379965
335861,257,258,515,2741887114,2670613850,2642442209
336361,259,258,517,2743558076,2668683217,2626245918
336861,254,253,506,2732381464,2654780652,2627598026
337361,271,271,543,2709410174,2622024492,2594739396
337861,252,254,506,2706552660,2615422245,2587137937
338362,241,240,481,2499856577,2415600988,2396796917
338862,243,243,486,2989494874,2882925385,2845074998
339362,277,276,553,2682514756,2563993770,2536337205
339862,266,266,531,2712188100,2557709283,2489313509
340362,273,274,547,2679064944,2504574082,2461887335
340863,274,275,550,2705961456,2571139882,2507086176
