13901,225,226,448,6028673182,4899866669,4758038356
14401,259,254,516,6272186376,5059085009,4835007326
14902,256,255,511,6132084618,4886811443,4661450812
15402,240,251,489,5199319500,2898324828,2568883040
15902,254,249,503,5805671716,4347658332,4092512114
16403,213,211,423,6953188093,6430507271,6344036930
16903,258,260,524,7100255236,6464848274,6347233320
17403,306,305,610,6882327972,6250293203,6128029169
17904,271,270,542,6784050198,6283793208,6231918882
18404,242,243,484,7139840930,6771048242,6658391105
18904,287,290,578,7165635926,6915962547,6895825533
19404,289,285,574,7126392772,6896499258,6816617190
19904,295,291,585,6625105236,6351288553,6416340056
20404,251,253,505,7345048232,7103437993,6975536469
20905,237,241,478,7268514702,7138837045,7069662783
21405,300,297,597,7083587506,6931775968,6919768070
21905,312,314,626,6998464114,6835622655,6759558398
22405,303,301,604,7074937567,6894212408,6821319519
22905,297,298,595,7101853025,6928017965,6853502149
23405,293,294,587,7048303178,6856574142,6807372469
23905,314,316,629,6959802240,6736831987,6658584021
24405,330,329,659,7127521534,6974849861,6909866474
24905,301,304,606,7082874633,6946127354,6894754244
25406,336,329,665,7140982226,7004404685,6999375078
25906,321,324,645,7074616144,6936220167,6905836751
26406,323,318,641,7273972025,7146897508,7093451959
26906,305,308,613,7067346150,6880611633,6831117157
27406,303,301,604,6957150277,6826737889,6846026953
27906,265,269,534,7361013357,7242930145,7138495068
28406,291,291,582,7167408868,7037462317,7027467355
28906,219,223,442,7138147039,7053422749,7000789045
29407,272,268,540,7221426017,7113795562,7102671757
29907,368,367,735,7065823878,6905968977,6865587015
30407,309,308,617,6969983948,6842062435,6844222882
30907,235,236,470,7365319707,7239534503,7158353761
31407,380,379,758,7016605339,6787925415,6716636554
31932,349,350,700,6290086041,6112479524,6019530481
32432,367,369,737,7970332849,7687593511,7581513510
32932,272,273,545,7140115593,7029427736,7005189518
33432,242,238,480,7096311743,7016204159,7065452611
33932,234,235,469,7293540086,7214723582,7151330942
34432,275,280,555,7222953076,7124415963,7051144007
34932,284,280,564,7127324120,7028573579,7031639614
35433,256,255,511,7046405068,6962128176,6944234918
35933,186,188,374,7479082952,7417626404,7382308817
36433,206,208,414,7278879383,7210173148,7170563905
36933,242,238,480,7101982329,7025305956,7047448601
37433,265,265,530,7191274699,7106021336,7063585806
37933,287,288,575,7086661445,6988366161,6967159429
38433,181,181,362,7364380747,7299728433,7281499380
38934,180,183,363,7286287209,7224554608,7184336577
39434,295,290,585,7189485415,7053150999,7009889238
39934,339,339,678,7069661424,6911870160,6893810601
40434,358,359,717,7084207855,6932524141,6888551488
40934,336,337,673,7076672080,6934577725,6895749695
41434,331,326,657,7118865912,6979445449,6969405308
41934,315,319,634,7202180199,7065429437,7001705954
42435,348,346,692,7112358479,7015082198,6993632124
42935,179,179,360,7181668262,7076781811,7082519270
