309596,168,167,335,1752778045,1629440966,1583644146
310096,151,152,303,1780465926,1645806673,1604804887
310596,157,156,313,1771794158,1645314376,1609931975
311096,155,155,310,1752153179,1591927246,1547239561
311596,153,154,307,1773092951,1651704287,1610106458
312096,157,155,312,1792365709,1691458081,1663890877
312597,151,150,301,1798850541,1688964576,1653224993
313097,156,157,313,1810146537,1701797734,1665736242
313597,164,167,331,1800233689,1661879703,1628781590
314097,159,155,314,1803016520,1722198489,1700523135
314597,168,169,337,1816117382,1736417255,1701823451
315098,169,169,338,1798224659,1722020939,1684428659
315598,157,158,315,1819845832,1729305728,1692438996
316098,153,152,305,1804170306,1732478082,1701230730
316598,161,164,325,1823091418,1697580517,1672724357
317098,135,133,268,1819629473,1757347139,1736994830
317598,166,164,330,1805581742,1726779557,1698382272
318098,154,157,311,1821943061,1743545322,1706188550
318599,161,159,320,1811207676,1743131089,1714331176
319099,178,177,353,1809067322,1740430593,1700515638
319599,153,156,311,1814964862,1723705951,1685302121
320099,158,155,313,1801101732,1708158026,1670508545
320599,145,146,291,1814400032,1703370391,1654685615
321099,147,150,297,1826483789,1724480074,1683184625
321600,148,146,294,1813490566,1711455438,1676856188
322100,153,153,306,1860118291,1796744996,1754558196
322600,148,146,294,1787694701,1719916634,1706125950
323100,153,154,307,1878167361,1817869166,1781206730
323600,160,159,319,1820594920,1759833906,1737541846
324100,166,166,332,1826124217,1757769850,1719088688
324601,168,171,339,1815640129,1759951937,1730150113
325101,174,174,348,1796300289,1731508538,1703152343
325601,175,173,348,1825144774,1763908169,1735313836
326101,178,179,357,1813696059,1759221401,1735717594
326602,187,187,374,1820308667,1768665771,1746028972
327102,173,173,346,1830691092,1780853710,1752625986
327602,162,164,323,1807890763,1780150900,1755086411
328102,159,158,320,1844078483,1733298998,1703781865
328602,156,154,310,1828350126,1760920113,1733913705
329102,168,167,335,1828346244,1756332609,1733377440
329602,156,157,313,1848087622,1780549950,1741420870
330103,163,163,326,1833307495,1766991819,1746720972
330603,163,164,327,1836655010,1777059428,1738136762
331103,159,159,318,1813480737,1753313026,1726775856
331603,162,160,322,1837292147,1784331252,1755436642
332103,125,128,253,1864473184,1813954414,1783380566
332603,147,145,292,1831181110,1775420470,1757373539
333104,153,152,305,1825719576,1765114051,1727544813
333604,177,178,355,1806718403,1754445203,1732509998
334104,179,181,360,1823404305,1765203390,1727863774
334604,181,180,361,1821423709,1753132988,1729759338
335104,192,190,382,1814581710,1753859122,1732485401
335604,174,177,351,1833463971,1778959103,1739943217
336104,161,159,320,1817936972,1753492647,1722465308
336604,147,148,294,1817342466,1754662188,1740024409
337105,166,166,332,1812942710,1751634325,1715583957
337605,162,162,325,1808217862,1732782849,1693163980
338105,146,145,291,1823912110,1763995994,1736837892
338605,147,147,294,1829335289,1759103467,1730694903
339105,156,156,312,1827320347,1769471216,1738259653
339606,168,170,338,1823674246,1751324163,1718407910
340106,168,167,335,1804860825,1737200132,1713579309
340606,160,160,320,1820237913,1760941652,1727199621
341106,172,171,343,1833575236,1783237300,1754270590
341606,180,181,361,1812246031,1760558993,1740538603
342106,167,167,334,1806407604,1750970354,1727061580
342606,166,165,331,1819213762,1748094702,1713398779
343107,174,173,347,1816520685,1752245470,1719425171
343607,168,169,337,1836978304,1783610723,1758993235
344107,165,166,331,1832968332,1770741462,1737700812
344607,161,162,323,1828371670,1763335807,1733928808
345107,168,168,336,1821312083,1755521394,1724819147
345607,174,172,346,1818457082,1754585427,1721313542
346107,164,166,330,1822965663,1753929722,1716203501
346608,141,141,282,1845664994,1783851471,1758971522
347108,164,164,328,1820334688,1756673653,1732640542
347608,165,163,328,1819625205,1757022200,1726730686
348108,178,178,356,1818442413,1745633722,1718640821
348608,159,159,318,1831091453,1762052626,1732759347
349109,171,172,343,1849705385,1793147066,1759999197
349609,185,184,369,1835127811,1776060513,1751751123
350109,170,172,342,1836832117,1769627957,1737443801
350609,169,169,338,1831769622,1768013979,1738213418
351109,174,172,346,1822192465,1765638736,1738175932
351609,177,178,355,1853168491,1799637493,1772833296
352109,165,165,330,1839138487,1769962439,1738629480
352610,182,183,365,1832873073,1769607267,1741317256
353110,165,165,330,1848517295,1793559824,1768282542
353610,188,186,374,1812155196,1745626776,1714252071
354110,164,166,330,1836899055,1773946344,1749572208
354610,175,173,348,1815172038,1748991448,1722896454
355110,126,126,252,1872492747,1835214009,1814442859
355611,181,181,362,1835123497,1773636221,1743241451
356111,173,174,347,1822919036,1754193242,1722230804
356611,172,171,343,1836041642,1758939227,1724854077
357111,166,166,332,1836438485,1780792043,1767570863
357611,160,162,320,1835880077,1781972103,1740195770
358111,154,151,307,1859104143,1786439163,1761190747
358612,163,165,328,1830901844,1763233036,1731249896
359112,161,159,320,1849476919,1779750730,1754145654
359612,159,160,319,1852129802,1790657801,1766143579
360112,171,170,341,1816956668,1746481472,1719371044
360612,158,160,317,1848425610,1793281863,1762119271
361112,159,160,320,1848335475,1783003778,1756788979
361612,172,171,343,1840760943,1782556779,1763141675
362113,173,173,346,1832819378,1770050006,1738527841
362613,156,156,311,1853996653,1792618341,1768788480
363113,165,164,330,1836697288,1765455445,1743156096
363613,154,155,309,1862566834,1795571077,1751918175
364113,168,169,337,1838867068,1760768623,1733507359
364613,172,170,342,1846936694,1789030150,1768009043
365114,161,162,323,1847572408,1788655709,1758807271
365614,191,192,383,1837286666,1772878746,1746383854
366114,177,174,351,1845765709,1792614703,1771341796
366614,162,164,326,1844734155,1794476638,1767779423
367114,171,169,340,1847810129,1791465805,1763804453
367614,152,153,305,1829446877,1771344254,1750896358
368114,155,156,311,1848624259,1782327220,1745203139
368615,155,154,309,1827106098,1763220938,1740014685
369115,162,162,324,1842848103,1782485697,1750438607
369615,162,163,325,1845926386,1776342082,1742431122
370115,156,158,314,1835643784,1751814178,1717228005
370615,158,156,314,1838270983,1775961506,1756046320
371115,166,164,330,1836602191,1777211765,1753571237
371616,183,183,366,1831856730,1761504272,1723995605
372116,147,148,295,1855238603,1806394938,1794631882
372616,161,163,324,1866839151,1814061845,1776803245
373116,157,156,313,1866576932,1779650007,1756961815
373616,181,180,361,1831043000,1760247708,1731343787
374116,177,179,356,1834280857,1764940827,1732221372
374617,144,141,285,1857307978,1803164304,1779250790
375117,163,164,327,1853535532,1790779680,1763781966
375617,183,183,366,1828142309,1761952021,1741862616
376117,167,168,335,1863525895,1797326928,1762550494
376617,172,170,342,1840515944,1775178062,1748332055
377117,161,162,321,1824600936,1773239531,1748184075
377618,164,164,330,1856376681,1781583344,1741227475
378118,175,175,349,1849602939,1788965597,1759846306
378618,191,190,382,1836647074,1772026337,1741146602
379118,159,163,322,1851830986,1781988134,1745657609
379618,162,159,321,1841206608,1770606162,1747705733
380118,162,163,325,1855896516,1789757770,1764208889
380619,168,167,335,1854045484,1785498509,1758534361
381119,169,169,337,1844804018,1778519571,1737657290
381619,165,166,332,1843988185,1775687134,1740312223
382119,159,160,319,1846852665,1779646851,1743478004
382619,166,163,329,1845782105,1771938363,1738541452
383119,163,167,330,1865050194,1796082578,1758824024
383620,170,167,337,1838195158,1775468554,1757848773
384120,155,157,312,1847477156,1778908829,1745429571
384620,166,164,330,1842151896,1773408532,1744031229
385120,172,171,343,1849658412,1790171001,1761568707
385620,179,179,358,1829588972,1760944145,1732643718
386121,164,164,328,1869584040,1810175533,1779092412
386621,153,154,307,1864866579,1806814736,1789179239
387121,165,165,330,1858967667,1802277313,1778062963
387621,168,168,336,1865254407,1811067675,1780583997
388121,159,158,317,1840784946,1787192525,1776551795
388622,145,146,291,1874771301,1817652579,1779365220
389122,159,160,317,1838076544,1782984912,1753901836
389622,158,160,318,1861084991,1804304631,1764494967
390122,158,155,314,1872883738,1792093976,1763234577
390622,163,164,328,1846262064,1774880260,1749264844
391122,149,149,298,1870949682,1814457723,1781223726
391622,159,158,317,1849297263,1791980221,1769444918
392123,176,177,353,1852755788,1797947887,1767301547
392623,182,182,364,1837290665,1771552244,1744324263
393123,177,177,354,1857284996,1791108404,1762602975
393623,171,172,342,1836390762,1777493044,1751204321
394123,168,168,337,1865634252,1792693061,1761133824
394623,166,164,330,1850736664,1791581248,1768158875
395124,166,165,331,1842610442,1782439767,1758299472
395624,162,163,325,1847028720,1787634085,1753467090
396124,176,177,353,1843543596,1773850837,1746017392
396624,168,167,335,1844777727,1771648065,1736755710
397124,169,169,338,1847864608,1772398517,1744319685
397624,164,165,329,1850214399,1779533702,1744769065
398125,166,164,330,1843903404,1775278254,1752247656
398625,168,168,334,1836080375,1782125902,1758031885
399125,169,171,341,1845898763,1771067320,1735272614
399625,167,168,336,1834567852,1749430107,1719528421
400125,173,170,343,1844002798,1775527583,1748064651
400625,180,182,362,1844398148,1772247696,1743821446
401126,172,172,344,1838724115,1764467472,1730994667
401626,176,175,351,1854101775,1777319877,1743530774
402126,167,169,336,1844467345,1773987082,1742827687
402626,178,175,353,1845873522,1782551086,1748345830
403126,169,172,341,1831384835,1768124420,1739081561
403626,124,123,247,1887700147,1837774792,1820805076
404127,166,166,332,1853675168,1798195987,1764168026
404627,179,178,357,1847018153,1785705158,1761006855
405127,164,165,329,1846340669,1782844376,1755484977
405627,181,181,362,1856066126,1801376958,1779306598
406127,172,170,342,1856727342,1798354032,1769853942
406627,165,168,333,1835420763,1763074003,1730860615
407127,164,162,326,1840876102,1759484342,1732785302
407628,166,165,331,1850177760,1792385897,1769579080
408128,159,160,319,1855444719,1792396048,1756409240
408628,176,176,352,1839799874,1771092989,1744998928
409128,174,176,350,1853560739,1780312837,1729021776
409628,164,163,327,1854678437,1792732587,1767023432
410129,141,142,283,1861857747,1797968116,1775655251
410629,169,166,335,1847469653,1792005338,1786820177
411129,165,166,331,1872161522,1822124547,1778755920
411629,158,157,315,1861657404,1811966905,1788174307
412129,157,159,315,1849523121,1793074255,1763262377
412629,183,182,366,1853489121,1798526543,1777770205
413129,157,158,315,1848229578,1784336992,1754605490
413630,162,162,324,1853805283,1792412090,1754726659
414130,164,164,328,1851372588,1784359826,1750246666
414630,157,156,313,1850377962,1790459397,1770225559
415130,159,159,318,1839915457,1774402684,1751623593
415630,157,156,313,1847677859,1771760360,1737208540
416130,160,161,321,1833808864,1763404123,1719812684
416631,157,157,314,1863346362,1804234379,1767287545
417131,162,161,323,1857615533,1800523212,1773283698
417631,168,170,338,1856512678,1806298237,1785336765
418131,180,180,360,1846298595,1792600805,1758332451
418631,143,143,286,1873385537,1824518987,1801827866
419131,163,163,326,1858339577,1803395657,1778411253
419631,180,181,359,1847966298,1793926974,1771779427
420132,162,161,325,1874473471,1808635198,1772852935
420632,165,164,329,1841023704,1790793355,1773824401
421132,160,159,319,1856336108,1803265363,1778261401
421632,162,162,322,1851791386,1789514781,1753341200
422132,171,172,345,1842286406,1779770493,1757719975
422633,166,168,334,1839808953,1771655893,1736150505
423133,142,140,282,1852995186,1789845009,1764920196
423633,153,153,306,1849809542,1789877043,1755653436
424133,167,168,335,1833227884,1769355451,1743035708
424633,178,177,355,1855047995,1803191113,1779672143
425133,160,162,322,1860196258,1800355844,1772543646
425633,166,164,330,1836428250,1789159581,1777483052
426134,168,170,338,1866361609,1801376913,1765708676
426634,163,163,326,1821478791,1752112579,1724970045
427134,165,165,330,1837803206,1764324735,1718473025
427634,157,154,311,1846840447,1783943266,1759740867
428134,148,150,298,1851888152,1784457702,1757932544
428635,154,153,307,1861329204,1796933968,1767654302
429135,160,160,317,1835577459,1776586823,1750668317
429635,157,158,318,1844636552,1769934024,1740828161
430135,173,172,345,1828020882,1759141712,1733953868
430635,169,169,338,1853712055,1782208727,1747964722
431135,165,166,331,1841700250,1786353686,1762716335
431636,173,174,347,1853263976,1792684978,1765389789
432136,172,170,342,1837711686,1773829024,1750197561
432636,168,167,335,1861983932,1798298000,1770452199
433136,173,176,349,1847258991,1787688590,1757011332
433636,156,156,312,1842224214,1776926289,1750832551
434137,166,164,330,1851739336,1787850162,1767952467
434637,167,169,336,1840898875,1774129791,1737076685
435137,172,170,342,1832510657,1756930598,1727161210
435637,167,169,335,1846574379,1786831500,1750704334
436137,163,161,325,1848838919,1769343491,1742627615
436638,166,168,334,1851282878,1785005120,1747798382
437138,165,164,329,1849159971,1779396518,1752939984
437638,165,165,330,1846559174,1789960343,1766728221
438138,169,169,338,1845072558,1777224111,1744917953
438638,159,160,318,1854016040,1797653488,1776566168
439139,176,174,351,1843981249,1784023206,1760905167
439639,174,174,348,1857874130,1787943614,1755241609
440139,160,161,321,1837058427,1772183447,1746784784
440639,177,176,353,1838930476,1773794373,1751271853
441139,166,167,333,1856235875,1797803868,1762856635
441640,172,171,342,1836771401,1767826886,1733742807
442140,161,162,324,1851047322,1764221960,1728647824
442640,153,153,306,1852576978,1793760050,1771485009
443140,175,177,352,1857902137,1801044657,1779876671
443640,143,140,283,1863617775,1808056531,1790831715
444140,162,163,325,1846804206,1789746725,1764797939
444641,161,160,321,1865835477,1803686231,1776691338
445141,152,153,305,1855578274,1795391722,1761906997
445641,157,157,314,1850405584,1784714636,1756576361
446141,173,173,346,1859161051,1802529777,1773229483
446641,156,155,310,1836096155,1780016772,1758681779
447142,173,174,348,1842629510,1774893995,1742924259
447642,170,168,338,1848787322,1788146092,1764683654
448142,158,161,319,1842010270,1773708190,1738620204
448642,171,170,338,1836803040,1787798786,1754564275
449142,162,160,325,1856784538,1774947820,1755183156
449643,170,173,341,1843323843,1783920702,1743620074
450143,161,161,324,1864228264,1786106212,1758990797
450643,171,170,341,1826680276,1743734043,1714593548
451143,179,179,358,1844914572,1786766842,1758731989
451643,173,172,345,1831810781,1777187828,1752300582
452143,167,169,336,1865094540,1796092660,1766564819
452644,180,177,357,1850661052,1775763037,1749327201
453144,170,172,342,1857549677,1800117289,1769298601
453644,168,166,334,1858207068,1797340637,1775131590
454144,160,161,321,1858432170,1784663086,1750590523
454644,172,172,344,1843903464,1769888904,1735698252
455145,180,180,360,1836181610,1767780939,1744439175
455645,176,177,353,1847363910,1775430759,1748018743
456145,172,171,343,1848270780,1791047409,1764400524
456645,167,167,334,1844966793,1781967895,1753695429
457145,173,173,346,1832920117,1760696559,1733761786
457645,164,164,328,1860216130,1783100622,1746711743
458146,163,165,328,1857595505,1788844361,1760446344
458646,181,180,361,1839647833,1772309552,1743262607
459146,177,177,354,1844868926,1773872102,1739373454
459646,168,168,336,1839218855,1775369285,1749349273
460146,165,165,330,1865145023,1805903151,1777168453
460646,159,157,316,1864650607,1816981868,1800556934
461146,184,185,369,1833433621,1765282994,1734823926
461647,171,171,342,1838241894,1772287103,1737497444
462147,169,170,339,1843976694,1773026413,1746132910
462647,179,179,358,1842406482,1774442143,1735041789
463147,169,168,336,1851457015,1785096049,1759416926
463647,169,171,341,1843547670,1777537073,1741119787
464147,176,176,351,1830606879,1765194670,1734277156
464648,164,161,326,1840518937,1768367028,1749188070
465148,174,176,350,1855978850,1794164769,1759797771
465648,158,156,314,1837206204,1770839137,1750612605
466148,159,159,318,1845623320,1781269504,1764559366
466648,175,177,350,1853363395,1807248129,1763968829
467148,161,161,324,1853958060,1776944668,1749818473
467649,166,165,331,1842424098,1780579132,1758609060
468149,171,173,344,1856491500,1798842027,1770149417
468649,169,168,337,1856335262,1801375612,1782259804
469149,187,187,374,1856233735,1802861430,1770898165
469649,169,169,338,1861885914,1806830322,1784716315
470149,162,160,321,1858144627,1782729936,1745835093
470649,170,171,342,1847736619,1781295750,1757783547
471150,190,191,381,1863752832,1804058350,1769216262
471650,168,168,336,1851063334,1791974225,1770030640
472150,192,192,384,1845723106,1778216286,1742763567
472650,177,178,355,1842312257,1781807352,1750026149
473150,181,181,362,1834315282,1766063671,1736696251
473651,181,180,361,1845879965,1767946217,1734475576
474151,155,154,309,1842084769,1784912578,1761458454
474651,169,170,339,1848007647,1780366167,1746925156
475151,171,170,341,1849857136,1788202133,1758495056
475651,171,172,343,1840286334,1777403083,1749813167
476151,171,170,341,1846815847,1775625641,1748875178
476652,167,169,336,1842537278,1764505157,1730052524
477152,166,166,332,1836161424,1764255619,1738069164
477652,169,166,335,1847615737,1782386587,1764516854
478152,181,182,363,1836269396,1762310051,1722055236
478652,184,184,368,1840812808,1777203327,1750329359
479152,177,179,356,1839511288,1774555280,1747657606
479653,184,182,366,1855316863,1801349213,1778751216
480153,179,180,359,1835528413,1770522043,1742084063
480653,171,171,342,1827368816,1752801706,1726490107
481153,173,171,344,1844600066,1769224452,1736935063
481653,171,173,344,1841180833,1765447191,1724346624
482154,166,167,333,1823260256,1745255108,1715993002
