19024,220,221,440,6869437881,6210056108,6060852117
19524,242,240,483,6778615378,5862889083,5722979169
20025,236,237,472,6829857577,6109107127,5905570590
20526,253,255,509,6711968537,5592079466,5323532133
21026,254,253,507,6941761258,6280703633,6133813266
21526,270,271,541,6947137330,6351054979,6245999252
22026,276,273,549,7052746422,6711276311,6672242119
22527,274,275,549,7287731980,6934628571,6836649012
23027,264,270,534,7109586429,6726581537,6662533993
23527,237,228,464,6904941936,6573787961,6522183050
24027,246,249,496,7191268847,7006701660,6956944836
24527,263,266,529,7113416858,6866961837,6799627056
25027,217,216,433,7039791392,6702209630,6655298732
25527,250,251,501,7230005913,7016531610,6940266978
26028,289,287,576,7145441908,6884828720,6817457828
26528,255,255,509,7128408461,6801350094,6697784508
27028,254,256,510,7133927787,6876960341,6813032536
27528,270,268,539,6938084403,6715056392,6731784555
28028,257,257,514,7328459205,7028640348,6912754401
28529,266,264,530,7131752089,6955532949,6955426334
29029,260,260,520,7062900251,6874143231,6783802295
29529,273,272,545,7246305521,7085230837,7041470879
30029,237,239,476,7132914927,7001133768,6961710292
30529,269,268,537,7161863765,7028082078,7002919672
31029,260,261,521,7253477364,7096624130,7048960732
31529,296,292,588,7100166869,6864686570,6806971673
32029,271,275,546,7329796280,7182243881,7090305747
32530,257,261,518,7103756892,6933167458,6867668049
33030,275,276,551,7274405594,7135127114,7104808021
33530,247,243,490,7132621047,7029070199,7017209999
34030,235,243,478,6315437344,6162358382,6088287698
34530,283,271,554,8201026425,8036414439,8029241078
35030,262,267,528,7237542860,7063101168,6999185711
35531,257,255,513,7169837558,6960628576,6921753837
36031,272,273,543,7175846566,6978838421,6943702603
36531,264,266,532,7171911142,7004570780,6930894105
37031,263,258,521,7206049193,7089888928,7081448553
37531,271,275,544,7138967135,6943618966,6873155369
38032,261,259,520,7183739488,7044010750,7013639095
38532,233,232,467,7316686327,7179815228,7181983265
39032,236,237,473,7183152688,7052897750,7004422003
39532,228,231,459,7264076447,7035459250,6960907733
40032,233,229,462,7129942246,7006107099,7002938927
40532,228,225,453,7239901801,7088647843,7063466176
41033,239,243,482,7297169984,7134943258,7066661680
41533,225,227,452,7329981028,7206144516,7146793235
42033,240,239,479,7140202989,7014422019,7024569167
42533,191,188,379,7278653679,7188762124,7224699271
43033,243,245,488,7280258376,7168253394,7092685130
43533,197,199,396,7273584641,7171252959,7113451268
44034,208,204,412,7142412297,7051398144,7087066180
44534,260,264,524,7292986202,7140693173,7076188620
45034,258,257,515,7380372926,7234613388,7126635475
45534,230,229,459,7258279866,7130555323,7093110510
46034,221,219,440,7204548003,7073893326,7076807710
46535,251,253,504,7213464237,7070451708,7021535168
47035,258,258,516,7279815074,7135180541,7054698124
47535,241,243,483,7207335104,7070603204,7029275273
48035,251,248,500,7199608171,7077795934,7068191093
48535,226,227,453,7326675303,7204102806,7165636183
49035,253,254,507,7188300422,7042565658,6996206335
49536,278,277,555,7248205506,7079213949,7029393081
50036,222,221,443,7163894509,7010013078,6992744272
50536,248,249,497,7239054915,7102831441,7040096687
51036,238,241,479,7226065646,7066896720,7025653664
51536,242,237,478,7075159629,6921439370,6964393670
