3275,0,0,0,0,0,7124645
4278,0,0,0,0,0,0
5279,0,0,0,0,0,0
6279,0,0,0,0,0,0
7279,0,0,0,0,0,0
8280,0,0,0,0,0,0
9281,89,63,239,15036205269,10058177837,9378204783
10283,434,436,861,29894854493,6566377749,5689792691
11284,465,461,928,27512515372,3619812926,3283510508
12284,530,526,1072,30442502794,7800369217,6889980456
13284,664,672,1316,31566236331,8949256510,7905471955
14285,696,696,1400,29615132042,7849595151,7324300930
15285,855,850,1713,32058314882,11521327386,11081429931
16286,1136,1137,2284,44241522300,26123229290,25603413762
17286,1183,1175,2365,42575959214,24782941481,23926794874
18286,1315,1325,2640,48599064148,30014717837,29750455770
19286,1224,1226,2450,48414518942,29595353491,29348492101
20286,1341,1333,2674,48471811516,30057115083,29908324079
21286,1240,1248,2477,47614644875,29118506058,28868750104
22287,1328,1325,2664,48480074191,29902287389,29717401552
23287,1337,1335,2672,48333642440,29911448127,29737907790
24287,1178,1177,2355,48578841891,30101206393,29895086534
25287,1246,1249,2495,48328509547,29792101401,29670487110
26287,1210,1209,2419,48938938553,30167820065,29953165960
27287,1238,1231,2457,48436602432,30003270915,29825913646
28288,873,879,1764,48869969275,29916490382,29771106214
29288,1240,1238,2477,48553996556,29994141610,29842280919
30288,1237,1239,2477,48690310668,30079519199,29854349820
31288,1240,1240,2479,48433495302,29910221594,29741073581
32288,1205,1210,2415,47098504845,29924417067,29022202781
33289,1307,1301,2609,48274901831,29947031020,29810205542
34289,1202,1210,2412,48303422998,29882635497,29685537485
35289,1197,1191,2386,48081202657,30056595674,29848096358
36289,1295,1288,2585,48186770508,29932059581,29760374585
37289,1329,1335,2663,48329433324,30046597052,29679720136
38289,1259,1256,2511,48338932624,29998071992,29889463526
39289,1233,1237,2475,48298965346,29942619313,29688798872
40290,1311,1316,2624,47599979670,29787929510,29504779630
41290,1290,1280,2568,48209800164,29973424226,29808736813
42290,1206,1216,2427,48092475572,29727015206,29394051892
43290,1271,1267,2538,48398783938,30030402325,29711817082
44290,1360,1358,2718,47928965079,30007037665,29777823570
45291,1243,1244,2487,48079508293,30007448204,29793893850
46291,1281,1280,2561,47894211473,29858811187,29625619964
47291,1260,1259,2518,48365476427,30007886079,29767580264
48291,1263,1266,2530,46665898974,29030763709,28849811057
49291,1205,1211,2414,47957549397,29575922465,29255362199
50291,1308,1304,2613,48258173091,29968610705,29827770385
51291,1322,1318,2641,48239568949,29932979011,29726048618
52292,1203,1204,2405,48476987930,30064610941,29859252089
53292,1320,1324,2646,48291588308,29949756729,29625441400
54292,1299,1295,2587,47827609848,29896801502,29664002316
55293,1208,1208,2421,48469110019,29945369924,29739733896
56293,1231,1232,2464,48471582159,29950046466,29797449578
57293,1198,1210,2405,48635919628,30144170444,29915915558
58293,1192,1181,2373,48207110374,29871767129,29793803958
59293,1130,1130,2264,48239638434,29966780960,29613659498
60294,1214,1214,2428,48188637254,29771954402,29608287022
61294,1222,1221,2443,48604699051,30013476344,29851393285
62294,1171,1165,2336,48146246721,30012360871,29711141507
63294,1289,1292,2581,48184695714,30070699371,29764372444
64295,1313,1319,2632,48012366217,29849281520,29731261233
65295,1202,1201,2403,48154971178,29885428802,29464399034
66295,1334,1330,2656,48089461801,29986891848,29664635003
67295,1229,1230,2467,47907000688,29702963530,29471428996
68295,1181,1187,2366,47170631774,29216748710,29101392866
69295,1168,1168,2337,48504063304,29972970286,29769942199
70296,1218,1214,2433,47711685491,29841080937,29524124558
71296,1230,1224,2454,48613776544,30045597561,29872603671
72296,1159,1163,2315,48408817250,29995206067,29843351842
73296,1210,1210,2426,47919204343,29762434712,29398134552
74297,1215,1212,2428,47621840664,29778281334,29507469989
75297,1160,1169,2329,48669277589,30106978610,29886724657
76297,1249,1234,2483,48281554652,29950149574,29700149046
77297,1214,1227,2430,48243067494,30085917297,29860878275
78298,1242,1228,2481,48623138374,29920839138,29814180333
79298,1134,1147,2281,48445908291,30006869408,29726981821
80298,1214,1201,2415,48352655971,29909127731,29761825061
81298,1201,1210,2398,48496310486,30144892181,29936429811
82298,1148,1146,2307,48382034577,29872977232,29619055334
83299,1277,1281,2557,46989832941,29216396206,29059844993
84299,1349,1352,2698,48010921041,30026010635,29799281536
85312,1274,1265,2541,46049148454,28795799288,28440579121
86312,1293,1302,2597,50765932234,31505103709,31167349994
87313,1224,1221,2432,48194883912,30059253552,29941203228
88313,1219,1219,2445,48414867451,29939229582,29644196039
89313,1151,1152,2309,48722470740,30038474014,29828743304
90313,1218,1219,2436,48344532105,29942804955,29785191833
91313,1247,1241,2482,48080099909,30051427265,29645366913
92313,1166,1173,2340,48484299068,29971296946,29588514507
93314,1273,1267,2546,48430317041,29908735770,29803712267
94314,1322,1322,2640,48144625956,30014606395,29812386327
95314,1270,1279,2552,48396418025,29973064117,29796824422
96314,1154,1145,2299,48666741275,30034580203,29802813861
97314,1211,1215,2427,48089281517,29917240835,29562634046
98315,1244,1242,2486,48103431353,29994027019,29769770989
99315,1228,1227,2448,47998702247,29984953742,29678402844
100315,1305,1306,2616,48219363848,29872346396,29709148497
101316,1292,1297,2591,48126291997,30003087247,29627033468
102316,1270,1267,2537,47986392107,29941550587,29661616233
103316,1179,1181,2360,47660033183,30069253252,29754229161
104316,1121,1120,2241,45564013999,28172222421,27959709516
105316,1132,1125,2257,50327375644,30866083334,30838170286
106317,1252,1257,2509,48320273279,29996043613,29654122146
107317,1340,1337,2677,48494634463,30129143316,29915604656
108317,1309,1310,2619,48268983002,29903436839,29786095988
109327,1227,1226,2451,46498244577,28862041748,28648915559
110328,1232,1239,2466,50780860881,31050702687,30862968696
111328,1219,1214,2436,48122275044,29696429016,29476888831
112328,1118,1114,2233,48549027460,29964940788,29848428811
113328,1113,1116,2227,48291642267,30019928964,29723638591
114329,1178,1183,2357,48227373301,29986871248,29745303271
115329,1190,1180,2369,48678139787,30043421012,29905762600
116329,1203,1210,2423,47806287320,29819982358,29373999169
117329,1145,1143,2288,48510830160,29966109943,29678266779
118329,1184,1182,2366,48564889197,30071672754,29952463988
119330,1164,1164,2328,48532135481,30042214518,29845102440
