3299,0,0,0,0,0,6216697
4303,0,0,0,0,0,0
5303,0,0,0,0,0,0
6304,0,0,0,0,0,0
7304,0,0,0,0,0,0
8304,0,0,0,0,0,0
9305,0,0,0,0,0,0
10305,0,0,46,170328530,132051971,0
11305,250,228,527,25608313095,10052826568,9510847251
12306,421,424,845,27918046643,5354086537,4765210282
13307,463,462,923,29648414080,6470158305,5191030058
14307,524,512,1045,29876453596,6344939124,5655009510
15307,746,752,1502,29709369296,7100195244,6754682594
16307,822,815,1634,34637498933,14297111548,13367846897
17307,1008,1013,2017,37646568899,19587849478,18677443838
18308,1183,1182,2371,34711808988,16359161327,16092706636
19308,1132,1135,2282,47217308387,29187969458,28824781301
20341,1225,1222,2445,48249024445,29908609645,29727574819
21341,1310,1316,2628,49724306174,30797749769,30543510434
22344,1374,1371,2722,47703077452,30066245596,29607692354
23344,1268,1265,2540,48027447502,29733824761,29387536125
24344,1377,1382,2772,48229625486,29926811672,29700507807
25344,1324,1320,2646,48129485523,29843185175,29620096627
26344,1365,1364,2730,47217388006,29761409675,29373874613
27345,1312,1315,2627,48285238685,30030404530,29793953936
28345,1305,1304,2607,48240427858,29945807204,29760616693
29345,944,943,1889,47955204215,29708398735,29275874262
30345,1248,1245,2493,48367484513,30059113230,29789240206
31346,1257,1262,2514,48443230302,30086684822,29965697321
32346,1225,1223,2453,48383076646,29889611636,29741191780
33346,1110,1102,2211,48376059126,29952895816,29792483925
34346,1209,1217,2424,47999538558,30047008670,29756291807
35346,1312,1308,2623,48158393071,29931402222,29709640688
36347,1159,1161,2320,48231118711,30014391359,29906741547
37347,1190,1189,2379,48456220760,30006009940,29729585340
38347,1257,1265,2518,48229981581,29909221905,29771183307
39347,1202,1194,2400,48754402262,30071149487,29914353076
40347,1149,1147,2293,48384969543,30040071371,29889388109
41347,1189,1194,2386,48474866991,29888881108,29719316434
42347,1217,1218,2435,48537536352,29945456678,29819537835
43348,1237,1231,2468,48602078676,30057793877,29836264518
44348,1182,1185,2367,48009018383,29624894013,29431862209
45348,1220,1212,2432,48523114176,30045086398,29824607435
46348,1138,1152,2290,46090530896,28633335082,28489127125
47354,1138,1137,2263,46266728857,28735323864,28632949923
48354,1159,1154,2325,50632077619,31391989508,30916015726
49355,1230,1226,2456,48305053445,29996349116,29769730104
50355,1296,1298,2593,46873047180,29758517288,29199697666
51355,1210,1213,2424,47551891783,29546608979,29313698485
52355,1195,1198,2393,48542578717,30034647424,29879219687
53355,1221,1216,2430,48447755467,30006121494,29832699039
54356,1191,1195,2393,48384858119,29993407327,29678046685
55356,1296,1296,2592,48248131852,30095204364,29839522678
56356,1299,1302,2584,47128384270,29973754300,29584499848
57356,1173,1168,2358,47771591239,29679013573,29359276045
58357,1136,1134,2270,48333428129,29873371920,29800826507
59357,1256,1262,2518,48669228390,30169476335,29851517299
60357,1313,1309,2622,48248185484,29921914150,29737652149
61357,1164,1164,2327,48615049540,30105035592,29950531824
62357,1239,1241,2480,48169124476,29856418784,29685093820
