3260,0,0,0,0,0,8918050
4263,0,0,0,0,0,0
5264,0,0,0,0,0,0
6264,0,0,0,0,0,0
7264,0,0,0,0,0,0
8265,0,0,0,0,0,0
9265,0,0,0,0,0,0
10265,0,0,0,0,0,0
11266,0,0,0,0,0,0
12266,0,0,43,147883434,114100499,0
13266,236,208,528,26438459885,13141182012,12621526215
14267,481,481,959,27175274879,4158287752,3894614190
15267,597,612,1208,31208428892,9020278866,7879719646
16267,627,612,1235,29748202601,8172727360,7417842299
17268,666,655,1316,30958220982,9305601704,8066875883
18268,779,789,1576,32839021713,13429896113,12486623186
19268,850,864,1711,38742462081,19901958988,19083883432
20268,1048,1042,2110,48156210572,29136849712,29022281979
21268,1046,1037,2084,48863657844,29900596289,29681215144
22268,1194,1193,2385,47900818626,29782857600,29359101358
23269,1077,1079,2158,47987632153,29469611029,29167771489
24269,1093,1090,2183,48428175024,29927524065,29812379987
25269,1093,1102,2191,48401318622,30023836815,29714711668
26269,1039,1032,2074,48363389535,29886068501,29468480913
27270,1095,1100,2196,48184628811,29970930712,29546760537
28270,1099,1098,2197,47928066721,29652823468,29185844136
29270,1036,1032,2065,48286442552,30048896461,29705532658
30271,1207,1214,2414,47689980473,29981295459,29639891044
31271,1215,1214,2438,47619214758,29692565712,28636995150
32271,1242,1241,2481,47606343083,29838461765,29316626013
33271,970,958,1931,46530151724,29759911564,29084007824
34272,1146,1157,2298,48273582408,29970616554,29823455134
35272,1263,1256,2522,47700558000,29979300832,29395576540
36272,1245,1251,2498,47136765188,29703691868,29223552876
37272,1160,1159,2318,47653821735,29840653243,29477858983
38273,1224,1219,2444,47838498839,29872437217,29578189532
39273,1199,1208,2391,47912269308,29977266510,29595065326
40273,1216,1212,2444,47186145846,29648630186,28914838328
41273,1155,1152,2307,47785326485,29918964393,29509196126
42273,1236,1238,2474,48417973793,30102136078,29914626992
43274,1231,1236,2467,47876713650,29971267478,29690366202
44274,1181,1181,2362,47764182928,29921193003,29590175135
45274,1244,1243,2476,47855101904,29927544860,29449451277
46274,1241,1235,2478,47885222388,29893192325,29543115746
47275,1240,1244,2493,47915042485,29892198877,29582266969
48275,1173,1173,2346,48281316656,29977349849,29791632984
49275,1257,1253,2510,48273366893,30000197517,29834315109
50275,1258,1260,2516,48156284131,30010278081,29560044509
51275,1161,1166,2329,47762721244,29830161255,29133053626
52276,1226,1215,2441,48412294638,30014859732,29787916956
53276,1241,1243,2475,48436251467,30103270183,29980179596
54276,1156,1163,2319,48143340731,29698914225,29605016617
55276,1206,1206,2421,48570942922,30057548833,29779474213
56277,1248,1246,2491,48374167196,29974005908,29786233074
57277,1191,1187,2372,46316767747,28815554662,28650929195
58277,1162,1172,2340,47767352588,29924204235,29615701641
59277,1267,1261,2531,47777494740,29972156486,29688546445
60278,1227,1230,2457,48026011407,29997708238,29716186037
61278,1106,1106,2199,47837024431,30077662191,28402192634
62278,1232,1226,2471,48096573304,29802487043,29524761524
63278,1239,1244,2483,47936512086,30013261125,29749883930
64278,1247,1250,2496,48203868949,29984963841,29799930130
65279,1190,1188,2367,48128299438,30049735666,29610656352
66279,1263,1255,2530,47492463874,29665628482,29360414852
67279,1264,1264,2528,47332160154,29983419943,29569679632
68279,1200,1206,2404,46224770409,28982302609,28275547928
69280,1241,1239,2481,47811828863,29950583059,29605508688
70280,1248,1246,2495,47642885482,29798992935,29311419104
71280,1125,1125,2242,47737200311,29914309524,29604373031
72281,1116,1119,2241,48174135942,29880778123,29592622164
73281,1090,1092,2183,47581007683,29434171497,29257473748
74281,1109,1110,2220,48577177601,29955873596,29857559639
75281,1072,1073,2145,48617608197,29978313531,29798722741
76281,1113,1109,2220,48548389253,29971957084,29839397979
77282,1124,1125,2246,48272501601,30064807838,29834249487
78282,1100,1099,2204,48536816953,29941829827,29743883997
79282,1071,1078,2148,48287173269,30050290251,29841793513
80282,1130,1122,2253,48527091120,29999786027,29903911911
81282,1169,1168,2337,48287418356,29937666507,29720077414
82282,1112,1120,2232,48368512710,29909777795,29604879112
83283,1147,1142,2289,48520734707,29967824266,29837578683
84283,1105,1103,2208,48597579656,29953606555,29820318208
85283,1115,1120,2235,48713246311,30097615069,29931637653
86283,1053,1050,2103,48481560582,29905095051,29757512020
87283,1074,1074,2148,47195991278,29107464596,29034267930
88283,1107,1111,2215,48636190298,30169887739,29921793663
89284,1136,1132,2271,48153406271,29922662057,29701638347
90284,1055,1059,2112,48287857323,30058448892,29513275594
91284,1121,1119,2238,47823865003,29897790571,29654769923
92284,1123,1125,2246,48215025523,30150898045,29831677637
93285,1129,1122,2257,48265957855,29952499563,29683800860
94285,1067,1071,2138,48286755634,29935165205,29703424451
95285,1121,1118,2239,48501001714,29960686455,29860089230
96285,1111,1116,2227,48596217421,29998073280,29793275837
97285,1067,1061,2125,48907550986,30120432495,29958107968
98286,1100,1106,2209,48690990740,29961706921,29752818613
99286,1035,1032,2067,48385702195,29869373076,29807751634
100286,1110,1100,2210,48628530168,29967684178,29763947953
101286,1071,1080,2150,48644997493,30200539879,29858683420
102287,1186,1184,2367,48143125954,29834213959,29684431068
103287,1188,1188,2380,48315234762,30101473064,29786035131
104287,1161,1163,2318,48087251991,29980625175,29698838450
105288,1054,1062,2118,48082118495,30051534439,29717601656
106288,1152,1139,2295,47607578800,29887235726,29527974639
107288,1135,1138,2272,47629838423,29885916133,29459184616
108288,1074,1076,2147,46496834130,29023416571,28726864093
109289,1060,1066,2123,47846206185,29475540158,29197411972
110289,1121,1118,2246,48058793911,29893225039,29569010311
111289,1098,1100,2198,48325222857,29968274497,29808847682
112289,1127,1118,2245,48805163713,30204909317,29965067544
113290,1066,1067,2116,48097116401,29955743641,29553309524
114290,1110,1115,2240,48346582880,29891035535,29610825118
115291,1125,1118,2245,48423260429,29997883766,29787853525
116291,1062,1071,2133,48238233455,29904183532,29686164048
117291,1134,1124,2258,48531831786,30012518489,29758873927
118291,1102,1105,2207,48499119450,29937313826,29833014730
119291,1134,1142,2265,48355369546,30064131230,29892159096
120291,1080,1075,2166,48505139870,29894524820,29663850170
121292,1110,1114,2224,48813630962,30058790005,29855832933
122292,1200,1194,2389,48468543631,30065387891,29848857713
123292,1246,1240,2484,48190508668,29942409776,29723590252
124292,1187,1194,2388,47954012213,29815131210,29461797400
125293,1258,1256,2509,47371818331,29737123577,29368803859
126293,1264,1262,2531,47630828064,29674388708,29332121137
127293,1165,1172,2337,48502944606,29969224506,29829098713
128293,1197,1193,2390,46458975199,28777282686,28673751047
129293,1213,1209,2421,47994903403,29843515120,29632444719
130294,1218,1232,2446,47755042352,29927846933,29537175201
131294,1185,1179,2369,48159226408,29766031749,29423140610
132294,1232,1233,2464,48203297688,29901970896,29716737223
133294,1224,1226,2451,48051405503,30008093532,29745791320
134295,1225,1221,2445,48047182906,29922760084,29650590025
135295,1162,1160,2323,48068309989,29604538062,29159615809
136295,1241,1241,2482,48111218204,29816413961,29627485349
137296,1221,1222,2433,48025476088,30027184451,29687790569
138296,1138,1149,2293,47752202462,29737131189,29302276196
139296,1193,1181,2378,47560380367,29752234544,29336514015
140297,1034,1033,2067,47800885345,29848360193,29591985689
141297,1253,1257,2503,48134746325,29968000873,29586859166
