3354,0,0,0,0,0,7496317
4358,0,0,0,0,0,0
5359,0,0,0,0,0,0
6359,0,0,0,0,0,0
7360,0,0,0,0,0,0
8360,0,0,0,0,0,0
9360,0,0,0,0,0,0
10361,143,111,336,18309322903,10897255425,10220554137
11361,546,551,1092,30704141255,7683547404,6830336000
12361,557,556,1113,30525020727,7894992230,7033247546
13361,672,674,1360,29644754395,7629368853,6714813596
14362,757,762,1514,30320629098,9935862402,8932972046
15362,806,800,1614,31992119596,10388410806,9394805904
16362,934,933,1870,35554383592,16206310526,15587677091
17362,1104,1115,2222,41135756611,23734401762,22618822294
18362,1173,1160,2334,46111197309,28234327124,27825882598
19363,1227,1233,2459,48372341518,29897461590,29596221575
20363,1293,1288,2561,47852986893,30090810845,29713985138
21363,1273,1274,2562,47289836806,29476690252,29122877918
22363,1193,1190,2389,47476651830,29436329004,28993208389
23363,1288,1288,2576,47963911405,29943450110,29620359989
24363,1210,1214,2423,47641185520,29645129591,29194737080
25364,1263,1267,2530,48116638347,29925131972,29689165272
26364,1291,1291,2577,48010116913,30100655290,29858844280
27364,1311,1312,2629,48131707418,29842016583,29478536599
28364,1003,1000,1995,48724125760,30072643582,29850126684
29365,1296,1297,2600,47993471276,29606372493,29413270902
30365,1262,1256,2518,48139969321,30017719670,29787635610
31365,1301,1302,2604,48370913770,30010231149,29692519008
32366,1232,1226,2449,48176990334,30001223263,29773112012
33366,1304,1313,2626,48298448698,29855968100,29645932782
34366,1305,1311,2606,48193897085,30079365048,29918140448
35380,1212,1207,2428,46072225310,28563276883,28237616422
36380,1310,1312,2622,50763821373,31287315040,31022814450
37381,1325,1325,2644,48145462567,29937593711,29816005867
38381,1293,1285,2574,48274909721,30051915662,29788942236
39381,1194,1199,2404,48398995966,29544902847,29219606017
40381,1337,1333,2668,48394321989,30042953670,29771736915
41381,1327,1329,2650,48087791142,29955413455,29808201456
42382,1285,1285,2576,47711845361,29946336805,29673542906
43382,1293,1289,2584,47937046500,29956429051,29587550359
44382,1256,1258,2514,47870996511,29660026955,29446045498
45382,1115,1115,2218,44718371369,28181562253,27701736956
46382,1211,1215,2438,49187437630,30257442657,29542775012
47383,1230,1225,2455,48471250057,29933843831,29855913827
48383,1178,1184,2359,48034698785,30028409044,29670384470
49383,1091,1095,2189,48855557411,30028631324,29672427675
50383,1187,1183,2370,48780339338,29998293253,29808062368
51383,1181,1174,2354,48539554588,29998603878,29802595582
52410,1101,1103,2198,47089112489,29350113310,29120173893
53411,1220,1228,2455,50006310822,30960091622,30647733606
54411,1278,1280,2558,45711938214,28583131740,28211005059
55411,1276,1267,2537,47669079336,29739693210,29524008761
56411,1218,1220,2444,48489993544,30024372131,29711863504
57411,1275,1273,2548,48177661551,29798495019,29579351345
58411,1279,1281,2544,48265066082,30103411734,29859598989
59412,1208,1206,2430,47514632457,29755954869,29233571122
60412,1300,1300,2600,47987340504,29869041562,29610910841
61412,1308,1306,2614,48117200894,29923426501,29759330645
62412,1220,1228,2448,48388204583,30076305176,29735438662
63412,1333,1328,2661,48105930367,29720418403,29495336537
64413,1285,1288,2568,47852744266,29906600251,29569439080
65413,1232,1234,2461,47252402857,29839790555,29425160192
66413,1285,1281,2567,47970240188,29978275280,29645734413
67414,1241,1244,2494,46740875852,29138003913,28939532698
68414,1222,1219,2441,47638976867,29718973432,29434419802
69414,1152,1153,2296,49247874720,30450309577,30165198055
70414,1195,1197,2401,48405518737,29884533339,29756016806
71414,1318,1315,2633,48108794576,29977198196,29665498448
72415,1273,1274,2545,48080928464,29976859090,29640619161
73415,1342,1339,2683,48373919325,30049652465,29879992048
74415,1293,1295,2581,47530984695,29827047384,29594429295
75415,1228,1224,2454,47569835218,29616275611,29443511746
76416,1231,1234,2466,48094236293,29801138652,29570536350
77416,1291,1293,2588,47521636068,29860470516,29491168296
78416,1206,1204,2410,47871531810,30019291316,29786314513
79416,1245,1244,2489,48292387707,29998623748,29812315281
80416,1266,1268,2533,48176691835,29974652088,29792550749
81417,1302,1304,2607,48254095499,30027343174,29628589349
82417,1228,1220,2447,47594569435,29682662671,29338107365
83417,1314,1329,2642,47486202342,29694897102,29301089351
84418,1247,1235,2478,48217177044,30038068793,29691498810
85418,1131,1138,2268,48446080815,29878325860,29721262011
86418,1231,1227,2465,47575144404,29783499745,29274060380
87418,1227,1228,2455,47652178230,30001440445,29571000264
88419,1167,1170,2336,48070311900,29956000259,29280037737
89419,1233,1228,2456,46951820161,29629947837,29207322212
90419,1210,1209,2425,47949737598,29924232372,29677252560
91420,1206,1202,2404,48236475482,29967633096,29751796113
92420,1141,1147,2292,47909428760,30078544795,29621344990
93420,1204,1200,2404,48072316286,29962865045,29692978777
94420,1239,1240,2478,46768217548,29042570745,28825264685
