3514,0,0,0,0,0,9728672
4519,0,0,0,0,0,0
5520,0,0,0,0,0,0
6520,0,0,0,0,0,0
7521,0,0,0,0,0,0
8521,0,0,0,0,0,0
9523,97,68,279,14461599804,9129839426,9012173735
10523,493,502,993,30389278082,7415711594,6235839311
11523,498,493,986,28459817436,5208993030,4654299843
12523,542,542,1076,31395635691,8305905313,7559440071
13524,618,615,1245,29765634939,6689902722,5771957896
14524,658,660,1321,29929935892,8039489267,7155657351
15524,719,728,1454,31390657642,11007930472,9863396581
16524,829,816,1626,32576291854,11902261322,11240484222
17524,898,910,1814,35829567158,16795605324,16004915281
18525,1007,1000,2017,40012555774,22527260371,21384726274
19525,1104,1104,2219,45372388296,27746635444,27179710687
20525,1067,1063,2130,48706835978,29879248586,29729693410
21526,1135,1130,2261,48188404619,29985440162,29729330785
22526,1069,1072,2145,47907481305,29491790455,29083584262
23526,1062,1062,2121,47326958445,29747318544,28318004322
24526,1124,1132,2251,48201402435,30014665310,29698621298
25526,1115,1102,2225,48188410250,29570152403,29375836532
26527,1053,1056,2110,48673117922,29945664498,29815057955
27527,1088,1105,2193,48560339094,30016357755,29766096018
28527,1087,1074,2160,48321345859,29990163827,29691873721
29527,1066,1068,2128,48171527042,29919053904,29704392239
30527,837,839,1683,47640157433,30067153055,29504309659
31528,1188,1180,2367,48522937302,29947671786,29833656682
32528,1189,1198,2388,48616415562,30042034190,29882974844
33528,1181,1173,2354,47957053484,29854135949,29636927857
34528,1117,1121,2238,47955655488,29599344852,29105316415
35528,1208,1204,2412,47965133890,29849023861,29632945828
36528,1232,1239,2469,48591325287,30014146086,29796988178
37528,1249,1247,2498,48752447564,29981810735,29841498347
38529,1189,1192,2379,47758885593,29961653998,29633496509
39529,1220,1213,2435,47831646069,30002077339,29605689482
40529,1236,1244,2480,48395399976,29940182698,29786368100
41529,1272,1269,2540,48493844843,30123779701,29935249292
42529,1166,1164,2331,48081956774,29755623881,29422773514
43530,1251,1250,2499,48293283173,29970820507,29865146962
44530,1260,1255,2516,48737063575,30073825869,29838570432
45530,1209,1214,2424,48274658031,29901028121,29753636279
46530,1259,1256,2515,48464099224,29991561426,29875247367
47530,1250,1252,2502,48689029107,30159017255,29962890494
48531,1195,1188,2380,48361114434,29875758387,29795242864
49531,1218,1238,2459,48765333587,30110083406,29897859663
50531,1239,1220,2459,48572902946,30032180815,29913898726
51531,1214,1216,2430,48086068192,29911987712,29680328821
52532,1119,1122,2240,46495276864,28965385075,28635271071
53532,1230,1240,2470,48254000478,29841606323,29708972801
54532,1235,1227,2459,48829400301,30114899538,29933129962
55532,1204,1199,2407,47752750554,29747056323,29500143915
56533,1205,1202,2407,48084867195,29813567431,29548027640
57533,1230,1238,2468,48257107742,29964058459,29636783737
58533,1203,1211,2414,48278706222,30056629839,29827270543
59533,1134,1127,2248,47706044908,29994830465,29501702540
60533,1233,1239,2481,47424557842,29793917823,29353602986
61534,1208,1205,2417,47294969042,29691046521,29406947565
62534,991,987,1978,48530270630,29924345576,29718828626
63534,1208,1209,2413,47915423128,30063812161,29697008560
64534,1182,1183,2369,48556388860,29861571999,29711377313
65534,1205,1204,2409,48492751818,29933634173,29807586068
66534,1146,1148,2294,48756280110,30108864185,29883408611
67534,1218,1218,2436,48457492770,29960910362,29788919176
68535,1191,1187,2364,48499155122,30049358070,29897773558
69535,1135,1141,2289,48552618652,29953096387,29622900924
70535,1178,1184,2346,47233546773,29397049326,29278964247
71535,1200,1182,2399,48923423155,29886689625,29696751952
72536,1038,1044,2082,43457545699,26834458412,26695062849
73536,1083,1088,2171,54002902513,33166248526,32979366594
74536,1203,1201,2401,48664222659,30076718433,29873690997
75536,1190,1188,2378,48632938138,30028562245,29906427648
76536,832,833,1663,48771243594,29864519397,29826016704
77537,1140,1128,2273,48611991262,29997850078,29762005275
