3725,0,0,0,0,0,8551999
4730,0,0,0,0,0,0
5730,0,0,0,0,0,0
6731,0,0,0,0,0,0
7731,0,0,0,0,0,0
8731,0,0,0,0,0,0
9732,0,0,0,0,0,0
10732,0,0,150,358345375,270429673,105604546
11732,30,0,30,23048009841,19810302916,20645195513
12732,344,349,676,59779661898,24182499252,22151833720
13733,530,525,1067,28659760185,5984016704,5204672829
14734,532,532,1068,31824877194,9112367036,8121661257
15734,638,647,1273,29804103054,7649476948,6606019251
16735,668,657,1315,31180296121,9150008437,8140458640
17735,839,834,1686,31672826512,10380828147,10103660143
18735,865,878,1735,37945114945,19132710928,18377897692
19736,1161,1155,2334,42093540143,25001062307,24067137528
20736,1175,1169,2344,47904284240,30045825236,29820785109
21736,1161,1165,2324,47570649390,29591106986,29237308903
22736,1132,1135,2269,48271889141,30008959380,29820588893
23736,1149,1141,2289,48280020573,29928852093,29666687663
24736,968,979,1946,47993497594,29697312948,29369414272
25737,1177,1173,2352,47863167149,29957656855,29769470310
26737,977,974,1950,48629468464,30048998786,29862441620
27737,1054,1061,2116,48131329156,29477850252,29115700474
28737,1162,1157,2319,47942861939,29902903759,29691726107
29737,1147,1148,2295,48448773671,29978104924,29780796087
30738,976,978,1954,48617227627,29993326570,29741139754
31975,1240,1243,2483,50984992344,29751779480,29376927629
32975,1260,1256,2516,54324086955,35831172194,35104265478
33975,1154,1151,2302,48503577608,30049525117,29915540236
34975,1223,1234,2456,48138666519,29827677553,29616492946
35976,1146,1132,2278,45249406725,28110607004,27858939195
36976,1185,1200,2374,51002871121,31846826219,31333903119
37976,1210,1210,2433,48232648298,29924040790,29619717446
38977,1236,1228,2460,48446366491,30005772766,29890726961
39977,1181,1178,2365,48356673341,29946389531,29660263554
40977,937,941,1878,48544918412,30061291728,29818555157
41977,1149,1146,2295,47663688166,29703989232,29350332759
42977,1237,1241,2478,47843880300,29965823124,29687755558
43978,1189,1184,2372,47654065033,29950633236,29779623554
44978,1085,1095,2179,48499041370,29970031163,29528060299
45978,1202,1189,2388,48004746466,29947540959,29767421518
46979,1014,1016,2035,48346677769,29914706901,29519230790
47979,1245,1244,2489,47969867555,29994961899,29566285955
48979,1038,1038,2071,48425131284,29993332706,29831478040
49980,1226,1227,2452,48309376800,29963615736,29704568854
50980,1114,1119,2234,48653328735,29941230929,29758958585
51980,1224,1224,2451,48437492927,29945559653,29820158291
52981,1136,1141,2269,46341582532,29013879346,28799505036
53981,1271,1262,2538,48611996526,29861856355,29815139241
54981,1192,1192,2389,48689104176,30044808423,29867138544
55981,1236,1243,2479,47879720015,29938330162,29619697196
56981,1193,1190,2383,48169076764,30002232132,29776943725
57982,1182,1182,2364,48533317706,30047647148,29765988128
58982,1171,1169,2340,48415452022,29887490388,29807337879
59982,1210,1214,2424,48074778066,29845431060,29617960763
60982,1189,1188,2373,48754263249,30164609234,30025864280
61982,1181,1179,2363,48438253201,29972515258,29606081184
62983,1227,1225,2451,48340405899,29942803924,29808647933
63983,1050,1050,2102,48635795083,29917234665,29818772941
64983,1152,1158,2310,48803460680,30168544884,29952260813
65983,1220,1215,2435,48127103148,29938019652,29752647727
66983,1154,1152,2302,48314576455,29911398266,29838556124
67984,1226,1230,2460,48766213551,30093850871,29874874047
68984,1176,1175,2351,48610612230,29991770374,29848716605
69984,1159,1156,2315,48533973220,29917626672,29815497147
70984,1229,1225,2454,48521117923,29968767221,29835551025
71984,1160,1170,2330,48801747608,30137473107,29852375098
72984,1184,1184,2366,47363725438,29337532422,29200141161
73984,1209,1208,2419,48596361823,29981898266,29850803738
74985,1171,1168,2338,47243571652,29396456044,29711926089
75985,1228,1234,2455,48899524017,30601347697,29906299047
76985,1215,1207,2430,48268318218,29927004140,29774459261
77985,1220,1221,2440,48240416012,29990383332,29850404865
78985,1166,1163,2330,48120873224,29892746767,29747252554
79985,1195,1206,2397,48951184491,30288464041,30112286193
80986,1256,1245,2505,48028015804,29849093838,29744054164
81986,970,974,1933,48681433597,30117786283,29941342510
82986,1239,1237,2485,48047597800,29739875594,29561358935
83987,1260,1258,2519,47589511479,29915421085,29528922780
84987,1212,1223,2425,47474500313,29937450899,29574271210
85987,1147,1142,2295,48054219119,29835843475,29436959264
86987,1193,1196,2382,47337732923,29916235650,29453885765
87988,1195,1193,2400,47914544979,29896869799,29451719075
88988,1167,1169,2334,47468229413,29873782997,29517975352
89988,1248,1245,2494,46929590297,29626512359,29185792520
90988,1242,1235,2478,47668329507,29715165649,29389301167
91988,1220,1229,2447,48639523581,30109280751,29955942199
92989,1084,1084,2170,46966294440,29051600706,28803279661
93989,1259,1258,2511,48173463371,29943337394,29756170558
94989,1208,1206,2415,48438830520,29963864820,29875413496
95989,1156,1160,2316,48680362827,30079154081,29699379877
96989,1238,1233,2471,48705458825,30051867371,29933303895
97990,1270,1271,2538,48459758801,30039665477,29843655097
98990,1205,1207,2420,47350577556,29098114597,28976665120
99990,1030,1028,2058,49489236496,30724975095,30425133930
100990,1233,1233,2466,48304993362,30010653517,29803443343
101990,1239,1245,2475,48370012171,30136475330,29926651596
102991,1159,1155,2321,48364938669,29842255906,29571149022
103991,1247,1242,2490,48535732195,30014846327,29873505479
104991,1194,1198,2389,48569397053,30159233329,29931022954
105991,1211,1206,2419,48321820968,29870711979,29722851683
106991,1163,1168,2333,48517803524,30080796344,29874044779
107992,1097,1100,2194,48478922958,29915799906,29787962586
108992,1224,1216,2443,46525486475,28880724012,28725087569
109992,1313,1315,2628,49533319383,30789036626,30359077022
110992,1315,1317,2624,47823384710,29903502006,29758751977
111993,1239,1238,2485,48591891569,29940292998,29806134207
112993,1243,1244,2484,48389879081,30130058943,29897057809
113993,1085,1082,2170,47006794399,28977050828,28797685820
114993,1251,1253,2504,48383230023,29936802699,29770522207
115993,1345,1345,2673,47857497268,30073246001,29853843508
116994,1300,1298,2615,48372635532,29955798557,29760585155
117994,1386,1390,2775,48022456648,29863296218,29675439897
118994,1323,1318,2641,47885821967,29889353860,29676077861
119994,1232,1239,2472,48647642556,30008353543,29808910024
120994,1396,1394,2790,48358992522,30076152357,29841234081
121995,1235,1233,2460,47889731852,29903224970,29706175886
122995,1442,1438,2875,48040274432,29994743553,29825666853
123996,1367,1366,2746,48240036915,29902603853,29695232116
124996,1360,1365,2720,48144953201,29940763966,29821187150
125996,1172,1172,2349,48543967876,29951743584,29757198160
126996,1289,1285,2574,48568891051,30113326592,29928389445
127996,1286,1286,2571,47732550459,29867586997,29558749467
128996,1022,1023,2038,48396913754,29982139334,29826123912
129997,1171,1171,2350,47559292592,29678560459,29311247233
130997,1212,1214,2426,48269324010,30002209003,29745670513
