3174,0,0,0,0,0,6373079
4177,0,0,0,0,0,0
5177,0,0,0,0,0,0
6177,0,0,0,0,0,0
7178,0,0,0,0,0,0
8178,0,0,0,0,0,0
9178,0,0,0,0,0,0
10179,0,0,0,0,0,0
11179,45,42,105,2112429237,1789903471,1663200862
12179,426,421,850,5860028645,3682866239,3376943196
13179,401,406,807,5998316468,3493712010,3108555506
14180,437,435,870,5478142110,3131950358,2912996499
15180,545,547,1092,6100382846,4012352084,3784176086
16180,597,596,1195,6459904412,4497573126,4315284265
17180,700,700,1400,6551151813,5384838353,5147693387
18180,833,832,1664,6598692189,5927788962,5771477823
19180,825,828,1654,7041282592,6393879567,6104327838
20181,883,881,1764,7067727052,6483092448,6333043092
21181,805,804,1609,6779874146,6144355362,5983202282
22181,851,852,1702,7036097819,6362990251,6196722566
23181,865,864,1730,6998035571,6506038381,6365348552
24181,823,826,1649,7108078013,6319455530,6130477800
25181,878,877,1755,6667054559,6213256358,6077916813
26181,851,852,1703,6749201149,6256435490,6116725139
27182,809,809,1617,7049385527,6202484845,6008268175
28182,778,774,1553,6998576244,6117837427,5935148903
29182,787,788,1574,7160168286,6182261306,5949470024
30182,765,765,1529,7278688798,6255751376,6008446012
31182,764,766,1532,7312254962,6313755726,6008060361
32183,766,767,1532,7603459651,6758743161,6551208426
33183,730,726,1455,7402991231,6584166943,6338648255
34183,633,632,1267,7813887547,7246484898,7096856932
35183,838,842,1680,7012578205,6605778136,6479311116
36183,850,844,1694,6984113806,6600472058,6500086070
37183,897,898,1795,7240935260,6844176972,6742174981
38183,835,840,1674,7183776045,6787768998,6636772085
39184,824,820,1645,7240630880,6832408333,6740429780
40184,780,784,1564,6731789011,6369370922,6237191098
41184,861,860,1720,7025982761,6601320205,6493324104
42184,816,814,1631,6738138583,6341411385,6235900705
43184,846,844,1690,6839898963,6456764070,6360364687
44184,840,840,1680,6859930200,6464542630,6364183435
45185,812,812,1623,7551087169,6952199886,6787409550
46185,849,853,1703,7156176310,6662129280,6544061017
47185,833,831,1664,6747101564,6362234876,6242272592
48185,823,826,1648,6907248338,6517485075,6414071777
49185,817,817,1635,6778302987,6414549058,6314273387
50185,823,819,1639,6901537178,6552450945,6449914470
51185,820,820,1643,7191025009,6619740314,6493774833
52186,750,752,1501,7107595693,6527942070,6346742897
53186,741,741,1480,7224733301,6466584857,6298721948
54186,808,808,1619,7017003802,6598548115,6438914974
55186,833,835,1668,6902600000,6503462391,6371081479
56187,880,879,1759,7393470119,6968183134,6855138750
57187,770,771,1540,7287548429,6737579493,6592097206
58187,843,839,1682,7012593791,6669707326,6583588727
59187,879,880,1760,7139033609,6725328323,6626384330
60187,836,838,1674,6730894156,6344388019,6239626040
61187,809,807,1616,6880510792,6510719499,6400313319
62187,884,885,1769,7039799315,6657527145,6551106192
63188,844,843,1686,6893248337,6508251976,6393135778
64188,842,844,1686,6920396646,6554814311,6459926646
65188,796,793,1590,6493068022,6160612312,6070883223
66188,753,759,1512,7084894177,6742957744,6664964915
67188,835,832,1666,7328273778,6892094764,6772395075
68188,867,867,1732,7348990639,6980536472,6873949423
69188,815,813,1631,6840905927,6483384636,6370907895
70189,822,823,1645,6724492915,6385063392,6299146251
71189,725,728,1453,6438627199,6158879281,6080720134
72189,787,785,1572,6731772558,6409763665,6324472266
73189,798,799,1597,6701341057,6355221987,6271160605
74189,814,813,1627,6863488339,6494944163,6399137965
75189,793,796,1589,6624311571,6273646308,6162960507
76190,769,764,1533,6763119043,6452809056,6389208483
77190,798,802,1599,6759437016,6424311394,6289115357
78190,825,823,1647,6548668806,6220264592,6129101720
79190,852,852,1706,6361562690,5958909817,5835254737
80190,815,817,1632,6423711771,6076692290,5957730764
81190,801,797,1596,7032888128,6690971423,6606271479
82190,835,838,1675,6775542812,6398433829,6213855744
83191,798,799,1597,6580498478,6238550678,6151862216
84191,842,837,1679,7486987299,7117347354,7026477670
85191,823,826,1649,6765643686,6385391188,6220575763
86191,922,921,1843,6983223525,6557221172,6447952113
87191,849,851,1699,7026958821,6619271729,6483396785
88191,890,891,1782,6896934913,6499239742,6395895721
89192,890,883,1769,6629874710,6267694625,6179413716
90192,867,872,1743,6495462199,6122833834,6006330340
91192,863,862,1725,6547302154,6140242507,6040727858
92192,824,822,1645,6630772909,6275020279,6154530009
93192,851,851,1703,6865232608,6470301256,6377976920
94192,815,818,1631,7300284168,6651734067,6485018822
95192,756,755,1512,7300771054,6471883588,6276280820
96192,824,822,1647,7093845400,6663122006,6494916477
97193,879,881,1760,6896440534,6528790153,6433742580
98193,812,814,1626,6922310263,6576244725,6468412613
