3302,0,0,0,0,0,6528947
4305,0,0,0,0,0,0
5305,0,0,0,0,0,0
6306,0,0,0,0,0,0
7306,0,0,0,0,0,0
8306,0,0,0,0,0,0
9307,0,0,0,0,0,0
10307,0,0,0,0,0,0
11307,0,0,0,0,0,0
12308,0,0,0,0,0,0
13308,0,0,0,0,0,0
14308,0,0,0,0,0,0
15309,0,0,0,0,0,0
16309,0,0,0,0,0,0
17309,0,0,0,0,0,0
18310,0,0,0,0,0,0
19310,0,0,0,0,0,0
20311,0,0,0,0,0,0
21311,0,0,0,0,0,0
22311,0,0,0,0,0,0
23312,0,0,0,0,0,0
24312,0,0,0,0,0,0
25312,0,0,0,0,0,0
26313,0,0,0,0,0,0
27313,0,0,0,0,0,0
28313,0,0,0,0,0,0
29314,0,0,0,0,0,0
30314,0,0,0,0,0,0
31314,0,0,0,0,0,0
32316,0,0,0,0,0,0
33316,0,0,0,0,0,0
34316,0,0,0,0,0,0
35317,0,0,0,0,0,0
36317,0,0,0,0,0,0
37318,0,0,0,0,0,0
38318,0,0,0,0,0,0
39318,0,0,0,0,0,0
40319,0,0,0,0,0,0
41319,0,0,0,0,0,0
42320,0,0,0,0,0,0
43320,0,0,0,0,0,0
44320,0,0,0,0,0,0
45321,0,0,0,0,0,0
46321,0,0,0,0,0,0
47322,0,0,0,0,0,0
48322,0,0,0,0,0,0
49322,0,0,0,0,0,0
50323,0,0,0,0,0,0
51323,0,0,0,0,0,0
52324,0,0,0,0,0,0
53324,0,0,0,0,0,0
54324,0,0,0,0,0,0
55325,0,0,0,0,0,0
56325,0,0,0,0,0,0
57325,0,0,0,0,0,0
58326,0,0,0,0,0,0
59326,0,0,0,0,0,0
60326,0,0,0,0,0,0
61327,0,0,0,0,0,0
62327,0,0,0,0,0,0
63328,22,19,59,1197491846,1130354211,1085427516
64328,549,545,1096,6906779794,4410819306,4003100560
65328,532,532,1063,6772240828,4000333282,3692123158
66338,635,636,1270,7317537475,5246889408,4837590851
67339,830,832,1665,8321135652,6678083660,6405800610
68339,876,873,1749,8314747219,7246579955,7077689496
69339,944,947,1891,8835279200,8236287337,8037043813
70339,848,845,1693,8157562638,6793081109,6586196344
71339,958,957,1915,8917389199,8339258023,8160972601
72340,874,876,1748,8536812351,7359492093,7156980777
73340,794,794,1587,8406150867,7134130802,6878079727
74340,909,908,1818,8611757515,7599204117,7399664516
75341,912,912,1826,8661718586,7728187904,7552716025
76341,842,842,1684,8488514812,7211112117,6973856998
77341,809,810,1619,8600147323,7450640155,7241557533
78341,976,979,1955,8724045991,7958241823,7824465656
79342,877,877,1751,8370734363,7075897221,6850602698
80342,903,899,1805,8454528652,7329528492,7159404509
81342,829,832,1660,8643712806,7583966587,7390932771
82342,901,901,1800,8394655723,7301987859,7100471314
83342,957,956,1916,8404000276,7263077019,7060371128
84342,1104,1099,2201,8709620226,8276388258,8178710231
85343,887,892,1781,8527126112,7453095927,7201507566
86343,750,747,1492,8729185236,7812581673,7652027025
87343,901,902,1807,8525035929,7587908255,7432053274
88343,893,893,1786,8456233092,7342840595,7136291676
89344,874,877,1751,8672925214,7581285913,7386929450
90344,926,926,1852,8593205808,7621374509,7448025115
91344,635,635,1271,8888845772,8057793132,7375203929
92344,960,959,1918,8794213255,7973457485,7813246533
93345,895,896,1792,8542432145,7492984391,7307208216
94345,887,885,1772,8596016987,7563990850,7378833805
95345,884,881,1764,8510811981,7445256480,7250526592
96346,799,806,1606,8577314649,7600370657,7406896837
97346,947,943,1887,8589325902,7827686472,7679569543
98346,1005,1005,2013,8837472501,8442894214,8333585491
99346,1016,1020,2036,8822552611,8468899764,8376539328
100346,996,994,1989,8703494568,8365641777,8289163867
101346,974,970,1943,8808439593,8313204286,8183849528
102346,1000,1003,2005,8873792979,8539484361,8446869272
103346,926,925,1851,8521193001,7708256541,7575560345
104347,1051,1050,2101,8685168182,8275656117,8179546303
105347,1010,1013,2023,8908663226,8497053054,8362073073
106347,1045,1040,2085,8859834086,8473680838,8385296735
107347,1000,1004,2000,8858402702,8372109487,8257438358
108347,918,915,1837,8542710538,7347240577,7142135676
109348,811,816,1623,8424579502,7062320794,6783433493
110348,978,975,1957,8759494933,8011490879,7881421226
111348,1047,1047,2093,8709549685,8246730321,8144794077
112348,1061,1065,2127,8776099754,8235285272,8123047363
113348,864,862,1725,8427945240,7096174724,6802094342
114349,1006,1004,2011,8615024348,7706325038,7544911634
115349,1054,1054,2108,8785098699,8238477878,8107070984
116349,1031,1030,2060,8717812167,8133789846,8009092734
117349,914,917,1832,8849429551,8075887138,7927925115
118349,858,855,1712,8512404993,7114896475,6830608456
119350,916,917,1827,8380401151,7256144021,7041252444
120350,978,978,1963,8712679279,7856879941,7659349254
