3314,0,0,0,0,0,6609366
4317,0,0,0,0,0,0
5318,0,0,0,0,0,0
6318,0,0,0,0,0,0
7318,0,0,0,0,0,0
8319,0,0,0,0,0,0
9319,0,0,0,0,0,0
10319,0,0,0,0,0,0
11319,0,0,0,0,0,0
12320,0,0,0,0,0,0
13320,0,0,0,0,0,0
14320,0,0,0,0,0,0
15321,0,0,0,0,0,0
16321,0,0,0,0,0,0
17321,0,0,0,0,0,0
18322,0,0,0,0,0,0
19322,0,0,0,0,0,0
20323,0,0,0,0,0,0
21323,0,0,0,0,0,0
22323,0,0,0,0,0,0
23324,0,0,0,0,0,0
24324,0,0,0,0,0,0
25324,0,0,0,0,0,0
26324,0,0,0,0,0,0
27325,0,0,0,0,0,0
28325,0,0,0,0,0,0
29326,0,0,0,0,0,0
30326,0,0,0,0,0,0
31326,0,0,0,0,0,0
32328,0,0,0,0,0,0
33329,0,0,0,0,0,0
34329,0,0,0,0,0,0
35330,0,0,0,0,0,0
36330,0,0,0,0,0,0
37330,0,0,0,0,0,0
38331,0,0,0,0,0,0
39331,0,0,0,0,0,0
40331,0,0,0,0,0,0
41332,0,0,0,0,0,0
42332,0,0,0,0,0,0
43332,0,0,0,0,0,0
44333,0,0,0,0,0,0
45333,0,0,0,0,0,0
46333,0,0,0,0,0,0
47334,0,0,0,0,0,0
48334,0,0,0,0,0,0
49334,0,0,0,0,0,0
50334,0,0,0,0,0,0
51335,0,0,0,0,0,0
52335,0,0,0,0,0,0
53336,0,0,0,0,0,0
54336,0,0,0,0,0,0
55336,0,0,0,0,0,0
56337,0,0,0,0,0,0
57337,0,0,0,0,0,0
58337,0,0,0,0,0,0
59338,0,0,0,0,0,0
60338,0,0,0,0,0,0
61338,0,0,0,0,0,0
62338,0,0,0,0,0,0
63339,0,0,0,0,0,0
64339,0,0,50,114972069,90344213,51314729
65339,547,541,1088,7576352809,5405560459,5051943486
66340,580,583,1155,7318859339,4961963268,4539924784
67340,625,622,1252,7627735780,5171635403,4709983610
68340,729,731,1461,7754332981,5785190106,5520093333
69340,804,802,1607,8041168881,6250187633,6036033542
70341,974,974,1949,8787530919,7994061697,7869783644
71341,963,963,1926,8840774477,8238118351,8059741035
72341,993,995,1988,8966917883,8568613011,8451141210
73341,1037,1034,2071,8577776948,7701292841,7529252598
74341,963,964,1927,8502356222,7374801053,7166122697
75341,1076,1076,2151,8613792852,7893893975,7728260373
76341,823,822,1646,8484674688,7078999071,6825868633
77342,937,937,1874,8387138433,7248040209,7070263562
78342,1036,1039,2074,8592132508,7772169316,7616162018
79342,952,948,1901,8450018377,7366880679,7213058426
80342,957,960,1916,8482098547,7373072919,7177889812
81342,960,961,1919,8523947645,7423070037,7231643228
82342,925,925,1851,8521076321,7363124840,7145236816
83343,830,831,1659,7522864729,6650401126,6309601482
84343,900,898,1799,9434080435,7674630912,7480664052
85343,904,904,1811,8502149383,7287536085,7099706778
86343,878,877,1755,8428608663,7234490831,7026812837
87344,948,949,1896,8501962111,7331022992,7115148191
88344,791,790,1579,8726613941,7657717280,7357105682
89344,945,945,1892,8497048866,7338330403,7148286494
90344,920,921,1842,8510190432,7308885589,7083927770
91344,909,911,1820,8540471428,7484684956,7286350595
92345,946,943,1887,8614029620,7585218417,7405976498
93345,798,797,1597,8347061842,7319063028,7002354734
94345,966,967,1933,8618602691,7741145927,7571736678
95346,914,914,1828,8529777250,7557789126,7375537088
96346,896,896,1792,8547670069,7571948344,7397800101
97346,928,928,1856,8611299583,7473997145,7266353775
98346,837,836,1673,8635482135,7530588603,7281086727
99347,929,930,1859,8545644592,7474892736,7312457573
100347,924,922,1846,8667897071,7751229634,7569399954
101347,1027,1027,2054,8521072796,7582603765,7403067991
102347,957,960,1917,8635970153,7817127757,7665014004
103348,871,872,1743,8591404149,7436621317,7236781638
104348,887,884,1771,8623896981,7570896280,7386970024
105348,889,891,1780,8533817938,7483163240,7291798514
106348,921,921,1841,8582975157,7747937303,7595844148
107349,941,941,1882,8660878747,7985574881,7806475585
108349,1034,1033,2068,8823064320,8480427179,8396562779
109349,1013,1010,2023,8924108065,8609933400,8532178730
110349,1026,1029,2055,8945136953,8602743993,8522501443
111349,976,977,1953,8917255343,8512493851,8370153639
112349,1031,1030,2061,8940384748,8591053219,8518505148
113349,1042,1044,2086,8865731136,8456549537,8355202921
114350,1028,1027,2055,8883812360,8498348946,8412357067
115352,977,976,1952,8509448321,8130309073,8058885006
116352,1025,1021,2047,9314361819,8902847265,8753727962
117352,1080,1082,2162,8900039363,8485581188,8380334659
118352,1028,1031,2059,8924845802,8532890767,8434718550
119352,971,971,1942,8993813445,8561821364,8446460490
120352,1041,1038,2079,9009339499,8582779149,8490739612
121352,1039,1042,2079,8856999847,8468122428,8374463687
122352,1037,1037,2076,8802897143,8416097979,8323662085
123353,979,975,1954,8887650181,8526158162,8406860409
124353,1017,1019,2036,8891188473,8561734628,8472182265
125353,1100,1101,2201,8846708014,8466111684,8366497474
126353,1110,1111,2221,8829565484,8362217327,8262286416
127353,1009,1006,2015,8856637394,8376777077,8249844245
128353,1010,1016,2026,8887276807,8465801156,8359818506
129354,1039,1036,2075,8702105180,8332816329,8251300419
130354,1045,1044,2089,8870185894,8531004164,8443587874
131354,1046,1046,2092,8985930339,8512116175,8419027890
132354,1008,1008,2016,8905173917,8497929398,8395723494
133354,1018,1016,2034,8924610704,8464678968,8374561063
134354,902,905,1807,8690102612,7906318996,7760467096
135355,975,973,1948,9036384617,8648540674,8517250050
136355,1031,1033,2062,8961803994,8590811770,8500160053
137355,1023,1022,2047,8873415554,8533032074,8447050086
138355,1022,1021,2043,8875803377,8455178480,8361837878
139355,998,998,1994,8916119140,8555760582,8434131463
140355,981,979,1962,8756002295,8181723523,8039220419
141356,903,904,1807,8541380041,7535970387,7352973929
142356,957,962,1918,8728314104,8109542625,7981129188
143356,843,843,1687,8780561129,7681116748,7509917755
144357,905,901,1803,8606536056,7563942225,7385191296
145357,976,976,1955,8702691756,7968219935,7833353043
146357,875,879,1750,8542207444,7545671847,7355574120
147357,905,901,1809,8539980476,7377228211,7175628940
148358,893,894,1788,8621526898,7537829130,7364577659
149358,929,927,1856,8495556731,7404599886,7184677782
150358,954,953,1905,8476130443,7450725984,7267922756
151358,968,972,1942,8482065550,7454670457,7272601155
152359,937,937,1874,8505601975,7542566189,7373886693
153359,905,903,1808,8451566357,7190290068,6964676067
154359,925,925,1849,8307135156,7239142500,7056951066
155359,981,982,1964,8518974864,7515158863,7334052959
156417,958,962,1920,8510431621,7345183540,7153533732
157417,879,875,1752,8883276987,7594774516,7291645167
158417,929,927,1858,8534926823,7426683314,7216999661
159417,909,913,1822,8586797474,7588135050,7402819940
160418,955,953,1907,8578642828,7727714796,7579161473
161418,855,854,1710,8373149736,7179420744,6977986752
162418,986,987,1973,8364798040,7183589363,6975462554
163418,940,941,1881,8526603261,7389439972,7190454019
164419,887,888,1774,8578812131,7530527261,7335834129
165419,895,891,1786,8668048266,7644815078,7464639440
166419,847,850,1698,8454190554,7373388498,7109326564
167419,993,992,1984,8519329899,7677873502,7526063564
168420,1006,1005,2010,8426287102,7309183318,7093028909
169420,916,915,1831,8579899675,7431483868,7217369402
170420,864,865,1729,8369086825,7116394254,6904259584
171420,959,958,1919,8672410085,7847547955,7682215544
172421,927,928,1855,8607185533,7727708631,7570765264
173421,978,981,1958,8776266569,8084613120,7944004093
174428,1015,1016,2029,8470126340,8089097349,8007419594
175428,1024,1021,2048,9411980295,8812309252,8656028441
176428,1039,1041,2080,8917290281,8491319975,8393008287
177429,1035,1038,2073,8849478839,8391632803,8284627247
178429,1005,997,2001,8837314601,8186142616,8061675851
179429,838,842,1679,8478100219,7457189963,7256477234
180429,955,954,1911,8695412554,7774596300,7605315058
181430,995,995,1989,8765818606,8148317714,8021253125
182430,974,972,1947,8690914210,8005529689,7871929964
183430,911,914,1822,8783546986,8057410319,7875186457
184430,957,956,1914,8699392890,7798144485,7621903208
185431,910,910,1822,8589019881,7453364698,7253762423
186431,964,962,1925,8582988542,7699310067,7529562882
187431,899,902,1802,8462857775,7296281858,7040741667
188432,871,870,1741,8669806530,7669992408,7495824335
