3340,0,0,0,0,0,6911380
4343,0,0,0,0,0,0
5343,0,0,0,0,0,0
6343,0,0,0,0,0,0
7344,0,0,0,0,0,0
8344,0,0,0,0,0,0
9344,0,0,0,0,0,0
10345,0,0,0,0,0,0
11345,0,0,0,0,0,0
12345,0,0,0,0,0,0
13346,0,0,0,0,0,0
14346,0,0,0,0,0,0
15346,0,0,0,0,0,0
16346,0,0,0,0,0,0
17347,0,0,0,0,0,0
18347,0,0,0,0,0,0
19347,0,0,0,0,0,0
20348,0,0,0,0,0,0
21348,0,0,0,0,0,0
22348,0,0,0,0,0,0
23349,0,0,0,0,0,0
24349,0,0,0,0,0,0
25350,0,0,0,0,0,0
26350,0,0,0,0,0,0
27350,0,0,0,0,0,0
28351,0,0,0,0,0,0
29351,0,0,0,0,0,0
30351,0,0,0,0,0,0
31352,0,0,0,0,0,0
32352,0,0,0,0,0,0
33352,0,0,0,0,0,0
34353,0,0,0,0,0,0
35353,0,0,0,0,0,0
36353,0,0,0,0,0,0
37354,0,0,0,0,0,0
38354,0,0,0,0,0,0
39355,0,0,0,0,0,0
40355,0,0,0,0,0,0
41356,0,0,0,0,0,0
42356,0,0,0,0,0,0
43356,0,0,0,0,0,0
44357,0,0,0,0,0,0
45357,0,0,0,0,0,0
46357,0,0,0,0,0,0
47358,0,0,0,0,0,0
48358,0,0,0,0,0,0
49359,0,0,0,0,0,0
50359,0,0,0,0,0,0
51359,0,0,0,0,0,0
52359,0,0,0,0,0,0
53360,0,0,0,0,0,0
54360,0,0,0,0,0,0
55360,0,0,0,0,0,0
56361,0,0,0,0,0,0
57361,0,0,0,0,0,0
58362,0,0,0,0,0,0
59362,0,0,0,0,0,0
60362,0,0,0,0,0,0
61363,0,0,0,0,0,0
62363,0,0,0,0,0,0
63363,0,0,75,180463755,147227039,0
64363,316,266,678,48177869067,13715494828,13135938389
65364,588,586,1139,52112884366,6425118507,5385503528
66364,575,585,1189,53687547490,4441127832,4091165172
67364,753,743,1484,58816113880,12131835717,11153613825
68364,832,829,1686,60874423899,14600454578,13744077775
69365,1013,1020,2056,88944437199,29997675097,29175823015
70365,1098,1087,2185,97999967812,29942794638,29895499168
71365,1051,1059,2110,98659444791,29965764188,29736630885
72365,1120,1121,2241,98505618339,29979168220,29794123040
73366,1077,1073,2139,91775535568,29541722209,27062085520
74366,1144,1149,2302,88846882342,27544333143,26670584199
75367,1082,1085,2164,90741004272,29121601641,27618014143
76367,1068,1071,2144,98486380789,30016909550,29720856292
77367,1121,1108,2229,96824064688,29886396471,29144674985
78368,1124,1134,2244,96450657337,30100533772,29637581512
79368,1064,1063,2137,98574080816,29933463745,29536634595
80368,1157,1156,2317,97755476871,29995359355,29703418930
81368,1136,1141,2277,98022340596,30000172689,29628096970
82369,1189,1182,2313,94919945766,29990968641,28919138148
83369,773,765,1595,95014524179,29511088468,28563379532
84369,1173,1183,2357,97310630723,30068348664,29141757210
85370,1161,1155,2316,93384017337,29796673687,28366193646
86370,1168,1170,2311,97142395733,30212591096,29664647098
87370,1018,1023,2064,94446816071,29871818327,29122064167
88370,1118,1126,2242,98382648289,30061370997,29757801391
89370,1073,1057,2131,98396099726,29934943171,29757865680
90370,1046,1050,2100,97891705296,29957181324,29581585048
91371,1064,1059,2124,97890137125,30004219003,29626176951
92371,1047,1053,2100,97537592103,30016585540,29575694448
93371,1070,1067,2134,98390696709,30032571284,29744430854
94371,1125,1132,2260,98028382300,29851475457,29500664478
95371,1145,1134,2279,96520823696,30012126465,29138964882
96371,1065,1076,2141,97685619543,30060103299,29700157701
97372,1101,1092,2192,98190550205,30000572443,29732753183
98372,1143,1140,2283,98182136509,29943359223,29819403859
99372,1117,1130,2246,98485403010,30042724055,29810353829
100372,1145,1131,2276,96942207181,29982124105,29450564378
101372,1151,1155,2308,97183146886,30025513680,29531691709
102373,1157,1171,2319,97788190461,29978930930,29670302853
103373,1038,1038,2085,96771636191,29893753898,28914648077
104373,1091,1079,2170,97726781311,30187696792,29704876340
105374,1090,1098,2178,97350040534,30061514074,29728241562
106374,1104,1096,2208,98027545981,29981361884,29472121905
107374,1131,1123,2255,97712659220,29956954717,29635887366
108374,1236,1242,2471,95816627943,30039769178,29149765991
109375,1194,1211,2410,97842652625,30003451835,29402780384
110375,1077,1063,2143,96722702956,29952997231,29146028961
111375,1202,1196,2398,92829405779,29641014541,28262875094
112375,1136,1146,2282,94283238371,29065533311,28966117926
113375,1206,1193,2399,98887052784,30100153632,29998339901
114375,1169,1172,2334,98539816895,30031243897,29877831465
115375,1181,1190,2378,98532951208,29913404929,29803375243
116376,1165,1165,2322,98464176011,29976758909,29922232639
117376,1127,1132,2267,98859517896,29981464218,29799399102
118376,1185,1174,2359,98773546294,30052905252,29969953133
119376,1150,1150,2299,98629537853,29983785128,29854195840
120376,1083,1086,2170,98758041259,29960192663,29872302198
121376,1054,1053,2107,98568635067,29817113957,29794694969
122377,1110,1111,2221,99045966788,30158629654,29964468656
123377,1080,1087,2166,96894787435,29860690392,29811393978
124377,1079,1078,2157,98874595935,30039583127,29851158812
125377,1035,1031,2067,98757718159,30013271044,29874479891
126377,1052,1051,2103,97619540959,29992645025,29416753838
127378,1058,1060,2118,97797829217,30003033635,29609827063
128378,1055,1048,2100,97981036912,30030314487,29864524245
129378,975,977,1955,97786675157,29956756780,29497617437
130378,1058,1061,2119,98367111829,30128539231,29815980666
131379,1068,1067,2135,98441995772,29941838823,29849790012
132379,1077,1076,2150,97398747213,29910913689,29492248871
133379,1038,1038,2075,97598852582,30188923581,29614414000
134379,1153,1153,2310,95644876300,29580232434,29343881799
135380,1194,1192,2379,98478965235,30145146999,30026888321
136380,1142,1144,2274,97561667132,30060431440,29457244245
