3318,0,0,0,0,0,6441683
4321,0,0,0,0,0,0
5321,0,0,0,0,0,0
6322,0,0,0,0,0,0
7322,0,0,0,0,0,0
8322,0,0,0,0,0,0
9323,0,0,0,0,0,0
10323,0,0,0,0,0,0
11323,0,0,0,0,0,0
12324,0,0,0,0,0,0
13324,0,0,0,0,0,0
14324,0,0,0,0,0,0
15325,0,0,0,0,0,0
16325,0,0,0,0,0,0
17326,0,0,0,0,0,0
18326,0,0,0,0,0,0
19327,0,0,0,0,0,0
20327,0,0,0,0,0,0
21328,0,0,0,0,0,0
22328,0,0,0,0,0,0
23329,0,0,0,0,0,0
24329,0,0,0,0,0,0
25329,0,0,0,0,0,0
26330,0,0,0,0,0,0
27330,0,0,0,0,0,0
28331,0,0,0,0,0,0
29331,0,0,0,0,0,0
30331,0,0,0,0,0,0
31332,0,0,0,0,0,0
32332,0,0,0,0,0,0
33332,0,0,0,0,0,0
34333,0,0,0,0,0,0
35333,0,0,0,0,0,0
36334,0,0,0,0,0,0
37334,0,0,0,0,0,0
38334,0,0,0,0,0,0
39335,0,0,0,0,0,0
40335,0,0,0,0,0,0
41335,0,0,0,0,0,0
42336,0,0,0,0,0,0
43336,0,0,0,0,0,0
44336,0,0,0,0,0,0
45337,0,0,0,0,0,0
46337,0,0,0,0,0,0
47337,0,0,0,0,0,0
48338,0,0,0,0,0,0
49338,0,0,0,0,0,0
50339,0,0,0,0,0,0
51339,0,0,0,0,0,0
52339,0,0,0,0,0,0
53340,0,0,0,0,0,0
54340,0,0,0,0,0,0
55341,0,0,0,0,0,0
56341,0,0,0,0,0,0
57342,0,0,0,0,0,0
58342,0,0,0,0,0,0
59343,0,0,0,0,0,0
60343,0,0,0,0,0,0
61344,0,0,0,0,0,0
62344,0,0,0,0,0,0
63344,0,0,0,0,0,0
64345,0,0,26,121184553,90771856,0
65346,78,0,269,15013334196,9003362840,7892895868
66346,581,604,1135,71383602573,10090755420,9395970687
67347,607,621,1275,55646248823,7018353641,6315113899
68347,712,702,1407,56654677312,9638347583,8918468595
69347,776,787,1575,59137577333,13132754459,12204830826
70348,1018,1004,2004,72740447258,23623365327,22203373199
71348,1023,1021,2036,67017319789,19898414983,18222385137
72348,1070,1079,2186,86101615579,28672659179,27435835762
73348,1138,1121,2259,98061222160,29861191350,29697503602
74348,1083,1103,2178,97809933943,30074949495,29776541550
75349,1129,1114,2251,94924155845,29626241930,28870506431
76349,1093,1091,2183,98018425388,30080467323,29541301407
77349,1078,1087,2155,96626088096,30034721393,29372141995
78349,1192,1184,2387,94644013718,29916779089,28791826850
79350,1137,1148,2280,97359149451,29979608655,29659594750
80350,1019,1015,2037,96917882634,29974284131,29232093021
81350,1105,1107,2209,98005199337,30068871754,29796961056
82350,1113,1108,2224,97691265427,29972184414,29509615533
83351,1096,1105,2198,97700800966,30008591178,29644866586
84372,812,804,1594,57808217528,18974639843,17862035007
85372,1111,1115,2253,114125496507,37598773727,36442887479
86372,1100,1096,2196,98000612298,29981550175,29514975583
87372,1084,1082,2166,99026998367,30103523113,30004485469
88372,1083,1100,2183,98912978003,29997732760,29846341534
89373,1042,1028,2070,98746767475,29929692732,29860251128
90373,1099,1103,2200,98895007047,30015333851,29907210949
91373,1114,1105,2221,98775779250,29961896028,29934233332
92373,1096,1117,2211,98876234444,30096719551,29874123347
93373,1089,1061,2147,98671675977,29988358066,29902528069
94373,1109,1134,2245,98862236668,30021153098,29934309047
95374,1132,1121,2256,98836573498,29922717753,29816880096
96374,1122,1120,2241,98899527924,29997699457,29913832575
97374,1017,1024,2034,98543398949,30059602507,29943870472
98374,1112,1106,2226,98815429773,29912529905,29875022739
99374,1104,1104,2208,99049460331,30037383548,29870845032
100375,1127,1134,2261,99166632269,30137825541,30010123272
101375,1054,1052,2106,97527223120,29582114075,29547493887
102375,1083,1073,2155,100020687467,30291492971,30190253125
103375,1092,1091,2184,95213659669,29291612108,29181413472
104405,1092,1100,2191,97065080481,29544942127,29414281005
105405,1099,1098,2197,103055175666,31216494332,31153317612
106405,1093,1096,2190,98866804125,30088596844,29937595170
107405,1109,1096,2205,98665297852,29962769402,29915282717
108405,1068,1074,2142,99027751838,30146295047,29922899988
109406,1101,1105,2206,98356337591,29854148052,29750353953
110406,1090,1096,2186,98757282010,30035581294,29931122797
111406,1081,1081,2160,98949666571,30025126669,29925141490
112406,1056,1051,2106,98605001826,29995984992,29828499181
113406,1086,1082,2171,98939270788,30015304364,29968715186
114406,1136,1128,2264,97369461490,29987153690,29817976973
115406,1164,1167,2331,98336372663,30000490110,29953036893
116406,1173,1183,2356,97998120793,29895979301,29696714616
117407,1222,1223,2445,98671896077,30077312272,29965921733
118407,1197,1192,2389,98790066203,30030340198,29886956461
119407,1136,1132,2268,98480643809,29978625090,29834572461
120407,1141,1141,2282,98686504342,30014066257,29896384730
121407,1123,1129,2252,98469375259,29967411940,29872203364
122407,1227,1231,2458,98469439588,29981240902,29800086675
123407,1189,1195,2384,98633899618,30095875583,29996306208
124408,1220,1213,2433,98577607352,29903278354,29843000341
125408,1279,1284,2562,98760136494,30119747781,29938303561
126408,1209,1196,2406,98123286502,29952642597,29816953347
127408,1226,1224,2450,98187146726,29980735224,29860092239
128408,1212,1223,2435,93976292004,29269895827,28394821757
129408,1148,1144,2292,95785830464,29496968716,29376791715
130408,1203,1200,2403,98476228761,30115843456,29933123606
131408,1122,1129,2251,98281221529,29916056892,29805135485
132409,1100,1087,2187,98591059894,30062294235,29997128199
133409,1047,1057,2096,98520058611,30057687674,29785001893
134409,1051,1057,2116,98426377231,29844686147,29798012559
135409,1090,1084,2168,99197627386,30091982808,29951587527
136409,1096,1090,2175,98695030864,29911948834,29956473528
137410,1004,1007,2028,97052924359,29913716707,29439007237
138410,1094,1092,2186,99180286648,30212148829,30028577251
139410,1109,1114,2223,98384773209,29896403920,29803764348
140410,1102,1089,2191,96243472939,29741362078,29931033433
141410,1101,1113,2214,101174336421,30394663876,29843858505
142410,1128,1145,2272,98356224320,29921266496,29844613135
143411,1235,1219,2455,98260515709,29974268079,29890655382
144411,1187,1188,2375,98433079098,30059006923,29899828776
145411,1264,1266,2526,97683079753,29962488900,29825084054
146411,1128,1123,2253,98470831728,29984468436,29871686623
147411,1123,1123,2248,98940506350,30056085776,29917241630
148411,1154,1155,2309,98240218222,29938050703,29806689597
149412,1199,1194,2392,98047570722,29932616278,29881059456
150412,1205,1215,2421,98725005932,30184192117,29992938691
151412,1089,1085,2174,97996567091,29943946688,29767718358
152412,1234,1238,2472,98080482884,29971478710,29861169640
153412,1236,1235,2471,98425408450,30030659697,29945098906
154412,1224,1220,2443,98407867093,30023941548,29857950021
155413,1175,1183,2358,98359685503,29962556277,29852361391
156413,1222,1212,2435,98808909695,30054920937,29958341231
157413,1161,1165,2326,98244468810,29816514359,29770977388
158413,1191,1186,2377,98311050630,30133623985,29860541656
159413,1134,1142,2276,98122443962,29827520009,29791023192
160413,1065,1058,2123,98700343773,30055724835,29985313946
161413,1058,1058,2116,98955043912,30066037975,29880814686
162414,1035,1028,2060,98541282877,29961554658,29765767045
163414,1158,1170,2328,99335565281,30257988276,30110279449
164415,1246,1253,2502,98296043398,29837433063,29836918623
165425,1226,1222,2444,95426913255,29180540084,29013110605
166425,1193,1189,2386,98358851731,30302814428,30152546444
167425,1221,1219,2438,98172143384,29963170311,29831389428
168425,1167,1167,2336,98568904615,29975269307,29974541202
169425,1025,1020,2043,98908104610,29973903357,29666909135
170426,1079,1085,2166,98542929105,30032947399,29949383550
171426,1095,1095,2190,98589981106,29978248256,29846299561
172426,1101,1112,2213,98734595655,29964225922,29820896710
173426,1100,1086,2185,95667597772,30015751480,29047186658
174426,1187,1186,2374,96668528315,29946191114,29301822113
175427,1186,1193,2367,97247237811,30244273564,29624278985
176428,1166,1156,2334,94117376735,29847956405,28915845082
177428,1096,1107,2203,97189284632,30060604081,29649000307
178428,1176,1174,2350,98240352843,30062669930,29639721549
179428,1178,1176,2354,98401069476,29879445713,29808192568
180428,1135,1130,2265,98921517845,30129591678,29998903403
181428,1188,1185,2373,98157513159,29933934870,29787869233
182428,1169,1168,2337,98576157075,30020979945,29912273282
183429,1092,1099,2191,98249672039,29874983367,29774780578
184429,1052,1058,2110,98996563450,30113294330,29986077799
185429,1181,1179,2360,98476009992,29999252403,29956048873
186429,1181,1176,2357,98637762489,30013050673,29839622834
187429,1127,1131,2258,93758362750,28948414997,28848548772
188429,1138,1137,2275,97913802551,29863089867,29733165010
189430,1166,1174,2340,98330777058,29946607529,29822695540
190430,1184,1172,2356,99037627421,30084915620,29968468926
191430,1153,1163,2316,95459641339,29869003485,29092654195
192430,1143,1141,2284,98528694502,30095203337,29893848035
193430,1187,1171,2358,98884555275,30016626415,29893492314
194430,1174,1188,2361,98693842109,30048824501,29901436520
195430,1121,1126,2247,98336132245,29952982915,29865967736
196431,1182,1170,2353,98944805202,29981790532,29895142279
197431,1181,1174,2355,98662569225,29981004086,29918198792
198431,1186,1191,2377,98219866343,30043588635,29896707999
199431,1091,1087,2178,98385906241,29863795665,29848991598
200431,1179,1187,2366,99092479571,30202773516,29977862696
201431,1193,1195,2388,98319145192,29934408338,29865352239
202432,1180,1184,2364,97989377112,29942176946,29884704435
203432,1070,1072,2141,98613377236,30002185102,29832664196
204432,1082,1071,2154,98919106051,29955393817,29817898679
205432,1059,1063,2121,98829075789,30026493372,29970426734
206432,1053,1054,2108,99233077688,30054492760,29937503602
207432,999,992,1991,98837740173,29907264936,29894859729
208432,1057,1062,2119,99123036565,30126902955,29917290869
209432,1108,1108,2216,98235321463,29759366281,29834274158
210433,1101,1101,2202,99141866053,30185339407,29896059623
211433,1051,1055,2106,98887334040,30147058212,30014981133
212433,1056,1049,2104,93155865019,28705712664,28651414918
213433,1075,1075,2150,98927088819,30044554480,29914876023
214433,1087,1091,2179,98594594943,29938748358,29876216723
215433,1056,1058,2114,98999676693,30080387260,29868021625
216433,1093,1089,2182,98361035498,29876498583,29909227362
217434,1115,1110,2225,98680022387,29900948086,29764566439
218434,1121,1136,2257,98625804657,30134960730,29980255221
219434,1133,1133,2266,98995167815,30055194736,29861895550
220434,1163,1163,2322,98367377122,29961786887,29915406586
221434,1114,1106,2223,98869079455,30019579772,29899905854
222434,1139,1135,2270,98852369812,30091719414,29909955252
223435,1076,1089,2170,98646261965,30005503661,29853516511
224435,1174,1170,2344,98132045095,29979613864,29884394885
225435,1098,1091,2189,98350460664,29869258390,29790092845
226435,1155,1154,2309,98539432172,30050916058,29890263915
227435,1148,1153,2301,98581223166,30119576811,29951020747
228435,1191,1197,2384,98377619763,29971139367,29858188681
229435,1153,1147,2304,98528532039,29950622565,29858289212
230436,1181,1173,2354,98083607647,29984601425,29890692061
231436,1112,1126,2238,97946881851,29882223534,29704446403
232436,1179,1170,2349,98756137340,30095159884,29957459309
233436,1222,1218,2440,99112293988,30156639419,30002691812
234436,1177,1177,2354,98199616790,29993936525,29862050740
235436,1189,1201,2390,97960150368,29848189822,29775511517
236436,1180,1167,2347,98850649364,30087571806,29933313885
237436,1147,1144,2291,98498317281,29976179580,29921312111
238437,1057,1068,2125,98051542112,29861479977,29598087699
239437,1119,1120,2239,98693931246,30072229236,29890158115
240437,1120,1116,2236,98714270682,30059269310,29976500152
241437,1147,1154,2301,98038904468,29999369578,29911106705
242437,1131,1134,2262,98308993506,29959854809,29708951886
243437,1185,1178,2363,98964138797,30092894652,29964242306
244438,1172,1171,2346,98536640058,29949317559,29842018520
245438,1166,1159,2325,98664968362,29922611065,29903094063
246438,1096,1106,2199,98859681420,30150204990,29927235399
247438,1154,1148,2305,98544876708,29916569614,29805790626
248438,1175,1176,2351,99315413710,30102166181,29943602845
249438,1159,1163,2317,98228143094,30004600990,29937375556
250439,1124,1114,2243,98446575199,29805415912,29742111064
251439,1152,1163,2310,98643334765,30116271723,29966804029
252439,1167,1158,2329,98670951033,29946022399,29899939230
253439,1163,1166,2330,98786157862,30040108593,29876063486
254439,1131,1123,2249,98686988065,30059147133,29835347164
255440,1169,1174,2347,97257274833,29943366142,29483911828
256440,1159,1160,2320,98463222958,29979391275,29859249093
257440,1128,1146,2274,93646520761,28878397556,28715326780
258440,1122,1106,2223,98710392519,29994626861,29925499644
259440,1151,1158,2309,98432551043,29915765418,29801728597
260440,1156,1150,2306,97281039053,30016532258,29298793780
261441,1115,1105,2225,96461753483,30050322575,29336103727
262441,1174,1187,2360,94683399264,29530669950,28972105611
263441,1211,1200,2412,99024144065,30075032786,29931946697
264441,1178,1187,2365,98524913979,29986872304,29847259407
265441,1144,1142,2286,98728624280,30013776384,29809928981
266441,1128,1135,2263,98878239293,30006917529,29869885801
267441,1120,1116,2236,98543014318,29969747521,29959684089
268442,1103,1113,2216,98685831861,30036627946,29855594216
269442,1075,1063,2131,98775771314,30081493865,29986623032
270442,1034,1040,2081,99125176877,30010731727,29896161719
