7,6.379
11,3.876
14,3.651
18,3.794
22,4.15
27,4.276
31,3.945
35,4.034
38,3.478
42,4.013
46,3.892
50,3.604
53,3.241
57,3.633
60,3.447
64,3.419
67,2.982
70,3.327
75,4.267
79,4.756
83,3.777
87,3.817
91,3.608
94,2.998
97,3.004
100,2.856
103,3.184
106,3.566
110,3.383
113,2.956
116,3.176
119,3.143
123,3.52
126,3.202
130,3.511
133,3.036
136,3.354
139,2.886
142,3.138
145,3.051
149,3.214
151,2.733
154,2.999
158,3.123
161,3.213
164,3.066
167,2.922
170,2.977
173,2.933
177,3.874
180,3.256
183,2.591
186,2.957
189,2.965
192,3.125
195,2.808
198,3.112
201,2.949
204,3.011
207,2.822
210,2.969
212,2.635
215,3.032
218,2.62
221,2.932
224,2.851
227,2.966
230,2.698
233,2.927
235,2.575
241,5.33
244,3.172
247,3.391
250,3.105
254,3.333
257,3.083
260,3.339
263,3.038
267,3.393
270,3.353
274,3.22
276,2.847
279,2.997
282,2.791
285,2.835
288,2.656
291,2.786
294,2.836
297,3.061
300,3.207
303,2.933
306,3.122
309,3.125
312,2.925
315,2.98
318,2.9
321,2.98
324,3.098
328,3.335
331,3.045
334,3.273
337,2.962
340,3.062
343,3.031
346,2.868
349,2.904
352,3.233
355,2.923
359,3.297
362,2.902
365,3.035
367,2.824
371,2.965
374,3.514
377,3.332
380,2.935
384,3.036
386,2.719
390,3.255
392,2.863
396,3.222
399,2.827
402,3.06
405,2.783
408,3.019
411,2.904
414,3.017
417,2.745
420,3.083
423,2.809
426,2.982
429,2.783
432,2.935
435,2.744
438,2.976
440,2.764
444,3.237
446,2.743
450,3.169
453,2.835
456,3.144
459,2.804
462,3.08
465,2.937
468,3.058
471,2.894
474,3.13
477,3.191
481,3.603
484,3.222
487,3.34
491,3.3
494,3.682
498,3.193
501,3.398
504,3.172
508,3.2
510,2.921
514,3.154
517,2.812
520,3.142
523,2.77
526,3.326
530,3.587
533,3.468
536,2.861
539,3.256
542,2.818
545,3.03
548,2.8
551,2.962
554,2.907
557,2.947
560,2.736
563,2.941
565,2.554
568,3.016
572,3.276
575,3.423
579,3.408
582,3.246
585,3.457
589,3.14
592,3.477
595,3.283
599,3.364
602,2.725
605,3.017
607,2.837
611,3.125
613,2.752
617,3.108
620,3.121
623,3.307
626,2.983
629,3.353
633,3.018
636,3.441
639,3.115
643,3.538
646,3.336
650,3.597
653,3.426
657,3.571
660,3.31
664,3.555
667,3.418
671,3.713
674,3.22
678,3.631
681,3.162
685,3.5
688,3.044
691,3.5
694,3.037
698,3.441
701,2.853
704,3.256
707,3.381
711,3.707
714,3.176
718,3.701
722,3.544
726,3.92
729,3.336
733,3.892
737,3.729
741,4.339
745,3.968
749,4.27
753,3.829
757,4.103
761,3.844
765,3.976
769,3.75
773,4.044
777,3.424
780,3.526
783,3.241
787,3.432
790,3.273
794,3.379
797,3.436
801,3.535
804,3.232
807,3.419
810,3.169
814,3.438
817,3.024
821,3.588
824,3.125
827,3.439
830,3.042
834,3.38
837,3.079
840,3.294
843,3.007
846,3.165
849,2.825
853,3.28
856,2.94
859,3.09
862,2.892
865,3.353
868,2.967
871,3.195
874,2.929
878,3.437
881,3.223
884,3.396
887,3.065
891,3.17
894,3.059
897,3.346
900,3.061
904,3.371
907,2.982
910,3.435
913,3.002
916,3.388
920,3.06
923,3.406
926,3.077
930,3.388
933,2.993
936,3.179
939,2.976
942,3.245
945,3.05
948,3.177
951,2.89
954,3.173
958,3.014
961,3.422
964,2.921
967,3.091
970,2.859
973,3.19
976,2.849
988,11.958
991,2.961
994,3.094
997,3.024
1000,3.229
1004,3.08
1007,3.098
1010,2.947
1013,3.2
1016,2.942
1019,3.118
1022,2.98
1025,3.08
1028,3.041
1031,3.234
1036,4.105
1039,3.114
1042,3.03
1045,3.141
1048,3.01
1051,3.387
1054,2.968
1058,3.272
1061,3.082
1064,3.264
1067,3.022
1070,3.151
1073,3.055
1077,3.154
1080,2.937
1083,3.216
1086,3.01
1089,3.211
1092,3.037
1095,3.221
1099,2.994
1102,3.487
1106,3.553
1109,3.57
1113,3.693
1117,3.772
1120,3.317
1124,3.866
1127,3.312
1131,3.691
1134,3.383
1138,3.294
1141,3.09
1145,3.607
1148,3.215
1151,3.456
1154,2.975
1158,3.48
1161,3.053
1164,3.388
1167,2.944
1171,3.297
1173,2.857
1177,3.055
1180,2.977
1183,3.179
1191,3.467
1195,3.286
1198,2.92
1201,3.275
1204,2.941
1210,6.04
1213,2.918
1218,4.766
1221,2.904
1224,3.039
1227,2.824
1230,3.11
1233,2.838
1236,3.098
1239,2.953
1242,3.488
1246,3.309
1250,4.179
1253,3.442
1257,3.944
1261,3.59
1265,3.674
1268,3.296
1271,3.606
1275,3.362
1280,5.563
1283,2.981
1287,3.31
1290,3.002
1293,3.474
1296,2.978
1300,3.25
1303,3.098
1306,3.294
1309,2.842
1312,3.162
1315,2.825
1318,2.983
1321,3.011
1324,3.094
1327,2.778
1330,3.023
1333,2.737
1336,3.079
1339,2.966
1343,3.533
1345,2.777
1348,3.122
1351,2.841
1354,3.01
1357,2.939
1361,3.251
1364,2.924
1367,3.191
1370,2.82
1373,3.178
1376,2.853
1379,3.087
1382,2.884
1385,3.06
1388,2.893
1391,3.457
1394,2.906
1397,3.208
1400,2.943
1404,3.295
1407,2.9
1410,3.125
1413,2.998
1416,3.406
1419,3.059
1423,3.31
1426,3.218
1430,3.592
1433,3.269
1436,3.507
1441,4.743
1445,3.53
1448,3.26
1451,3.313
1454,2.856
1458,3.448
1461,3.067
1465,4.175
1468,3.149
1472,3.407
1475,2.981
1478,3.334
1482,3.546
1485,3.166
1488,3.016
1491,3.07
1494,2.751
1497,3.388
1500,3.057
1504,3.214
1506,2.79
1510,3.597
1513,2.941
1516,3.088
1519,2.99
1523,3.469
1526,2.986
1529,3.341
1534,4.969
1540,6.177
1543,3.089
1547,3.151
1550,3.928
1554,3.61
1558,3.428
1561,3.639
1567,5.895
1571,3.545
1575,3.803
1578,3.662
1582,3.341
1585,3.483
1588,3.289
1592,3.694
1595,3.257
1602,6.264
1606,3.515
1609,3.559
1613,3.492
1617,3.738
1620,3.237
1624,3.781
1627,3.346
1630,3.482
1634,3.273
1638,3.74
1641,3.331
1646,5.305
1650,3.672
1654,3.971
1657,3.251
1661,3.951
1665,3.419
1669,3.88
1672,3.793
1677,4.07
1680,3.52
1683,3.217
1686,2.768
1689,2.927
1692,2.943
1695,2.933
1698,2.746
1701,3.029
1704,2.9
1707,3.05
1710,2.984
1713,3.321
