4,3.343
6,2.071
8,2.19
10,2.083
12,2.249
14,2.267
17,2.281
19,2.121
21,2.259
23,2.055
25,2.19
28,2.057
30,2.133
32,2.469
34,2.154
36,1.959
38,2.069
40,1.944
42,2.014
44,1.927
46,2.046
48,1.938
50,2.111
52,1.978
54,2.015
56,1.977
59,2.122
61,1.987
63,2.069
66,2.838
68,2.01
69,1.82
71,1.909
73,1.772
75,2.081
77,1.859
79,1.889
81,1.853
83,1.976
85,1.833
87,1.905
89,2.042
90,1.761
92,2.001
94,1.828
96,1.993
98,1.995
100,1.889
102,1.691
104,2.13
106,1.86
108,1.942
110,1.731
112,2.037
113,1.811
115,1.995
117,1.826
119,2.059
121,1.871
123,1.862
125,1.751
127,1.92
129,1.781
130,1.869
132,1.825
134,2.079
136,1.986
138,1.907
140,1.934
142,1.982
144,1.784
146,1.932
148,1.786
150,1.852
151,1.748
153,1.933
156,2.071
158,2.061
159,1.833
161,1.907
163,1.851
165,2.048
167,1.832
169,1.861
171,2.007
173,2.0
175,1.779
177,1.897
178,1.74
180,1.983
182,1.749
184,1.973
186,1.992
188,1.921
190,1.807
192,2.032
194,1.957
196,1.94
198,1.79
200,1.987
202,1.833
203,1.887
205,1.859
207,1.881
209,1.705
211,1.915
213,1.795
215,2.002
217,1.842
219,1.982
220,1.888
222,1.975
224,1.793
226,2.046
228,2.036
230,1.865
232,1.649
234,1.905
236,1.831
238,1.94
239,1.799
241,1.959
243,1.853
245,1.922
247,1.811
249,1.93
251,1.78
253,1.925
254,1.757
256,1.944
258,1.813
260,2.211
262,1.839
265,2.4
267,1.962
269,2.058
271,1.899
273,2.045
275,1.811
277,1.996
278,1.811
280,1.999
282,1.782
284,1.891
286,1.809
288,1.923
290,1.769
292,1.863
293,1.765
295,1.842
297,1.845
299,1.994
301,1.761
303,1.976
305,1.817
306,1.864
308,1.969
311,2.035
312,1.868
315,2.138
316,1.833
318,1.921
320,1.735
322,1.935
324,1.813
326,1.967
328,1.767
330,1.903
332,2.065
334,1.879
335,1.757
337,1.892
339,1.799
341,1.87
343,1.708
345,2.057
347,1.922
349,1.923
350,1.744
352,1.947
354,1.824
356,1.84
358,1.801
360,1.965
362,1.759
363,1.838
365,1.816
367,1.94
369,1.869
371,1.929
373,1.878
375,1.845
377,1.892
378,1.873
380,1.915
382,1.91
384,1.909
386,1.858
388,1.858
390,1.866
392,1.841
394,1.863
396,1.938
397,1.856
399,1.86
401,1.895
403,1.792
405,1.757
407,1.85
409,1.894
410,1.842
412,1.886
414,1.903
416,1.925
418,1.835
420,1.882
422,1.878
424,1.826
425,1.755
427,1.75
429,1.834
431,1.981
433,1.872
435,1.828
437,1.946
439,1.867
441,1.972
442,1.888
444,1.957
446,1.772
448,2.022
450,1.966
452,1.839
454,1.817
456,1.852
458,1.785
460,1.943
461,1.819
464,2.338
466,1.903
468,2.348
470,1.908
474,3.944
476,2.038
478,2.019
480,1.882
482,1.977
484,1.802
486,2.009
488,1.904
490,1.945
492,1.935
493,1.881
495,1.887
497,2.042
499,2.03
501,1.995
503,1.877
505,1.925
507,1.846
509,1.846
511,1.886
513,1.85
515,1.92
517,1.965
519,1.923
521,1.988
522,1.841
524,1.982
526,1.881
528,1.892
530,1.9
532,1.901
534,1.831
536,1.865
538,1.939
540,2.039
542,1.937
544,1.867
545,1.763
547,1.813
549,1.849
551,1.784
553,1.847
555,1.832
556,1.806
558,1.807
560,1.884
562,2.077
564,1.959
566,1.923
568,1.658
570,1.759
571,1.884
573,1.901
575,1.853
577,1.825
579,1.882
581,1.898
583,1.855
585,2.039
587,1.881
589,1.896
591,1.958
593,1.963
594,1.861
596,1.957
599,2.469
601,2.093
603,1.999
605,1.947
607,2.022
609,1.938
611,2.085
613,1.945
615,2.044
617,1.923
619,1.854
621,1.982
623,2.207
625,1.92
627,1.897
629,2.032
631,1.893
633,1.879
635,1.815
636,1.812
638,1.906
640,1.791
642,1.839
644,1.887
646,1.896
648,1.756
649,1.799
651,1.828
653,1.87
655,1.77
657,1.802
658,1.697
660,1.937
662,1.832
665,2.49
667,1.828
669,1.957
670,1.69
672,1.735
674,1.774
675,1.702
677,1.809
679,1.796
681,1.754
683,1.734
684,1.646
686,1.724
688,1.756
690,1.758
692,2.1
693,1.72
695,1.936
697,1.846
699,1.919
701,1.819
703,1.848
705,1.97
707,1.839
709,1.956
710,1.8
712,1.995
714,1.871
716,1.964
718,1.857
720,1.793
722,1.828
724,1.842
726,1.841
727,1.86
729,1.948
731,1.9
733,1.773
735,1.8
737,1.814
739,1.879
741,1.954
742,1.879
744,1.965
746,1.831
748,1.836
756,7.505
760,4.498
762,1.93
764,1.946
766,1.887
768,1.87
770,1.879
772,1.892
774,1.814
775,1.805
777,1.79
779,1.873
781,1.832
783,1.757
785,1.901
786,1.821
788,1.768
790,1.917
792,1.894
794,2.084
796,1.905
798,1.921
800,1.894
802,1.924
805,2.911
807,1.994
809,2.123
811,1.933
813,2.257
815,1.981
817,2.094
819,1.954
821,2.039
823,1.991
825,1.914
827,1.858
829,1.848
831,1.9
833,1.959
835,1.82
836,1.834
838,1.867
840,1.844
842,1.961
844,2.134
846,1.91
848,1.977
850,1.849
852,1.746
854,1.815
855,1.761
857,1.735
859,1.808
861,1.756
863,1.757
864,1.796
866,1.835
868,1.818
870,1.833
872,1.903
874,1.79
876,1.958
877,1.79
879,1.869
881,1.9
883,1.842
885,1.844
887,1.846
889,1.824
890,1.783
892,1.741
894,1.964
896,1.884
898,1.789
900,1.811
901,1.77
903,1.802
905,1.782
907,1.673
909,1.829
910,1.777
912,1.78
914,1.989
916,1.822
918,1.851
920,1.834
921,1.767
923,1.768
925,1.79
927,1.74
929,1.902
931,1.981
933,1.993
935,2.253
937,1.832
939,1.866
941,1.905
942,1.838
944,1.891
946,1.863
948,1.758
950,2.079
952,2.0
954,1.912
956,1.924
958,1.918
960,1.956
962,1.897
964,1.958
966,2.007
968,1.977
970,2.013
972,1.842
973,1.758
975,1.921
977,1.7
979,1.856
981,1.957
983,1.883
985,1.838
986,1.792
988,1.937
990,1.909
992,1.865
994,1.89
996,1.862
998,1.832
1000,1.948
1002,1.911
1004,2.239
1006,1.858
1008,1.809
1009,1.797
1011,1.735
1013,1.911
1015,1.839
1017,1.882
1019,1.857
1021,1.951
1023,1.913
1025,1.969
1027,1.842
1028,1.917
1031,2.121
1032,1.916
1034,1.843
1036,1.743
1038,1.802
1040,1.964
1042,1.873
1044,1.728
1045,1.658
1047,1.854
1049,1.79
1051,1.724
1053,2.014
1054,1.778
1056,1.813
1058,1.8
1060,1.767
1062,1.691
1064,2.569
1066,1.845
1068,1.811
1070,1.957
1072,1.811
1073,1.738
1075,1.774
1077,1.749
1081,3.725
1082,1.716
1084,1.79
1086,1.883
1088,1.809
1090,1.889
1092,1.776
1094,2.054
1095,1.771
1097,1.903
1099,1.763
1101,1.844
1103,1.808
1105,1.859
1107,1.966
1108,1.817
1110,1.869
1112,1.768
1114,1.824
1116,1.895
1118,1.872
1120,2.027
1122,1.871
1123,1.711
1125,1.7
1127,1.944
1129,1.846
1131,1.851
1133,1.875
1135,1.85
1136,1.843
1138,1.825
1140,1.841
1142,1.895
1144,1.905
1146,1.819
1148,2.042
1150,1.766
1151,1.842
1153,1.861
1155,1.755
1157,1.799
1159,1.778
1161,2.065
1163,1.881
1165,1.916
1166,1.87
1168,1.849
1171,2.139
1173,1.988
1175,2.001
1177,1.95
1178,1.959
1180,1.988
1182,1.933
1184,1.991
1186,1.867
1188,1.859
1190,1.888
1192,1.743
1194,1.901
1196,1.843
1197,1.826
1199,1.747
1201,1.71
1203,1.74
1205,1.972
1206,1.774
1208,1.867
1211,2.797
1215,3.938
1217,1.914
1219,1.805
1221,1.771
1222,1.758
1224,1.796
1226,1.725
1228,1.726
1230,1.846
1231,1.794
1233,1.755
1235,1.853
1237,1.744
1238,1.731
1241,2.091
1242,1.632
1244,1.654
1246,1.683
1247,1.636
1249,1.657
1251,1.644
1252,1.718
1254,1.623
1256,1.813
1258,1.918
1259,1.734
1261,1.718
1263,1.705
1265,1.68
1266,1.724
1268,1.81
1270,1.809
1272,1.832
1274,1.843
1275,1.761
1278,2.084
1280,2.055
