7,4.477
9,2.409
11,2.02
14,2.404
16,1.971
18,2.284
20,1.9
23,2.425
25,1.797
27,2.248
29,1.894
32,2.466
34,2.113
36,2.195
38,1.753
40,2.185
42,1.691
44,2.186
46,1.76
48,2.073
50,1.704
52,2.148
54,1.796
57,2.189
58,1.724
67,8.475
69,1.953
71,2.254
74,2.256
76,2.676
79,2.06
81,2.035
83,2.435
85,1.81
88,2.353
90,1.968
92,2.405
94,2.113
97,2.318
99,1.815
101,2.245
103,1.931
106,2.425
108,1.81
110,2.305
112,1.835
114,2.43
116,1.849
119,2.379
121,1.863
123,2.372
125,1.745
128,2.407
129,1.583
132,2.285
134,1.829
136,2.453
138,1.747
141,2.613
142,1.754
145,2.456
147,1.765
150,2.536
151,1.786
154,2.345
156,1.92
158,2.336
160,1.773
163,2.418
165,1.862
167,2.526
169,1.833
172,2.447
173,1.677
176,2.329
178,1.766
180,2.249
182,1.883
185,2.314
186,1.823
189,2.309
191,1.802
193,2.439
195,1.743
198,2.322
199,1.833
202,2.245
204,1.874
206,2.492
208,1.939
211,2.438
213,1.771
215,2.459
217,1.787
220,2.454
222,1.993
224,2.491
227,2.139
229,2.519
231,1.871
234,2.385
236,1.889
238,2.519
240,1.862
243,2.388
245,1.84
247,2.436
249,1.763
252,2.485
254,1.915
256,2.486
258,1.964
261,2.399
263,1.749
265,2.418
267,1.814
270,2.9
272,1.778
274,2.161
284,2.248
287,2.428
289,1.751
291,2.269
293,2.219
296,2.656
298,1.904
301,2.432
303,1.945
305,2.288
308,2.781
311,2.454
313,1.955
315,2.491
317,2.172
320,2.579
322,2.015
325,2.443
327,1.915
329,2.317
331,1.902
334,2.374
335,1.726
338,2.294
340,1.71
342,2.142
344,1.692
346,2.146
348,1.643
350,2.107
352,1.64
354,2.127
356,1.615
358,2.142
359,1.597
362,2.118
363,1.707
366,2.179
368,1.772
370,2.153
372,1.737
374,2.189
376,1.765
378,2.141
380,1.667
382,2.159
384,1.761
386,2.17
388,1.822
390,2.16
392,1.733
395,2.315
396,1.623
399,2.13
400,1.603
403,2.125
404,1.636
407,2.154
408,1.661
411,2.17
412,1.606
415,2.282
416,1.63
419,2.135
420,1.601
423,2.332
424,1.662
427,2.175
429,1.713
431,2.224
433,1.92
435,2.152
437,1.855
439,2.145
441,1.814
444,2.152
445,1.651
447,2.148
449,1.633
452,2.246
453,1.81
456,2.298
458,1.722
460,2.256
462,1.689
464,2.23
466,1.672
468,2.184
470,1.656
472,2.39
474,2.009
477,2.306
479,1.945
481,2.353
483,1.755
486,2.345
488,1.816
490,2.178
492,1.701
497,4.803
499,1.768
502,2.941
503,1.623
506,2.21
507,1.729
510,2.158
515,4.992
517,2.44
519,1.848
522,2.375
524,1.899
526,2.299
528,1.674
530,2.364
535,4.372
538,3.361
540,1.996
543,2.57
545,1.652
547,2.454
549,2.064
552,2.273
554,1.816
556,2.248
558,1.617
560,2.29
562,1.776
564,2.234
566,1.56
568,2.146
570,1.633
572,2.302
574,1.623
576,2.215
578,1.723
581,2.362
583,1.809
585,2.275
587,1.727
589,2.186
591,1.715
593,2.129
595,1.622
597,2.122
599,1.707
601,2.159
603,1.712
605,2.219
607,1.66
609,2.226
611,1.551
613,2.168
615,1.637
617,2.153
619,1.677
621,2.097
623,1.656
625,2.117
627,1.593
629,2.233
631,1.827
633,2.137
635,1.615
637,2.214
639,1.742
642,2.329
644,1.737
647,2.415
649,1.73
651,2.438
653,1.739
656,2.283
657,1.742
660,2.304
662,1.909
664,2.285
666,1.832
669,2.244
670,1.777
673,2.195
675,1.857
677,2.123
679,1.669
681,2.136
683,1.612
685,2.092
687,1.637
689,2.067
691,1.726
693,2.217
695,1.632
697,2.108
699,1.677
701,2.091
703,1.711
705,2.132
707,1.581
709,2.04
710,1.585
713,2.158
714,1.592
717,2.161
718,1.703
721,2.144
722,1.663
725,2.168
727,1.765
729,2.197
731,1.734
733,2.196
735,1.75
737,2.349
739,1.771
742,2.215
744,1.892
746,2.333
748,1.716
750,2.268
752,1.634
754,2.176
756,1.592
758,2.18
760,1.67
762,2.221
764,1.907
767,2.2
768,1.652
771,2.236
773,1.852
775,1.904
776,1.66
780,3.826
782,1.734
785,2.322
786,1.706
789,2.199
791,1.955
793,1.788
795,2.18
797,1.748
799,2.375
801,1.873
804,2.362
805,1.631
808,2.258
810,1.706
812,2.306
814,1.733
816,2.315
818,1.669
820,2.173
822,1.525
824,2.279
826,1.603
828,2.189
831,2.265
833,2.095
835,1.631
837,2.178
839,1.589
841,2.081
842,1.575
845,2.187
847,1.686
849,2.207
851,1.618
853,2.124
855,1.795
857,2.183
859,1.79
861,2.311
863,1.774
866,1.95
