24105,1404,1402,2793,34442257681,19963691453,18970142000
25105,1387,1385,2766,35453730946,20073001389,18937566591
26106,1128,1133,2273,38245950194,23749473617,22690141775
27106,1436,1436,2853,34590776299,18221293853,17234190168
28170,1302,1296,2622,34506436678,20340277886,19552434168
29171,1436,1442,2870,41361209109,26730520639,25399618457
30171,1434,1434,2869,34850005373,19022064583,18111389594
31171,1283,1290,2581,35480029794,20474399161,19315683564
32171,1092,1084,2175,32524010617,18430305790,17497986911
33172,1415,1413,2821,36747601886,23203178329,22252764920
34172,1446,1442,2892,36321978735,20985509405,19704831936
35445,1378,1384,2760,34853099406,20782467999,19617286681
36445,1409,1411,2826,48226023068,30057560782,28903924491
37445,1493,1492,2982,35096221411,19680396655,18628589619
38483,1472,1468,2927,33032434834,19148236116,18053152460
39483,1475,1477,2969,36507227898,20313845845,19490246275
40483,1369,1368,2723,35853614712,19550357661,18621909977
41483,1425,1424,2853,35173523561,19854291519,18866978959
42484,1546,1564,3117,37169108443,23805480463,22524766369
43484,1418,1408,2812,36084937686,24054174634,23102983695
44486,1320,1318,2635,31742779221,16508628246,15339374474
45486,1372,1369,2741,36954220913,17769942452,16241279206
46486,1277,1272,2564,34519951526,17891057955,16648016846
47487,1492,1503,2990,35217551807,19927223444,18695459317
48487,1384,1377,2749,35879978449,21390697177,20275446801
49487,1404,1404,2820,35675582813,20380482370,19106786475
50487,1431,1433,2847,34752850175,20986230375,19843651732
51487,1548,1556,3114,36194291194,20582673234,19272390434
52488,1563,1561,3121,36546128536,21833310056,20875105546
53488,1404,1396,2799,38301864073,27112216686,25649097033
54488,1692,1693,3399,36424256521,23434997450,22205291088
55489,1579,1584,3170,37777452021,25180430137,23914727302
56491,1342,1337,2679,35639396388,19890056441,18429051897
57491,1486,1480,2951,35085490405,20752243764,19380817142
58492,1450,1453,2918,33750245321,20251031422,19358972279
59492,1458,1468,2918,39372038360,26423814227,25100879950
60492,1500,1495,3000,35576425305,21394276049,20078625128
61492,1297,1290,2577,35514357090,18822983617,17747898454
62492,1429,1436,2874,33362928267,16612174729,15582008999
63493,1429,1422,2853,34939515561,19753115996,18734592956
64493,1405,1407,2799,34804376759,20798645301,19238718039
65493,1762,1768,3522,40250754165,30790391216,29969498330
66493,1485,1482,2974,35632746337,20459360217,19400204600
67493,1356,1351,2695,37231404254,24792797115,23581907663
68494,1465,1478,2965,36059680583,23577138788,22558377662
69494,1611,1614,3213,35908985054,23744434540,22746118562
70494,1619,1609,3228,39575077905,29248464745,28214004251
71494,1417,1410,2841,35421866359,19140761241,17746977814
72494,1356,1362,2699,34532406012,18343322075,16920913798
73495,1504,1504,3020,36420752890,22207284840,21241687992
74495,1390,1400,2772,32112637358,13423319980,12287233450
75495,1470,1455,2939,34978428880,18864875676,17928363955
76495,1513,1517,3019,35439984826,21643405264,20555389464
77495,1473,1474,2968,35566497989,20241002160,19052957608
78496,1406,1409,2810,35937029649,22116847364,20976804866
79496,1432,1425,2852,38194334369,26245333595,25066972138
80496,1499,1506,3000,35210017287,19588219136,18314831123
81496,1380,1379,2762,35776687878,20897839096,19498945246
82497,1445,1444,2894,33547048755,16272218537,15166606199
83497,1450,1453,2897,34842709674,19422744072,18069586483
84497,1266,1263,2533,33332893383,16940596578,15721691261
85497,1702,1700,3402,37739146359,26346343363,25380145754
86498,1551,1553,3114,35883288507,20296532763,18943402067
87498,1394,1395,2772,34949069840,19624944815,18237619967
88498,1472,1468,2949,36891628756,22495280423,21286640718
