
1042367,1409,1404,2866,60348543222,20095561529,18460834524
1043368,1455,1471,2904,61437697844,22610976297,20612667190
1044368,1500,1500,2981,70308488913,32837252372,31328611411
1045368,1503,1498,3007,68079689732,30076587144,27166843084
1046369,1527,1535,3095,66812993733,23373951687,21398401032
1047369,1480,1472,2933,83782490239,43564268695,42348081897
1048369,1736,1737,3499,76988901315,35294730075,34146735797
1049369,1208,1211,2416,91549585132,46790778899,46060822778
1050369,1361,1348,2693,67343257715,27270005926,25299418178
1051370,1524,1536,3073,71107881785,27475648752,25181281893
1052371,1425,1421,2784,65672743613,25379312705,23753058720
1053371,1375,1373,2767,72336472208,31077035845,28464135902
1054371,1498,1506,3016,70540799842,27297358298,24400945614
1055371,1760,1760,3560,77914031799,33761153962,33241687204
1056372,1715,1706,3380,70164975616,30839125656,29706038086
1057372,1495,1500,2995,81798733750,39740265208,38264395799
1058373,1396,1393,2788,68975984954,30217988303,28501137284
1059373,1388,1384,2806,68369293595,24605211017,23353068780
1060373,1589,1594,3135,65382251605,24636477406,22927519647
1061374,1474,1484,2994,67201162331,26915768275,25204526527
1062440,1262,1257,2516,84965689244,43601475703,42921098893
1063440,1589,1583,3151,77105804682,32529740303,30735600899
1064441,1571,1570,3145,68485486544,29949367685,28165088432
1065441,1404,1411,2822,66091270680,25948504030,24301549454
1066441,1846,1837,3692,78755754409,40630420943,39579672778
1067441,1820,1826,3671,79593681313,38995539590,37362443159
1068442,1431,1430,2831,68177893045,25315429203,24187526409
1069442,1276,1268,2569,79067544097,37965500014,37019942768
1070442,1595,1615,3172,78594164554,37941485304,35888867445
1071443,1416,1408,2832,72215634126,35143323014,32854334365
1072443,1471,1450,2932,67100372507,27916095480,26199751561
1073444,1553,1587,3148,67521844773,27657820302,25902206687
1074445,1515,1497,3014,74913105876,34998963241,33427634777
1075445,1413,1407,2810,63149079450,25789135568,23260032716
1076445,1486,1495,2964,68244968403,31462022781,29655955459
1077445,1391,1390,2797,69920528400,28787168957,27047062050
1078445,1437,1435,2886,75296376380,34868812307,33334301890
1079446,1541,1544,3087,77945042129,34769435023,33429984488
1080446,1398,1396,2798,64534083701,28122488378,26876781258
1081447,1317,1317,2575,82644508807,40344961664,38304024668
1082447,1464,1468,2973,71224867753,30062149396,28037439867
1083447,1605,1610,3237,73559374909,35856195888,34245637370
1084448,1441,1432,2844,78216594290,38688005201,37078360575
1085448,1525,1537,3091,75689630427,36596624761,35383624481
1086448,1604,1600,3133,72194999028,33904807714,32267210426
1087448,1376,1378,2795,66250542497,26023796720,23556162790
1088449,1508,1496,2980,66058318061,26011591060,23654705484
