
2392506,1299,1303,2608,15960115377,12555421351,11987557763
2393506,1314,1312,2623,15818092011,12711049779,12359390817
2394506,1338,1333,2674,16132812218,12913404639,12484579374
2395506,1158,1160,2316,15682810135,11632076479,11042867321
2396506,1385,1387,2776,16317973777,13102127470,12606654529
2397507,1266,1264,2529,16031679364,12612688822,12199887679
2398507,1384,1387,2766,16147464024,12858293714,12392485478
2399556,1302,1301,2610,15526123345,11649979523,11172754149
2400557,1197,1199,2396,16729336799,12891362387,12290410393
2401557,1230,1227,2455,15974462572,12889960080,12437067169
2402557,1374,1372,2748,15886882257,11776475977,11149691345
2403558,1233,1234,2460,15891245951,12570837712,12095153640
2404558,1235,1238,2479,15772532340,11848259751,11245654364
2405558,1361,1361,2720,16180770480,12693708002,12180882964
2406558,1196,1194,2390,15857270462,12303947456,11852368644
2407559,1336,1334,2673,16134272807,13258460621,12856225779
2408559,1418,1416,2831,16046248557,12435474840,11968401004
2409559,1360,1367,2730,15932585062,12002759592,11309771134
2410559,1265,1263,2523,15878881519,11544592378,10797408625
2411559,1475,1476,2951,16392849859,13466082600,13109389713
2412560,1469,1472,2942,16159456959,13168185454,12680367371
2413560,1290,1289,2583,15489227271,12205886629,11775823042
2414560,1309,1307,2607,16006547028,12796386212,12359849512
2415560,1348,1349,2703,15827934082,12301360949,11808153518
2416561,1257,1252,2510,15937241826,12278396889,11741763273
2417561,1100,1099,2196,15883758664,11747787080,11176205748
2418561,1368,1370,2742,16357868908,12706602747,12215369323
2419562,1213,1216,2430,15503428821,11219880183,10675720926
2420562,1148,1152,2297,15453252951,11548719789,11114180891
2421562,1179,1170,2340,15208852309,10520435923,9922315657
2422563,1098,1100,2206,15848640047,11718894433,11025550347
2423563,1298,1296,2595,16025937853,12401834272,11846674824
2424563,1243,1245,2483,16015047157,12482790142,12048126352
2425563,1416,1412,2835,16110311033,12664294221,12177463901
2426564,1384,1392,2773,16256654440,13537947522,13070065793
2427564,1287,1289,2571,16151046526,12678980044,12159580897
2428564,1110,1103,2221,16217447086,12428666055,11783795201
2429564,1505,1505,3011,16334960098,13137284363,12657117362
2430564,1348,1348,2692,15702550515,11540759060,10919422766
2431564,1285,1295,2583,15649699634,12169278244,11661313686
2432565,1409,1404,2809,16217588299,12951678092,12538833436
2433565,1253,1249,2501,15809600580,12395320912,11875981814
2434565,1180,1180,2364,15830332003,12658747268,12234591638
2435566,1143,1140,2285,15877506804,12560359196,12041206652
2436566,1362,1365,2726,16292989195,13298581485,12833041286
2437567,1292,1298,2589,15933981769,12590102555,12066775452
2438567,1239,1235,2476,16191748910,12813017346,12393629974
2439567,1244,1246,2487,16090348568,12592841020,12096030540
2440567,1327,1325,2652,16244692197,12805780786,12352279897
2441568,1297,1294,2594,16669481053,13648771861,13201394687
2442569,1082,1088,2167,16025125415,12627724578,12092451450
2443569,1302,1300,2604,16504009119,13004585714,12439539067
2444569,1249,1249,2495,15916426611,12120626417,11598817143
2445570,1178,1173,2348,15325606744,10794372930,10139041096
2446570,1338,1340,2683,15693056209,11023605322,10296527406
2447570,1286,1296,2579,16138920620,12274901813,11654436267
2448570,1377,1371,2751,16045133471,12501810529,12004365797
2449570,1291,1289,2581,16445974645,12699667746,12256564685
2450571,1382,1382,2765,16096372226,12782170008,12261073523
2451571,1341,1340,2680,16022523214,12843234100,12468418326
2452571,1139,1137,2276,15916280015,12482587210,12065740033
2453571,1243,1243,2484,16086866563,12645975458,12232386509
2454572,1164,1166,2332,16899132446,14088748231,13672660325
2455572,1369,1367,2737,16374514183,13166625657,12688386789
2456572,1252,1254,2499,15654030217,11853719035,11273270258
