3984,0,0,0,0,0,12651656
4989,0,0,0,0,0,0
5990,0,0,0,0,0,0
6990,0,0,0,0,0,0
7990,0,0,6,48465710,33028946,0
8991,15,0,210,1898194186,1605538584,1255256826
9993,292,257,518,68158894909,21023742794,19112322158
10993,437,439,907,34260225755,9471827586,7721295205
11993,576,567,1124,35246039007,14952749340,13971486585
12993,669,676,1364,25986560872,16525858238,15997103177
13993,712,708,1420,22750121451,17658513935,17661161105
14994,744,741,1485,24931371588,18877281049,18365774586
15994,746,745,1479,22363588419,17845711102,17614060221
16994,713,716,1440,25595852857,17675274933,17196276844
17994,745,753,1499,20631553448,14939213058,14371643128
18994,751,749,1500,22419925104,17348844925,16969443743
19995,745,752,1497,22700097522,17265023678,16828333466
20995,708,699,1406,25088282053,18842101637,18524477864
21995,753,749,1503,23516103214,18090588971,17717476141
22995,734,746,1480,24546198783,18850721847,18479376845
23996,728,718,1445,24324906692,17813454746,17429858517
24996,744,749,1494,23153778181,17695910641,17247813080
25996,691,684,1364,25707540903,18939947785,18130224689
26996,742,739,1487,22808624708,17461861514,17160835543
27996,751,747,1485,22872444406,17955169828,17771342043
28997,746,757,1513,23548593718,17875113191,17554590597
29997,686,686,1380,25994728437,19029577784,18595369283
30997,737,735,1471,23258299469,17653605059,17415297093
31997,767,770,1538,23560800745,18445727951,18166684502
32997,741,741,1482,23111879835,18025127871,17824493384
33998,746,751,1497,24827963967,19285776144,19021009250
34998,730,722,1452,24133597427,18713304509,18497376397
35998,762,770,1532,22545700744,18086166869,17682898343
36998,499,499,998,27697076619,21670173280,21424742970
37999,759,747,1506,23136387475,17932635588,17687187394
38999,737,749,1486,22981679193,17822687720,17605951699
39999,746,746,1492,23685665481,18510590536,18220948330
41000,770,763,1533,22122757821,17386234171,17158458616
42000,754,760,1513,22892147548,18273348023,17996609141
43000,679,673,1353,24913955654,18655601404,18310875471
44000,758,763,1521,23902436692,18619667733,18400949175
45001,763,761,1521,21140762148,17375453672,17185817056
46001,767,760,1529,23606020140,18790817241,18484500121
47001,735,743,1473,22481008932,18022796427,17836036888
48001,759,752,1511,22875031253,18861895760,18530272896
49002,678,692,1372,26814754162,19651911854,19269179888
50002,762,755,1520,23132015083,18684422546,18411420789
51002,741,738,1479,23496003509,18395479882,18227486412
52002,765,767,1533,21910198850,17906874823,17621255445
53002,748,754,1502,22874571257,18076576174,17835989509
54003,770,755,1525,21419896825,17360146407,17040378773
55003,712,720,1432,24407674035,18069932893,17722771179
56003,745,749,1492,23922781439,19087127268,18868165724
57003,744,736,1482,24533402400,18082408427,17864712604
58003,767,764,1531,21639052529,17153764315,16791095108
59004,756,760,1516,22781794284,18163443545,17906890241
60004,756,759,1515,21450066488,17658202984,17409147840
61004,720,731,1441,24028230258,17886409534,17589281405
62004,768,746,1524,23049275852,17864365290,17418783785
63004,739,761,1500,22704181173,17885761494,17622007293
64005,746,741,1487,23119289795,18128949857,17860462500
65005,775,782,1554,22088363313,17913539577,17689027633
66005,707,694,1384,22146504465,16919756220,16582241530
67005,751,757,1528,24559826569,17978665459,17621410483
68006,743,727,1470,22368312200,17702222298,17514734505
69006,762,776,1535,23111408006,18106809655,17821412862
70006,732,722,1457,24311830853,18411954426,18072079032
71006,747,753,1498,23980721360,17869699754,17661956621
72007,698,689,1389,25984496269,19829483004,19241491160
73007,743,752,1495,24135663267,18717721065,18441622317
74007,736,730,1466,23588776193,18167881808,18052668197
75007,774,769,1543,21989181197,18013970537,17650089135
76008,741,755,1487,22467063192,18614765932,18445315754
77033,719,727,1454,24240717570,18291061473,18037896330
78033,773,762,1536,23851075648,17966621996,17576668703
79034,754,753,1506,22389632325,18007880324,17882091618
80034,771,766,1538,21349144897,17384111637,17049585736
