3140,0,0,0,0,0,6726880
4143,0,0,0,0,0,0
5143,0,0,0,0,0,0
6144,0,0,0,0,0,0
7144,0,0,0,0,0,0
8144,0,0,0,0,0,0
9147,0,0,34,98099606,74302357,0
10148,232,185,520,50287376061,22237961886,21374844476
11148,556,557,1131,53632077150,4322488752,3855454082
12148,651,647,1304,55860370645,8802944536,7106752657
13148,721,723,1413,56089218800,7783131161,7644787804
14151,838,834,1700,53588892878,5869817707,4734185537
15151,1033,1031,2105,62779343847,19929940601,19541151653
16151,1275,1281,2558,97574807894,50154022676,49894461721
17151,1284,1284,2568,98324115763,49860737113,49673599146
18151,1335,1338,2672,99119160543,50035478359,49574152388
19152,1286,1280,2558,96505387996,49997504596,48776861659
20152,1303,1301,2611,97612231847,49713753304,49360140011
21152,1258,1254,2513,98583800523,49927006598,49748809009
22152,1295,1294,2590,98788415519,50117754335,49943379218
23152,1254,1255,2509,98467013184,49973758029,49899639513
24153,1301,1307,2608,98690688973,49895594893,49786331794
25153,1296,1299,2595,98949778031,50245762465,50058124446
26153,1225,1217,2441,98473034461,49959354477,49808627934
27153,1290,1294,2585,98562454398,49842257411,49752543296
28153,1306,1301,2607,98535725987,49995382855,49965405717
29153,1219,1231,2448,98704292223,50006220473,49777419083
30154,1310,1298,2610,98594230440,49916283421,49830235960
31154,1253,1255,2508,98515033402,49895453624,49774931986
32154,1259,1261,2520,99232921393,50373911049,50192510892
33154,1258,1272,2530,98372949460,49764769472,49756411545
34154,1197,1184,2378,98536785076,50116296447,49733243442
35154,1305,1309,2614,98837051448,50116796047,49911329097
36154,1278,1280,2561,98708201711,49956159871,49839444376
37155,1249,1252,2492,98457228671,50062478725,49944038028
38155,1286,1269,2564,98514885805,49687163041,49718058680
39155,1153,1163,2302,98999486950,50413818533,50017280522
40155,1255,1247,2514,97783497985,49170343162,49372807103
41155,1223,1229,2454,99181995135,50395610013,49973592784
42155,1220,1204,2424,99019455914,50131979390,49921962070
43156,1190,1198,2388,98316168171,49779799209,49709460245
44156,1201,1208,2405,99029861855,50152831512,50008586251
45156,1184,1180,2362,98720651281,50082449491,49995363706
46156,1184,1184,2374,99247255276,50027839897,49842233475
47156,1051,1048,2099,98672621511,49791355663,49857208405
48156,1156,1149,2305,98909473752,50012655229,49675619175
49157,1152,1166,2318,98941133213,50100935600,49979925421
50157,1153,1151,2304,99130058689,50092537840,50073884543
51157,1128,1129,2257,95952319552,49132810891,48871657421
52157,1128,1136,2263,98814176289,49887125497,49777958054
53157,1125,1116,2242,98898797640,49983263111,49938707909
54157,1221,1220,2441,99159823675,50077625920,49925151562
55158,1170,1174,2335,98470632438,50073593880,49944371788
56158,1282,1282,2573,99218624717,50051511960,49863923027
57158,1298,1297,2595,98733479236,49967066220,49836065346
58158,1312,1316,2627,98703321916,50027881543,50004192424
59159,1301,1295,2597,98336002725,49684218098,49543597270
60159,1316,1305,2621,98986966096,50213381454,50043194632
61159,1285,1297,2582,96333325928,49404578382,49255057429
62159,1183,1193,2376,97979009895,49852354351,49694787600
63159,1292,1289,2581,98336013516,50169735537,49993725964
64159,1276,1273,2549,97995584101,49872633492,49796537138
65159,1280,1271,2551,97664450936,49670622371,49691289239
66160,1289,1298,2580,98359436489,50619056504,50271538617
67160,1280,1272,2559,97476933490,49459950372,49354907395
68160,1230,1231,2461,98334007698,50147952751,50006632960
69160,1148,1149,2297,98138953814,50041815252,49902942329
70160,1250,1250,2500,98113952383,49836372759,49828467050
71160,1224,1224,2448,98521108818,50207458851,50022272842
72160,1240,1235,2475,98039027989,49945387864,49771660614
73161,1237,1244,2481,98456748482,50010839020,49949959797
74161,1234,1227,2460,98440493331,49933887595,49839837279
75205,1193,1201,2393,93689402295,48032838760,47871692130
76205,1223,1246,2471,105593284716,53462548952,53181872785
77205,1257,1241,2497,98482651181,49938148546,49965638006
78205,1276,1274,2545,98340826679,50083250389,49790132642
79205,1275,1273,2554,99048579647,50062386791,49998032030
80205,1276,1279,2555,98585759141,49785730379,49519135759
81206,1264,1255,2518,98512425828,49995346257,50007706227
82206,1141,1143,2284,98910021486,50191536768,49757033359
83206,1235,1241,2477,98875785474,50070941277,49962236539
84206,1230,1227,2456,98515235025,49861817284,49727060445
85206,1208,1204,2412,95896469375,48915875981,48800541414
86206,1226,1230,2456,98489168473,49803541417,49757282404
87207,1231,1214,2446,98787541678,49954878973,49811613731
88207,1213,1228,2440,98787003917,50005595161,49841375680
89207,1150,1150,2300,98987719097,50166432155,49919447229
90207,1233,1240,2474,98606849383,49938126693,49863080152
91207,1205,1208,2407,98738426201,50196155429,50088147071
92208,1232,1234,2472,98840732785,49880382150,49682394950
93208,1232,1243,2475,98616375290,49886361846,49843550477
94208,1273,1245,2518,98864835996,49970799038,49865912110
95208,1262,1270,2532,98568178320,49925579624,49806643739
96208,1177,1172,2349,98810701964,50230810791,49987255275
97208,1272,1267,2539,98644468189,49961027649,49800952549
98208,1270,1274,2542,98937967728,50058960194,50051390952
99209,1313,1317,2632,98775302845,50028020042,49812877526
100209,1280,1272,2552,98693575571,50034263200,49944039626
101209,1239,1252,2491,98662389402,50009572749,49862411644
102209,1156,1151,2307,98693433290,49948384663,49852238636
