3130,0,0,0,0,0,6222011
4133,0,0,0,0,0,0
5134,0,0,0,0,0,0
6134,0,0,0,0,0,0
7134,0,0,0,0,0,0
8135,0,0,0,0,0,0
9135,65,58,166,1707224867,1288115393,1175441785
10135,522,526,1054,6879931721,3744553293,3425591609
11136,544,538,1080,7114418159,4185999122,3722098192
12136,578,581,1159,7435645548,4453363256,4065547864
13136,761,762,1525,7796328978,5334407401,5012202658
14136,787,784,1571,7912878786,5693782443,5459621206
15136,958,960,1916,8433216654,6902847238,6731266419
16136,1097,1097,2197,9029792734,8249759011,8068679704
17137,1139,1140,2279,9244647546,8723876305,8567969464
18137,1023,1020,2043,9205116509,8785525230,8686765044
19137,1039,1041,2080,9278553461,8869561965,8787573126
20137,1014,1013,2027,9349813095,8958746660,8867839488
21137,1011,1012,2023,9242968481,8833628800,8758915743
22137,993,991,1983,9223932884,8813383179,8660567441
23137,1058,1059,2118,9235951343,8861932809,8780268826
24138,1110,1110,2220,9186380839,8688278474,8583891632
25138,1134,1134,2268,9265437875,8772652775,8672293299
26138,1059,1058,2117,9198075379,8687327251,8554140928
27138,1056,1056,2112,9214927931,8701870688,8605106202
28138,1006,1007,2013,9213049600,8744020843,8654201000
29138,1140,1138,2278,9171166744,8654167342,8558284402
30138,1134,1137,2271,9153656906,8452611443,8332707050
31139,1075,1076,2149,9206304764,8550158045,8435909160
32139,1148,1147,2297,9216963884,8654507882,8545853642
33139,1144,1144,2288,9188320965,8659100745,8561670121
34139,1071,1073,2144,9064461428,8467372673,8334438807
35139,1150,1150,2300,9181295506,8621868668,8523588451
36140,1143,1140,2283,9215037021,8700962898,8593396909
37140,1090,1089,2179,9259924435,8758584877,8652866470
38140,1029,1030,2059,9218969782,8720251479,8621102956
39140,1120,1124,2244,9208042572,8701281675,8602772196
40140,1135,1135,2270,9158855810,8568936007,8465786732
41141,1143,1140,2282,9045995975,8502018524,8407766912
42141,1056,1057,2114,9087594706,8438998715,8330101718
43141,1119,1118,2236,9005388063,8423196139,8316471654
44141,1111,1111,2223,9035608367,8379222962,8257573841
45141,1123,1124,2247,9046602323,8470164108,8361775511
46142,1123,1120,2243,8987576733,8394122538,8281455041
47142,1012,1015,2027,8766449031,8194681749,7992777960
48142,1116,1117,2228,8955203389,8387432010,8275739232
49142,1106,1105,2214,8935166914,8303104760,8189605061
50143,1102,1101,2205,8873262167,8168226195,8046458418
51143,1125,1126,2251,8938806712,8431121940,8336696424
52143,992,990,1982,8965288731,8527079668,8366442955
53143,1109,1110,2218,8957480998,8469828871,8371479176
54143,1005,1005,2011,9039209798,8572408508,8467045877
55143,1038,1037,2075,9003021583,8512940440,8437102837
56144,1007,1011,2018,9012496785,8540775827,8440060389
57144,992,988,1980,9044169486,8597448303,8522173768
58144,976,977,1953,9082493109,8626122619,8531722104
59144,946,945,1891,9061808062,8574282148,8482441594
60144,875,876,1751,9177040533,8468490507,8172000382
61144,1091,1093,2184,9012712678,8494144550,8393175873
62144,1112,1107,2219,9080342997,8592230968,8495977180
63145,1108,1110,2218,9132617966,8654713401,8560626145
64145,1117,1119,2236,9124265473,8640184006,8554790631
65145,1109,1108,2217,8898487306,8451682230,8357441928
66145,1103,1103,2205,9098927816,8590627918,8491114702
67145,1015,1015,2031,9222315586,8829004776,8740996806
68145,1092,1093,2185,9136678638,8702077059,8610007918
69146,1125,1120,2245,9161045690,8643596242,8550764346
70146,1127,1131,2258,9215781304,8731349103,8643371579
71146,1113,1111,2223,9102083098,8635546707,8543040013
72146,1095,1098,2194,9138078155,8639062730,8544163045
73146,1115,1114,2229,9135916780,8674573272,8576912387
