3155,0,0,0,0,0,6329200
4158,0,0,0,0,0,0
5158,0,0,0,0,0,0
6158,0,0,0,0,0,0
7159,0,0,0,0,0,0
8159,0,0,0,0,0,0
9159,312,303,636,5400139334,3703021702,3324974453
10159,573,576,1146,6972205975,3891316644,3572976890
11160,598,599,1200,7241562419,4324222921,3862150199
12166,651,652,1301,7311717341,4548033374,4136251889
13166,760,756,1518,7971416349,5906815048,5601931743
14166,771,772,1542,7785452596,5482607964,5245102853
15166,849,851,1699,7981329945,5855561407,5579118494
16166,954,954,1910,8167687449,6647512823,6457736283
17166,1101,1102,2203,8918918263,8176896953,8014990789
18167,1134,1132,2265,9105656367,8592478926,8438163498
19167,1035,1036,2072,8852213372,7931428397,7746226380
20167,973,972,1945,8646344144,7391370455,7166574854
21167,989,989,1978,8731715719,7557347888,7375501611
22168,1000,999,1998,8744906224,7673159537,7450476557
23168,957,957,1915,8708235034,7640083086,7471283474
24168,997,998,1993,8658290482,7544270524,7343862913
25168,985,983,1968,8691928071,7503797431,7291389189
26169,996,997,1995,8601789345,7552384185,7361639412
27169,994,996,1990,8638045417,7550053640,7350128577
28169,985,983,1968,8620222440,7493476917,7314544785
29170,1009,1009,2016,8737016961,7624509759,7383986292
30170,1037,1039,2074,8678339102,7625025216,7438786352
31170,1009,1011,2022,8824130047,7827118926,7568136402
32170,990,987,1979,8962722211,7998799206,7836852821
33170,985,984,1967,8880395028,7713587221,7515778269
34171,1023,1023,2045,8893300479,7793537811,7551178231
35171,991,991,1982,8708080744,7611190015,7392688640
36171,1059,1057,2119,8966994978,7867912089,7682791444
37171,1059,1062,2120,8922875502,7854916102,7680033982
38172,978,978,1957,8948339759,7886788769,7711747708
39172,992,990,1981,9022910717,8122338962,7973278561
40172,950,954,1896,8640918915,8000779126,7810540476
41172,1032,1031,2072,9445851158,8357770860,8228181485
42172,1016,1015,2031,9108321487,8391420005,8274771353
43173,1022,1020,2039,9089900736,8312767025,8184566640
44173,933,934,1867,8878775690,7989322887,7829399762
45173,985,985,1973,9040117593,8124041224,7974045764
46173,985,987,1972,9002004145,8051286888,7895381074
47174,936,938,1874,9079900578,8209928012,8054267213
48174,987,984,1971,9009112245,8075529003,7918274415
49174,969,971,1940,8971210440,8041451646,7882372088
50174,988,985,1973,9024170436,8086968037,7942303783
51175,991,994,1985,8995481069,8038613453,7854870304
52175,926,925,1851,8831118577,7886362764,7651863868
53175,989,990,1979,9049338780,8158526168,7993625030
54176,1064,1060,2124,9055274411,8252821993,8118236513
55176,1014,1015,2029,8806545881,7789503308,7635211078
56176,944,943,1887,8675590159,7598917523,7422317902
57176,1000,1005,2004,8714520391,7634355757,7437209983
58177,1008,1004,2013,8624680195,7594223512,7427328428
59177,1003,1006,2008,8726859306,7637639281,7436336751
60177,999,998,1998,8734325640,7626497585,7434381917
61177,879,878,1755,8814009965,7793051797,7603115215
62177,1006,1006,2014,8812575234,7851372445,7701514770
63178,1004,1006,2008,8742902390,7743603409,7566031654
64178,1017,1015,2034,8663273778,7544486681,7363082822
65178,1010,1012,2018,8702789621,7617899452,7418849442
66178,919,916,1837,8788599261,7365411037,7209375511
67179,993,994,1989,8792202775,7786921817,7615444038
68179,979,980,1957,8738557908,7712080932,7548400951
69179,968,966,1935,8819538362,7816945629,7631609582
70179,919,919,1839,8804575087,7811758924,7642264824
71179,910,913,1822,8857135702,7899457371,7738652196
72180,888,886,1774,8862567975,7892427897,7721539712
73180,846,847,1694,8862309520,7906590795,7752717681
74180,1026,1024,2049,8777843300,7822954774,7673342351
75180,1012,1012,2025,8800874360,7821560326,7631008180
76180,985,986,1971,8841587668,7934016618,7775708598
77181,954,952,1906,8773060489,7803414038,7642958131
78181,958,960,1917,8840642647,7906692199,7718229021
79218,930,931,1862,8474224130,7640653593,7491740595
80218,970,967,1934,9659574460,8761124737,8524694960
81218,965,967,1934,8866353382,7958821604,7802569586
82219,975,975,1951,8844413264,7954823835,7797223810
83219,976,976,1951,8837110945,7925871553,7771869067
84219,971,969,1941,8825281825,7911488267,7771499057
85219,982,986,1968,8897302278,7978082356,7792744048
86219,1004,1004,2007,8844313060,7947765879,7772175526
87220,879,879,1757,8926277833,7694737589,7452660949
88220,980,977,1956,8817749259,7882905998,7728697118
89220,992,993,1988,8725453382,7662235844,7475921506
90220,1011,1009,2019,8708414171,7652378704,7458258466
91221,1030,1034,2060,8716092513,7683186914,7509240402
92221,1042,1040,2087,8760060144,7740965608,7568715945
93221,1040,1040,2080,8726585122,7748239236,7595170217
94222,1023,1022,2045,8690455217,7630572446,7452806653
95222,921,922,1842,8574428988,7615700276,7344635182
96222,1009,1010,2019,8732980803,7699759031,7520839079
97222,1013,1010,2024,8691550838,7655825324,7490490542
98223,1001,1005,2004,8711338645,7650523084,7454836586
99223,1003,1000,2003,8715000447,7630781278,7451699481
100223,1003,1004,2004,8704323693,7657914310,7470966368
101223,978,980,1963,8263919346,7239962492,7039663724
102223,831,827,1658,9616569710,8989029308,8871295080
103223,1015,1015,2028,8696005970,7642109186,7454806830
104224,943,945,1890,8657723304,7307989008,7143374358
105224,1119,1121,2240,8626819469,7478962099,7262517757
106224,1132,1131,2261,8540659166,7334502367,7142071560
107224,1106,1104,2210,8535759136,7239387494,7025359212
108225,1093,1095,2188,8537533404,7327278370,7135410012
109225,1029,1029,2060,8685497852,7610030398,7410904223
110225,1039,1039,2077,8695603249,7595217004,7410082521
111225,1024,1024,2049,8669217458,7544189045,7353131835
112226,929,929,1855,8727739681,7775696112,7611862548
113226,964,963,1929,8778635358,7798692601,7627294659
114226,953,953,1905,8819352581,7894058930,7722642159
115226,993,991,1986,8829164094,7911326144,7750231043
116227,1006,1007,2013,8830774667,7885789104,7724591896
117227,987,991,1978,8848184139,7947446246,7771181275
118227,1002,998,2000,8802950775,7868840655,7719476800
119227,1012,1012,2024,8806907973,7877048695,7717225229
120228,961,964,1925,8888557635,8022491435,7852825193
121228,893,891,1784,8857279030,7959847022,7815166123
122228,959,961,1919,8800159165,7854406300,7691548157
123228,919,914,1834,8880657110,7957170129,7812750166
124229,894,895,1789,8817591479,7997181934,7855842775
125229,920,922,1841,8843764017,7964763603,7818538184
126229,970,971,1941,8850838159,7957707459,7789293826
127229,928,926,1854,8888457269,8035776846,7887815839
128229,980,981,1961,8749737060,7719363482,7547905761
129230,996,999,1996,8704388658,7653441809,7467692702
130230,885,885,1770,8826777292,7829184189,7664346719
131230,965,964,1929,8821492470,7892165889,7734356259
132230,976,972,1948,8902672766,8219319427,8104040070
133230,932,936,1866,8896542927,8090787308,7952873448
134231,957,954,1912,8746758130,7744268924,7544582291
135231,971,970,1941,8784564746,7771807665,7598642012
136231,951,953,1902,8805766691,7826338972,7635058421
137231,944,941,1887,8827006531,7917791723,7758710322
138232,851,853,1705,8629336127,7803953796,7650662180
139232,973,974,1947,8865688085,7947939355,7785982252
140232,953,949,1902,8856646320,7902629896,7743219533
141232,957,960,1917,8964801112,7988997269,7814360054
142233,969,968,1936,9023169477,8102519663,7928151619
143233,988,988,1976,8926775251,8046214313,7887085567
144233,954,955,1905,8931146973,8014336912,7868723437
145233,921,920,1841,8847604513,7959424388,7771820386
146234,954,959,1918,8800205698,7855919321,7679491560
147234,906,903,1809,8895524630,7866334792,7646322989
148234,995,996,1989,8787047827,7882231933,7725751838
149234,958,956,1916,8762072407,7850472671,7680874831
150234,979,980,1958,8776836198,7839402780,7664342212
151235,997,996,1993,8795143028,7926025435,7760844804
152235,977,980,1957,8799449319,7872233026,7715259710
153235,995,990,1986,8780244920,7860514820,7696609832
154236,897,899,1795,8771610075,7914403339,7695685228
155236,987,990,1978,8812829003,7892221379,7733846964
156236,979,976,1955,8766819405,7863408120,7692349817
157236,992,993,1984,8769720113,7855472975,7691116288
158236,1009,1010,2019,8792438497,7875067626,7711704213
159237,988,986,1974,8813601975,7932839404,7767426964
160237,983,984,1968,8786702795,7924402856,7766274051
161237,972,970,1941,8793741000,7852546077,7700882313
162238,910,912,1822,8815536438,7811762130,7660660906
163238,984,983,1968,8795743024,7893834619,7726894987
164238,966,969,1935,8760271730,7798938649,7629702049
165238,980,977,1952,8757396802,7858408464,7726870976
166238,977,979,1959,8848111989,7945543822,7756496766
167239,923,921,1845,8879183049,8032761827,7864154396
168239,1014,1013,2028,8921872093,8011021845,7845392223
169239,932,939,1871,8855395791,7957920291,7804592028
170240,946,942,1888,8900598933,7995087323,7849552536
171240,1008,1007,2013,8877912023,7954136049,7783845280
172240,979,979,1960,8896198594,7974446668,7820640282
173240,990,992,1982,8880563288,7940746271,7763224866
174240,982,981,1960,8779976526,7856181138,7700561782
175241,894,893,1790,8916660968,8055372443,7819225720
176241,966,968,1934,8797311591,7790262047,7604082044
177241,984,981,1964,8822244792,7840983712,7676609368
178242,973,974,1948,8932038838,8065967440,7907411109
