3333,0,0,0,0,0,7232271
4338,0,0,0,0,0,0
5339,0,0,0,0,0,0
6339,0,0,0,0,0,0
7339,0,0,0,0,0,0
8340,0,0,0,0,0,0
9340,18,0,248,2787589279,2673324708,2445366038
10341,565,539,1054,80076288658,23651568684,22464970740
11341,558,533,1095,52976466726,8006635823,7005982375
12341,632,651,1306,56408221093,6224956871,5085213512
13342,661,656,1337,55377993096,10552898170,10045930915
14342,884,892,1708,67196335336,25845365983,23569244699
15342,1106,1098,2274,86371411118,43067809569,42461447738
16342,1124,1130,2254,97176609783,49978351995,49231892815
17342,1195,1196,2392,99108688173,50143547226,50061953635
18342,1159,1153,2312,98612339534,49578578044,49647367920
19343,1201,1205,2406,99009813850,50231190364,49998877116
20343,1224,1218,2436,98595630036,50065189165,49926579513
21343,1144,1153,2302,99623142371,50261599254,49982741382
22343,1212,1192,2405,98765537057,49770539961,49727777501
23343,1194,1208,2402,98303633807,49731121107,49500443314
24343,1181,1177,2358,99365051163,50268006984,50145079240
25344,1087,1092,2179,98981158794,49981105613,49772522040
26344,1195,1186,2381,98906501037,50039227735,49828515803
27344,1174,1178,2352,99121307133,50137095324,49999842346
28345,1174,1175,2348,98977288276,49960361145,49919145512
29345,1168,1167,2336,98972428462,49977099412,49816117067
30345,1008,1008,2016,98761682451,49979348578,49884838765
31345,1146,1149,2295,98970758179,49828669506,49681961469
32345,1152,1149,2301,99550270041,50364306106,50047840806
33345,1145,1141,2286,98592237139,49626578848,49622182318
34345,1139,1146,2285,99349860112,50067112550,49868071928
35345,1071,1067,2135,98782456770,49927339739,49875841390
36346,1004,1009,2016,98685467727,50143687192,49880367001
37346,1141,1129,2270,99086616248,49920831728,49904283676
38346,1129,1150,2279,98883733552,49729992519,49196988243
39346,1139,1121,2260,99458124353,50395685836,50253439302
40346,1114,1122,2236,98307497162,49528249361,49552393521
41346,1103,1103,2206,99358060148,50131201944,49976871356
42347,1092,1100,2187,99417245866,50390952533,50133298868
43347,1098,1087,2188,99049738712,49957223251,49898013338
44486,1083,1078,2159,96890301093,49028985467,48913587482
45486,1174,1190,2368,115006065648,57895485439,57392075466
46486,1191,1188,2379,98773715688,49976392121,49927512241
47487,1192,1209,2401,98855568171,50060939706,49949709171
48487,1212,1191,2390,98837997098,50295251138,50148952807
49487,1176,1178,2367,98285280226,49553817186,49432349939
50487,1191,1182,2373,98891242252,50096709259,50034819424
51488,1204,1216,2413,98861265946,50154384389,49938917756
52688,1155,1154,2308,87970782679,44744658383,44520640472
53688,1280,1294,2582,128258039057,65344721017,64456075391
54689,1262,1250,2498,94497087720,48736837122,48353677977
55690,1285,1270,2568,98319925864,49865632016,49701567081
56690,1190,1205,2396,98040370382,50168825630,49815308032
57690,1271,1268,2539,96830124105,49797585150,49662767359
58691,1292,1283,2575,97855164467,50118092770,49804411346
59715,1194,1204,2398,91296239425,46880587545,46696027212
60715,1311,1299,2606,106410763607,54367272423,53947031402
61716,1295,1297,2596,97803572181,49838318601,49600659808
62716,1275,1283,2558,98472869539,49980923464,49479353009
63716,1282,1288,2569,98926873080,50406262725,50119950387
64716,1282,1271,2554,96432332979,49306133752,49168838676
65716,1292,1298,2590,98491588227,50108552037,49871739706
66716,1197,1198,2394,98039887987,49943843342,49742661421
67717,1302,1292,2595,97687589338,49708225545,49515574741
68717,1302,1312,2614,98352391465,50228532509,49866457764
69718,1308,1306,2599,97532022273,50183284000,49827533368
70719,1284,1278,2565,98291173134,49987102411,49669086335
71719,1284,1290,2580,97727028313,49884198535,49525936785
72719,1286,1289,2580,98452863499,50216315160,49920068902
73719,1202,1199,2402,98150940432,49949111890,49651828712
74719,1226,1224,2443,96668990668,49413823129,49175611973
75720,1284,1287,2577,98780040678,50255281698,49927794641
76720,1293,1287,2581,97852758832,49904866266,49702611423
77720,1290,1292,2582,97828781044,49943667098,49460678558
78720,1299,1303,2600,97470393206,49996795611,49813982960
79744,1232,1219,2452,92586037623,47150127930,46701156484
80744,1300,1310,2607,106179789253,54168531782,53678909156
81744,1311,1308,2620,97087466407,49467146749,49119841195
82744,1293,1299,2595,98411290878,50578628169,50360130657
83745,1276,1271,2547,97954940423,50024737795,49600481873
84745,1293,1284,2568,98089966256,50200706755,49959237063
85745,1269,1282,2550,97103776733,49657407444,49468092788
86745,1193,1191,2392,98495960569,49967629724,49625851587
87746,1276,1273,2550,97825260756,50146907714,49839929871
88746,1311,1306,2607,97616789237,49966307704,49541152220
89746,1297,1305,2610,98478371450,50119394818,49764407869
90747,1344,1349,2695,97866015087,50013305264,49738564329
91747,1218,1207,2426,95270705717,48567694304,48413422154
92747,1085,1090,2173,100236293462,51364513864,50855542189
93748,1214,1224,2434,98281513851,50120929485,49942016484
94748,1211,1205,2422,98538570294,49923177754,49699158498
95748,1198,1197,2395,98018008161,49894423901,49591953734
96748,1159,1157,2314,98400178436,50033240890,49816528955
97749,1151,1144,2297,94923877514,48310207897,48357880268
98749,1172,1177,2349,98578615805,50074333675,49689241412
99749,1108,1109,2217,98643309313,50065664491,49595431926
100749,1195,1190,2385,98699006788,49957708276,49910260009
101749,1185,1181,2364,98233370158,49886244965,49847905288
102749,1159,1164,2325,98431477159,49714045651,49620805332
103749,1144,1146,2290,98483991672,50045023687,50009935946
104750,1144,1140,2278,99064888533,50252965643,49993736777
105750,1137,1150,2282,99283026672,50362062923,50134704254
106750,1041,1048,2100,94415367852,48723064718,48987120695
107750,1135,1116,2251,102968665505,50830387808,50408693541
108751,1115,1128,2243,98992418834,50105777086,49992865526
109751,1115,1113,2227,98663083309,49940395616,49886901700
110751,1234,1237,2471,98497768130,49745558018,49606069941
111751,1275,1262,2537,98688295398,50064922211,50126002312
112751,1218,1237,2456,95026961722,48572513112,48285141007
113751,1150,1132,2282,99863115715,50620398753,50441694260
114752,1294,1300,2594,98562525229,49872853495,49706587789
115752,1284,1273,2557,98745096480,49986004763,50153869245
116752,1259,1264,2523,98836611299,50049148392,49664399559
117752,1256,1254,2510,98750638677,49938607066,49848748905
118752,1276,1274,2548,98931560476,50157086808,50080874852
119752,1264,1270,2536,98445613120,49747370614,49460590534
120753,1199,1206,2405,99003520167,50270161008,50112265763
121753,1270,1270,2540,98504311922,49824545105,49783174158
