3874870,270,0,270,365300628,336951912,329775797
3875370,269,0,269,349196009,321459737,314316347
3875870,267,0,267,362201767,333554633,326160496
3876370,256,0,256,355484155,326724873,319049661
3876870,269,0,269,364324968,334679096,326876384
3877371,279,0,279,374702017,344269069,336416140
3877871,255,0,255,364941917,335651262,327973933
3878371,262,0,262,367635077,339575213,332208958
3878871,274,0,274,388835231,349065703,341169162
3879371,283,0,283,382934573,350009071,341696722
3879871,274,0,274,390738473,357778675,349482896
3880372,242,0,242,405997144,378816939,371916213
3880872,259,0,259,393607409,362913098,355138486
3881372,306,0,306,387645249,355059941,346767481
3881872,296,0,296,371950236,341917573,334402936
3882372,217,0,217,398272185,375126927,369232577
3882872,221,0,220,408103177,385200468,378981037
3883373,240,0,241,404722881,377250160,370720001
3883873,302,0,302,373131969,341372513,333422461
3884373,274,0,274,370879579,340136339,325550978
3884873,263,0,263,366843253,338159501,330808634
3885373,286,0,286,376737352,345504027,337672041
3885873,274,0,274,378536641,346632464,338212648
3886374,278,0,278,380377864,348682133,340318152
3886874,273,0,273,375819445,344841652,336600459
3887374,260,0,260,345857257,316134255,308981748
3887874,258,0,258,357973160,328088406,320566571
3888374,267,0,267,352046998,323008843,315625386
3888874,289,0,289,366540332,336963515,323473909
3889375,270,0,270,349040927,319666242,312334022
3889875,266,0,266,368766791,337628119,329734413
3890375,258,0,258,353392109,325694910,318698975
3890875,258,0,258,355037722,320806181,313471445
3891375,255,0,255,348026786,320320896,313133027
3891875,249,0,249,346437441,305541667,298704969
3892376,251,0,251,350021909,319498148,311330106
3892876,260,0,260,346661135,319748424,312287787
3893376,269,0,269,374057485,344269856,336079326
3893876,249,0,249,370589137,336542779,326728769
3894376,258,0,258,355066946,328048061,320555394
3894877,267,0,267,368168635,343308477,336532997
3895377,285,0,285,372486384,340588562,333195606
3895877,303,0,303,381827800,353099079,345378932
3896377,299,0,299,384917398,354808919,346558282
3896877,291,0,291,382930119,352458250,344015580
3897377,301,0,301,382268610,352878402,339186874
3897878,300,0,300,383514465,354176862,346209186
3898378,302,0,301,379681441,351554957,343362252
3898878,265,0,266,343377519,315114706,307837868
3899378,269,0,269,349444981,323504978,316429569
3899878,256,0,256,354290112,327737038,320850381
3900378,273,0,273,354917759,327307570,319646008
3900879,204,0,204,398027342,375457830,369441340
3901379,226,0,226,367117230,344478490,338008095
3901879,256,0,256,348209870,323539970,316806899
3902379,262,0,262,356274891,329127743,321876402
3902879,287,0,287,375956005,348376837,340881559
3903380,283,0,283,379912991,352683156,337573178
3903880,268,0,268,382820236,349808879,340832991
3904380,254,0,254,389629960,356213014,346996700
3904880,233,0,233,388025166,354940079,345884440
3905380,222,0,222,378319721,353914412,347245897
3905880,222,0,222,388624986,367935323,362242026
3906381,231,0,231,387168880,364437142,358122044
3906881,265,0,265,389066309,361949775,354637007
3907381,285,0,285,392320801,365373479,357978838
3907881,246,0,246,404871707,379164627,372221363
3908381,230,0,230,406957424,382999831,376236286
3908881,230,0,230,400824556,376300323,369397034
3909382,267,0,267,389930420,364754938,357994908
3909882,261,0,261,379878525,355149625,348476913
3910382,234,0,234,394558975,370464333,364026863
3910882,225,0,225,390876549,368172049,361986359
3911382,226,0,226,378486289,355578192,349345503
3911882,245,0,245,401791630,378490340,372276393
3912383,291,0,291,391708494,365494547,358227445
3912883,288,0,288,383654916,354465698,346670028
3913383,283,0,283,386152325,356480707,348166555
3913883,292,0,292,386656151,356829012,348494559
3914383,274,0,274,384402383,353233561,344754300
3914883,267,0,267,379814690,353638703,346407115
3915384,275,0,275,400373482,370435970,361870250
3915884,234,0,234,381429431,356308653,349258810
3916384,277,0,277,377439465,347148682,338714937
3916884,266,0,266,391864790,359494588,350582738
3917384,258,0,258,385317042,350987862,341030372
3917885,247,0,247,365510163,333966298,325226191
3918385,241,0,241,351897138,324487930,316676789
