3977,0,0,0,0,0,13112228
4982,0,0,0,0,0,0
5983,0,0,0,0,0,0
6983,0,0,0,0,0,0
7984,0,0,0,0,0,0
8984,0,0,0,0,0,0
9984,0,0,0,0,0,0
10985,0,0,0,0,0,0
11985,0,0,0,0,0,0
12985,0,0,0,0,0,0
13986,0,0,0,0,0,0
14986,0,0,15,84760863,55533601,2527968
15987,185,176,365,7675219330,5689641740,4902897482
16987,453,456,910,7420225473,5261820996,4976432183
17987,556,554,1108,8261869001,6943068640,6621161414
18988,658,660,1321,8228431157,6754463335,6492309485
19988,713,714,1426,8452011792,7312318446,7147468932
20988,876,875,1752,8756228905,7977094765,7819164416
21988,848,847,1695,8764684819,8292515272,8189496682
22989,686,689,1371,8690555122,7674819695,7468505348
23989,730,727,1461,9005545975,8337734851,8141717581
24989,849,851,1700,8812482339,8145823791,7987366727
25990,725,723,1448,8501880599,7669620707,7515161615
26990,719,717,1433,8837412980,8062536380,7919768200
27990,737,740,1480,8757395473,7886283639,7665416487
28991,797,796,1593,8789912971,7926716969,7767744291
29991,792,793,1585,9005752396,8078237149,7914673035
30991,763,762,1524,8952097083,8380225309,8259857745
31992,721,724,1446,8874624798,8166339994,8015152507
32992,724,724,1447,8896349187,8213601419,8084753336
33993,745,744,1488,9103835628,8285878471,8127405033
34994,691,691,1384,9024178880,8204104762,8044108425
35994,811,809,1618,8855145148,7981449380,7827303974
36994,839,839,1679,8979642103,8098988953,7945293373
37994,850,851,1701,8954494042,8059742493,7906237678
38995,780,782,1562,9061858658,8204836371,8027565580
39995,841,839,1681,9007995696,8126905557,7977238483
40996,832,835,1667,9086493159,8251342687,8088785235
41996,775,774,1547,9163757169,8461419368,8330005927
42996,777,775,1554,9117889205,8391737279,8253629376
43997,772,772,1544,9024229999,8213653540,8048855094
44997,701,699,1400,9104762749,8386433545,8137924070
45997,815,817,1632,9041991028,8264486120,8115046394
46997,822,826,1648,8834393348,8130649848,7994462393
47997,845,842,1685,8711924338,7988455468,7877121812
48998,840,836,1678,8732799129,8022147850,7880569504
49998,712,715,1426,8709653376,8083305963,7955952980
50998,761,762,1524,8922589452,8272948524,8137638801
51998,797,794,1591,8772712536,8102037597,7975257325
52999,799,799,1598,8809325642,8129924135,8018681372
53999,793,795,1588,8843979164,8099395317,7949896161
54999,836,839,1673,8709033249,7968013067,7840646190
55999,741,735,1477,8866086935,8221479845,8041646571
56999,787,791,1579,8846900507,8200000468,8071515725
58000,728,726,1454,8923235493,8329970744,8214394135
59000,793,792,1585,8839389514,8186475790,8045878570
60000,794,796,1590,8846242740,8173285228,8035150426
61000,763,763,1525,8862464915,8139143769,8020727453
62000,789,787,1576,9176093597,8479889993,8350180953
63001,822,826,1648,9095659903,8339336235,8213178778
64001,812,811,1622,9087664871,8249693894,8121548282
65001,883,882,1765,9005927681,8165819066,8009082267
66032,846,843,1691,8677708569,7907281490,7765022274
67032,887,891,1778,9642449287,8792319921,8561424928
68032,891,889,1780,8982069592,8187971759,8042433424
69032,809,811,1620,8967454505,8262646101,8121046432
70032,784,782,1566,8980915869,8339298188,8237556448
71033,804,806,1609,9196712517,8530357651,8365625876
72033,818,819,1638,9107872879,8326886162,8186909062
73033,855,853,1708,9041100755,8277917492,8127661157
74033,846,844,1689,9041090308,8332634613,8202816813
75034,886,887,1774,9037432190,8208005324,8031107102
76034,782,782,1563,9138744374,8463729331,8342563659
77034,839,843,1683,9098225921,8373695628,8231890208
78034,855,850,1704,9095587953,8365540474,8222325150
79034,831,830,1662,9077492517,8347543774,8219164884
80035,871,872,1742,9055199301,8250588866,8098954329
81035,748,749,1498,9071045245,8330264964,8188130896
82035,830,829,1658,9089839019,8341577382,8205215810
83035,776,775,1551,9155288261,8506430446,8365435557
84035,856,859,1715,8979817425,8228792264,8089036796
85036,839,842,1682,9089600374,8318267363,8165535818
86036,771,765,1536,8956728350,8158227725,7977429382
87036,831,833,1658,9116541946,8426267087,8299369498
88036,812,817,1635,9138527209,8408684120,8262813775
89036,802,799,1601,9138393448,8466204037,8346126299
90037,832,828,1660,9071570841,8376061211,8249954237
91037,802,806,1608,9048524642,8200158070,8034310295
92037,894,895,1788,9011542079,8160395381,8000640291
93037,839,836,1674,8996610528,8196566315,8050846406
94037,803,803,1608,9119932311,8358004080,8203399053
95038,853,852,1703,9028162786,8182100021,8024619890
96038,772,772,1546,9078705796,8280860984,8121281780
97038,832,835,1665,9008090951,8216900172,8061902991
98038,845,845,1689,9063021592,8303660234,8157726992
99038,801,799,1602,9159305712,8492657668,8380982480
100039,870,874,1742,9013537441,8246339595,8080559797
101039,821,816,1640,9115382094,8301556906,8163623713
102039,847,849,1696,9099066617,8389386479,8245656447
103040,825,824,1647,9127917567,8430428306,8298573849
104040,831,831,1661,9142427466,8467665207,8334520205
105040,915,916,1834,9078296886,8324606362,8186956998
106040,832,832,1663,8868763999,8109883553,7901063772
107041,915,916,1832,9069723169,8358175223,8217877180
108041,855,854,1708,9078187999,8388518354,8259771780
109041,904,905,1810,9080447003,8356464414,8218449861
110041,788,789,1577,8660305115,8045426539,7913566129
111041,835,830,1665,9726747655,9069496427,8761134400
112042,835,839,1673,9150942777,8505605091,8356571212
113042,836,832,1669,9128085366,8448217027,8334091809
114042,836,837,1673,9194420521,8586569968,8448615759
115042,748,750,1498,9193400760,8489777107,8301815215
116042,875,872,1745,8912794279,8248531881,8127492953
117043,852,854,1706,9111817761,8459675228,8320316584
118043,825,826,1653,9156906245,8526074452,8399255218
119043,803,801,1604,9090218628,8490439117,8364899813
120043,792,795,1587,8810023807,8119100089,7925302829
121043,797,796,1593,8901091253,8311363187,8206472946
122043,854,856,1710,8834355168,8197280826,8073624589
123044,848,842,1687,8852088306,8240767942,8102815691
124044,844,849,1695,8788719477,8147220532,8015801602
125044,774,771,1546,8907481706,8231665065,8116181399
126044,824,828,1652,8944793377,8322139452,8178833629
127045,801,798,1598,8905034812,8327655262,8209960992
128045,832,832,1665,8869848671,8259932542,8144286393
129045,799,800,1599,8861817247,8278291274,8133598336
130070,786,784,1569,8516822632,7940916722,7823864324
131070,844,850,1695,9379161283,8668886948,8478074225
132071,812,805,1615,8890977011,8291956658,8184422638
133071,812,817,1631,8913007585,8295165307,8179152715
134072,843,839,1682,8793191592,8155455276,8027320402
135132,838,842,1679,9028311806,8405400382,8289548704
136132,875,873,1748,9302800127,8600979370,8394850262
137132,881,882,1763,8865724814,8206050283,8082502034
138132,853,853,1707,8828805863,8194467948,8056654194
139132,812,808,1620,8839039865,8224493731,8129540191
140133,777,778,1555,8595303817,7931933067,7738326308
141133,825,827,1652,8805459687,8188784725,8080487157
142133,847,847,1694,8814372034,8189330109,8060469857
143134,869,866,1735,8778778454,8110726506,7975444858
144134,833,835,1668,8869573821,8245709408,8137236141
145134,836,834,1670,8781945458,8053161729,7913076748
146134,816,818,1634,8859441903,8248346751,8109290320
147135,801,803,1603,8851692708,8255551804,8130513199
148135,828,826,1655,8856036455,8212451042,8088847161
149135,854,855,1708,8786751942,8143448542,8032067472
150158,826,827,1651,8465011592,7845712354,7727612591
151158,810,805,1618,9355341167,8737771268,8396094259
152158,825,833,1658,8849786618,8224321125,8079871182
153159,862,861,1722,8810350624,8173914045,8037492983
154159,847,845,1691,8820795309,8190163136,8064833489
155159,871,872,1745,8803263996,8129608879,7995533063
156159,793,792,1585,8926947682,8146228046,7948183147
157159,824,824,1645,8952757324,8342757740,8220814399
158160,856,855,1714,8880851241,8198050645,8061358016
159161,847,847,1694,8813003462,8151969762,8021940989
160161,853,852,1705,8692764581,8040120346,7894574520
161161,773,773,1546,8944502698,8034572743,7912165931
162161,770,772,1541,8948987762,8396372291,8291521158
163162,827,824,1651,8903999303,8279839294,8167268817
164162,832,835,1666,8874004739,8270021281,8136195381
165162,791,790,1582,8919933517,8324740088,8206801249
166163,777,776,1554,8935965864,8223487247,8112751726
167163,781,783,1563,9001619061,8442549845,8323002823
168163,820,821,1641,8872600599,8268969249,8146140695
169163,835,832,1666,8794599740,8139012501,8022927027
170164,838,837,1674,8845363007,8227721765,8106635924
171165,767,767,1537,8923239314,8008935584,7884356937
172165,862,864,1726,8785503400,8107156125,7964788202
173165,858,860,1718,8831892613,8157629257,8015813309
174165,791,791,1579,8799091184,8233295012,8096733509
175166,824,822,1649,8858964236,8237181168,8123037050
176166,787,787,1573,8865229613,8181334897,7993448177
177166,816,815,1631,8834335630,8203092443,8067485791
178166,777,778,1555,8867314082,8299559423,8183117810
179166,813,815,1629,8850197939,8245872232,8120728123
180167,815,812,1626,8846195898,8249095236,8119973869
181168,826,826,1653,8832302253,8224467840,8101093813
182168,760,762,1521,8933412530,7984966513,7804368152
183168,873,871,1745,8834621176,8160968917,8024784590
184168,844,844,1687,8813938911,8175234198,8039030223
185169,827,827,1655,8937332844,8328697863,8210224521
186169,798,796,1594,8988401721,8399854872,8285881198
187170,616,618,1234,7759240387,7254887486,7150379943
188170,890,889,1779,8918088879,8222041744,8087521826
189170,871,875,1744,8825927445,8157639581,8021969659
190171,795,792,1589,8745117026,8163314750,8043549164
191171,881,879,1760,8715921909,8039147562,7910257411
192172,779,784,1562,8673542388,8090988296,7896824724
193172,866,866,1732,8813495130,8169168860,8030734796
194172,837,834,1671,8867624994,8234008634,8100382753
195173,847,848,1696,8854333851,8222112208,8096801392
196173,903,902,1805,8753106936,8047124233,7898351460
197173,787,790,1576,9062845326,8438041106,8313620223
198173,861,858,1719,8833409716,8158448835,8020591799
199174,829,827,1655,8889574025,8243962503,8108779490
200174,819,823,1644,8888158460,8212811203,8076703459
201174,831,831,1662,8872341490,8263225345,8151529156
202218,870,869,1737,8557452142,7899808051,7777378187
203218,808,809,1616,9445888995,8751664721,8528717948
204218,816,819,1637,8882444345,8259594805,8146951143
205219,834,831,1666,8769558258,8082852029,7934446850
206219,841,840,1678,8769822297,8122042476,7994057275
207219,799,799,1601,8955958005,8312569757,8170653135
208219,749,750,1499,8940010540,8360538083,8225763551
209220,766,764,1530,8871404975,8256450745,8120003611
210220,822,825,1647,8833886198,8172619252,8044186658
211220,839,836,1675,8822377180,8127898981,8003700933
212220,805,808,1612,8835356367,8179725747,8049125542
213221,735,732,1465,8904539504,8322555473,8134982601
214221,867,869,1739,8742004564,7991735077,7839345631
215221,839,838,1677,8813992459,8151612527,8020265310
216221,850,848,1698,8777527495,8117707923,7984050780
217222,837,836,1673,8821926194,8177101715,8060394827
218222,846,849,1695,8842629963,8164797227,8024438628
219222,782,784,1564,8997261416,8376980759,8182588449
220222,906,903,1810,9079666782,8290926640,8144723809
221222,887,887,1775,9068634376,8298452199,8168956022
222223,835,837,1670,9027406190,8343986798,8197768112
223223,803,803,1608,8973902863,8287026323,8154294691
224223,756,756,1512,8939667868,8078886897,7935423559
225223,834,832,1666,9083819709,8332294486,8201884408
226224,799,798,1594,9168936611,8524287256,8379951082
227224,864,868,1732,8996929085,8253362537,8108275835
228224,849,846,1698,9145127315,8409702758,8268561163
229224,808,809,1617,9017953623,8157471795,7908318449
230225,862,862,1724,9032436539,8291638643,8159455681
231225,843,841,1684,9110563262,8395265225,8260275792
232225,853,858,1711,9027852485,8300693426,8144771258
233225,878,872,1750,8960479252,8192787281,8039457520
234226,754,760,1514,8651199149,7915337430,7744962082
235226,810,807,1615,8899851735,8227709603,8099224492
236226,861,863,1725,8817463429,8079323461,7948184037
237227,820,817,1638,8789894226,8103198401,7975458517
238227,772,772,1544,8900912163,8292606470,8159714451
239227,751,751,1502,8966988633,8361473614,8228001885
240227,710,711,1421,8955458112,8322394894,8193831237
241228,850,846,1696,9109861107,8395347965,8264697871
242228,865,868,1730,8760329632,8029579552,7874619211
243228,847,848,1696,8801950359,8093976292,7943346238
244228,810,808,1618,9120904009,8462633263,8336561533
245228,798,799,1599,9123437705,8349298865,8136124742
246228,823,823,1646,8745932834,8071796203,7953536084
247229,797,797,1592,8848334533,8232841827,8118323139
248229,812,810,1624,8791974240,8116195685,7981999241
249229,827,830,1657,8943082936,8223876986,8079419413
250229,844,847,1691,8691628825,7964672110,7816163036
251230,784,783,1567,8722118765,7882036253,7676536288
252230,745,742,1486,8067760088,7477522079,7381047927
253231,815,813,1629,8845520769,8159964299,8031137861
254231,876,880,1754,9045179842,8302681936,8175108245
255231,833,835,1670,9105443197,8402947932,8247464954
256231,765,762,1527,8795911242,7944949179,7751266575
257231,819,817,1636,8832459646,8177407499,8050388763
258232,807,809,1616,8835305526,8183483219,8045268715
259232,836,838,1674,8772151208,8063689132,7922073176
260232,807,804,1611,8827358090,8169987184,8049468441
261232,764,763,1526,8794979399,8169578917,8045133468
262232,797,798,1594,8718865561,8010550432,7889526138
263233,810,809,1620,8859281390,8176113864,8033066716
264233,818,818,1637,8817132516,8142591519,8016493856
265233,839,840,1679,8834034253,8153285697,7996165847
266233,797,797,1594,8821291768,8187358747,8073923771
267234,776,778,1553,8629535530,7883632456,7681121633
268234,831,832,1664,8774046756,8077315497,7950018335
269234,836,835,1671,8863581752,8168840872,8046055863
270234,798,800,1598,8803140064,8129168249,7996766463
271234,838,834,1671,8748267673,8022817699,7909504506
272235,802,804,1606,8907633471,8235616657,8007510469
273235,836,832,1669,8838853292,8115601018,8002921432
274235,811,811,1622,8952772188,8292890018,8141762364
275235,825,829,1653,8749177281,8082123733,7956569480
276235,838,838,1675,8825738054,8158491514,8025909273
277236,866,864,1732,8730674147,7967393532,7852971093
278236,770,771,1541,8913780922,8125157423,7907630026
279236,782,781,1562,8854200587,8226853188,8106892063
280236,787,788,1576,8865792654,8227404580,8101007280
281236,807,804,1611,8846107252,8185714381,8070165130
282237,796,798,1594,8840110787,8190101394,8063626559
283237,750,752,1502,8798884301,7923628921,7800030495
284237,811,811,1622,8725082386,8029762404,7888144430
285237,794,791,1584,8823302015,8182256138,8044666487
286237,777,778,1556,8840190321,8183713117,8064388224
287238,813,816,1629,8871385665,8226723372,8091227750
288238,842,841,1680,8726374803,8011635201,7876205114
289238,795,792,1590,8828502899,8097019360,7896042688
290238,843,843,1686,8755918721,8062393956,7937327568
291238,830,835,1665,8786669152,8109432538,7961404117
292239,815,810,1625,8822915443,8143896089,8006836093
293239,784,784,1568,8856851561,8233411363,8102710316
294239,751,753,1503,8710649108,7992198729,7893656798
295240,824,822,1647,8806535019,8112955239,7966509891
296240,822,825,1647,9021427839,8312475004,8154364822
297240,823,821,1644,8800657144,8089355138,7962238695
298240,819,819,1636,8953203561,8261934088,8113610356
299241,774,772,1547,8939533797,8332415328,8208463861
300241,783,784,1567,8780989951,8135268983,7962835107
301241,835,836,1672,8872947756,8214795395,8063295415
302241,822,823,1645,8864128879,8216186893,8094865543
303242,796,796,1590,8886399057,8255746058,8123888578
304242,794,794,1590,8849148963,8151649639,8019809701
305242,713,716,1429,8892544122,7959327337,7697841542
306242,841,838,1679,8739620373,7989091894,7844747901
307243,854,854,1708,8729646860,7953474088,7780701807
308243,829,831,1659,8944965205,8183038880,8050152608
309243,846,845,1690,9118156374,8353525536,8203448719
310243,816,814,1630,9045496361,8310513898,8178083779
311243,744,747,1493,9045190668,8234032927,8085363764
312244,797,794,1591,8793338070,8127401541,8008733417
313244,836,839,1674,8880597417,8197980375,8039814695
314244,819,816,1635,8670465502,7993235624,7875238505
315244,796,800,1597,8882901341,8219543559,8077505418
316245,685,681,1366,7415464108,6895731843,6798508291
317245,740,740,1480,8920143856,8317049472,8179805916
318245,865,863,1728,8871792971,8186457663,8048580712
319245,828,831,1657,8864853149,8203578236,8082743208
320245,833,834,1669,9161682374,8475159932,8344579563
321246,890,890,1780,9047820100,8304038371,8150395466
322246,808,808,1614,8899284161,8197153436,7905430376
323246,817,817,1636,8835263815,8138030773,8010237115
324246,775,773,1548,8812781789,8219316539,8109582798
325246,808,811,1619,8843605519,8230069124,8108096870
326247,868,865,1730,8773859231,8110386534,7977700077
327247,760,761,1524,8769474945,8168468672,7880957396
328247,796,796,1589,8978195360,8375392254,8248106639
329247,839,841,1683,8877367485,8197948217,8052520272
330248,870,870,1734,8786376535,8085306356,7957148902
331248,887,883,1774,8886951140,8102936369,7987984022
332248,796,796,1594,9008858796,8364508185,8200713718
333248,774,774,1547,8862736402,8244958281,8037074409
334248,850,853,1704,8889722621,8193036732,8065649479
335249,823,823,1643,8960179682,8333374307,8189681977
336249,797,794,1591,8863976910,8223550720,8118923052
337249,810,812,1625,8899433389,8248647670,8111281970
338249,788,789,1577,8935192218,8281380131,8120886212
339250,865,862,1726,8823607088,8134916661,7994647767
340250,832,833,1665,8703619986,8010891134,7877127370
341250,897,899,1797,8759344934,8021312396,7864607329
342251,835,835,1667,8841300036,8183923420,8054653443
343251,861,859,1722,8862708999,8142228827,8001976680
344252,804,809,1613,8902316437,8137384675,7975718720
345252,857,856,1711,8781210430,8072242709,7936224820
346252,863,860,1726,8722795634,7962746914,7819070390
347252,854,856,1710,8796611753,8078119376,7946325096
348252,834,831,1664,8849743905,8143394412,8015168489
349253,807,808,1616,8816660245,8090146334,7951404494
350253,789,786,1575,8891555396,8264762717,8139299104
351253,816,818,1634,8857777638,8164825644,8032731053
352254,771,775,1546,8886468434,8264149146,8129221686
353254,851,850,1701,8789864139,8052730592,7906443865
354254,750,751,1500,8778910574,8090143000,7973318171
355254,827,822,1650,8790559158,8077358002,7941731132
356255,865,868,1732,8742728503,7987806749,7830310178
357255,828,826,1654,8805943212,8081665137,7941065565
358255,842,842,1685,8841959881,8095538251,7947934923
359255,813,815,1626,8801213806,8100870725,7969980514
360256,780,778,1560,8831887715,8086060227,7891412868
361256,882,882,1764,8727202189,7958468627,7806787670
362256,857,857,1714,8823780747,8104434751,7962748126
363256,852,852,1703,8797137862,8072408463,7912627967
364256,864,864,1728,8819463635,8109344502,7955935345
365257,786,785,1572,8716984560,7986397377,7782383535
366257,850,851,1701,8821558641,8103725124,7965168999
367257,876,878,1753,8720402039,7975866292,7830033633
368257,870,867,1738,8758001334,8010486675,7866949656
369258,872,875,1745,8755136081,8029961003,7890875088
370258,776,771,1549,8859309144,8152631945,7940791847
371258,871,878,1749,8834674496,8069388501,7909569207
372258,878,874,1752,8837209980,8069510939,7921267792
373258,863,864,1727,8778680058,8030416198,7882135617
374258,832,832,1663,8730408870,8044922968,7921803149
375259,870,870,1741,8823062963,8068695153,7914616159
376259,722,723,1445,8926744631,8240170283,8043723420
377259,831,830,1661,8846592608,8151689821,8031071904
378259,831,829,1659,8888309606,8171827179,8025245134
379260,835,837,1673,8921960313,8165114236,8021560161
380260,825,823,1648,8890599492,8196625954,8046624895
381260,841,841,1682,8617402707,7853859445,7721473005
382261,851,851,1702,8814205001,8080968609,7916596605
383261,878,879,1757,8776785385,7985901172,7842799011
384261,822,820,1642,8862570933,8166812206,8025101141
385262,860,865,1725,8762521868,8033169065,7879708864
386285,850,846,1695,8389873427,7690215335,7542589836
387285,854,856,1711,9088910616,8280430213,8144975800
388286,880,879,1757,8783014762,8036680254,7873131901
389286,811,811,1624,8842668440,8168072651,8027349983
390286,828,830,1658,8838780326,8170848105,8041106791
391287,841,837,1676,8862930396,8143428125,8011202324
392287,794,794,1590,8721789359,7985994556,7867035385
393287,873,874,1746,8722676536,7963610970,7792243419
394288,857,859,1717,8912577373,8182551045,8031784459
395288,751,749,1497,7851027256,7210675626,7076260601
396288,845,847,1695,8771365021,8019853529,7887142807
397288,795,793,1588,8653695299,7931056660,7788087615
398289,835,838,1671,8776958941,8092448296,7948961928
399289,835,834,1671,8787859266,8070528816,7924334284
400289,825,822,1646,8819668330,8140048986,7997410328
401289,791,791,1583,8845976109,8187520604,8051022108
402289,826,832,1658,8777861361,8076286269,7937713601
403290,766,762,1528,8677459218,7961969248,7751745063
