3976,0,0,0,0,0,12183295
4981,0,0,0,0,0,0
5981,0,0,0,0,0,0
6982,0,0,0,0,0,0
7982,0,0,0,0,0,0
8982,0,0,0,0,0,0
9983,0,0,0,0,0,0
10983,0,0,0,0,0,0
11984,0,0,39,222964285,166461452,0
12984,6,0,168,1250104330,1103760245,894422114
13984,300,248,502,101451824882,42163778624,39659081864
14985,508,507,1005,58608821750,12748125333,10546089870
15985,570,587,1157,54215609864,8543192149,8142034779
16985,738,731,1525,68160196450,26159934319,24807189348
17985,874,870,1741,74250163278,36873934216,35356558308
18986,1005,996,2004,96747074443,50433304632,50009994522
19986,1012,1024,2036,97959243578,49847252015,49770171002
20986,983,974,1950,98077159637,50100520941,49774059764
21986,1012,1010,2028,98008363879,49978306192,49037431672
22987,967,971,1939,95979809371,49679264589,49278928540
23987,996,1002,1998,98554000799,50382222260,50017111732
24987,985,974,1959,97364530989,49672648395,48344202879
25987,920,930,1849,97256414952,49933611713,49630221676
26987,971,968,1939,98172140342,49776600399,49639866721
27988,984,984,1969,98656668756,50207970413,49872206512
28988,1016,1016,2032,98467385463,50032785599,49880220973
29988,928,929,1856,97779570577,49813147019,49606559024
30989,994,983,1971,98608725870,50259907277,49840272889
31989,983,993,1982,98157543390,49659317598,49354193526
32989,962,961,1922,99295602477,50593420699,50356994262
33990,965,976,1929,97326287207,49945165969,49658175422
34990,866,852,1724,98797699136,49889012728,49723991540
35991,1019,1027,2053,98570486984,50012200585,49722252441
36991,1042,1034,2077,98211272356,49991838882,49774526458
37991,1014,1010,2023,97621870203,49549044266,49343522844
39135,910,914,1824,85676852121,43773532760,43761537418
40135,993,992,1986,124685544279,63669271528,63143198451
41135,967,978,1941,98194599833,49986575367,49728792293
42136,983,973,1960,98567443596,49742217350,49542757857
43136,995,998,1992,98414644716,50086790964,49907724340
44136,941,949,1886,98280041795,50110140795,49696204241
45136,1025,1016,2046,98902646044,50163591697,50051705169
46137,1015,1016,2031,98480988987,50032219303,49754376400
47137,1009,1004,2013,98311479600,49985081463,49780091570
48137,934,928,1855,98366936275,50262572072,50045336744
49137,991,988,1986,97168101623,49421106850,49253794497
50137,957,981,1937,99083024247,50072167758,49863581595
51138,1043,1023,2065,97171869902,50203782841,49915834012
52138,1019,1036,2057,99346937635,49795168175,49595402101
53138,919,913,1832,98595313687,50320462789,49740069925
54138,998,1001,1996,95971270301,49048701282,48918284270
55139,985,981,1963,98649490899,49999485410,49835940765
56139,958,965,1923,98567102037,49936928975,49664706535
57139,939,934,1874,98393695175,50165810708,49776366269
58140,962,963,1930,98587031286,49993550398,49715315305
59140,960,958,1912,97420445760,49576642351,49457609478
60140,973,973,1951,98816636217,50030695571,49724088376
61140,892,890,1783,98328915445,50167504032,49804813099
62141,946,951,1897,98732618051,50237500310,49946266395
63141,982,982,1963,98374097964,49824099773,49674900995
64141,945,935,1880,97772008173,49787474469,49519040841
65141,934,954,1889,98986508997,50236126092,50129889516
66141,873,873,1746,98402396566,50057730436,49577497254
67141,958,949,1901,97825947235,49849501722,49757127255
68142,962,939,1902,98232622038,49857694709,49877262162
69142,974,1004,1981,98535353296,50062820133,49565664328
70142,954,938,1894,97522714811,49889453773,49636395134
71142,1023,1020,2042,98454516366,50201471094,49888748711
72143,983,994,1978,94300400997,48365324862,48099767830
73143,992,993,1980,97943247472,49782226020,49550487878
74143,929,919,1853,97770311733,49772836430,49464187854
75143,970,985,1955,99321143794,50444507917,50190109156
76144,969,967,1935,98335180977,49894489646,49777024789
77144,984,977,1960,98132727030,49821402163,49651005591
78144,914,918,1830,98431928876,50219315650,49793943903
79144,1046,1037,2087,98266572623,49845150020,49633166111
80145,1042,1055,2097,98365007964,50088318093,49883422310
81145,1050,1052,2102,98331679761,50066715495,49836171219
82145,935,935,1860,97706717766,50178963471,49772340350
83145,1032,1033,2069,98743775896,49958763187,49762293515
