4217,0,0,0,0,0,12426742
5225,0,0,0,0,0,0
6225,0,0,0,0,0,0
7226,0,0,0,0,0,0
8226,0,0,0,0,0,0
9227,0,0,34,215264823,154573501,0
10228,5,0,198,868997296,1259884171,1020781421
11228,199,155,298,103750968445,49193481771,48104581714
12229,464,470,919,59788140991,11338087442,10579705204
13230,605,589,1219,68356048596,23151954224,20465264499
14230,721,729,1460,68259879052,28027275246,26695660676
15231,905,907,1791,77439524432,38727847541,37088170424
16231,941,930,1931,90841003048,45617530969,44951507320
17231,964,973,1937,98372297653,49636072797,49581134309
18232,968,961,1918,98674148297,50329755205,50061463340
19233,1032,1036,2071,98596836493,50118971377,49572822145
20233,936,936,1879,98008528207,49801229648,49637309279
21234,958,965,1922,98897200515,50156139747,49803053278
22234,999,993,1994,98105676963,49786711365,49615016373
23234,957,958,1914,95927912048,49111598127,48195424248
24235,920,920,1840,98836359428,49841681477,49767781311
25294,1009,1001,2010,97788530316,49698180463,49454550865
26294,1021,1028,2049,105228219889,53282495464,52586794146
27294,1001,1007,2007,98856854220,50191212725,49896960645
28294,1015,1004,2020,98689786661,49966420065,49566045802
29295,1027,1027,2054,98327476862,50031500882,49505005551
30295,935,950,1837,98150515919,50546220936,50123117457
31295,1014,1000,2063,96204021037,47810887720,47746547046
32296,995,1008,1997,98976316555,50298558796,50053670629
33296,956,950,1912,96047498433,49191007491,48988516669
34296,876,864,1740,100900036966,50213365834,50077454986
35296,982,976,1958,98891127897,50140406600,49874308549
36297,1036,1046,2081,99329038726,50294580250,49939815208
37297,1049,1057,2105,98778558587,50006638987,49624976436
38297,930,927,1859,93492685616,49145240773,49186568545
39297,1062,1058,2120,104145117673,50781438004,50145287373
40298,1064,1059,2121,99172858202,50103774772,49833592847
41298,1047,1071,2118,98547530704,50042190818,49834735127
42298,1058,1034,2094,98934890956,49923911375,49747828321
43298,882,894,1776,98670577676,50001517458,49794395575
44298,1044,1042,2084,99121052010,50188480940,49790118664
45299,1063,1056,2121,98611746503,49905793834,49766143469
46299,987,988,1975,99045258657,49897965755,49683882622
47299,985,990,1974,98807075412,50085899129,49629736463
48299,1006,1006,2012,98717165288,49906795038,49780543050
49299,1001,1002,2004,98649663984,49844048446,49718862019
50300,1093,1095,2188,99459361950,50284329842,49998270010
51300,941,942,1882,98105988836,49878946993,49564174607
52300,1016,1002,2019,98962812115,49754093161,49592394301
53300,919,918,1837,97078123780,49377959313,49151538375
54300,1019,1038,2057,99105207520,50191073672,49926254930
55363,1015,1007,2016,98421713711,49907534007,49858896551
56363,995,996,1997,105477181355,53133937535,52910606186
57363,1002,1000,1999,98906717463,50131564082,49815166295
58364,1032,1032,2067,98794287643,49793275518,49556228720
59364,1015,1034,2049,99241862795,50211756500,50058642546
60364,977,966,1943,98486131927,49787044726,49601164832
61364,978,972,1950,98933750027,50005353583,49896722509
62365,938,941,1879,93566622035,47236415792,47009712499
63365,983,977,1960,104848223010,52862301810,52701101675
64365,1018,1009,2021,98599313951,50222442064,49868959880
65366,1065,1074,2140,98226003754,49779415313,49650261573
66366,1063,1058,2126,99241501212,49829720541,49526421900
67366,1059,1069,2128,97838452739,50028916892,49800336880
68366,915,914,1829,98257303390,49654300993,49616972386
69367,1030,1019,2049,99621536507,50415565009,50046177408
70367,1010,1017,2021,98343862189,49857819459,49623280687
71367,1028,1023,2057,98318905328,49653698922,49553043235
72368,859,859,1713,98788641603,50428454682,49949741929
73368,1039,1036,2079,98982193258,49772392060,49672182681
74368,1037,1046,2084,98799247274,50032475551,49699272136
75368,999,1015,2014,99403738668,50239717210,49951011996
76368,941,929,1870,98651712579,49885421603,49679395865
77369,1014,1014,2028,98674685501,49622061789,49528909859
78369,1020,1017,2037,99213988958,50352461066,50063515399
79369,976,982,1951,98776165970,50165881352,50039825820
80370,941,937,1879,98669028295,50059592869,49771957129
81370,1049,1047,2094,98564363182,49973188616,49723661798
82370,1048,1048,2096,98508748177,49798933586,49525646742
83371,1041,1039,2086,99164939434,50061048340,49867982212
84371,927,935,1864,98947798954,50008888316,49663179354
85371,1055,1048,2103,98890482272,49972261974,49758953927
86371,1019,1011,2028,98981139157,50131819078,49857025094
87371,1023,1025,2050,98483856970,49776983407,49770976057
88372,946,954,1895,98696058691,50071405775,49727264112
89372,1010,1007,2018,99209053871,50162804726,49951038891
90373,1018,1011,2030,98900064750,49937065617,49699934185
91373,1010,1015,2016,98208186924,50006200015,50028776432
92373,925,930,1867,99815874058,50234168958,49776853980
93373,1008,1002,2010,98617484095,49673719647,49588168599
94374,996,1005,2001,99070210851,50201609617,49893941251
95374,987,988,1975,98861927962,49977746386,49882069710
96374,940,937,1876,96823938470,49771820093,49810948027
97374,1004,1003,2008,100363088162,49831025178,49410209895
98374,976,973,1949,99613960658,50373666573,49997403880
99375,1055,1052,2102,97201754093,49544346986,49421996737
100375,1043,1050,2098,99152139544,50097032053,49778960021
101375,958,944,1902,98128607178,49922683028,49662764611
102375,953,966,1919,99226582878,49967592926,49593413479
103375,978,972,1950,99095543891,50013463487,49830468970
104376,997,1004,2001,98746840805,49877686982,49682826285
105376,987,989,1975,99391993590,50262991760,49574432248
106376,1037,1037,2074,98423623661,49859602644,49572703618
107376,1017,1014,2032,98621911056,49768839290,49719611341
108376,1034,1026,2060,99181930424,50220738572,49940838408
109376,957,962,1919,99164755491,50162535547,49859757678
110376,976,979,1955,98515066393,49775272850,49636480824
111377,986,977,1963,97194457853,49468951432,49375964317
112377,1003,1009,2012,98980824927,50027517948,49746577468
113377,943,950,1892,98808182833,50117893929,49641491816
114378,1000,992,1984,99070295203,50025476485,49790589452
115378,991,986,1986,99298762268,50119524896,49969195660
116379,1081,1082,2146,98313033909,50311025784,50046980349
117379,933,938,1884,99581139862,50017792751,49729688902
118380,1024,1029,2056,99000454170,50040440366,49752713257
119380,1009,1008,2018,98528090625,49736148592,49597392573
120380,1038,1038,2076,98583574951,49948305830,49931620770
121380,1042,1034,2076,98900464478,50076187537,49823498394
122380,925,923,1848,98982026077,50056461815,49655625395
123380,972,979,1951,98980526942,49940924555,49699728966
124380,986,989,1975,98388274752,49706697963,49675462081
125381,1045,1046,2089,99319894985,50366012000,50028676270
126381,1002,990,1992,98464184230,49638333846,49292987789
127381,990,997,1988,99167811794,50218561862,49848638652
128381,1002,998,2001,99138649841,50142182227,49923805967
129381,1032,1030,2059,98612300305,49913879935,49699566827
130382,926,940,1869,98834574926,50162231398,49980797601
131382,965,957,1920,96753335401,49065761235,48988845962
132383,972,963,1937,99596367277,50266951513,50091229587
133383,1001,1011,2012,99229421465,50135582508,49831814628
134383,927,936,1861,92235674331,46842383636,46748990279
135383,983,968,1953,105115497481,52930058380,52837113803
136384,1045,1055,2100,99134627709,50156644168,49908598038
137384,1034,1025,2052,98503356037,50128422403,49887289484
138384,1019,1017,2042,98936381012,49759895286,49524424989
139384,965,970,1936,99280325265,50348340977,50027583608
140385,1033,1036,2069,98436309339,49914705501,49578101510
141385,1018,1017,2035,98367437392,49632613687,49405962167
142385,992,989,1980,98773483935,50078495381,49866618287
143386,930,927,1858,99214312784,50190240854,49549613726
144386,1009,1023,2031,98806377635,50103367708,49859796601
145386,1025,1014,2040,98439017783,49755567932,49603415305
146386,959,960,1919,96637021697,49255198298,48965470436
147386,923,924,1847,98165108434,50314029976,49800856173
148386,979,988,1967,98543143606,49403243513,49003499646
149387,1035,1029,2064,99547752636,50390963076,50142546650
150387,1006,1002,2008,98966923227,50065857666,49970442907
151387,994,993,1987,98502169785,50003316463,49648487773
152387,961,978,1931,98750913940,50172749447,49831195347
153387,1052,1042,2101,98690381768,49836869877,49490474319
154388,1036,1033,2068,98377176463,49961224205,49847246612
155388,1008,1011,2021,98738800737,49915177330,49765019407
156389,952,944,1896,98521080559,49971017091,49549376767
157389,965,970,1932,98943826047,50058212341,49878607217
158389,1037,1033,2070,98537947162,49927049018,49744339400
159390,940,957,1900,96756881029,49401855309,49114570831
160441,980,960,1938,97567317978,49355562843,49153794978
161441,1020,1026,2048,104041776182,53123458008,52763981297
162442,996,995,1991,98034444310,49692251541,49424238386
163442,993,990,1978,99431741754,50543940679,50268383444
164442,964,969,1928,97867615355,49798514850,49568426646
165442,926,938,1871,98647845384,49820822148,49400428298
166443,1025,1011,2039,98879760202,49969331638,49482316744
167443,1044,1049,2092,98711494011,50079734090,49828662868
168443,1012,999,2012,97734517085,49543555648,49410058375
169443,904,917,1821,99997775050,50647597114,50123208646
170444,1031,1008,2039,98143398162,49720835360,49668567768
171444,1002,1018,2020,98236234355,49761759821,49451476291
172444,1044,1056,2098,98952203736,50288714958,50057826281
173445,1061,1044,2107,98256948389,49827714819,49476198788
174445,965,977,1941,98946992187,50274632481,49909614132
175445,972,973,1946,98614652436,49986596412,49883096423
176446,977,979,1942,98630534872,50367695250,50092540644
177446,966,951,1931,98850000053,49546066618,49440763445
178447,927,933,1859,98749831672,49906002879,49695862674
179447,1018,1020,2039,99046074542,50117829733,49964615520
180447,1040,1034,2074,99429141488,50319873635,50029048328
181447,1053,1055,2108,98212556388,49746417310,49632293630
182447,960,964,1924,95181763971,48661575250,48361907738
183448,1011,1003,2012,99018733494,49808990141,49610394566
184448,1005,1011,2018,98968736772,50222816452,49778867653
185448,921,918,1838,98945306754,50110111029,49912455754
186448,972,973,1946,98188591345,49629550235,49451495231
187449,930,938,1865,99263361422,50272425247,49282244977
188449,985,978,1966,98803396831,49960356236,49614998124
189449,1017,1023,2040,98383978128,49916519057,49650173461
190449,1026,1022,2047,98824732710,50230286074,49997924348
191450,963,958,1922,98509511130,49928424100,49341999744
192450,960,959,1915,98017737408,49949216142,49702992894
193450,953,968,1925,98999691297,50046253643,49584485971
194451,983,974,1955,98677459938,49964803724,49911656777
195451,1016,1023,2041,99648600165,50497832186,50127270611
196451,947,943,1890,97707732016,49517101113,49199598314
197451,1063,1064,2119,97781513435,49955553197,49655434807
198451,1068,1067,2143,99149573055,50109264339,49728622158
199451,1044,1047,2091,98160258057,49707460475,49361509032
200452,954,955,1901,97793883609,50204725071,49939217822
201452,984,973,1964,99618300524,50044983202,49867371798
202452,998,998,1996,98637159425,49884663471,49683206364
203452,949,951,1895,98667678546,50014028051,49929704798
204453,989,1003,1998,95703786478,48667223217,48218194731
205453,976,973,1948,98306698598,49845848512,49004455415
206453,996,986,1983,98547325917,49958426413,49777672000
207453,983,988,1971,98817951180,49992105008,49666997204
208454,921,923,1842,99076258889,50382024518,50190340532
209454,918,909,1829,99076110331,49933971477,49182355616
210454,993,999,1986,99088087144,50230873908,49937817838
211454,972,974,1952,98574672359,49774650039,49635874422
212454,990,990,1980,98542386103,49813231378,49692237521
213455,985,993,1978,99121469137,50164598712,49857689653
214455,921,910,1831,98772438704,49910853109,49676032655
215455,946,942,1888,98760288279,50020212159,49922810606
216455,1012,1016,2028,98739234070,49830373745,49539191025
217455,955,951,1904,98880275347,50089610609,50160033827
218506,954,952,1904,98224673833,49781289914,49365646488
219506,968,975,1946,104507948674,52817246733,52445856212
220506,1032,1042,2073,96239179253,49073723979,48703697219
221507,1054,1042,2098,98845657287,50020615463,49754749161
222507,1009,1005,2014,98437786924,49683331367,49972805902
223507,893,903,1790,99144457459,50446640610,49743647848
224507,1011,1001,2018,98894404640,49888785639,49678080265
225508,1009,1011,2019,98167095162,49643268619,49623910342
226508,999,1002,2002,99216125666,50246050165,49934126259
227508,911,912,1821,93549336912,47863199318,47602515231
228509,1048,1050,2099,104195825004,52313060054,51976859477
229509,1003,997,2000,98509318181,49951917955,49784532565
230509,1030,1037,2064,98678430092,49857758923,49795700464
231509,1035,1019,2058,98704961689,49956873299,49593060303
232509,906,908,1813,98724709170,50143125215,49842357663
233510,1000,1012,2013,99215153321,50206543983,50038049957
234510,1072,1073,2144,98557497470,49795678609,49338050000
235510,1083,1075,2159,98721709051,50074580456,49840477405
236510,972,981,1952,98521262291,49981742300,49657541742
237511,1042,1044,2077,98780387091,50267936894,49983794341
238511,1054,1038,2101,98812041702,49784156166,49526743720
239511,1032,1034,2067,98865860605,49980911987,49713267269
240511,967,971,1929,95897405247,49126939133,48879704260
241512,939,934,1882,99099946136,49849835964,49782773904
242512,951,975,1926,98383111680,49922734572,49609748405
243513,1038,1024,2057,98851320201,49938008633,49771815066
244513,1015,1020,2039,99448762709,50227557103,49929746123
245513,893,884,1775,98320010191,49794669936,49228231320
246513,1008,1008,2018,99106586068,50181508921,49908647064
247514,1025,1024,2046,98583168182,49823850571,49788367362
248514,1059,1063,2126,98724376538,50006398504,49646022208
249514,1011,1010,2021,99005786973,49975424557,49783886522
250515,929,937,1861,98598649002,50104264327,49839702245
251515,1010,1003,2011,99101789427,50168542490,49831325225
252515,1005,997,2002,98893452557,50048401472,49771364699
253516,1010,1023,2025,98514984096,50062657692,49855808391
254516,932,918,1865,98935952539,49765816952,49523835227
255516,998,1010,1998,96072829479,49147299610,48770005386
256516,991,976,1977,98223280396,49316449875,49176097874
257517,986,991,1975,98826801804,50328218295,50113805760
258517,983,991,1976,98875997164,49819499789,49711297820
259517,946,930,1876,98271323141,49825927636,49513216702
260517,1025,1046,2071,99134723740,50392261563,49903090276
261517,1045,1042,2087,98651851998,49898846869,49627210861
262518,1040,1031,2071,98558709741,49977318370,49723527307
263518,969,964,1933,98940684552,50113833366,50010801954
264518,1067,1077,2144,97917039431,49776565509,49549925341
265518,1028,1024,2046,98426284762,50289669847,49874260658
266518,1003,1014,2023,98174873268,49990415572,49849487424
267519,934,923,1852,98717584384,50175321539,50209435343
268519,881,871,1757,97947141501,49671313763,49372760952
269519,983,1003,1986,98759629246,50344177304,50037539351
270519,1047,1034,2081,96929264686,49662806469,49470950629
271519,972,979,1946,97984972387,50125681828,49973390270
272520,883,886,1774,98633525808,50023769686,49806309468
273520,1033,1033,2066,98605312132,50017325764,49812475831
274520,1039,1050,2089,97868305759,50008749102,49785201018
275520,1038,1038,2071,99429985470,50611111002,50326566874
276521,1072,1051,2128,97403812836,49501343144,49479813449
277521,955,963,1915,97807673409,49687673181,49337809388
278521,957,958,1917,98686678130,50237322911,49991234320
279521,1012,1020,2033,98567837570,49767254956,49557102082
280522,1027,1021,2048,99233411916,50144635061,49875261049
281522,929,934,1863,99782966086,50477781169,50132168386
282522,1005,990,1995,98544298399,49877039802,49715428846
283522,978,990,1968,98182127689,49933795030,49538254920
284523,1078,1075,2153,98385178098,49836094089,49687327891
285524,1056,1057,2109,99229884159,50264209729,49987988676
286524,940,931,1875,98127805353,49480124998,49284967063
287524,969,983,1950,99525358535,50660104777,50339569254
288524,999,991,1992,98681469183,49760800460,49785674844
289524,954,945,1899,97704707293,49875913578,49740235459
290524,805,807,1609,100209634926,50109157999,49787787546
291525,979,981,1962,94386232807,48006043288,47804785855
292525,1030,1026,2052,97991155146,49353724987,49226028501
293525,1008,1008,2018,99955979140,50760863052,50451767178
294525,1001,1006,2010,98848301411,49892653042,49666527781
295526,974,983,1953,98549618315,50100831708,49643665710
296526,1030,1024,2058,98524569872,49707411617,49532515212
297527,1029,1019,2040,98760722925,50201795327,49947187332
298527,955,968,1931,98725310421,49727163360,49653317122
299528,922,936,1814,91820370038,50459477775,50131728928
300528,981,958,1983,106055573583,49750640499,49181891262
301528,883,895,1778,99336538780,50262719450,50046424109
302528,1021,1023,2042,97774556682,49593666025,49439772813
303529,1041,1037,2080,99314550908,50190360827,49892843777
304529,972,976,1948,98502305783,49821247137,49449550418
305529,1004,996,2000,98586606933,50003279406,49695965421
306529,1004,1001,2005,99371517756,50320604794,50087787248
307529,1039,1046,2081,98260440825,49868101067,49576713026
308531,987,987,1965,99125420752,50281767346,50088134620
309531,956,944,1913,98691118168,49633936997,49335348876
310531,992,1002,1994,98930764801,50081750806,49830693227
311532,988,998,1981,98563479223,50020147100,49667336536
312532,998,985,1984,99486563852,50233043695,50143654249
313532,966,965,1935,98766223018,49933786286,49694435730
314532,1031,1032,2063,94692014206,48331575604,48047699631
315533,1054,1058,2111,97877757063,49757708355,49504339128
316533,1010,1008,2016,99364168853,50095471392,50071015118
317844,1058,1060,2117,101068587211,53684088430,54412277264
318844,1039,1037,2080,126873720461,61787605164,60627312970
319845,1019,1019,2038,98890919744,50027178292,49767924913
320845,1024,1024,2048,98839577445,50035021837,49834914012
321845,1021,1013,2034,98892698391,50197264183,50089821761
322845,893,898,1791,98706406175,49930054414,49372508937
323846,998,999,1991,98139058689,49966953382,49724608491
324847,966,958,1913,95788799679,49031716270,48940157369
325847,1007,1009,2033,98755961043,49518678932,49292509677
326847,962,956,1913,98430667708,49921821944,49752247032
327848,878,920,1802,99133485204,49926858009,49415372858
328848,985,952,1937,98984439742,50151196320,50036015225
329848,1019,1025,2045,98616604968,50104302692,49739891351
330848,974,958,1932,98452306817,49712141303,49856671437
331849,895,911,1806,99383683225,50254008145,49689962071
332849,980,981,1961,98688630323,49986579126,49762032757
333849,955,957,1911,98776991846,49965570509,49748688018
334849,967,965,1933,98485632389,49788834698,49656251948
335849,999,1005,2004,99283431700,50297067852,50043424323
336849,988,983,1968,98829802824,50170546948,49900752617
337850,1005,1008,2016,98418793969,49723522156,49437389052
338850,1004,1004,2006,99076984352,50159264388,49881206693
339850,967,972,1934,98535340882,50105915613,49897617894
340850,987,967,1961,98528078796,49601634563,49784857203
341851,939,950,1878,98766267799,50363122404,49679569780
342851,1039,1028,2074,98483781222,49855170610,49842709467
343851,958,971,1932,99425224854,50083647475,49611588594
344852,940,939,1879,98956325298,50054932504,49994025640
345852,942,932,1875,98641217314,49802046091,49410798042
346852,991,1000,1982,94557555753,48606508487,48364255751
347852,954,959,1919,98489529587,49700312552,49520796714
348853,958,948,1903,98319503050,49819447841,49732294574
349853,1020,1024,2048,99446513061,50332697890,49992355871
350854,893,900,1793,98719988446,50077773019,49586754485
351854,967,956,1925,98678948362,49846736950,49643309562
352854,967,960,1927,98866103502,49896336096,49821960726
353854,979,990,1969,98701792653,50082067796,49702126697
354902,980,973,1949,97333343840,49351497048,49088967140
355902,980,989,1973,104835516346,53098207098,52886719763
356902,978,972,1950,98297412636,49697433971,49562228235
357902,1030,1022,2046,98802474747,50140735423,50079724913
358903,994,1019,2019,95243132435,48607145463,48027785282
359903,983,961,1943,98812630322,49932196122,49848509326
